Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Jamaica              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.3    27.4    27.9    27.7    28.3    29.7    30.1    30.3    30.0    29.3    26.6    27.2    28.0    30.0    28.6    26.6    28.5
 1902    26.1    26.4    28.5    28.6    29.4    29.8    30.4    30.8    30.1    29.8    29.3    28.5    28.8    30.3    29.7    28.8    29.0
 1903    28.2    29.6    29.5    28.2    28.1    29.5    30.2    30.7    29.5    28.3    27.7    26.6    28.6    30.1    28.5    27.6    28.8
 1904    27.6    28.6    29.0    28.7    28.5    29.1    29.6    29.8    29.4    28.9    27.6    28.0    28.7    29.5    28.6    27.5    28.7
 1905    26.0    28.7    29.0    28.9    30.1    30.1    30.2    30.7    30.1    29.7    29.2    28.7    29.4    30.3    29.7    28.2    29.3
 1906    28.0    27.9    28.0    28.5    28.7    29.3    30.0    30.0    29.7    28.9    28.5    27.3    28.4    29.8    29.0    27.7    28.7
 1907    28.4    27.3    28.8    28.3    29.3    29.3    30.1    30.3    29.8    28.8    29.1    28.6    28.8    29.9    29.2    27.6    29.0
 1908    27.5    26.8    29.1    30.4    29.1    29.0    30.2    30.2    29.7    28.3    28.4    29.0    29.5    29.8    28.8    28.5    29.0
 1909    28.4    28.1    29.0    29.2    29.2    29.5    29.9    30.1    29.4    28.6    28.0    27.2    29.1    29.8    28.7    27.1    28.9
 1910    26.8    27.3    27.4    27.8    28.4    29.1    29.6    30.2    29.3    28.6    26.9    26.0    27.8    29.6    28.3    27.5    28.1
 1911    28.4    28.2    28.3    29.2    28.0    29.5    29.6    30.2    29.9    30.1    29.9    29.5    28.5    29.8    29.9    28.3    29.2
 1912    28.7    26.6    29.7    30.6    29.7    29.4    30.1    30.7    30.0    29.6    28.3    30.0    30.0    30.1    29.3    29.8    29.4
 1913    30.0    29.5    30.5    28.2    28.1    28.6    29.9    30.1    29.4    28.5    28.1    28.3    28.9    29.5    28.7    27.9    29.1
 1914    27.2    28.2    26.4    29.3    28.6    29.7    30.1    30.8    29.5    28.9    28.1    29.1    28.1    30.2    28.8    28.3    28.8
 1915    28.3    27.5    26.3    27.3    29.6    29.9    30.5    31.1    30.2    29.9    29.0    27.6    27.7    30.5    29.7    28.4    28.9
 1916    29.9    27.8    26.9    28.0    28.9    29.6    29.9    30.2    29.5    29.0    28.5    28.4    27.9    29.9    29.0    28.2    28.9
 1917    29.0    27.3    29.1    28.3    28.3    29.2    29.9    30.4    29.5    29.1    26.4    26.5    28.6    29.8    28.3    27.3    28.6
 1918    26.3    29.3    29.2    29.0    28.2    29.4    29.8    30.6    29.5    29.8    28.6    28.6    28.8    29.9    29.3    28.1    29.0
 1919    27.5    28.2    29.1    28.4    29.0    29.3    29.9    30.8    29.7    30.1    29.0    28.6    28.8    30.0    29.6    28.0    29.1
 1920    28.5    27.1    27.8    29.8    28.9    29.5    30.1    30.2    29.7    28.4    28.6    28.7    28.8    29.9    28.9    28.5    28.9
 1921    27.9    28.7    29.5    29.4    28.2    29.6    29.8    30.4    30.0    29.0    29.2    29.2    29.0    30.0    29.4    28.6    29.3
 1922    27.7    28.7    29.1    29.4    28.5    29.5    29.7    30.1    29.5    29.2    29.0    29.4    29.0    29.8    29.3    28.8    29.2
 1923    28.3    28.6    29.4    29.5    28.7    29.7    29.9    30.4    30.1    28.7    27.4    29.3    29.2    30.0    28.7    28.5    29.2
 1924    29.0    27.1    27.4    30.1    29.8    30.3    30.9    31.4    30.1    29.3    28.4    29.8    29.1    30.8    29.3    29.5    29.5
