Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Western_Sahara       : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.1    25.6    26.7    30.0    31.0    34.0    35.2    36.0    33.2    29.5    27.0    22.4    29.2    35.0    29.9    24.2    29.5
 1902    24.2    25.9    26.5    28.7    30.3    32.5    35.5    36.3    33.7    31.0    27.3    23.2    28.5    34.8    30.7    24.0    29.6
 1903    23.1    25.7    27.1    28.7    30.4    33.0    35.3    34.7    32.9    31.0    27.5    22.1    28.7    34.3    30.5    23.2    29.3
 1904    23.0    24.5    25.7    27.6    29.7    32.6    35.6    36.8    33.5    30.8    27.4    23.3    27.7    35.0    30.6    23.7    29.2
 1905    23.7    24.2    26.6    28.5    30.1    33.6    36.0    35.8    33.2    30.9    26.3    23.6    28.4    35.1    30.1    23.7    29.4
 1906    23.9    23.7    26.9    27.6    30.1    33.6    35.3    35.4    33.7    31.5    27.3    23.0    28.2    34.8    30.8    23.2    29.3
 1907    22.9    23.8    26.1    27.7    29.8    32.5    34.6    35.6    34.1    30.5    25.8    22.9    27.8    34.2    30.1    23.5    28.8
 1908    23.4    24.3    26.0    27.6    30.7    32.8    35.1    35.3    34.0    31.3    27.8    23.9    28.1    34.4    31.1    23.9    29.3
 1909    23.4    24.5    26.8    28.6    31.7    32.4    35.3    34.8    33.2    31.4    26.9    24.2    29.1    34.2    30.5    24.2    29.4
 1910    23.6    24.8    26.1    28.5    30.2    32.1    34.8    34.9    34.1    31.1    28.4    23.7    28.2    33.9    31.2    23.7    29.3
 1911    22.7    24.6    25.6    28.4    30.0    32.7    34.7    35.4    34.7    31.4    27.0    24.5    28.0    34.3    31.0    24.9    29.3
 1912    23.7    26.4    27.5    28.1    31.5    33.2    34.1    34.7    33.5    30.3    27.6    23.0    29.0    34.0    30.4    24.2    29.5
 1913    24.0    25.7    26.9    28.1    29.7    33.7    34.9    34.5    32.7    31.3    27.8    24.3    28.2    34.4    30.6    23.7    29.5
 1914    23.1    23.6    26.4    28.2    30.8    32.0    34.9    35.5    33.7    31.2    26.8    23.2    28.5    34.1    30.6    23.7    29.1
 1915    23.7    24.0    26.0    27.6    30.5    33.7    36.5    35.8    34.2    30.6    26.6    24.1    28.0    35.3    30.5    23.3    29.4
 1916    22.6    23.2    24.6    27.0    30.2    32.8    35.0    36.3    33.6    31.5    28.4    23.6    27.3    34.7    31.2    22.7    29.1
 1917    22.4    22.1    25.8    27.3    30.0    32.1    36.4    35.6    34.9    28.7    26.4    23.7    27.7    34.7    30.0    23.7    28.8
 1918    24.5    22.7    24.3    26.3    29.9    33.0    34.1    34.8    34.0    28.8    26.3    24.1    26.8    34.0    29.7    25.2    28.6
 1919    24.3    27.3    27.5    27.1    30.6    32.6    34.8    36.9    33.6    30.6    27.6    22.2    28.4    34.8    30.6    22.2    29.6
 1920    22.7    21.6    24.7    29.8    28.7    32.4    34.6    34.4    32.5    30.6    26.0    23.8    27.7    33.8    29.7    23.8    28.5
 1921    24.3    23.2    24.7    27.5    30.5    32.2    35.4    35.2    32.9    30.2    25.1    21.4    27.6    34.3    29.4    22.1    28.5
 1922    22.1    23.0    24.3    29.7    30.8    31.7    36.4    35.5    33.1    30.9    26.7    21.8    28.3    34.5    30.3    22.8    28.8
 1923    21.5    25.0    26.9    26.5    30.9    32.0    35.4    36.1    33.8    32.3    26.8    23.9    28.1    34.5    31.0    23.5    29.3
 1924    23.8    22.8    27.4    28.7    31.2    33.0    36.1    35.3    33.9    30.3    26.3    22.7    29.1    34.8    30.2    23.0    29.3
 1925    22.6    23.6    25.3    27.9    30.3    32.3    34.5    35.6    33.5    30.5    27.1    25.5    27.8    34.2    30.3    25.6    29.1
 1926    25.2    26.3    27.3    29.9    30.7    33.9    36.1    36.1    35.1    32.2    25.8    22.9    29.3    35.4    31.0    23.5    30.1
 1927    23.6    23.9    28.0    28.2    31.7    33.2    35.6    36.2    33.7    31.6    27.5    24.0    29.3    35.0    30.9    23.6    29.8
 1928    22.6    24.2    27.7    28.4    30.2    33.2    36.7    36.4    34.5    31.2    26.5    22.7    28.8    35.4    30.7    24.1    29.5
 1929    24.6    24.9    26.3    28.8    28.9    33.2    35.7    35.2    32.7    30.9    26.2    23.6    28.0    34.7    30.0    23.2    29.3
 1930    22.5    23.4    26.2    27.0    30.6    32.0    35.1    36.3    34.8    32.3    28.7    23.1    27.9    34.5    32.0    23.6    29.3
 1931    23.6    24.2    27.0    28.0    31.1    33.0    35.6    35.6    33.3    32.4    27.4    22.9    28.7    34.7    31.0    23.8    29.5
 1932    24.1    24.5    26.6    28.6    30.7    32.8    34.8    35.3    33.2    30.3    27.2    22.7    28.6    34.3    30.2    24.2    29.2
 1933    24.2    25.8    27.1    30.1    31.5    32.9    35.3    36.1    32.8    30.5    25.2    21.3    29.6    34.8    29.5    22.6    29.4
 1934    22.7    23.9    25.7    28.6    30.2    33.2    35.8    35.7    34.1    31.6    27.0    24.6    28.2    34.9    30.9    23.9    29.4
 1935    23.6    23.4    27.6    30.0    30.0    33.6    35.8    35.0    34.7    29.9    27.4    25.1    29.2    34.8    30.7    25.4    29.7
 1936    25.5    25.4    27.1    29.4    29.3    32.9    35.5    35.6    34.9    30.4    25.9    22.7    28.6    34.7    30.4    24.3    29.6
 1937    23.7    26.6    27.5    30.5    31.0    33.3    36.4    36.1    33.9    30.4    28.9    23.9    29.7    35.3    31.1    24.1    30.2
 1938    23.2    25.1    27.1    28.6    30.9    34.2    35.9    35.2    32.8    31.2    27.5    22.5    28.8    35.1    30.5    23.4    29.5
 1939    23.8    23.8    25.6    28.3    30.7    32.8    35.7    34.7    34.4    30.2    26.9    23.5    28.2    34.4    30.5    24.2    29.2
 1940    23.8    25.3    28.4    29.1    30.7    33.0    35.3    36.9    33.8    30.4    27.1    22.9    29.4    35.1    30.5    24.2    29.7
 1941    24.1    25.5    26.9    27.9    30.6    32.8    35.4    35.4    33.9    32.1    27.5    22.1    28.5    34.5    31.2    22.8    29.5
 1942    22.6    23.7    26.8    29.2    31.8    33.1    35.3    34.9    33.6    30.7    26.5    23.1    29.3    34.4    30.3    23.3    29.3
 1943    23.0    23.9    25.8    28.3    31.3    33.7    34.9    36.3    33.6    30.4    25.4    21.2    28.5    35.0    29.8    22.2    29.0
 1944    22.3    23.2    26.6    29.7    31.4    33.2    36.2    35.6    34.0    29.8    25.9    21.2    29.2    35.0    29.9    22.6    29.1
 1945    22.8    23.8    27.8    31.1    30.6    33.4    36.0    34.8    34.1    31.9    28.1    24.8    29.8    34.7    31.4    24.1    29.9
 1946    22.9    24.7    26.5    27.8    30.2    33.1    36.0    35.1    34.2    31.0    27.1    22.7    28.2    34.7    30.8    23.4    29.3
 1947    23.0    24.5    29.0    30.5    30.3    33.1    35.0    35.4    34.1    31.3    28.3    23.6    30.0    34.5    31.2    24.3    29.9
 1948    24.0    25.5    27.9    27.6    30.7    33.6    35.8    35.6    33.7    30.7    28.1    23.2    28.7    35.0    30.8    23.7    29.7
 1949    23.2    24.9    25.0    29.2    30.1    33.3    35.6    36.9    33.4    31.9    27.5    23.8    28.1    35.3    30.9    23.8    29.6
 1950    22.8    24.8    28.3    28.4    30.8    34.5    36.5    34.8    33.2    30.2    28.0    22.8    29.2    35.3    30.4    23.0    29.6
 1951    22.6    23.5    27.3    29.1    29.9    32.9    35.4    35.0    32.8    28.0    26.7    21.7    28.8    34.4    29.1    22.1    28.7
 1952    20.8    23.9    27.1    27.0    30.2    35.1    35.3    34.7    32.2    31.6    27.7    23.8    28.1    35.0    30.5    23.1    29.1
 1953    22.8    22.7    25.0    28.5    32.2    32.3    35.7    35.7    33.5    29.2    27.5    22.1    28.6    34.6    30.1    22.1    28.9
 1954    22.2    22.2    25.3    26.5    32.2    32.9    35.8    34.6    34.2    32.7    26.4    22.0    28.0    34.4    31.1    24.2    28.9
 1955    25.1    25.5    25.8    30.3    33.2    33.9    35.4    35.8    33.8    30.4    28.4    23.9    29.8    35.0    30.8    23.4    30.1
 1956    23.7    22.7    24.9    27.6    31.6    33.5    35.2    34.7    33.1    31.7    26.4    20.7    28.0    34.5    30.4    22.6    28.8
 1957    21.3    25.7    28.0    28.0    30.3    33.7    37.0    35.7    34.6    28.2    26.2    20.6    28.8    35.5    29.7    23.4    29.1
 1958    23.7    26.0    29.2    29.0    33.1    32.8    34.6    35.5    34.4    31.8    25.6    23.0    30.5    34.3    30.6    23.8    29.9
 1959    24.6    24.0    26.6    29.2    29.8    33.2    34.8    35.1    33.6    30.9    26.7    23.9    28.5    34.4    30.4    24.7    29.4
 1960    24.1    26.1    27.4    28.0    30.8    32.3    35.2    36.0    33.4    30.7    28.2    21.5    28.7    34.5    30.8    23.0    29.5
 1961    21.8    25.8    27.0    30.0    31.4    31.9    36.0    35.7    33.1    29.6    26.3    25.4    29.5    34.5    29.7    24.1    29.5
 1962    23.6    23.3    26.0    28.4    31.0    32.5    35.1    36.4    34.2    30.0    25.1    22.2    28.5    34.7    29.8    24.0    29.0
 1963    24.5    25.2    27.9    28.9    30.2    32.4    36.4    34.8    32.7    31.3    28.1    22.5    29.0    34.5    30.7    23.8    29.6
 1964    23.3    25.7    28.1    27.9    33.8    33.7    36.3    35.3    33.8    31.4    27.5    22.2    29.9    35.1    30.9    23.0    29.9
 1965    22.9    24.0    28.0    28.3    31.5    34.3    34.3    35.9    32.8    29.5    26.3    23.4    29.3    34.8    29.6    25.7    29.3
 1966    25.9    27.7    27.0    28.1    31.5    33.2    34.7    36.2    33.7    29.9    26.2    24.0    28.9    34.7    29.9    24.2    29.8
 1967    24.5    24.0    27.7    26.3    30.9    32.8    36.2    36.2    33.4    29.9    25.8    21.2    28.3    35.1    29.7    22.8    29.1
 1968    23.0    24.1    25.6    28.9    30.7    33.6    36.2    35.5    34.7    33.1    27.8    24.1    28.4    35.1    31.9    25.8    29.8
 1969    25.6    27.6    30.0    27.8    32.2    32.7    36.7    35.2    33.2    29.3    28.3    22.2    30.0    34.8    30.3    24.6    30.1
 1970    25.4    26.2    27.1    30.6    31.9    33.9    37.1    35.9    34.1    31.4    27.6    22.9    29.9    35.6    31.0    24.3    30.3
 1971    25.3    24.6    25.3    26.8    28.4    33.0    35.2    34.9    33.0    33.5    25.8    23.0    26.8    34.4    30.8    23.6    29.1
 1972    23.7    24.2    24.9    28.1    30.0    31.4    35.9    35.3    31.8    31.9    27.2    21.8    27.7    34.2    30.3    22.7    28.9
 1973    23.8    22.6    27.3    29.7    32.7    32.7    33.7    35.5    33.7    30.9    27.3    21.8    29.9    34.0    30.6    23.5    29.3
 1974    23.7    25.1    23.7    27.2    30.6    32.8    35.5    35.9    33.3    30.0    26.9    22.7    27.2    34.7    30.1    24.0    29.0
 1975    23.4    25.7    26.9    26.7    29.3    32.9    36.6    35.9    33.5    32.2    26.8    23.6    27.6    35.1    30.8    23.0    29.5
 1976    21.9    23.5    25.2    26.5    28.5    32.7    36.7    36.7    34.6    30.1    28.1    23.5    26.8    35.4    30.9    24.6    29.0
 1977    23.9    26.5    29.9    29.7    29.4    33.4    35.2    34.0    34.3    30.3    27.1    23.7    29.7    34.2    30.6    24.5    29.8
 1978    23.7    26.1    28.5    28.1    29.9    31.6    36.1    35.1    34.6    30.3    27.1    24.4    28.8    34.3    30.7    24.9    29.6
 1979    23.9    26.3    26.1    29.1    31.3    32.4    35.3    34.5    34.0    30.2    26.4    23.6    28.8    34.1    30.2    24.2    29.4
 1980    23.9    25.0    26.5    29.5    29.7    32.3    35.4    35.6    33.7    30.8    26.9    21.5    28.6    34.4    30.5    22.3    29.2
 1981    22.7    22.8    28.5    27.3    30.5    34.2    35.1    35.2    33.4    31.7    27.8    24.7    28.8    34.8    31.0    24.2    29.5
 1982    23.9    24.0    26.0    27.3    30.3    32.8    35.2    34.9    34.9    29.7    27.2    21.7    27.9    34.3    30.6    23.2    29.0
 1983    22.6    25.4    28.8    29.6    30.0    34.0    35.5    35.4    34.8    33.1    29.0    24.3    29.5    34.9    32.3    23.9    30.2
 1984    22.1    25.3    25.7    29.8    29.4    32.2    36.2    35.4    33.3    31.3    26.7    23.0    28.3    34.6    30.4    23.7    29.2
 1985    22.5    25.7    26.1    28.2    29.3    33.1    35.7    36.0    34.3    32.4    27.4    22.6    27.8    34.9    31.4    23.1    29.4
 1986    22.5    24.2    25.7    27.7    32.2    31.8    34.9    35.9    34.0    29.3    26.8    22.7    28.5    34.2    30.0    24.6    29.0
 1987    24.6    26.4    28.5    32.5    32.4    34.7    35.8    35.8    35.4    30.1    27.8    24.7    31.1    35.4    31.1    23.7    30.7
 1988    22.8    23.5    27.5    28.9    30.7    32.0    35.8    36.1    34.1    31.2    27.4    22.2    29.0    34.6    30.9    22.9    29.3
 1989    22.9    23.5    27.5    27.7    31.9    33.2    35.8    36.6    34.0    32.1    26.3    24.7    29.0    35.2    30.8    24.8    29.7
 1990    22.2    27.4    29.3    28.1    31.2    33.2    35.9    36.8    34.5    32.3    27.5    23.6    29.6    35.3    31.4    23.9    30.2
 1991    24.0    23.9    26.3    28.8    30.3    32.9    35.8    35.3    34.2    30.3    27.4    24.4    28.5    34.6    30.6    24.4    29.5
 1992    24.0    24.7    26.8    28.0    30.8    32.8    35.5    35.5    34.2    30.4    26.8    23.6    28.5    34.6    30.4    23.6    29.4
 1993    23.0    24.2    27.3    27.8    30.5    33.8    36.0    35.5    33.5    30.1    24.8    22.9    28.5    35.1    29.5    23.5    29.1
 1994    22.6    24.9    26.8    28.6    29.8    33.5    35.8    35.1    32.5    30.2    28.2    23.8    28.4    34.8    30.3    24.4    29.3
 1995    23.9    25.5    26.4    28.3    33.4    34.1    37.5    36.5    33.7    32.2    29.2    23.5    29.4    36.0    31.7    24.5    30.3
 1996    25.4    24.7    26.1    29.0    31.7    33.5    36.1    35.6    33.9    31.7    27.9    24.0    28.9    35.1    31.2    24.9    30.0
 1997    24.4    26.4    28.4    28.8    31.9    33.3    36.3    35.6    34.1    32.1    29.3    25.5    29.7    35.1    31.8    25.5    30.5
 1998    23.7    27.4    29.2    29.8    30.7    34.3    36.5    36.6    34.6    32.3    28.9    23.2    29.9    35.8    32.0    23.5    30.6
 1999    23.2    24.1    25.5    30.5    32.5    34.8    36.1    36.0    34.3    30.9    27.6    23.6    29.5    35.6    30.9    23.9    29.9
 2000    22.5    25.5    28.3    29.0    30.5    33.3    35.6    35.8    33.9    29.9    27.2    24.6    29.2    34.9    30.3    25.5    29.7
 2001    25.4    26.4    28.8    30.1    31.2    33.6    36.4    35.9    34.3    32.6    27.4    25.2    30.0    35.3    31.4    25.4    30.6
 2002    25.2    25.9    28.0    29.4    31.8    33.9    34.9    35.4    34.8    32.9    28.1    24.8    29.7    34.8    31.9    24.3    30.4
 2003    23.8    24.3    28.4    29.2    32.3    34.1    36.4    36.2    34.7    31.0    26.8    23.5    30.0    35.6    30.8    24.7    30.1
 2004    25.0    25.5    27.9    28.4    30.6    34.0    37.1    36.6    34.9    32.3    27.7    22.3    29.0    35.9    31.6    22.4    30.2
 2005    22.7    22.2    28.4    30.0    34.4    34.9    36.2    36.8    34.7    32.2    27.2    24.5    30.9    36.0    31.4    23.6    30.4
 2006    22.4    23.9    28.6    30.5    31.4    34.0    37.0    36.2    34.6    32.2    29.8    23.4    30.2    35.7    32.2    24.7    30.3
 2007    24.5    26.2    27.7    28.6    31.5    33.3    36.7    35.6    33.8    31.2    28.5    23.8    29.3    35.2    31.2    24.7    30.1
 2008    24.7    25.8    29.0    31.4    32.2    34.5    36.6    36.8    33.7    29.2    26.6    22.8    30.8    35.9    29.8    23.3    30.3
 2009    22.6    24.3    26.4    29.2    32.2    33.4    37.3    37.2    34.3    32.8    29.5    25.6    29.2    36.0    32.2    26.5    30.4
 2010    26.2    27.7    29.5    30.3    32.0    33.6    36.6    36.4    34.6    30.9    28.4    24.6    30.6    35.5    31.3    24.9    30.9
 2011    24.8    25.1    26.9    29.6    32.3    34.0    36.0    36.0    35.0    32.3    27.4    24.1    29.6    35.3    31.6    23.9    30.3
 2012    24.1    23.5    27.9    27.9    33.0    34.5    36.9    37.0    34.6    32.0    28.0    24.2    29.6    36.1    31.6    25.1    30.3
 2013    25.1    26.1    28.2    30.9    32.3    34.0    35.4    36.9    34.3    32.5    27.9    24.1    30.5    35.5    31.6    24.6    30.7
 2014    24.2    25.6    27.2    30.3    32.6    34.1    36.0    36.4    34.8    32.6    27.2    23.4    30.0    35.5    31.5    23.7    30.4
 2015    23.5    24.1    27.1    29.9    33.1    33.8    36.4    36.1    34.3    31.8    28.7    25.2    30.0    35.5    31.6    26.2    30.3
 2016    26.9    26.4    27.0    29.4    31.5    34.3    36.9    37.1    34.3    30.9    28.4    23.7    29.3    36.1    31.2  -999.0    30.6
