Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Vincent           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.9    28.9    29.6    30.7    31.2    30.8    30.8    31.0    30.6    30.1    29.4    28.3    30.5    30.9    30.0    28.2    30.0
 1902    28.1    28.3    28.6    29.7    30.8    30.7    30.4    30.8    30.4    29.8    29.6    28.8    29.7    30.6    29.9    28.6    29.7
 1903    28.4    28.5    28.7    29.8    30.8    30.9    30.7    30.6    30.4    30.4    29.3    28.4    29.8    30.7    30.0    28.0    29.7
 1904    27.9    27.8    28.1    29.1    30.2    30.1    30.2    30.1    30.2    29.5    29.6    28.5    29.1    30.1    29.8    28.1    29.3
 1905    28.3    27.6    28.3    30.0    30.1    30.4    30.5    30.8    30.6    30.1    29.8    28.2    29.5    30.6    30.2    28.0    29.6
 1906    27.9    28.0    28.6    29.5    30.5    30.1    30.1    30.7    30.3    30.3    29.8    27.8    29.5    30.3    30.1    27.6    29.5
 1907    27.5    27.5    28.0    29.1    29.7    30.1    30.3    30.4    30.3    30.0    29.4    28.5    28.9    30.3    29.9    28.1    29.2
 1908    28.1    27.8    28.1    29.1    29.6    30.3    30.3    30.6    30.5    29.9    29.2    28.7    28.9    30.4    29.9    28.1    29.4
 1909    27.8    27.7    29.0    29.3    30.3    29.9    30.1    30.1    30.3    29.9    29.3    27.8    29.5    30.0    29.8    27.6    29.3
 1910    27.4    27.5    28.0    29.0    30.2    30.3    30.2    30.5    30.0    29.8    29.8    28.8    29.1    30.3    29.9    28.0    29.3
 1911    27.7    27.5    28.3    29.2    29.8    30.6    29.9    30.6    30.6    30.1    29.7    28.6    29.1    30.4    30.1    28.5    29.4
 1912    28.4    28.4    28.6    29.6    30.6    30.4    30.5    30.6    30.3    30.0    29.4    28.7    29.6    30.5    29.9    27.8    29.6
 1913    27.7    27.1    28.2    29.1    30.9    29.9    29.5    29.8    30.1    29.3    28.9    27.7    29.4    29.7    29.4    27.9    29.0
