Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Congo                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.3    30.4    30.0    30.2    29.0    28.0    27.5    27.3    28.2    29.1    29.1    29.1    29.7    27.6    28.8    29.5    28.9
 1902    29.6    29.9    30.4    30.0    29.5    28.5    27.4    28.2    28.9    29.1    29.1    29.1    30.0    28.0    29.0    30.0    29.1
 1903    30.0    30.8    30.9    30.5    29.5    27.9    27.6    28.1    29.2    29.1    29.1    29.1    30.3    27.9    29.1    29.6    29.3
 1904    29.6    30.1    30.0    29.9    29.3    28.3    26.9    27.3    29.2    29.1    29.1    29.1    29.8    27.5    29.1    30.0    29.0
 1905    30.0    31.0    31.4    30.9    29.9    28.2    27.3    28.3    28.6    29.1    29.1    29.1    30.7    27.9    28.9    29.7    29.4
 1906    29.4    30.5    30.9    30.9    29.4    28.4    27.7    27.9    29.2    29.1    29.1    29.1    30.4    28.0    29.1    29.7    29.3
 1907    29.2    30.7    30.6    30.3    29.7    28.4    28.6    28.6    29.1    29.1    29.1    29.1    30.2    28.5    29.1    29.5    29.4
 1908    29.2    30.1    30.5    30.4    29.3    27.4    27.6    26.8    28.5    29.1    29.1    29.1    30.1    27.3    28.9    29.8    28.9
 1909    29.6    30.7    30.7    30.8    29.7    29.5    28.7    29.2    29.6    29.1    29.1    29.1    30.4    29.1    29.3    29.3    29.7
 1910    28.9    29.8    29.9    29.6    29.6    29.2    28.2    27.8    28.4    29.1    28.3    28.6    29.7    28.4    28.6    29.3    28.9
 1911    29.1    30.2    31.2    30.8    30.4    28.9    28.2    28.1    28.9    29.1    29.1    29.1    30.8    28.4    29.0    30.1    29.4
 1912    29.7    31.4    31.5    31.2    30.2    29.3    27.5    28.3    28.7    28.6    28.1    29.0    31.0    28.4    28.5    29.4    29.5
 1913    29.3    29.9    30.2    30.2    29.8    27.8    27.4    28.0    28.5    29.1    29.1    29.1    30.1    27.7    28.9    30.0    29.0
 1914    30.2    30.8    31.4    30.7    29.6    28.2    27.4    28.0    29.3    29.1    29.1    29.1    30.6    27.9    29.2    29.8    29.4
 1915    29.6    30.7    30.4    30.4    28.6    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.8    28.0    29.0    29.8    29.1
 1916    29.6    30.7    30.2    29.5    29.0    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.6    28.0    29.0    29.8    29.1
 1917    29.6    30.7    30.1    30.1    29.6    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.9    28.0    29.0    29.8    29.2
 1918    29.6    30.7    30.9    29.8    28.7    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.8    28.0    29.0    29.8    29.1
 1919    29.6    30.7    30.9    30.7    27.7    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.8    28.0    29.0    29.8    29.1
 1920    29.6    30.7    30.9    29.8    28.9    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.8    28.0    29.0    29.8    29.1
 1921    29.6    30.7    30.2    30.1    29.2    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.8    28.0    29.0    29.8    29.1
 1922    29.6    30.7    30.1    30.2    29.0    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.8    28.0    29.0    29.8    29.1
 1923    29.6    30.7    30.0    30.1    28.8    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.6    28.0    29.0    29.8    29.1
 1924    29.6    30.7    30.9    30.2    29.9    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.3    28.0    29.0    29.8    29.3
 1925    29.6    30.7    30.9    29.8    28.8    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.8    28.0    29.0    29.8    29.1
 1926    29.6    30.7    30.3    30.4    29.0    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.9    28.0    29.0    29.8    29.2
 1927    29.6    30.7    30.0    30.2    29.7    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.0    28.0    29.0    29.8    29.2
 1928    29.6    30.7    30.9    30.1    29.8    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.3    28.0    29.0    29.8    29.3
 1929    29.6    30.7    30.9    29.8    27.8    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.5    28.0    29.0    29.8    29.1
 1930    29.6    30.7    30.9    29.6    29.4    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.0    28.0    29.0    29.8    29.2
 1931    29.6    30.7    30.6    30.2    29.7    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.2    28.0    29.0    29.8    29.2
 1932    29.6    30.7    30.9    29.4    28.0    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.4    28.0    29.0    29.8    29.0
 1933    29.6    30.7    31.2    30.5    29.8    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.5    28.0    29.0    29.8    29.3
 1934    29.6    30.7    30.5    30.5    30.9    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.6    28.0    29.0    29.8    29.3
 1935    29.6    30.7    30.4    30.2    29.8    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.1    28.0    29.0    29.8    29.2
 1936    29.6    30.7    30.1    29.8    29.1    28.5    27.6    27.9    28.7    29.1    29.1    29.1    29.7    28.0    29.0    29.8    29.1
 1937    29.6    30.7    30.9    30.9    30.5    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.8    28.0    29.0    29.8    29.4
 1938    29.6    30.7    30.5    30.4    29.3    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.1    28.0    29.0    29.8    29.2
 1939    29.6    30.7    30.1    30.5    30.3    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.3    28.0    29.0    29.8    29.3
 1940    29.6    30.7    30.8    30.2    28.9    28.5    27.6    27.9    28.7    29.1    29.1    29.1    30.0    28.0    29.0    30.4    29.2
 1941    30.4    31.6    31.9    31.8    30.4    28.8    27.1    28.4    29.2    30.1    29.3    29.8    31.4    28.1    29.6    30.6    29.9
 1942    30.3    31.6    31.6    31.7    30.2    28.7    27.7    27.7    28.6    29.5    29.8    29.3    31.2    28.0    29.3    29.9    29.7
 1943    29.8    30.7    30.7    30.6    29.6    27.1    26.7    27.7    28.6    29.5    28.9    29.6    30.3    27.2    29.0    30.0    29.1
 1944    29.9    30.6    30.5    31.1    30.5    29.2    28.3    28.5    29.2    29.5    29.5    29.9    30.7    28.7    29.4    30.4    29.7
 1945    30.4    30.9    31.1    31.0    30.0    28.5    28.2    27.8    28.9    29.4    29.0    29.8    30.7    28.2    29.1    30.5    29.6
 1946    30.4    31.2    30.9    31.1    29.7    28.4    27.7    27.5    28.5    29.1    29.3    29.6    30.6    27.8    29.0    30.1    29.5
 1947    30.0    30.7    31.2    30.7    30.7    29.4    27.8    28.8    29.0    29.8    29.5    29.2    30.9    28.7    29.4    29.7    29.7
 1948    29.6    30.4    30.8    30.4    29.9    28.3    27.1    27.8    28.9    29.5    29.3    29.7    30.3    27.7    29.2    30.3    29.3
 1949    30.5    30.8    31.1    31.4    30.4    28.7    28.0    28.0    29.1    29.6    29.3    29.3    31.0    28.3    29.3    29.9    29.7
