Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Djibouti             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    31.5    31.9    32.8    35.1    36.9    39.2    38.1    36.3    33.5    31.3    31.2    33.3    38.1    33.7    30.1    33.9
 1902    30.0    29.1    31.2    31.2    33.6    39.4    39.9    39.5    36.7    33.1    31.0    29.1    32.0    39.6    33.6    31.0    33.6
 1903    31.4    32.7    33.1    33.4    36.2    38.8    39.2    38.9    35.5    32.8    30.1    30.1    34.2    39.0    32.8    29.9    34.4
 1904    28.2    31.5    33.0    33.0    35.0    40.0    38.4    38.7    35.6    32.5    30.5    28.3    33.6    39.1    32.9    28.6    33.7
 1905    28.9    28.5    29.9    31.5    35.8    37.7    38.8    37.4    35.6    33.7    32.3    31.0    32.4    38.0    33.9    30.8    33.4
 1906    30.3    31.0    31.6    33.9    36.0    38.7    38.7    38.2    36.1    34.7    30.4    29.4    33.9    38.6    33.7    30.3    34.1
 1907    29.8    31.6    33.3    34.7    37.6    39.6    38.4    37.5    35.3    34.0    29.5    27.1    35.2    38.5    33.0    28.5    34.1
 1908    28.5    29.8    32.5    33.9    37.3    39.9    38.4    38.0    36.8    35.9    28.8    27.5    34.6    38.8    33.8    27.7    33.9
 1909    27.5    28.2    31.1    30.8    35.3    37.2    39.8    38.1    35.6    34.8    32.1    30.5    32.4    38.4    34.1    31.1    33.4
 1910    30.7    32.2    33.7    33.5    37.6    39.5    39.8    38.3    35.4    34.7    33.0    31.2    34.9    39.2    34.4    31.7    35.0
 1911    31.6    32.1    33.8    32.9    35.6    38.2    38.7    37.8    36.1    35.7    33.0    31.3    34.1    38.2    34.9    30.3    34.7
 1912    30.0    29.4    32.5    31.7    34.1    37.7    37.3    36.2    34.3    32.0    31.2    27.8    32.8    37.1    32.5    28.6    32.8
 1913    28.1    29.9    29.2    32.1    36.4    38.0    38.7    37.7    36.1    32.9    29.9    28.3    32.6    38.1    32.9    30.0    33.1
 1914    32.1    29.5    31.9    32.0    36.8    37.7    37.8    36.7    35.4    31.9    32.6    29.9    33.6    37.4    33.3    30.0    33.7
 1915    30.0    30.1    31.3    33.2    34.6    37.1    38.1    37.3    35.1    32.9    31.6    29.0    33.0    37.5    33.2    28.9    33.4
 1916    27.6    30.0    30.7    32.4    34.7    36.8    37.2    36.7    34.8    32.5    31.4    29.0    32.6    36.9    32.9    29.4    32.8
 1917    29.0    30.1    30.9    32.0    34.0    36.7    38.3    37.3    34.8    32.4    31.4    29.5    32.3    37.4    32.9    29.2    33.0
 1918    28.2    30.0    31.2    31.7    34.5    37.1    38.2    37.5    35.8    32.9    31.0    29.6    32.5    37.6    33.2    30.3    33.1
