Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Oman                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.2    25.0    29.1    32.6    35.4    35.0    33.3    31.9    32.7    31.9    29.5    27.2    32.4    33.4    31.4    26.4    30.6
 1902    25.7    26.4    30.4    32.9    34.3    34.5    32.0    31.2    31.8    31.0    27.5    24.5    32.5    32.6    30.1    24.0    30.2
 1903    23.7    23.9    27.0    30.1    34.3    34.6    32.0    32.4    32.0    30.1    26.9    24.8    30.5    33.0    29.7    24.9    29.3
 1904    24.9    24.9    27.5    31.0    33.2    33.6    32.3    31.1    31.0    30.6    29.7    25.6    30.6    32.3    30.4    24.3    29.6
 1905    23.5    23.8    26.7    31.5    33.8    34.1    32.4    31.6    31.7    31.8    29.0    25.4    30.6    32.7    30.9    24.4    29.6
 1906    23.7    24.1    27.0    30.1    34.4    33.6    32.1    30.5    30.7    30.9    29.9    27.1    30.5    32.1    30.5    25.1    29.5
 1907    24.7    23.6    27.6    30.4    34.3    33.8    32.4    30.8    31.0    31.1    27.2    25.3    30.8    32.3    29.8    24.8    29.3
 1908    24.5    24.7    28.1    32.2    34.1    35.1    32.1    31.3    31.9    31.0    28.9    26.3    31.5    32.9    30.6    25.5    30.0
 1909    24.0    26.3    29.0    32.5    34.4    33.6    32.5    31.4    31.3    30.9    29.0    25.4    32.0    32.5    30.4    24.9    30.0
 1910    23.7    25.5    26.4    30.3    33.6    33.2    32.1    31.4    31.1    29.6    28.0    24.3    30.1    32.2    29.6    22.9    29.1
 1911    21.5    22.9    25.7    30.2    33.2    32.8    32.1    30.5    30.2    30.0    27.7    26.6    29.7    31.8    29.3    25.2    28.6
 1912    24.1    24.9    27.8    30.9    33.3    35.0    31.9    30.3    30.8    30.3    28.8    25.2    30.7    32.4    30.0    24.3    29.5
 1913    24.2    23.6    25.9    32.0    34.6    33.5    31.3    29.5    31.1    31.0    28.5    25.9    30.8    31.5    30.2    25.6    29.3
 1914    25.7    25.0    27.9    32.0    34.1    33.1    31.6    30.9    30.3    31.7    29.7    25.8    31.3    31.9    30.6    25.6    29.8
 1915    25.3    25.6    28.6    31.5    34.2    35.5    32.5    31.7    32.4    31.1    29.2    25.9    31.4    33.3    30.9    25.0    30.3
 1916    24.8    24.3    29.3    31.1    34.8    34.9    33.1    31.8    31.3    30.4    28.9    26.1    31.7    33.3    30.2    25.7    30.1
 1917    24.9    26.0    27.5    32.3    34.3    34.5    33.4    31.9    31.9    30.7    28.9    25.3    31.4    33.3    30.5    25.1    30.1
 1918    24.6    25.3    27.5    30.9    33.9    33.4    32.5    31.6    31.7    32.1    29.5    26.2    30.8    32.5    31.1    26.0    29.9
 1919    25.7    26.0    28.1    32.3    34.2    33.7    32.3    31.7    31.9    32.0    29.6    26.4    31.5    32.5    31.2    25.2    30.3
 1920    25.1    24.2    29.1    32.0    34.8    34.9    32.4    31.7    32.4    32.4    29.3    24.2    32.0    33.0    31.4    24.7    30.2
 1921    24.8    25.2    29.1    33.4    34.1    34.8    33.3    31.7    32.3    31.2    29.2    25.7    32.2    33.3    30.9    25.5    30.4
 1922    25.4    25.5    28.2    32.1    34.0    35.2    33.0    32.0    31.8    31.3    30.0    26.6    31.4    33.4    31.0    25.5    30.4
 1923    24.9    25.0    29.2    31.1    34.2    34.8    33.0    31.0    31.5    31.5    28.3    26.4    31.5    32.9    30.4    25.7    30.1
 1924    25.4    25.3    30.3    32.2    35.0    35.4    33.2    31.5    31.8    32.2    29.2    25.8    32.5    33.4    31.1    24.0    30.6
 1925    22.8    23.5    29.3    32.7    34.5    34.0    32.0    31.8    32.3    32.1    28.9    26.6    32.2    32.6    31.1    26.2    30.1
 1926    25.5    26.5    28.5    30.9    34.5    34.9    32.6    31.8    31.2    31.2    29.5    25.9    31.3    33.1    30.6    25.1    30.2
 1927    24.8    24.6    27.9    31.2    35.1    35.2    32.9    31.4    32.5    32.3    29.5    25.6    31.4    33.2    31.5    25.2    30.3
 1928    24.6    25.2    27.8    33.7    34.7    34.6    32.9    30.9    31.7    31.0    28.1    25.0    32.1    32.8    30.3    25.6    30.0
 1929    25.8    26.0    28.6    32.7    34.6    33.7    31.9    30.9    31.0    31.3    28.6    25.7    32.0    32.2    30.3    25.0    30.0
 1930    23.2    26.1    28.4    32.5    34.7    34.5    31.6    31.1    31.6    31.1    28.9    25.8    31.8    32.4    30.5    25.5    30.0
 1931    25.9    24.8    28.3    31.7    33.8    34.5    32.8    31.5    32.2    30.0    28.7    24.7    31.3    32.9    30.3    24.8    29.9
 1932    25.1    24.7    28.8    31.2    33.7    34.5    31.9    31.0    30.8    30.2    29.0    23.6    31.3    32.5    30.0    24.2    29.6
 1933    23.7    25.1    27.6    30.5    34.5    33.0    31.4    30.9    30.5    30.9    28.2    26.5    30.8    31.8    29.9    25.3    29.4
 1934    23.2    26.3    26.9    32.1    33.4    34.3    31.7    31.1    31.1    30.1    28.8    26.8    30.8    32.4    30.0    25.5    29.7
 1935    24.4    25.2    29.1    30.7    33.9    34.3    32.2    31.8    31.7    31.3    29.9    27.7    31.2    32.7    31.0    26.1    30.2
 1936    23.8    26.6    27.5    32.2    35.2    32.9    31.9    32.1    31.0    29.2    28.3    25.0    31.7    32.3    29.5    24.3    29.7
 1937    22.3    25.5    27.2    31.3    34.7    33.9    32.4    31.5    31.6    31.3    29.8    25.7    31.1    32.6    30.9    25.7    29.8
 1938    25.4    25.9    26.6    31.4    33.8    33.5    33.0    32.2    33.1    30.2    28.0    26.1    30.6    32.9    30.4    25.8    29.9
 1939    25.5    25.8    27.4    30.1    34.1    34.8    32.5    31.0    31.8    31.0    29.4    27.3    30.5    32.8    30.7    26.7    30.0
 1940    26.0    26.9    26.8    31.9    35.1    34.6    32.8    31.5    31.9    32.1    29.4    26.6    31.3    33.0    31.2    26.2    30.5
 1941    25.2    27.0    29.4    32.2    35.0    35.5    33.2    31.6    31.8    31.7    29.2    25.9    32.2    33.4    30.9    25.5    30.6
 1942    24.6    25.9    29.2    32.3    35.2    34.9    33.0    31.4    32.1    31.1    28.9    25.3    32.2    33.1    30.7    25.0    30.3
 1943    24.7    25.0    28.7    30.8    34.6    35.0    32.2    31.5    31.3    30.9    29.6    27.2    31.4    32.9    30.6    26.4    30.1
 1944    25.9    26.0    28.4    31.6    34.6    35.4    32.6    31.8    31.8    30.7    29.1    26.3    31.5    33.3    30.5    25.3    30.4
 1945    24.2    25.2    28.0    31.2    34.5    35.0    32.6    32.1    32.2    30.6    28.8    25.8    31.2    33.2    30.6    25.3    30.0
 1946    24.5    25.6    28.1    32.4    34.7    35.3    32.8    31.9    32.1    32.1    28.9    25.8    31.7    33.4    31.0    25.5    30.3
 1947    25.1    25.5    28.3    31.9    34.1    35.1    33.1    31.9    31.1    30.6    29.6    26.4    31.4    33.4    30.5    25.8    30.2
 1948    24.8    26.1    28.6    31.9    35.1    35.0    33.0    31.9    31.5    31.2    28.1    26.1    31.9    33.3    30.3    24.8    30.3
 1949    23.5    24.8    28.4    31.7    34.9    34.6    32.9    31.8    32.1    30.1    27.2    26.3    31.7    33.1    29.8    24.5    29.9
 1950    24.0    23.1    27.7    30.7    33.9    34.0    32.5    32.4    32.5    31.1    27.6    25.1    30.8    33.0    30.4    25.0    29.6
 1951    24.9    25.2    27.8    30.9    34.8    35.2    33.2    32.3    33.3    32.6    29.7    26.7    31.2    33.6    31.9    25.8    30.5
 1952    24.4    26.1    28.9    32.3    34.7    34.9    32.4    31.6    31.9    31.3    28.4    26.3    32.0    33.0    30.5    26.2    30.3
 1953    25.5    26.7    28.8    32.1    34.4    34.1    33.3    32.0    32.6    31.7    29.5    26.6    31.8    33.1    31.3    26.0    30.6
 1954    25.3    26.3    29.3    32.3    35.2    35.0    32.6    32.1    32.4    31.1    29.0    27.0    32.3    33.3    30.8    25.9    30.6
 1955    25.3    25.4    28.8    31.5    34.5    34.1    32.5    31.0    32.2    30.7    28.8    26.7    31.6    32.5    30.6    25.4    30.1
 1956    24.0    25.5    29.2    31.7    35.0    34.8    32.1    31.8    32.4    31.5    28.8    25.9    32.0    32.9    30.9    24.6    30.2
 1957    23.7    24.0    27.7    30.6    34.3    35.4    33.0    32.3    32.1    31.1    28.9    26.2    30.8    33.5    30.7    25.8    29.9
 1958    25.1    26.2    28.7    32.4    34.5    35.8    33.2    31.9    31.7    30.9    28.3    25.6    31.9    33.6    30.3    24.7    30.4
 1959    23.9    24.6    28.1    32.1    34.3    34.7    32.9    31.1    31.7    31.3    27.5    24.8    31.5    32.9    30.2    25.2    29.8
 1960    24.7    26.1    28.1    31.1    34.4    35.1    32.7    31.8    32.2    31.1    29.1    26.2    31.2    33.2    30.8    25.6    30.2
 1961    24.9    25.5    28.3    30.8    34.5    34.7    33.3    32.5    31.6    30.7    28.0    26.2    31.2    33.5    30.1    25.8    30.1
 1962    25.0    26.2    28.6    31.8    34.3    34.9    32.9    32.1    32.6    31.2    29.1    26.0    31.6    33.3    31.0    26.2    30.4
 1963    25.8    26.8    28.8    32.0    32.9    34.4    33.1    31.5    31.7    31.3    28.7    25.8    31.2    33.0    30.6    24.4    30.2
 1964    22.4    24.9    28.9    32.4    35.0    34.8    32.3    31.6    31.7    30.6    28.4    23.7    32.1    32.9    30.3    24.8    29.7
 1965    24.1    26.5    28.8    30.2    34.6    34.6    32.9    31.9    32.9    32.3    29.7    26.4    31.2    33.2    31.6    26.1    30.4
 1966    26.0    26.0    27.9    31.2    35.0    34.8    32.7    32.2    32.3    32.2    28.9    26.2    31.4    33.2    31.1    25.6    30.4
 1967    25.1    25.6    28.3    30.7    34.8    35.3    33.2    32.4    31.6    31.9    28.8    25.3    31.3    33.6    30.8    24.5    30.2
 1968    24.4    23.9    28.0    31.5    34.0    34.9    33.7    32.1    32.2    31.3    29.4    26.5    31.2    33.6    31.0    25.5    30.2
