Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicobar_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    33.4    34.1    32.8    33.6    33.2    33.0    32.7    32.6    31.0    32.3    32.7    32.2    33.2    32.7    32.0    32.4    32.8
 1902    32.4    32.5    33.9    34.6    33.1    32.7    33.0    32.3    31.8    33.2    32.7    32.6    33.8    32.6    32.6    32.8    32.9
 1903    32.5    33.4    33.5    34.6    33.9    32.3    32.3    32.3    31.9    32.3    32.0    31.3    34.0    32.3    32.0    31.8    32.7
 1904    31.7    32.3    33.2    32.7    32.7    32.1    32.0    32.7    31.7    32.7    32.0    31.8    32.8    32.2    32.1    32.1    32.3
 1905    31.7    32.8    33.8    34.1    32.4    32.2    32.9    32.6    32.5    32.6    33.2    32.7    33.4    32.5    32.8    32.8    32.8
 1906    32.9    32.9    32.8    34.8    34.5    32.6    32.6    32.5    32.4    32.2    32.3    32.4    34.0    32.5    32.3    32.4    32.9
 1907    32.3    32.6    32.7    33.9    32.0    32.4    31.9    32.0    32.2    32.0    32.1    31.2    32.8    32.1    32.1    31.6    32.2
 1908    31.8    31.9    33.3    34.3    32.3    32.0    31.7    31.6    31.5    32.1    31.9    31.8    33.3    31.7    31.8    32.2    32.2
 1909    32.0    32.8    33.2    33.3    32.3    32.0    31.7    31.9    31.8    32.1    31.7    31.4    32.9    31.8    31.8    32.0    32.2
 1910    31.9    32.6    32.0    32.7    33.0    32.1    32.6    32.4    31.2    31.7    32.1    31.3    32.5    32.3    31.7    31.7    32.1
 1911    31.7    32.2    33.0    33.0    32.7    32.2    32.1    32.4    31.8    31.8    33.4    32.6    32.9    32.2    32.3    32.3    32.4
 1912    31.4    32.8    33.2    34.4    33.5    32.4    32.0    31.9    31.7    32.0    31.9    32.0    33.7    32.1    31.9    32.4    32.4
 1913    32.2    33.1    33.4    34.1    33.5    32.1    31.8    32.4    31.6    32.1    32.2    31.9    33.6    32.1    32.0    31.9    32.5
 1914    31.7    32.1    33.3    33.8    33.3    32.2    31.9    31.7    32.3    33.0    33.4    32.4    33.4    31.9    32.9    32.9    32.6
 1915    32.7    33.5    33.9    34.2    33.4    31.8    32.9    31.6    32.5    32.1    32.2    30.7    33.8    32.1    32.3    31.2    32.6
 1916    30.8    32.0    33.6    35.0    32.8    32.1    32.3    32.2    31.8    32.1    31.8    31.0    33.8    32.2    31.9    31.5    32.3
 1917    31.1    32.4    32.7    33.8    32.8    32.3    31.9    31.9    31.6    31.8    32.0    31.2    33.1    32.0    31.8    31.5    32.1
 1918    32.0    31.2    32.9    33.4    32.2    31.9    32.5    32.0    32.2    32.1    32.5    32.1    32.8    32.1    32.3    32.6    32.2
 1919    32.9    32.8    33.2    34.1    33.5    32.1    32.4    32.6    32.5    32.9    32.2    32.1    33.6    32.3    32.5    31.8    32.7
 1920    31.7    31.5    33.8    33.9    32.9    32.1    32.3    32.1    31.7    31.7    32.2    31.4    33.5    32.1    31.9    31.8    32.2
 1921    32.4    31.8    33.5    33.9    32.8    32.3    31.9    32.0    31.3    31.9    31.6    31.8    33.4    32.0    31.6    31.8    32.2
 1922    31.7    32.0    32.4    32.8    32.8    32.2    31.6    31.8    31.7    32.0    31.4    30.8    32.6    31.8    31.7    31.2    31.9
 1923    31.7    31.1    32.9    33.1    32.4    32.0    31.1    32.1    31.3    32.0    32.2    32.6    32.8    31.7    31.8    32.2    32.0
 1924    32.2    31.8    33.7    33.6    33.0    32.4    31.4    32.3    31.9    31.5    32.1    30.8    33.4    32.0    31.8    31.3    32.2
 1925    31.4    31.7    33.3    33.1    32.9    31.9    32.3    31.9    32.2    31.7    32.2    31.4    33.1    32.0    32.0    31.9    32.1
 1926    31.9    32.3    33.4    34.4    34.3    32.7    32.5    32.1    31.6    31.9    32.2    31.4    34.0    32.4    31.9    31.8    32.5
 1927    31.7    32.4    33.3    33.1    32.1    32.1    32.1    31.9    32.3    31.9    32.1    31.6    32.8    32.0    32.1    32.2    32.2
 1928    32.5    32.5    32.7    32.8    32.8    32.2    32.3    31.9    32.0    31.8    32.6    32.6    32.7    32.1    32.1    32.3    32.4
 1929    32.4    32.0    33.0    33.3    32.6    31.9    32.4    31.9    32.3    31.5    32.2    32.2    33.0    32.0    32.0    32.6    32.3
 1930    32.8    32.8    32.8    33.9    33.8    32.3    32.1    32.4    31.7    33.2    32.1    31.8    33.5    32.3    32.3    32.4    32.6
 1931    32.1    33.3    34.7    34.5    33.9    32.5    32.0    31.9    32.0    31.6    32.9    31.9    34.4    32.1    32.1    32.2    32.8
