Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Belize               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.1    27.2    28.5    29.2    30.9    31.1    29.2    30.5    30.6    29.9    25.6    25.4    29.5    30.3    28.7    26.0    28.7
 1902    25.3    27.2    30.1    30.7    32.1    31.1    31.0    30.2    32.1    30.6    28.7    27.0    31.0    30.8    30.5    28.0    29.7
 1903    27.3    29.7    30.0    30.3    30.9    32.1    31.1    31.4    31.7    29.5    26.8    25.2    30.4    31.5    29.3    26.5    29.7
 1904    26.3    28.2    29.4    30.7    31.1    30.9    29.5    30.4    30.5    29.3    26.6    26.4    30.4    30.2    28.8    26.4    29.1
 1905    24.3    28.3    29.5    30.3    32.9    31.9    30.1    31.2    31.2    30.4    28.2    26.8    30.9    31.1    29.9    26.4    29.6
 1906    25.7    26.7    28.6    30.0    31.6    30.9    30.8    30.9    31.4    29.9    28.0    26.1    30.1    30.9    29.7    27.0    29.2
 1907    27.4    27.4    29.4    30.7    31.9    31.0    29.9    30.4    30.5    29.7    28.3    26.5    30.7    30.4    29.5    26.3    29.4
 1908    25.8    26.7    29.6    32.2    32.5    31.2    30.5    30.7    30.7    28.9    26.9    26.9    31.4    30.8    28.8    27.0    29.4
 1909    26.5    27.7    30.2    31.3    32.8    31.0    31.0    31.1    30.4    29.4    26.8    26.4    31.4    31.0    28.9    26.1    29.5
 1910    25.1    26.7    27.0    29.1    31.0    30.6    30.1    30.9    30.5    29.2    26.1    24.5    29.0    30.5    28.6    26.3    28.4
 1911    26.6    27.9    29.4    31.5    29.8    30.1    28.9    30.9    31.0    30.7    28.9    27.3    30.2    29.9    30.2    26.7    29.4
 1912    27.0    25.8    30.2    32.7    32.1    30.9    30.3    31.0    30.7    30.1    26.7    27.5    31.7    30.7    29.2    28.4    29.6
 1913    28.0    29.6    30.1    28.8    29.9    29.6    30.1    30.8    30.2    29.2    26.9    26.5    29.6    30.1    28.7    26.8    29.1
 1914    26.0    27.8    26.9    30.4    30.6    30.4    30.8    31.5    30.5    29.4    27.1    27.5    29.3    30.9    29.0    27.0    29.1
 1915    26.5    26.8    26.4    28.5    32.5    32.0    31.3    31.6    31.1    30.0    27.9    26.9    29.2    31.6    29.7    27.4    29.3
 1916    28.5    26.8    28.0    29.6    31.3    30.7    31.2    30.7    30.4    29.3    26.8    26.9    29.6    30.8    28.8    27.2    29.2
 1917    27.5    27.2    29.6    30.0    31.4    30.5    29.9    30.8    30.4    29.4    25.6    24.8    30.3    30.4    28.5    26.5    28.9
 1918    25.9    28.8    29.6    31.0    31.2    30.7    30.8    31.1    30.9    30.7    28.0    26.8    30.6    30.9    29.9    26.8    29.6
 1919    25.6    28.1    29.6    29.9    31.2    30.4    30.3    31.2    30.8    30.3    28.8    27.0    30.2    30.6    30.0    27.1    29.4
 1920    27.2    27.1    29.1    32.3    31.8    30.3    30.3    30.7    30.7    29.3    27.3    26.6    31.1    30.4    29.1    26.9    29.4
 1921    26.5    27.7    29.7    30.7    29.7    30.6    30.1    30.9    30.6    29.6    28.6    27.4    30.0    30.5    29.6    27.7    29.3
 1922    27.4    28.3    30.1    32.0    31.5    31.0    30.4    31.3    31.0    30.0    28.3    27.2    31.2    30.9    29.8    27.4    29.9
 1923    27.1    28.0    29.7    31.2    31.8    30.9    30.5    31.0    31.0    29.5    26.8    27.4    30.9    30.8    29.1    26.9    29.6
 1924    27.0    26.2    28.7    31.3    31.8    31.5    30.8    31.2    30.8    29.7    27.0    27.6    30.6    31.2    29.2    27.8    29.5
 1925    28.0    27.8    28.5    29.6    30.3    30.4    30.3    31.2    30.8    30.7    28.2    27.0    29.5    30.7    29.9    27.1    29.4
 1926    26.7    27.5    29.3    30.9    30.8    31.0    31.0    31.1    31.3    30.3    27.0    27.7    30.3    31.0    29.5    27.5    29.5
 1927    25.9    28.9    29.0    30.9    32.4    31.7    30.3    31.5    31.0    29.7    27.6    27.0    30.8    31.1    29.4    27.1    29.7
 1928    25.8    28.5    29.4    30.3    30.6    31.9    30.7    31.3    31.4    30.4    27.6    26.3    30.1    31.3    29.8    27.7    29.5
 1929    27.6    29.4    30.4    32.1    31.6    30.4    30.0    30.7    30.7    29.8    28.6    26.2    31.3    30.4    29.7    27.1    29.8
 1930    27.4    27.8    28.8    29.7    31.6    30.4    30.0    31.2    31.1    30.1    27.3    25.8    30.1    30.6    29.5    26.6    29.3
 1931    26.3    27.8    28.3    30.0    30.9    30.9    30.6    31.3    31.2    30.0    27.3    28.1    29.7    30.9    29.5    28.5    29.4
 1932    28.3    29.1    28.9    30.2    31.2    30.7    30.5    31.3    31.7    30.2    26.5    27.2    30.1    30.8    29.5    27.9    29.7
 1933    27.5    29.1    29.4    31.8    31.9    30.8    30.5    30.9    30.8    29.9    27.0    26.6    31.0    30.7    29.2    27.1    29.7
