Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicaragua            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.9    29.2    30.3    30.5    30.6    29.8    29.1    29.4    29.3    29.4    27.4    27.5    30.5    29.4    28.7    27.7    29.2
 1902    26.8    28.7    31.3    31.0    31.3    29.6    29.7    28.6    30.5    29.9    29.3    28.3    31.2    29.3    29.9    29.3    29.6
 1903    28.7    31.0    31.1    30.7    30.1    30.5    29.9    29.7    30.2    28.9    27.5    26.6    30.6    30.0    28.9    28.0    29.6
 1904    28.0    29.5    30.3    31.3    30.7    29.6    29.2    29.1    29.2    29.0    27.9    28.1    30.8    29.3    28.7    28.2    29.3
 1905    27.0    29.6    30.6    31.0    31.7    30.2    29.3    29.6    29.6    29.7    28.6    28.3    31.1    29.7    29.3    27.9    29.6
 1906    27.1    28.1    29.8    30.3    30.8    29.3    29.7    29.2    29.8    29.3    28.5    27.4    30.3    29.4    29.2    28.3    29.1
 1907    28.6    28.9    30.4    31.0    31.0    29.5    28.6    28.7    29.0    29.1    28.8    27.8    30.8    28.9    29.0    27.8    29.3
 1908    27.2    28.2    30.6    32.4    31.6    29.7    29.3    29.0    29.2    28.3    27.4    28.1    31.5    29.3    28.3    28.3    29.3
 1909    27.8    29.1    31.3    31.5    31.9    29.5    29.8    29.4    28.9    28.8    27.4    27.7    31.6    29.5    28.4    27.4    29.4
 1910    26.6    28.1    28.1    29.5    30.2    29.0    28.9    29.2    29.0    28.7    26.8    25.9    29.3    29.0    28.1    27.7    28.3
 1911    27.9    29.2    30.5    31.7    29.0    28.5    27.6    29.2    29.5    30.0    29.4    28.6    30.4    28.5    29.6    28.2    29.3
 1912    28.4    27.5    31.3    32.9    31.3    29.3    29.1    29.3    29.2    29.5    27.4    28.8    31.8    29.2    28.7    29.7    29.5
 1913    29.3    30.9    31.1    29.1    29.1    28.1    28.8    29.1    28.7    28.6    27.5    27.8    29.8    28.7    28.3    28.2    29.0
 1914    27.5    29.2    28.2    30.7    29.8    28.8    29.7    29.9    29.0    28.9    27.7    28.8    29.6    29.5    28.5    28.4    29.0
 1915    27.9    28.3    27.7    28.9    31.7    30.4    30.1    29.9    29.6    29.4    28.4    28.2    29.5    30.1    29.1    28.7    29.2
 1916    29.7    28.2    29.3    30.0    30.5    29.2    30.1    29.0    28.9    28.7    27.5    28.3    29.9    29.4    28.4    28.7    29.1
 1917    28.8    29.0    31.0    31.0    30.9    29.7    29.3    29.5    29.4    29.3    27.4    27.1    31.0    29.5    28.7    28.2    29.4
 1918    27.4    30.2    30.9    31.4    30.5    29.2    29.7    29.5    29.5    30.2    28.6    28.2    30.9    29.5    29.4    28.3    29.6
