Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Saudi_Arabia         : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.5    24.0    27.9    31.3    35.7    38.3    39.1    39.1    37.9    33.4    27.4    24.0    31.7    38.8    32.9    23.2    31.6
 1902    21.3    24.3    27.7    31.1    35.2    38.0    37.7    38.4    37.5    32.2    25.5    21.0    31.3    38.0    31.8    20.5    30.8
 1903    19.4    21.2    24.9    29.3    35.2    37.7    37.3    39.0    36.7    31.2    25.0    21.7    29.8    38.0    31.0    21.9    29.9
 1904    21.1    22.7    25.9    29.5    34.0    37.1    37.8    38.3    36.2    32.5    26.9    21.3    29.8    37.7    31.9    20.6    30.3
 1905    19.6    20.8    24.6    30.1    34.8    37.9    38.3    38.8    37.3    33.4    27.6    21.5    29.9    38.3    32.8    21.3    30.4
 1906    20.2    22.2    25.8    29.5    35.3    38.0    38.1    38.3    36.2    32.6    27.7    23.7    30.2    38.1    32.2    22.2    30.6
 1907    21.1    21.8    25.2    29.2    35.3    37.5    38.0    38.1    36.3    32.5    25.2    22.0    29.9    37.9    31.3    21.6    30.2
 1908    21.0    21.9    26.5    30.9    35.0    38.6    37.7    38.6    37.2    32.7    26.8    22.1    30.8    38.3    32.2    22.1    30.7
 1909    20.5    23.6    27.9    30.3    36.2    37.9    38.8    38.9    37.1    32.7    27.4    22.8    31.5    38.5    32.4    22.1    31.2
 1910    20.3    23.1    24.2    30.0    34.7    37.1    38.4    38.8    36.8    31.3    26.2    20.8    29.6    38.1    31.4    19.9    30.1
 1911    18.7    20.3    24.4    29.4    34.4    37.0    38.2    38.0    36.1    32.2    26.3    22.6    29.4    37.7    31.5    21.9    29.8
 1912    20.2    22.9    26.1    29.9    34.1    38.3    37.6    37.5    36.5    32.2    27.1    21.5    30.0    37.8    31.9    21.1    30.3
 1913    20.5    21.4    24.5    30.6    34.9    37.1    37.5    37.2    37.1    32.7    26.4    22.0    30.0    37.2    32.1    22.2    30.2
 1914    21.9    22.6    26.6    29.9    35.2    37.3    37.8    38.5    36.3    32.9    27.6    22.6    30.6    37.9    32.3    23.0    30.8
 1915    22.5    23.8    27.0    30.4    35.1    39.5    38.6    39.2    37.9    33.0    27.7    23.1    30.8    39.1    32.8    22.1    31.5
 1916    20.8    22.5    28.2    30.2    36.4    39.4    39.3    39.0    36.8    31.6    28.3    23.4    31.6    39.2    32.2    23.0    31.3
 1917    21.8    23.8    26.4    31.6    34.7    37.8    39.1    39.3    37.4    32.0    28.5    22.1    30.9    38.7    32.7    21.8    31.2
 1918    20.8    22.5    25.4    29.5    34.7    37.2    38.7    38.6    37.4    34.5    28.4    22.8    29.8    38.1    33.4    23.5    30.9
 1919    23.2    24.5    27.1    30.9    34.6    36.9    38.0    38.7    37.7    34.0    28.4    22.8    30.9    37.9    33.4    21.6    31.4
 1920    21.3    20.7    26.9    30.8    35.4    38.6    38.1    39.0    37.4    33.7    27.0    20.5    31.0    38.5    32.7    21.2    30.8
 1921    20.8    22.2    26.4    32.4    34.4    38.4    39.4    39.5    37.3    32.3    27.1    22.1    31.1    39.1    32.3    22.3    31.0
