Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Line_Isl             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.1    30.1    30.4    30.6    30.7    30.7    30.6    30.7    30.7    30.8    30.7    30.4    30.6    30.7    30.8    30.2    30.6
 1902    30.1    30.1    30.4    30.6    30.7    30.7    30.6    30.7    30.7    30.8    30.7    30.4    30.6    30.7    30.8    30.2    30.6
 1903    30.1    30.1    30.4    30.6    30.7    30.7    30.6    30.7    30.7    30.8    30.7    30.4    30.6    30.7    30.8    30.2    30.6
 1904    30.1    30.1    30.4    30.6    30.7    30.7    30.6    30.7    30.7    30.8    30.7    30.4    30.6    30.7    30.8    30.1    30.6
 1905    29.9    30.0    30.3    30.5    30.6    30.6    30.5    30.6    30.6    30.7    30.6    30.3    30.5    30.6    30.7    30.1    30.4
 1906    30.0    30.0    30.4    30.6    30.6    30.6    30.5    30.6    30.7    30.8    30.7    30.3    30.5    30.6    30.7    30.2    30.5
 1907    30.0    30.1    30.3    30.5    30.6    30.6    30.5    30.6    30.6    30.7    30.6    30.3    30.5    30.6    30.6    30.1    30.5
 1908    29.9    30.0    30.3    30.5    30.6    30.6    30.5    30.6    30.6    30.7    30.5    30.3    30.5    30.6    30.6    30.1    30.4
 1909    30.0    30.0    30.3    30.4    30.6    30.5    30.6    30.7    30.6    30.7    30.6    30.3    30.4    30.6    30.6    30.1    30.4
 1910    29.9    30.0    30.3    30.5    30.5    30.7    30.5    30.6    30.6    30.7    30.6    30.2    30.4    30.6    30.6    30.0    30.4
 1911    30.0    30.0    30.3    30.5    30.6    30.6    30.5    30.6    30.6    30.7    30.6    30.3    30.5    30.6    30.6    30.1    30.4
 1912    30.0    30.0    30.3    30.6    30.6    30.6    30.5    30.6    30.7    30.7    30.6    30.4    30.5    30.6    30.6    30.1    30.5
 1913    30.0    30.0    30.3    30.5    30.6    30.6    30.5    30.7    30.7    30.7    30.6    30.2    30.5    30.6    30.7    30.0    30.5
 1914    29.9    30.0    30.2    30.5    30.6    30.5    30.5    30.6    30.6    30.7    30.6    30.2    30.4    30.5    30.6    30.0    30.4
 1915    29.9    30.0    30.3    30.5    30.6    30.5    30.5    30.6    30.6    30.7    30.6    30.3    30.5    30.6    30.6    30.1    30.4
 1916    30.1    30.0    30.3    30.6    30.6    30.5    30.5    30.6    30.6    30.7    30.6    30.3    30.5    30.5    30.6    30.1    30.5
 1917    29.9    30.1    30.3    30.5    30.6    30.6    30.5    30.6    30.6    30.7    30.6    30.3    30.5    30.6    30.6    30.1    30.4
 1918    30.0    30.0    30.2    30.4    30.6    30.5    30.5    30.6    30.6    30.8    30.6    30.3    30.4    30.6    30.7    30.1    30.4
 1919    29.9    30.1    30.3    30.5    30.6    30.6    30.5    30.6    30.6    30.7    30.6    30.2    30.5    30.6    30.7    30.1    30.5
 1920    30.0    30.1    30.3    30.5    30.6    30.6    30.5    30.7    30.7    30.7    30.6    30.3    30.5    30.6    30.7    30.2    30.5
 1921    30.1    30.1    30.3    30.6    30.6    30.6    30.6    30.6    30.7    30.7    30.6    30.3    30.5    30.6    30.6    30.2    30.5
 1922    30.0    30.2    30.7    30.8    31.3    31.0    31.2    30.9    31.2    31.4    31.4    30.6    30.9    31.0    31.3    30.8    30.9
 1923    30.6    31.1    31.1    31.3    31.4    31.2    31.0    31.5    30.7    30.7    30.7    31.6    31.3    31.2    30.7    30.9    31.1
 1924    30.6    30.6    30.8    31.0    30.6    31.3    31.4    31.1    31.4    30.7    30.6    30.3    30.8    31.3    30.9    30.6    30.9
 1925    31.2    30.5    30.9    30.9    31.2    31.3    30.9    30.7    30.6    30.7    30.7    31.3    31.0    31.0    30.7    30.5    30.9
 1926    30.0    30.1    30.4    30.5    30.7    30.6    30.6    30.7    30.7    30.8    30.7    30.4    30.5    30.6    30.7    30.2    30.5
 1927    30.1    30.1    30.4    30.5    30.7    30.6    30.5    30.7    30.7    30.8    30.7    30.3    30.5    30.6    30.7    30.1    30.5
 1928    30.0    30.0    30.4    30.6    30.6    30.6    30.5    30.7    30.7    30.8    30.6    30.3    30.5    30.6    30.7    30.1    30.5
 1929    30.0    30.1    30.6    30.9    31.0    30.9    30.8    31.3    31.4    30.7    31.4    31.4    30.8    31.0    31.2    31.1    30.9
 1930    31.0    30.8    31.2    30.5    31.3    30.6    31.4    31.3    31.3    30.7    30.6    31.2    31.0    31.1    30.9    30.5    31.0
 1931    30.0    30.1    30.3    30.5    30.6    30.6    30.5    30.6    30.7    30.7    30.7    30.2    30.5    30.6    30.7    30.1    30.5
 1932    30.1    30.1    30.3    30.6    30.6    30.6    30.5    30.6    30.6    30.8    30.7    30.3    30.5    30.6    30.7    30.2    30.5
 1933    30.1    30.1    30.3    30.5    30.6    30.5    30.5    30.7    30.6    30.7    30.5    30.3    30.5    30.6    30.6    30.2    30.4
 1934    30.1    30.1    30.3    30.4    30.7    30.6    30.6    30.7    30.7    30.7    30.7    30.4    30.5    30.6    30.7    30.1    30.5
 1935    30.0    30.0    30.3    30.5    30.7    30.6    30.5    30.7    30.7    30.7    30.6    30.4    30.5    30.6    30.7    30.2    30.5
 1936    30.1    30.1    30.3    30.5    30.6    30.5    30.5    30.6    30.7    30.7    30.6    30.3    30.4    30.6    30.7    30.1    30.4
 1937    30.0    30.0    30.3    30.6    30.6    30.6    30.5    30.6    30.6    30.7    30.6    30.3    30.5    30.6    30.7    30.1    30.5
 1938    30.0    30.0    30.3    30.4    30.4    30.4    30.5    30.5    30.5    30.6    30.6    30.2    30.4    30.4    30.6    30.0    30.4
 1939    30.0    29.9    30.4    30.4    30.5    30.4    30.4    30.6    30.6    30.8    30.8    30.4    30.4    30.5    30.7    30.3    30.4
 1940    30.1    30.3    30.6    30.7    30.7    30.6    30.5    30.7    30.9    30.9    31.0    30.3    30.7    30.6    30.9    30.0    30.6
 1941    29.8    29.9    30.0    30.4    30.4    30.3    30.4    30.6    30.8    30.9    30.8    30.1    30.3    30.5    30.8    30.2    30.4
 1942    30.3    30.2    30.6    31.1    30.6    30.2    30.6    30.6    30.8    30.9    30.8    30.2    30.7    30.5    30.8    30.1    30.6
 1943    30.0    30.0    30.1    30.8    30.5    30.3    30.2    30.1    30.6    30.4    30.5    30.3    30.5    30.2    30.5    30.0    30.3
 1944    29.8    29.9    30.0    30.4    30.5    30.4    30.5    30.6    30.7    30.9    30.7    30.2    30.3    30.5    30.8    30.0    30.4
 1945    29.9    29.9    30.5    30.2    30.6    30.6    30.5    30.5    30.6    30.8    30.5    30.2    30.4    30.5    30.7    30.0    30.4
 1946    29.7    30.2    30.7    30.8    30.8    30.5    30.7    30.7    30.9    30.7    30.4    30.2    30.8    30.6    30.7    30.0    30.5
 1947    29.9    29.8    30.0    30.5    30.3    30.4    30.5    30.6    30.6    30.5    30.6    30.4    30.3    30.5    30.6    30.0    30.3
 1948    29.8    29.8    30.1    30.1    30.2    30.1    30.2    30.2    30.3    30.7    30.6    30.3    30.1    30.2    30.5    30.1    30.2
 1949    30.0    30.0    30.5    30.6    30.6    30.5    30.5    30.6    31.0    30.7    30.9    30.5    30.6    30.5    30.8    30.4    30.5
 1950    30.4    30.4    30.8    30.7    30.7    30.7    30.6    30.6    30.7    30.7    30.7    30.2    30.7    30.6    30.7    30.1    30.6
 1951    29.9    30.2    30.5    30.9    30.7    30.6    31.0    30.8    31.1    31.4    31.3    30.9    30.7    30.8    31.3    30.6    30.8
 1952    30.6    30.5    30.7    31.0    30.6    30.5    30.6    30.5    30.0    30.7    30.5    29.8    30.8    30.5    30.4    29.5    30.5
 1953    29.5    29.4    30.2    31.0    31.0    30.0    30.9    30.5    30.3    30.2    29.6    29.3    30.7    30.4    30.1    29.6    30.2
 1954    29.1    30.4    29.5    31.0    31.0    31.0    30.9    30.5    30.3    30.6    30.1    29.7    30.5    30.8    30.3    29.5    30.3
 1955    29.5    29.4    29.8    30.6    30.1    30.9    31.0    30.9    30.9    30.9    30.9    30.5    30.2    30.9    30.9    30.0    30.4
 1956    30.2    29.1    30.8    30.5    30.7    30.7    29.8    31.0    30.8    30.1    30.5    30.3    30.7    30.5    30.5    29.8    30.4
 1957    29.6    29.7    29.7    30.2    30.5    30.5    30.6    30.5    30.4    31.0    30.9    30.2    30.1    30.5    30.8    30.2    30.3
 1958    30.0    30.4    30.6    30.3    30.4    30.8    30.6    31.1    30.8    30.9    31.2    30.7    30.4    30.8    31.0    30.3    30.7
 1959    30.2    30.1    30.7    30.8    31.0    31.1    30.6    31.0    30.8    30.9    30.8    30.4    30.9    30.9    30.8    30.1    30.7
 1960    30.0    30.1    30.4    30.6    30.5    30.7    30.7    30.8    30.8    30.8    30.8    30.3    30.5    30.7    30.8    30.2    30.5
 1961    30.0    30.3    30.5    30.9    30.7    30.6    30.6    30.7    30.5    30.6    30.6    30.1    30.7    30.6    30.5    29.9    30.5
 1962    29.7    30.0    30.1    30.4    30.6    30.6    30.5    30.4    30.5    30.6    30.7    30.3    30.3    30.5    30.6    30.3    30.4
 1963    29.9    30.6    30.2    30.8    30.9    30.5    30.4    30.9    30.5    31.0    31.3    31.2    30.6    30.6    31.0    30.4    30.7
 1964    30.0    30.1    30.3    30.4    30.5    30.6    30.5    30.4    30.3    30.5    30.4    30.2    30.4    30.5    30.4    29.8    30.3
 1965    29.7    29.6    30.1    30.5    30.6    30.4    30.4    30.6    30.5    30.7    30.9    30.3    30.4    30.5    30.7    30.1    30.4
 1966    30.0    30.0    30.5    30.6    30.9    30.8    30.6    30.6    30.8    30.6    30.6    30.3    30.6    30.6    30.6    30.0    30.5
 1967    29.8    30.0    30.3    30.9    30.7    30.6    30.5    30.6    30.5    30.8    30.6    30.3    30.6    30.6    30.6    30.1    30.5
 1968    30.0    30.0    30.3    30.9    30.6    30.7    30.5    30.7    30.7    31.1    30.9    31.0    30.6    30.6    30.9    31.0    30.6
 1969    30.9    30.9    31.1    31.1    31.1    30.8    31.0    30.9    30.7    31.3    31.3    30.6    31.1    30.9    31.1    30.7    31.0
 1970    30.8    30.7    29.8    30.6    30.6    30.8    30.8    30.5    30.3    29.9    29.8    29.2    30.3    30.7    30.0    29.2    30.3
 1971    29.3    29.2    29.2    29.5    29.9    29.8    29.8    29.8    29.9    29.9    30.1    29.4    29.5    29.8    29.9    29.4    29.7
 1972    29.3    29.4    30.4    30.8    31.0    30.9    30.7    30.9    30.8    31.2    31.2    31.2    30.8    30.9    31.0    30.7    30.7
 1973    30.6    30.2    30.5    30.5    30.6    30.4    30.0    30.3    30.1    29.7    29.7    29.7    30.5    30.2    29.8    29.3    30.2
 1974    29.2    29.1    29.9    30.4    30.8    30.4    30.3    30.4    30.7    30.8    30.7    30.1    30.4    30.4    30.7    30.0    30.2
 1975    30.0    30.0    29.7    30.0    30.0    30.3    30.0    29.9    30.2    30.1    29.6    29.2    29.9    30.1    30.0    29.3    29.9
 1976    29.1    29.5    30.0    29.9    30.2    30.1    30.5    30.5    30.8    30.8    31.0    31.0    30.0    30.4    30.9    30.5    30.3
 1977    30.1    30.3    30.6    31.0    31.2    31.0    31.2    31.3    31.1    31.7    31.3    31.1    30.9    31.2    31.4    30.8    31.0
 1978    30.6    30.6    30.5    30.7    31.0    30.7    30.6    30.4    30.6    30.7    30.7    30.4    30.7    30.6    30.7    30.2    30.6
 1979    30.0    30.3    30.3    30.8    30.7    31.1    31.0    30.8    31.1    31.2    31.1    30.9    30.6    31.0    31.1    30.8    30.8
 1980    30.6    30.7    31.2    31.2    31.3    31.3    31.3    31.2    31.3    31.6    31.2    30.8    31.2    31.3    31.3    30.5    31.1
 1981    30.5    30.2    30.7    30.5    30.8    30.7    30.9    31.2    31.1    30.9    30.9    30.5    30.7    30.9    31.0    30.4    30.7
 1982    30.2    30.5    30.8    30.9    31.2    31.4    31.3    31.2    31.4    31.7    31.3    31.0    31.0    31.3    31.5    31.1    31.1
 1983    30.9    31.5    32.1    31.5    30.9    30.8    30.7    31.0    30.8    30.8    30.6    30.1    31.5    30.8    30.7    30.2    31.0
 1984    30.1    30.3    30.7    30.5    30.5    30.1    30.7    30.8    31.2    31.0    30.4    30.2    30.6    30.5    30.9    29.8    30.6
 1985    29.5    29.8    30.3    30.8    30.7    30.4    30.8    30.8    30.7    31.1    31.1    30.7    30.6    30.7    31.0    30.2    30.6
 1986    30.0    29.9    30.3    30.8    30.6    30.5    30.9    31.1    31.6    31.4    31.6    31.3    30.6    30.9    31.5    30.7    30.9
 1987    30.2    30.6    31.2    31.2    31.5    31.6    31.7    31.7    31.6    31.5    31.6    31.2    31.3    31.6    31.6    31.0    31.3
 1988    30.8    31.0    30.7    30.6    30.9    31.2    30.9    30.4    30.2    29.5    29.6    29.3    30.7    30.8    29.8    29.2    30.4
 1989    28.8    29.4    30.0    29.9    30.1    30.2    30.0    30.2    30.5    30.5    30.3    30.2    30.0    30.1    30.4    30.1    30.0
