Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Norfolk_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.3    23.9    23.9    23.5    21.3    20.5    17.7    18.0    19.9    21.0    20.6    22.3    22.9    18.7    20.5    23.8    21.4
 1902    24.5    24.7    23.7    21.6    19.6    18.8    17.5    17.1    18.1    19.4    20.7    23.5    21.6    17.8    19.4    24.2    20.8
 1903    24.1    25.1    23.9    22.1    20.9    19.4    18.7    18.2    18.8    21.1    21.7    23.5    22.3    18.8    20.5    23.9    21.5
 1904    24.1    24.1    23.8    22.4    19.8    18.4    18.3    17.9    17.9    18.8    20.4    21.6    22.0    18.2    19.0    23.2    20.6
 1905    23.6    24.3    23.1    21.2    20.4    19.2    17.4    18.0    18.5    19.1    20.9    24.0    21.6    18.2    19.5    23.8    20.8
 1906    24.2    23.2    23.3    22.1    20.3    18.5    18.0    18.2    19.2    20.1    22.0    23.5    21.9    18.2    20.4    24.5    21.1
 1907    25.4    24.5    25.7    23.1    20.5    19.7    18.3    17.9    18.1    20.4    22.3    24.3    23.1    18.6    20.3    24.4    21.7
 1908    24.4    24.6    24.2    22.5    21.4    19.3    17.7    18.3    19.2    19.0    21.5    22.4    22.7    18.4    19.9    24.0    21.2
 1909    24.5    25.2    23.8    22.6    20.9    20.1    19.8    18.8    19.6    20.2    22.4    24.0    22.4    19.6    20.7    25.3    21.8
 1910    25.5    26.4    26.0    23.2    21.6    20.3    19.4    18.8    19.4    21.4    22.7    23.9    23.6    19.5    21.2    23.6    22.4
 1911    23.5    23.3    24.2    24.4    21.0    19.1    17.7    17.7    17.7    18.7    19.7    20.1    23.2    18.2    18.7    22.5    20.6
 1912    23.4    23.9    23.1    21.9    19.2    18.8    17.6    17.4    18.5    19.5    21.6    23.2    21.4    17.9    19.9    24.0    20.7
 1913    24.3    24.4    24.4    21.8    20.0    18.2    18.0    18.0    18.7    20.2    21.1    21.6    22.1    18.1    20.0    23.5    20.9
 1914    25.1    23.9    24.0    22.6    20.0    18.3    17.7    17.6    18.6    19.5    22.0    22.9    22.2    17.9    20.0    25.1    21.0
 1915    25.9    26.6    24.6    23.2    21.1    19.8    19.4    19.3    20.0    21.4    23.1    24.4    23.0    19.5    21.5    25.0    22.4
 1916    24.7    25.9    25.3    23.7    21.1    20.5    19.2    18.8    19.7    21.6    22.7    24.3    23.4    19.5    21.3    24.7    22.3
 1917    25.0    24.8    23.4    23.1    20.9    19.3    18.6    18.7    20.1    21.4    22.3    23.2    22.5    18.9    21.3    24.3    21.7
 1918    24.9    24.7    23.8    22.8    20.4    19.4    17.5    17.9    18.7    20.9    22.2    22.6    22.3    18.3    20.6    24.0    21.3
 1919    24.2    25.1    24.0    22.2    20.8    18.8    18.2    18.0    18.9    20.6    21.0    22.8    22.3    18.3    20.2    24.2    21.2
 1920    24.9    24.8    24.1    22.3    20.2    19.3    18.9    18.1    18.7    21.1    22.8    23.8    22.2    18.8    20.9    24.5    21.6
 1921    24.9    24.8    24.2    22.5    21.0    19.7    19.1    18.6    19.3    20.3    21.4    23.8    22.6    19.1    20.3    24.3    21.6
 1922    24.9    24.1    24.1    22.3    20.8    19.6    18.7    19.0    18.6    21.0    22.0    24.0    22.4    19.1    20.5    23.9    21.6
 1923    23.8    23.8    23.3    21.1    21.0    19.3    17.4    16.8    18.5    19.5    21.2    24.5    21.8    17.8    19.7    24.3    20.9
 1924    24.0    24.4    24.0    23.1    20.2    18.9    18.0    18.2    18.6    20.0    21.2    21.6    22.4    18.4    19.9    22.9    21.0
 1925    23.5    23.7    22.8    21.2    20.3    18.9    17.5    17.3    17.4    19.3    20.7    22.8    21.4    17.9    19.1    23.6    20.4
 1926    24.0    24.0    24.0    22.7    20.8    18.8    18.0    17.9    17.7    20.2    20.5    21.9    22.5    18.2    19.5    24.0    20.9
 1927    25.3    24.9    24.4    23.3    21.1    18.5    18.9    19.1    19.3    19.6    21.3    23.2    22.9    18.8    20.1    24.0    21.6
 1928    23.5    25.3    24.4    23.4    20.4    18.9    18.5    18.2    19.4    20.3    21.8    22.4    22.7    18.5    20.5    24.7    21.4
 1929    26.0    25.8    25.5    22.6    20.2    20.1    17.9    18.4    18.4    20.9    21.9    24.1    22.8    18.8    20.4    24.5    21.8
 1930    25.3    24.2    23.3    22.3    20.2    19.8    18.2    18.7    18.3    20.2    21.5    23.5    21.9    18.9    20.0    24.4    21.3
 1931    24.6    25.0    24.3    23.4    21.3    19.1    19.3    18.6    18.8    20.4    23.3    24.4    23.0    19.0    20.8    24.6    21.9
 1932    24.6    24.9    24.6    23.8    20.0    19.0    18.0    18.2    19.5    21.1    22.2    23.8    22.8    18.4    20.9    25.0    21.6
 1933    25.8    25.5    25.5    23.1    21.3    19.2    18.9    18.2    19.1    20.8    21.7    24.4    23.3    18.8    20.5    24.1    22.0
 1934    23.6    24.2    24.0    23.1    20.3    19.2    17.8    18.5    19.1    20.1    22.2    24.5    22.5    18.5    20.5    25.6    21.4
 1935    26.2    26.2    24.7    22.7    20.3    19.1    18.4    18.2    18.4    20.5    19.9    24.2    22.6    18.6    19.6    24.8    21.6
 1936    25.4    24.7    23.7    22.4    20.7    19.4    17.8    18.2    18.1    20.7    21.4    23.2    22.3    18.5    20.1    24.0    21.3
 1937    24.4    24.5    24.0    21.8    20.5    18.9    17.4    18.2    18.3    20.5    22.2    24.4    22.1    18.2    20.3    25.2    21.3
 1938    25.2    26.0    25.3    23.2    21.4    19.6    18.4    18.4    18.7    20.4    23.2    23.7    23.3    18.8    20.8    24.2    22.0
