Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea-Bissau        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.7    35.4    35.9    36.9    34.8    33.5    30.7    29.9    30.9    31.6    31.4    31.2    35.9    31.4    31.3    33.0    32.9
 1902    32.9    34.9    35.2    36.2    35.4    33.8    31.1    30.2    30.5    32.7    33.3    30.8    35.6    31.7    32.2    32.5    33.1
 1903    31.7    35.0    36.6    36.2    35.4    32.9    30.8    29.4    30.5    32.5    33.2    31.1    36.1    31.1    32.1    32.5    33.0
 1904    32.0    34.4    35.3    36.2    35.1    32.7    30.3    29.1    30.5    31.7    33.1    31.3    35.5    30.7    31.8    32.7    32.6
 1905    32.5    34.4    35.9    36.1    35.1    32.8    30.7    29.5    30.9    32.0    32.4    32.0    35.7    31.0    31.8    33.3    32.9
 1906    33.2    34.7    37.0    36.4    35.3    33.4    30.2    29.0    30.5    31.9    32.9    31.0    36.2    30.9    31.7    32.3    33.0
 1907    31.9    34.0    35.8    35.7    34.3    32.1    30.1    28.9    30.2    31.5    31.9    30.9    35.2    30.4    31.2    32.4    32.3
 1908    32.3    34.1    35.9    36.6    35.4    33.2    30.7    29.3    30.6    32.0    33.0    32.3    35.9    31.1    31.8    32.8    32.9
 1909    31.9    34.1    36.4    35.9    35.1    32.6    30.7    29.5    30.5    32.0    32.4    31.9    35.8    30.9    31.6    32.7    32.7
 1910    31.4    34.9    35.9    36.6    35.4    33.0    30.1    29.4    30.7    32.2    33.8    32.2    36.0    30.8    32.2    32.7    33.0
 1911    31.8    34.1    34.7    36.2    34.5    32.1    30.4    29.3    30.8    32.5    33.0    32.1    35.1    30.6    32.1    33.0    32.6
 1912    32.3    34.6    36.5    35.5    35.2    33.1    30.7    29.5    30.6    32.0    33.2    31.6    35.7    31.1    32.0    32.8    32.9
 1913    32.5    34.4    35.3    36.2    34.4    33.5    30.4    29.5    30.5    32.1    33.4    32.5    35.3    31.1    32.0    32.9    32.9
 1914    32.4    33.9    35.6    35.8    35.5    32.3    30.0    28.9    30.2    32.1    32.3    31.4    35.6    30.4    31.5    32.7    32.5
 1915    32.9    34.0    34.9    36.1    34.9    34.0    30.9    29.5    30.7    33.0    33.1    33.0    35.3    31.5    32.3    33.1    33.1
 1916    32.5    33.9    34.7    35.0    34.5    32.7    29.8    29.5    30.4    32.4    32.5    31.6    34.7    30.7    31.7    32.8    32.5
 1917    33.3    33.4    35.9    35.7    35.0    32.6    31.2    29.4    30.3    31.6    31.9    31.3    35.6    31.1    31.3    33.0    32.6
 1918    33.0    34.6    35.5    35.9    35.7    33.6    30.2    29.4    30.8    32.0    32.3    31.4    35.7    31.1    31.7    33.2    32.9
 1919    32.7    35.6    36.5    35.5    34.7    33.6    30.5    29.8    30.6    32.4    34.0    32.0    35.6    31.3    32.3    32.9    33.2
 1920    32.9    33.7    35.2    36.4    35.1    32.9    29.8    29.2    30.2    32.1    32.3    31.6    35.6    30.6    31.6    32.4    32.6
 1921    32.3    33.4    34.6    36.0    34.3    32.4    30.1    29.4    30.8    32.3    32.2    31.1    35.0    30.6    31.7    32.2    32.4
 1922    31.7    33.8    34.6    34.1    34.2    31.9    29.6    29.2    30.0    31.7    32.8    31.7    34.3    30.3    31.5    32.6    32.1
 1923    31.9    34.4    34.6    35.7    34.7    32.5    30.3    29.4    30.6    32.4    33.0    32.4    35.0    30.7    32.0    31.7    32.7
 1924    30.1    32.7    35.7    35.9    35.6    32.2    30.0    29.2    29.7    31.4    32.8    31.1    35.7    30.5    31.3    32.0    32.2
 1925    30.9    33.8    34.8    35.5    35.8    32.6    30.6    29.1    30.1    31.2    32.7    33.0    35.4    30.8    31.3    32.7    32.5
 1926    31.3    33.8    36.1    35.8    35.0    33.4    30.2    29.7    30.5    32.4    32.8    32.3    35.6    31.1    31.9    32.1    32.8
 1927    30.2    33.9    35.0    36.4    35.0    32.3    30.2    28.8    30.2    31.6    33.2    31.8    35.5    30.4    31.7    31.4    32.4
 1928    29.8    32.5    34.6    35.7    34.8    33.2    30.4    29.0    30.1    31.7    32.0    31.3    35.0    30.9    31.3    32.5    32.1
 1929    31.7    34.5    34.0    35.2    34.0    31.7    29.9    28.6    29.8    31.8    32.5    31.1    34.4    30.1    31.3    31.9    32.1
 1930    31.1    33.5    33.5    35.7    34.1    31.9    30.3    28.9    30.5    32.1    33.4    31.5    34.5    30.4    32.0    32.4    32.2
 1931    32.0    33.8    35.7    36.5    35.1    32.2    29.8    29.8    30.0    32.3    33.0    31.9    35.7    30.6    31.8    32.6    32.7
 1932    31.9    34.0    35.1    37.4    35.4    33.2    30.2    29.1    30.6    32.4    33.1    30.9    36.0    30.8    32.0    32.5    32.8
 1933    32.2    34.4    36.0    37.0    35.9    32.6    30.1    29.6    30.8    31.9    32.1    30.6    36.3    30.8    31.6    31.9    32.8
 1934    31.8    33.5    35.0    36.1    35.0    32.7    30.4    29.3    30.7    31.9    32.3    31.3    35.4    30.8    31.6    32.5    32.5
 1935    32.1    34.0    34.5    36.9    35.5    32.5    30.2    28.9    30.6    31.4    32.1    31.9    35.6    30.5    31.4    33.0    32.6
 1936    32.8    34.3    35.6    37.2    34.9    32.9    30.2    28.9    30.4    32.3    32.5    32.4    35.9    30.7    31.7    33.2    32.9
 1937    32.4    34.7    35.6    35.8    35.1    33.2    30.2    29.2    30.4    31.9    33.5    32.7    35.5    30.9    31.9    33.6    32.9
 1938    32.4    35.7    35.7    36.8    36.1    33.3    30.2    29.5    30.4    31.8    33.0    31.1    36.2    31.0    31.7    32.3    33.0
 1939    32.4    33.3    35.1    37.0    35.1    33.5    30.6    29.4    30.5    31.7    32.5    32.1    35.7    31.2    31.6    32.5    32.8
 1940    32.4    33.2    36.0    35.6    35.7    33.7    30.8    29.3    30.9    31.4    32.4    31.3    35.8    31.3    31.6    32.3    32.7
 1941    32.2    33.4    35.3    35.9    35.5    32.6    30.9    30.2    30.7    33.1    33.3    31.5    35.6    31.2    32.4    32.0    32.9
 1942    31.5    32.9    35.6    36.2    35.4    33.4    30.5    29.0    30.8    32.2    33.1    31.5    35.7    31.0    32.0    32.1    32.7
 1943    31.2    33.6    35.1    36.0    35.9    32.8    30.3    29.0    30.2    31.8    32.4    30.9    35.6    30.7    31.5    32.2    32.4
 1944    32.0    33.8    35.6    35.7    36.1    33.6    31.0    29.8    30.6    32.3    33.5    31.4    35.8    31.5    32.1    32.9    33.0
 1945    33.0    34.2    36.6    37.0    35.6    33.4    30.4    29.1    30.4    32.1    32.7    32.6    36.4    31.0    31.8    32.7    33.1
 1946    31.4    34.1    36.3    35.8    35.6    33.0    30.4    29.1    30.3    31.6    32.8    31.4    35.9    30.9    31.6    32.0    32.7
 1947    31.4    33.3    36.2    35.9    35.3    32.9    30.4    29.4    30.3    32.1    32.2    31.8    35.8    30.9    31.5    32.5    32.6
 1948    31.3    34.3    36.4    35.3    35.6    32.3    30.1    29.3    30.6    32.0    32.4    31.5    35.8    30.6    31.7    32.3    32.6
 1949    31.5    33.8    35.1    36.9    34.7    32.8    30.2    29.0    30.7    32.4    32.7    32.1    35.6    30.7    31.9    32.6    32.7
 1950    31.6    34.1    36.4    35.8    35.6    32.9    29.9    28.7    29.9    31.2    32.1    31.3    35.9    30.5    31.1    32.3    32.5
 1951    32.2    33.5    35.5    36.0    35.6    33.0    30.3    29.6    30.6    31.3    32.5    30.7    35.7    31.0    31.5    31.6    32.6
 1952    30.3    33.7    35.8    36.6    35.4    32.9    29.9    29.4    30.1    31.6    32.6    31.2    35.9    30.7    31.4    32.4    32.4
 1953    32.5    33.6    35.7    35.7    35.1    32.4    29.7    29.5    30.4    31.7    32.9    32.0    35.5    30.5    31.6    31.9    32.6
 1954    31.6    31.9    35.6    36.2    35.9    32.3    29.5    28.6    30.5    31.7    33.1    31.8    35.9    30.1    31.8    32.9    32.4
 1955    32.7    34.2    35.5    36.1    35.5    32.4    29.5    29.0    30.0    31.7    33.4    31.5    35.7    30.3    31.7    32.3    32.6
 1956    32.3    33.2    35.1    35.5    35.6    31.9    29.5    28.9    30.0    31.5    33.0    31.5    35.4    30.1    31.5    32.1    32.3
 1957    30.6    34.2    35.4    35.8    34.7    32.6    30.1    29.2    30.1    31.4    33.0    32.0    35.3    30.6    31.5    32.9    32.4
 1958    32.7    34.0    36.2    37.1    35.6    32.6    30.1    28.6    30.6    31.7    33.1    31.3    36.3    30.4    31.8    32.3    32.8
 1959    32.1    33.6    35.4    35.9    35.5    32.7    30.2    29.1    30.6    32.4    32.8    31.0    35.6    30.7    31.9    32.6    32.6
 1960    32.4    34.6    34.9    36.2    36.0    32.9    30.1    29.7    30.6    32.1    31.8    29.7    35.7    30.9    31.5    31.6    32.6
 1961    31.6    33.4    35.1    35.8    36.5    32.9    29.9    29.1    30.0    31.6    32.4    30.7    35.8    30.7    31.4    32.2    32.4
 1962    31.9    33.8    35.8    35.2    35.8    32.7    30.2    29.0    30.3    31.6    31.5    30.2    35.6    30.6    31.2    32.6    32.3
 1963    33.0    34.6    35.2    35.7    35.7    33.8    30.5    29.7    31.0    31.0    31.8    30.3    35.5    31.3    31.3    32.3    32.7
 1964    32.1    34.5    36.7    36.1    36.0    32.2    30.0    29.1    29.7    31.5    32.3    31.4    36.3    30.4    31.2    31.6    32.6
