Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Egypt                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.7    24.5    26.8    30.3    33.0    36.2    37.0    36.4    34.0    31.4    25.5    21.8    30.0    36.5    30.3    21.7    29.7
 1902    18.9    24.3    24.6    29.6    32.9    35.2    35.4    35.6    34.3    30.9    24.7    19.8    29.0    35.4    30.0    19.2    28.9
 1903    17.9    19.7    23.3    28.6    33.8    34.8    34.5    34.6    32.3    28.7    24.0    20.7    28.6    34.6    28.3    20.6    27.8
 1904    19.0    22.2    24.7    28.3    32.2    34.9    36.0    35.9    33.7    31.9    23.6    19.4    28.4    35.6    29.8    18.8    28.5
 1905    18.2    18.8    23.0    29.1    34.2    36.3    36.7    35.9    34.1    32.2    27.2    19.9    28.8    36.3    31.2    20.4    28.8
 1906    19.4    21.8    25.2    30.7    33.2    36.6    36.6    36.4    33.9    31.5    25.8    22.9    29.7    36.5    30.4    21.7    29.5
 1907    20.3    22.0    23.5    29.1    33.9    35.1    35.6    35.5    33.9    30.4    25.0    21.3    28.8    35.4    29.8    21.1    28.8
 1908    20.5    21.5    25.3    30.3    33.9    36.2    35.4    35.5    33.6    31.3    25.3    19.6    29.8    35.7    30.1    20.7    29.0
 1909    20.1    22.5    27.1    29.0    36.7    37.0    36.2    36.7    34.3    31.4    26.9    22.8    30.9    36.6    30.9    21.6    30.1
 1910    19.6    22.3    23.2    31.0    34.2    35.7    35.9    36.1    34.2    30.1    25.0    20.0    29.5    35.9    29.7    19.8    28.9
 1911    19.4    20.0    24.3    29.4    34.2    35.8    36.6    36.6    33.6    31.5    26.0    21.2    29.3    36.3    30.4    21.1    29.0
 1912    19.3    22.9    24.5    30.0    33.0    35.3    35.8    34.6    33.4    31.8    25.5    20.6    29.2    35.2    30.2    20.7    28.9
 1913    19.8    21.6    23.9    30.6    32.7    34.6    35.3    35.6    34.8    31.6    24.6    20.1    29.1    35.2    30.3    20.9    28.8
 1914    20.3    22.2    26.5    28.4    34.1    36.7    36.4    37.1    34.4    30.4    26.5    21.7    29.7    36.7    30.4    22.5    29.6
 1915    22.0    23.8    26.0    30.2    34.1    38.5    37.0    37.0    34.9    32.6    27.2    23.3    30.1    37.5    31.6    21.9    30.5
 1916    19.2    23.2    27.6    31.1    35.7    38.4    37.7    36.2    34.3    30.2    28.5    23.5    31.5    37.4    31.0    22.8    30.5
 1917    21.5    23.6    26.7    31.0    33.2    36.2    36.4    36.1    33.8    30.6    28.7    21.4    30.3    36.2    31.1    20.6    29.9
 1918    19.2    21.2    25.0    29.5    34.5    36.4    37.3    36.0    34.3    33.2    28.1    21.7    29.7    36.6    31.9    22.6    29.7
 1919    22.0    24.2    27.4    29.9    33.4    35.7    36.1    36.0    35.3    33.5    27.5    21.0    30.2    35.9    32.1    20.3    30.2
 1920    19.9    20.0    25.2    30.6    33.6    36.8    36.3    37.2    33.9    31.6    26.2    20.6    29.8    36.7    30.6    20.7    29.3
 1921    20.0    21.4    24.1    31.9    34.2    36.4    38.3    38.2    33.5    31.0    26.3    21.7    30.1    37.6    30.2    21.7    29.7
 1922    20.7    22.7    26.0    30.7    34.6    36.5    36.5    36.5    34.5    33.4    28.2    20.3    30.4    36.5    32.0    21.2    30.1
 1923    21.3    22.0    26.0    30.0    33.8    37.5    36.1    36.3    34.8    31.1    27.3    22.2    29.9    36.6    31.1    21.8    29.9
 1924    19.8    23.4    26.9    31.2    33.3    37.7    37.1    36.6    34.8    31.0    25.4    21.0    30.5    37.2    30.4    20.0    29.9
 1925    17.9    21.1    27.5    29.8    34.6    36.7    37.1    36.1    35.1    32.8    27.9    23.3    30.7    36.6    31.9    21.8    30.0
 1926    20.3    21.9    25.0    31.0    35.9    37.6    35.7    35.0    33.1    31.5    26.4    21.6    30.6    36.1    30.3    21.0    29.6
 1927    20.6    20.7    26.3    28.8    35.8    36.5    36.9    36.4    34.0    33.8    27.5    23.5    30.3    36.6    31.8    22.4    30.1
 1928    22.2    21.6    26.6    32.3    36.8    36.6    37.2    37.3    35.7    31.6    26.3    22.2    31.9    37.1    31.2    21.2    30.5
 1929    19.6    21.7    24.7    30.5    37.6    37.0    36.3    37.6    36.0    30.4    28.1    20.3    30.9    37.0    31.5    20.8    30.0
 1930    19.8    22.3    26.4    31.3    34.6    37.9    36.7    37.3    34.8    31.9    25.8    24.0    30.8    37.3    30.8    22.5    30.2
 1931    21.3    22.2    27.5    30.7    34.3    36.5    37.0    37.4    36.0    33.2    25.7    21.6    30.8    36.9    31.6    21.5    30.3
 1932    19.9    22.8    26.8    29.9    33.0    38.0    37.5    37.6    34.8    34.0    26.9    21.5    29.9    37.7    31.9    22.1    30.2
 1933    20.8    23.9    25.9    28.5    34.2    38.1    36.0    36.1    33.5    30.3    29.7    23.1    29.5    36.7    31.1    21.3    30.0
 1934    20.6    20.2    27.3    31.8    35.7    37.9    37.4    37.2    34.8    32.2    28.2    21.1    31.6    37.5    31.7    21.7    30.4
 1935    21.0    22.9    27.5    29.7    36.7    38.1    36.6    37.3    34.0    32.6    24.3    21.7    31.3    37.4    30.3    22.6    30.2
 1936    21.8    24.3    27.9    31.6    35.2    36.9    36.7    37.3    33.6    34.0    28.3    20.7    31.6    37.0    32.0    20.9    30.7
 1937    18.9    23.0    27.2    30.8    34.7    36.3    36.5    36.5    36.4    32.8    27.7    22.9    30.9    36.4    32.3    22.0    30.3
 1938    21.0    22.0    23.9    30.8    34.2    35.7    36.8    37.4    34.6    31.6    25.5    22.8    29.6    36.6    30.6    22.1    29.7
 1939    21.1    22.4    25.4    31.2    37.2    37.2    36.8    36.6    35.8    33.6    26.2    23.3    31.3    36.8    31.9    22.6    30.6
 1940    20.9    23.6    25.3    31.0    35.5    38.3    36.6    35.7    34.5    33.3    26.3    21.5    30.6    36.9    31.4    22.5    30.2
 1941    21.4    24.7    25.9    30.8    36.6    37.2    37.7    36.4    34.0    30.5    27.1    20.2    31.1    37.1    30.5    21.0    30.2
 1942    19.4    23.5    26.5    31.9    35.4    37.9    35.7    35.7    33.3    31.2    26.5    22.4    31.3    36.4    30.4    20.9    30.0
 1943    19.6    20.8    23.2    27.5    34.2    34.6    36.9    36.4    35.1    33.3    29.1    23.7    28.3    36.0    32.5    21.7    29.5
 1944    19.4    21.9    26.3    30.9    33.4    36.9    36.0    36.6    34.7    32.1    25.3    21.6    30.2    36.5    30.7    20.7    29.6
 1945    20.4    20.1    23.3    29.1    35.2    35.7    37.0    37.6    34.7    31.0    26.4    21.2    29.2    36.8    30.7    21.2    29.3
 1946    21.3    21.0    24.8    30.8    34.2    36.4    36.9    36.8    35.5    31.4    28.0    22.0    29.9    36.7    31.6    22.0    29.9
 1947    20.2    23.7    27.5    30.6    35.5    37.1    37.8    37.9    34.9    32.1    26.1    23.7    31.2    37.6    31.0    22.4    30.6
 1948    21.4    22.1    22.7    29.0    34.7    36.3    35.9    36.1    33.7    30.6    26.2    20.3    28.8    36.1    30.2    20.0    29.1
 1949    19.5    20.3    24.9    27.6    35.8    36.5    36.1    35.9    32.8    31.5    27.7    21.5    29.5    36.2    30.7    20.7    29.2
 1950    19.5    21.3    24.9    31.5    32.8    36.0    36.4    36.8    33.9    31.0    26.2    23.7    29.7    36.4    30.4    22.1    29.5
 1951    20.5    22.1    27.1    29.6    35.0    35.9    36.4    36.5    35.2    33.2    25.4    19.7    30.6    36.3    31.2    20.9    29.7
 1952    20.8    22.2    24.5    30.5    34.2    35.9    35.8    37.2    35.8    32.6    25.8    23.1    29.7    36.3    31.4    21.9    29.9
 1953    19.8    22.8    23.6    30.0    34.7    36.5    37.0    36.5    33.5    31.2    24.1    20.1    29.4    36.7    29.6    20.4    29.1
 1954    19.1    21.8    25.9    29.0    34.8    36.0    36.2    36.5    33.0    30.7    25.8    20.6    29.9    36.2    29.8    22.2    29.1
