Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guatemala            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.2    27.6    29.2    30.0    30.5    29.9    28.8    29.4    28.9    28.4    26.2    26.1    29.9    29.4    27.8    26.1    28.4
 1902    25.1    27.2    30.4    30.5    31.2    29.7    29.6    28.4    30.4    29.0    28.2    26.8    30.7    29.2    29.2    27.8    28.9
 1903    27.0    29.5    30.0    30.1    30.0    30.9    29.8    29.8    30.1    28.0    26.3    25.1    30.0    30.1    28.1    26.4    28.9
 1904    26.4    27.9    29.3    30.7    30.6    29.8    28.9    29.2    28.8    28.0    26.6    26.6    30.2    29.3    27.8    26.7    28.6
 1905    25.3    28.0    29.5    30.5    31.5    30.3    29.1    29.6    29.2    28.6    27.4    26.8    30.5    29.7    28.4    26.1    28.8
 1906    25.2    26.4    28.6    29.7    30.7    29.5    29.5    29.4    29.6    28.4    27.4    26.0    29.7    29.4    28.5    26.8    28.4
 1907    27.1    27.4    29.4    30.6    30.8    29.6    28.3    28.6    28.5    28.1    27.7    26.2    30.3    28.8    28.1    26.1    28.5
 1908    25.4    26.7    29.5    31.9    31.6    30.0    29.1    29.2    28.8    27.3    26.1    26.6    31.0    29.4    27.4    26.7    28.5
 1909    26.0    27.5    30.3    31.1    32.0    29.6    29.7    29.6    28.6    27.8    26.1    26.3    31.1    29.6    27.5    25.8    28.7
 1910    24.7    26.4    26.8    28.8    30.0    29.0    28.7    29.3    28.6    27.7    25.6    24.3    28.5    29.0    27.3    26.1    27.5
 1911    26.2    27.7    29.5    31.3    28.6    28.4    27.3    29.2    29.0    29.0    28.1    27.0    29.8    28.3    28.7    26.4    28.4
 1912    26.6    25.6    30.1    32.4    31.0    29.4    28.9    29.3    28.7    28.5    25.9    27.2    31.2    29.2    27.7    28.0    28.6
 1913    27.6    29.4    29.8    28.2    28.7    28.0    28.6    29.2    28.3    27.6    26.2    26.1    28.9    28.6    27.3    26.5    28.1
 1914    25.6    27.6    26.9    30.0    29.5    28.7    29.5    29.9    28.5    27.8    26.4    27.3    28.8    29.4    27.6    26.7    28.1
 1915    26.1    26.7    26.4    28.2    31.6    30.5    30.0    30.0    29.2    28.2    27.2    26.8    28.7    30.2    28.2    27.1    28.4
 1916    28.1    26.4    28.0    29.4    30.2    29.0    29.9    29.0    28.4    27.5    25.9    26.6    29.2    29.3    27.3    26.6    28.2
 1917    26.3    27.0    28.6    29.1    30.6    28.1    28.2    28.7    28.1    27.0    26.2    24.6    29.5    28.4    27.1    26.2    27.7
 1918    25.6    28.3    29.0    30.6    30.3    28.9    29.3    29.3    28.8    29.0    27.2    26.4    30.0    29.2    28.4    26.4    28.6
 1919    24.9    27.8    29.2    29.4    30.1    29.0    28.8    29.4    28.7    28.5    28.0    26.5    29.6    29.1    28.4    26.7    28.4
 1920    26.5    27.1    29.3    32.0    30.6    28.7    28.8    29.0    28.7    27.8    26.5    26.1    30.6    28.8    27.7    26.4    28.4
 1921    25.9    27.2    29.4    30.2    28.6    29.1    28.7    29.2    28.6    27.7    27.6    26.9    29.4    29.0    28.0    27.3    28.3
 1922    26.9    28.0    29.8    31.6    30.6    29.3    29.0    29.6    29.0    28.2    27.5    26.7    30.7    29.3    28.2    27.0    28.9
 1923    26.6    27.6    29.4    30.8    31.0    29.4    29.0    29.3    29.0    27.9    26.3    27.0    30.4    29.2    27.7    26.5    28.6
 1924    26.4    26.0    28.9    30.9    30.5    29.9    29.2    29.4    28.7    27.9    26.1    27.0    30.1    29.5    27.6    27.2    28.4
 1925    27.2    27.4    28.2    29.4    29.1    28.7    28.7    29.5    28.7    28.9    27.3    26.5    28.9    29.0    28.3    26.6    28.3
 1926    26.2    27.3    29.3    30.3    29.9    29.4    29.5    29.5    29.3    28.7    26.1    27.3    29.8    29.5    28.0    27.1    28.6
 1927    25.5    28.4    28.9    30.5    31.5    30.0    28.7    29.7    29.0    28.0    26.8    26.8    30.3    29.5    27.9    26.9    28.6
