Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kiribati             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1902    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1903    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1904    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1905    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1906    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1907    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1908    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1909    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1910    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1911    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1912    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1913    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1914    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1915    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1916    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1917    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1918    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1919    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.1    31.1
 1920    31.0    31.1    31.1    31.2    31.4    31.1    30.9    31.2    31.2    31.1    31.3    31.1    31.2    31.1    31.2    31.0    31.1
 1921    30.4    31.6    31.8    31.1    30.8    31.0    30.5    31.8    31.5    31.8    31.6    31.2    31.2    31.1    31.6    30.9    31.3
 1922    30.2    31.1    31.7    31.4    31.4    31.2    31.0    32.1    32.0    31.7    31.5    31.9    31.5    31.4    31.7    31.5    31.4
 1923    31.0    31.6    30.8    30.8    31.2    30.8    30.9    31.0    30.4    30.7    30.6    30.4    30.9    30.9    30.6    30.8    30.9
 1924    31.0    30.8    31.1    31.0    31.7    31.0    31.1    31.7    31.7    31.3    32.0    31.5    31.2    31.3    31.7    31.7    31.3
 1925    31.7    31.9    31.4    31.7    31.7    31.1    30.8    31.5    31.6    31.1    30.9    31.1    31.6    31.1    31.2    30.9    31.4
 1926    30.5    31.1    30.9    31.0    31.6    31.0    31.1    31.2    31.6    31.2    31.2    30.9    31.2    31.1    31.3    30.8    31.1
 1927    31.6    29.8    31.5    31.9    32.2    31.7    31.6    32.6    32.1    32.1    32.2    31.8    31.9    32.0    32.2    31.2    31.8
 1928    30.8    31.2    32.1    31.7    31.8    30.7    31.2    31.7    31.8    31.2    32.2    32.1    31.9    31.2    31.7    31.4    31.5
 1929    31.0    31.1    31.2    31.5    31.2    30.8    30.9    31.1    31.7    30.9    31.6    30.7    31.3    30.9    31.4    30.9    31.1
 1930    30.6    31.3    31.5    31.8    32.1    30.6    30.8    30.7    30.2    31.2    31.2    30.5    31.8    30.7    30.9    31.0    31.0
 1931    31.2    31.2    30.9    31.6    31.2    30.9    31.2    31.9    31.9    31.2    31.4    31.3    31.2    31.3    31.5    31.4    31.3
 1932    31.6    31.5    31.3    31.1    31.8    30.7    31.7    31.7    31.2    31.8    32.2    32.4    31.4    31.4    31.7    32.0    31.6
 1933    31.7    31.8    31.8    31.8    31.9    31.4    30.6    31.5    31.7    32.0    32.3    31.5    31.9    31.2    32.0    31.5    31.7
 1934    31.6    31.3    31.1    31.1    31.7    31.6    31.5    31.6    32.1    32.1    32.4    31.6    31.3    31.6    32.2    31.5    31.6
 1935    31.2    31.6    32.0    31.5    31.3    31.2    31.7    31.7    32.3    32.3    32.3    31.3    31.6    31.5    32.3    31.6    31.7
 1936    32.1    31.3    31.7    31.5    31.9    30.3    31.3    31.2    31.3    31.6    31.5    31.6    31.7    30.9    31.5    31.6    31.4
 1937    31.8    31.4    31.2    31.1    31.3    31.0    31.4    31.8    31.4    31.6    31.7    31.6    31.2    31.4    31.6    31.4    31.4
 1938    31.2    31.5    31.2    31.4    31.4    31.2    31.7    31.9    31.9    31.5    31.6    32.0    31.3    31.6    31.6    31.5    31.5
 1939    31.3    31.3    31.3    31.3    31.1    30.7    31.0    31.3    31.0    31.2    31.4    30.5    31.2    31.0    31.2    30.7    31.1
 1940    30.3    31.3    31.2    30.7    31.9    31.1    30.4    31.1    31.2    31.0    31.4    31.1    31.2    30.8    31.2    31.2    31.0
 1941    31.5    31.2    31.4    31.7    31.6    31.3    30.7    31.1    31.3    30.3    31.4    31.2    31.6    31.0    31.0    31.4    31.2
 1942    31.2    31.9    31.1    31.2    31.8    31.6    30.9    31.3    31.2    30.7    30.9    30.9    31.4    31.3    30.9    31.1    31.2
 1943    30.9    31.4    31.3    31.2    31.3    30.2    30.7    31.7    31.7    32.4    32.5    30.8    31.3    30.8    32.2    30.6    31.3
 1944    30.7    30.4    31.3    31.2    30.9    30.9    29.0    30.5    31.5    30.7    29.9    30.7    31.1    30.1    30.7    31.0    30.6
 1945    31.1    31.3    31.5    30.8    29.8    30.6    31.0    29.9    30.2    30.6    30.1    30.8    30.7    30.5    30.3    30.4    30.6
 1946    30.4    30.0    31.2    31.2    31.2    30.1    30.4    30.8    30.4    31.1    31.6    31.2    31.2    30.5    31.0    31.1    30.8
 1947    30.9    31.2    31.0    31.7    31.2    31.0    31.3    30.9    31.0    30.2    30.8    30.4    31.3    31.1    30.7    30.1    31.0
 1948    30.0    30.0    30.2    30.4    31.2    30.6    30.2    30.8    30.6    30.8    30.6    30.1    30.6    30.5    30.7    30.7    30.5
 1949    31.2    30.8    30.7    31.2    31.0    30.5    30.5    31.1    31.3    30.6    31.1    30.9    31.0    30.7    31.0    31.0    30.9
 1950    30.8    31.4    30.9    31.0    31.1    31.6    30.9    31.9    31.3    32.2    32.6    31.1    31.0    31.5    32.0    31.2    31.4
 1951    31.3    31.2    31.3    31.4    31.8    31.4    31.1    31.9    31.6    31.7    32.4    31.8    31.5    31.4    31.9    31.6    31.6
 1952    31.4    31.5    31.1    31.4    32.0    31.4    31.5    32.0    31.8    31.8    32.2    31.5    31.5    31.7    32.0    31.5    31.7
 1953    31.3    31.5    31.5    31.7    31.6    31.5    31.5    31.2    31.5    31.9    32.4    30.9    31.6    31.4    31.9    31.2    31.5
 1954    31.3    31.5    31.4    31.3    31.7    31.5    31.2    31.4    31.7    31.7    31.8    31.5    31.5    31.4    31.7    31.5    31.5
 1955    31.7    31.2    31.3    31.4    31.4    30.9    30.9    31.0    31.0    30.7    31.2    31.0    31.4    30.9    31.0    31.2    31.1
 1956    31.6    31.1    31.0    31.4    31.6    30.9    30.8    30.9    31.1    31.2    31.7    31.9    31.4    30.9    31.3    31.8    31.3
 1957    31.8    31.6    31.4    31.4    31.9    31.5    31.1    31.5    31.0    31.2    30.8    31.1    31.6    31.4    31.0    31.3    31.4
 1958    31.4    31.4    31.5    31.5    31.7    31.3    31.3    31.7    31.4    31.5    31.3    30.9    31.5    31.4    31.4    31.1    31.4
 1959    31.3    31.2    31.3    31.5    31.8    31.4    31.0    31.5    31.4    31.4    31.1    30.9    31.5    31.3    31.3    30.7    31.3
 1960    30.7    30.6    30.7    30.9    31.0    30.8    30.9    31.0    31.4    31.1    31.7    31.2    30.9    30.9    31.4    31.0    31.0
 1961    30.8    30.9    30.7    30.8    31.0    30.7    30.8    30.9    31.2    30.5    30.8    30.8    30.8    30.8    30.8    30.5    30.8
 1962    30.3    30.4    30.5    30.7    30.9    30.6    30.6    30.8    30.7    30.7    30.7    30.5    30.7    30.7    30.7    30.5    30.6
 1963    30.5    30.4    30.3    31.1    31.2    31.1    31.2    31.2    31.1    30.9    31.1    30.7    30.8    31.2    31.0    30.9    30.9
 1964    31.0    31.0    30.7    30.9    30.9    30.6    30.6    30.5    30.4    30.2    30.5    30.5    30.8    30.6    30.4    30.8    30.7
 1965    31.1    30.7    30.4    30.5    31.2    30.9    30.8    30.6    30.6    30.4    30.7    30.6    30.7    30.8    30.6    30.8    30.7
 1966    31.2    30.6    31.0    31.1    31.6    31.4    31.4    31.3    31.5    30.7    31.5    31.0    31.2    31.4    31.3    30.5    31.2
 1967    30.3    30.3    30.9    30.9    31.6    31.0    30.9    31.1    31.3    30.8    31.3    30.7    31.1    31.0    31.1    31.0    30.9
 1968    31.2    31.0    31.1    31.2    31.1    31.2    31.5    31.1    31.5    31.5    32.0    32.1    31.1    31.3    31.7    31.9    31.4
 1969    31.7    31.9    31.9    31.6    31.7    31.5    30.5    31.5    31.5    31.8    32.1    31.1    31.7    31.2    31.8    31.1    31.6
 1970    31.2    31.0    31.2    30.8    31.5    31.3    31.2    30.8    31.0    30.8    30.2    29.9    31.2    31.1    30.7    29.9    30.9
 1971    29.9    30.1    30.2    30.5    31.0    30.4    30.3    30.4    30.6    30.4    30.6    30.2    30.6    30.4    30.6    30.5    30.4
 1972    30.3    31.1    30.9    31.0    31.5    31.1    30.5    30.6    30.5    30.6    31.6    31.7    31.1    30.7    30.9    31.5    30.9
 1973    31.2    31.5    31.7    31.6    31.6    31.5    31.2    31.5    30.9    30.5    30.5    30.4    31.7    31.4    30.7    30.3    31.2
 1974    30.2    30.4    30.6    31.1    31.2    31.0    30.9    30.7    30.8    30.6    30.8    30.9    30.9    30.9    30.8    30.9    30.8
 1975    30.8    30.8    30.7    30.6    30.8    30.1    30.5    30.5    30.5    30.0    30.3    30.2    30.7    30.4    30.3    30.5    30.5
 1976    30.7    30.7    30.7    30.8    31.1    30.7    30.8    30.9    31.2    31.5    31.7    30.8    30.9    30.8    31.5    30.9    30.9
 1977    30.6    31.3    31.2    31.3    31.2    31.3    31.5    31.8    31.4    31.5    31.6    31.3    31.2    31.5    31.5    31.4    31.3
 1978    31.1    31.6    31.3    31.4    31.5    31.1    31.5    31.7    31.4    31.7    31.5    31.3    31.4    31.4    31.5    31.3    31.4
 1979    31.2    31.4    31.1    31.2    31.8    31.3    31.5    31.7    31.9    31.8    31.8    31.3    31.3    31.5    31.8    31.6    31.5
 1980    31.7    31.8    31.6    31.7    31.6    31.5    31.7    31.6    31.6    31.8    31.8    31.5    31.6    31.6    31.7    31.6    31.6
