Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burkina_Faso         : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.7    35.8    36.8    38.1    36.0    35.2    32.5    31.2    32.7    35.8    36.1    31.5    36.9    33.0    34.8    32.4    34.4
 1902    30.3    35.5    37.8    40.1    38.3    33.4    32.5    31.1    32.1    33.7    36.5    33.4    38.7    32.3    34.1    34.4    34.6
 1903    33.4    36.2    38.0    39.0    37.7    34.8    31.8    30.7    32.2    36.5    35.5    33.0    38.2    32.5    34.8    33.6    34.9
 1904    33.1    34.6    38.4    38.0    37.6    35.0    32.0    30.5    32.6    36.2    35.7    33.8    38.0    32.5    34.8    32.9    34.8
 1905    32.2    32.7    36.4    38.5    37.6    34.4    32.4    30.3    32.5    35.6    36.7    33.0    37.5    32.4    34.9    33.6    34.4
 1906    34.2    33.5    38.4    40.9    38.5    35.6    32.1    30.1    33.9    36.0    36.9    33.5    39.3    32.6    35.6    34.1    35.3
 1907    33.7    35.1    38.3    38.1    38.5    34.7    33.8    30.9    33.4    36.7    37.4    33.6    38.3    33.1    35.8    34.4    35.3
 1908    33.7    35.7    39.0    39.0    38.9    36.9    33.9    30.6    33.1    35.3    36.7    35.1    39.0    33.8    35.0    36.2    35.7
 1909    34.8    38.6    41.3    40.4    37.7    33.7    31.5    29.4    32.5    34.4    36.8    35.3    39.8    31.5    34.6    34.9    35.5
 1910    33.1    36.3    39.6    39.4    38.1    37.1    33.2    31.4    33.3    36.6    35.7    33.5    39.0    33.9    35.2    34.3    35.6
 1911    33.6    36.0    38.2    38.8    36.7    33.1    32.1    30.2    31.7    34.4    36.3    33.1    37.9    31.8    34.2    33.9    34.5
 1912    33.5    35.3    37.2    40.6    37.4    34.5    33.9    32.0    33.4    35.5    35.0    33.4    38.4    33.5    34.6    34.3    35.1
 1913    33.6    35.8    36.8    39.8    38.7    37.6    35.3    33.4    34.4    35.4    33.2    32.0    38.4    35.5    34.3    34.9    35.5
