Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Sudan          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    35.6    38.9    37.9    36.3    34.5    31.5    32.2    31.6    32.8    33.8    34.6    35.9    36.2    31.8    33.8    35.8    34.6
 1902    34.3    37.3    37.3    35.6    33.9    33.0    31.6    32.7    32.5    32.4    33.3    33.3    35.6    32.4    32.7    34.5    33.9
 1903    34.5    35.7    36.0    36.3    34.0    32.8    31.8    32.0    31.3    32.7    33.9    35.4    35.4    32.2    32.6    35.6    33.9
 1904    34.9    36.5    37.1    35.4    33.7    33.3    31.4    32.4    31.8    32.0    33.1    32.9    35.4    32.3    32.3    34.2    33.7
 1905    34.9    34.8    35.3    34.6    33.4    32.4    31.8    31.3    31.8    33.2    34.9    34.5    34.4    31.8    33.3    35.8    33.6
 1906    35.0    38.0    36.2    35.6    34.8    32.8    30.9    30.6    31.6    33.2    33.6    34.9    35.5    31.4    32.8    35.9    33.9
 1907    35.6    37.4    37.5    36.6    34.7    32.9    30.7    29.4    31.6    33.1    32.7    32.7    36.3    31.0    32.5    34.4    33.7
 1908    34.4    35.9    37.8    36.3    34.5    32.9    29.9    30.8    31.7    34.1    33.1    33.6    36.2    31.2    33.0    34.7    33.7
 1909    34.2    36.4    37.3    34.7    34.3    31.7    30.9    31.2    31.6    33.3    34.4    34.5    35.4    31.3    33.1    35.4    33.7
 1910    34.5    37.1    35.3    36.4    34.8    33.0    30.5    31.0    31.2    33.0    33.5    33.7    35.5    31.5    32.6    35.3    33.7
 1911    36.5    35.8    36.5    35.1    32.9    32.8    31.2    31.0    32.2    33.8    34.1    33.7    34.8    31.7    33.4    34.3    33.8
 1912    34.0    35.2    35.7    34.1    33.6    32.7    30.6    30.6    31.8    32.6    33.5    32.7    34.5    31.3    32.6    34.1    33.1
 1913    33.6    36.0    33.0    35.5    33.8    31.6    31.6    30.9    32.8    32.9    31.7    32.3    34.1    31.4    32.5    35.2    33.0
 1914    36.6    36.6    37.4    35.1    33.7    32.7    31.1    30.8    31.5    32.2    34.4    34.3    35.4    31.5    32.7    35.5    33.9
 1915    35.7    36.6    37.3    35.6    33.7    32.1    31.8    31.1    31.8    32.7    34.3    34.7    35.5    31.7    32.9    34.6    33.9
 1916    32.6    36.6    36.6    35.8    33.2    31.3    29.2    29.6    30.6    30.7    33.1    32.7    35.2    30.0    31.5    34.0    32.7
 1917    33.8    35.5    35.0    35.0    31.8    30.7    30.8    30.9    29.8    31.4    33.4    33.9    33.9    30.8    31.5    34.1    32.6
 1918    33.5    35.1    35.7    34.8    33.6    31.4    31.8    30.7    33.1    33.2    34.7    35.7    34.7    31.3    33.7    37.3    33.6
 1919    38.1    38.2    37.8    35.5    34.1    31.3    30.7    31.9    32.5    33.7    33.8    35.3    35.8    31.3    33.3    34.4    34.4
 1920    34.3    33.6    35.0    34.8    32.1    31.3    30.2    28.8    30.0    32.0    33.7    33.4    34.0    30.1    31.9    33.9    32.4
 1921    33.9    34.4    34.9    37.1    33.9    32.7    31.0    29.8    31.4    33.3    34.9    37.1    35.3    31.2    33.2    36.8    33.7
 1922    37.0    36.2    35.7    35.9    32.7    32.5    29.2    29.1    30.7    31.9    34.2    35.0    34.8    30.3    32.2    36.3    33.3
 1923    38.4    35.4    37.0    35.9    32.6    31.9    29.8    29.8    31.8    32.8    33.9    34.7    35.1    30.5    32.9    36.4    33.7
 1924    36.3    38.3    38.4    36.0    33.4    32.8    31.5    30.9    31.1    33.9    35.2    35.7    35.9    31.7    33.4    34.3    34.5
 1925    32.7    34.4    38.4    36.4    33.8    32.1    31.4    31.1    33.9    33.7    34.5    35.9    36.2    31.5    34.0    35.7    34.0
 1926    34.5    36.7    36.0    35.9    35.0    32.8    31.1    32.4    33.5    33.3    34.1    35.6    35.7    32.1    33.7    36.4    34.3
 1927    37.3    36.3    37.8    35.8    34.6    32.4    30.5    31.1    32.6    35.8    35.9    38.1    36.0    31.3    34.8    38.0    34.8
