Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Singapore            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.8    29.0    30.8    30.4    31.2    29.7    30.5    29.4    29.4    29.9    30.1    28.1    30.8    29.9    29.8    28.5    29.8
 1902    28.5    28.9    29.8    30.0    31.2    29.8    29.4    29.6    29.5    30.1    30.1    28.8    30.3    29.6    29.9    29.3    29.6
 1903    29.7    29.4    30.3    29.9    31.2    29.8    29.5    29.6    29.5    29.2    30.1    27.8    30.5    29.6    29.6    28.2    29.7
 1904    28.3    28.6    30.8    29.5    31.2    30.9    30.5    29.1    30.5    29.0    30.1    28.1    30.5    30.2    29.9    28.8    29.7
 1905    28.9    29.3    30.3    29.7    31.2    30.5    29.8    29.5    29.5    30.3    30.1    29.0    30.4    29.9    30.0    29.6    29.8
 1906    29.4    30.3    30.3    30.3    31.2    30.1    29.7    29.5    29.4    29.2    30.1    28.0    30.6    29.8    29.6    28.5    29.8
 1907    28.5    29.0    29.6    29.8    31.2    29.7    29.4    29.2    30.5    29.5    30.1    28.2    30.2    29.4    30.0    28.9    29.6
 1908    29.0    29.4    30.2    30.2    31.2    29.7    30.5    29.5    30.5    29.3    30.1    28.4    30.5    29.9    30.0    29.0    29.8
 1909    29.1    29.4    29.9    30.1    31.2    30.9    29.3    29.7    29.4    29.3    30.1    28.2    30.4    30.0    29.6    28.9    29.7
 1910    29.0    29.6    29.8    29.7    31.2    29.8    29.6    29.4    30.5    28.9    30.1    28.2    30.2    29.6    29.8    29.6    29.6
 1911    29.5    31.1    31.4    31.7    31.6    31.6    31.7    30.8    31.1    31.1    31.4    30.3    31.6    31.4    31.2    30.8    31.1
 1912    30.9    31.3    32.2    31.9    31.6    31.1    31.0    31.0    31.1    31.2    30.9    30.2    31.9    31.0    31.1    30.5    31.2
 1913    30.1    31.1    32.1    31.1    31.6    30.9    31.0    31.1    31.1    31.5    31.1    30.4    31.6    31.0    31.2    30.7    31.1
 1914    30.1    31.5    31.5    31.6    32.6    31.0    31.2    31.6    31.6    31.7    31.6    30.9    31.9    31.3    31.6    30.7    31.4
 1915    30.2    31.1    31.5    31.8    32.0    31.8    30.8    31.8    31.1    31.4    31.4    30.2    31.8    31.5    31.3    30.4    31.3
 1916    29.8    31.2    31.3    31.7    31.4    31.1    30.1    30.6    31.2    31.5    31.2    30.1    31.5    30.6    31.3    29.8    30.9
 1917    29.3    30.0    30.9    31.4    30.4    30.9    30.8    30.4    30.8    31.2    31.2    29.8    30.9    30.7    31.1    28.8    30.6
 1918    28.0    28.7    31.0    30.9    30.9    30.4    30.9    31.1    30.9    30.9    31.2    29.3    30.9    30.8    31.0    30.4    30.3
 1919    30.4    31.4    32.0    32.0    32.1    31.8    30.7    31.4    31.2    31.3    31.0    29.8    32.0    31.3    31.2    30.2    31.3
 1920    29.9    30.9    31.7    31.7    31.8    31.8    31.2    30.6    31.3    31.4    31.6    28.5    31.7    31.2    31.4    29.6    31.0
 1921    30.0    30.4    31.2    31.5    31.0    29.7    30.8    31.1    31.3    30.8    30.7    30.3    31.2    30.5    30.9    30.5    30.7
 1922    30.6    30.7    30.9    30.8    30.9    30.9    30.9    30.5    31.2    31.0    31.6    30.7    30.9    30.8    31.3    30.4    30.9
 1923    29.7    30.9    31.1    31.9    31.4    31.3    30.5    30.4    30.3    31.1    31.0    30.0    31.5    30.7    30.8    30.1    30.8
 1924    29.8    30.5    30.4    31.5    30.9    30.7    31.1    31.5    30.2    29.0    29.9    29.4    30.9    31.1    29.7    29.6    30.4
 1925    29.9    29.6    30.5    31.4    32.2    32.0    31.1    31.9    31.6    31.1    31.2    30.0    31.4    31.7    31.3    30.5    31.0
 1926    29.7    31.7    32.5    32.7    31.9    31.6    31.5    31.7    31.4    31.4    31.3    30.2    32.4    31.6    31.4    30.2    31.5
 1927    29.6    30.8    31.7    31.3    31.9    31.5    31.0    31.7    31.4    30.9    30.9    30.4    31.6    31.4    31.1    30.3    31.1
 1928    30.3    30.1    31.2    31.7    32.0    31.6    31.4    31.3    31.6    31.4    30.7    30.2    31.6    31.4    31.2    29.9    31.1
 1929    29.8    29.8    29.8    31.6    31.7    30.7    31.4    31.5    31.2    31.3    30.2    30.0    31.0    31.2    30.9    30.5    30.8
 1930    30.2    31.2    30.6    31.9    31.3    31.4    31.9    32.6    31.5    30.9    30.9    30.6    31.3    32.0    31.1    31.0    31.2
 1931    30.4    32.1    32.1    32.0    32.0    31.5    31.2    32.4    31.2    31.2    30.8    29.4    32.0    31.7    31.1    29.9    31.4
 1932    29.3    31.0    30.4    30.9    30.9    30.5    31.0    30.9    30.7    31.1    30.3    30.3    30.7    30.8    30.7    30.2    30.6
 1933    29.4    30.9    30.7    31.1    31.6    31.5    30.8    31.0    30.6    30.6    29.7    29.5    31.1    31.1    30.3    29.0    30.6
 1934    28.2    29.4    29.6    30.6    31.4    30.6    30.7    31.1    31.1    30.4    30.5    30.4    30.5    30.8    30.7    30.8    30.3
 1935    30.5    31.4    31.5    31.2    30.7    30.3    31.0    30.7    31.1    31.0    30.8    30.4    31.1    30.7    31.0    30.8    30.9
 1936    30.2    31.7    30.8    31.3    31.1    30.8    30.9    30.7    31.0    30.4    30.3    30.3    31.1    30.8    30.6    30.5    30.8
 1937    30.4    30.9    32.0    31.1    31.0    31.4    31.2    31.7    31.0    30.6    30.8    30.0    31.4    31.4    30.8    30.5    31.0
 1938    30.0    31.6    30.7    31.2    30.9    31.5    31.1    30.4    30.8    31.3    30.7    30.3    30.9    31.0    30.9    30.2    30.9
 1939    29.9    30.4    31.4    31.3    31.5    30.7    31.2    30.9    30.2    30.4    31.0    29.8    31.4    30.9    30.5    30.2    30.7
 1940    30.2    30.7    32.2    31.9    31.7    31.5    31.3    30.4    30.7    31.5    31.4    30.5    31.9    31.1    31.2    30.9    31.2
 1941    30.7    31.6    32.1    32.1    31.9    32.6    32.0    31.3    31.6    32.1    30.9    30.5    32.0    32.0    31.5    30.2    31.6
 1942    29.8    30.2    31.1    30.7    31.2    30.9    30.3    30.7    30.3    30.4    30.6    29.3    31.0    30.6    30.4    29.5    30.5
 1943    28.7    30.4    30.0    30.6    31.5    30.5    30.1    30.8    30.6    30.0    30.3    28.8    30.7    30.5    30.3    29.3    30.2
 1944    29.2    30.0    30.4    31.0    31.5    31.3    30.4    30.6    30.3    30.6    30.5    29.1    31.0    30.8    30.5    29.6    30.4
 1945    29.5    30.1    30.2    30.7    31.4    30.9    30.4    30.6    30.3    29.9    30.5    29.5    30.8    30.6    30.2    30.1    30.3
 1946    30.4    30.3    30.4    30.7    30.9    30.7    30.4    30.5    30.1    30.6    30.0    29.7    30.7    30.5    30.2    30.2    30.4
 1947    30.5    30.5    30.3    30.4    30.9    30.4    30.2    30.3    30.3    30.2    30.0    29.7    30.5    30.3    30.2    29.8    30.3
 1948    29.3    30.3    31.1    32.4    31.9    31.7    30.9    31.5    31.3    31.6    30.2    30.8    31.8    31.4    31.0    30.9    31.1
 1949    30.8    31.0    32.0    31.4    31.0    30.9    30.9    31.3    31.0    30.8    30.6    30.2    31.5    31.0    30.8    30.7    31.0
 1950    30.6    31.2    31.0    30.9    31.1    31.2    30.9    30.7    30.8    30.5    30.6    29.9    31.0    30.9    30.6    29.1    30.8
 1951    28.3    29.2    30.5    31.2    30.9    31.4    30.3    31.0    30.6    30.6    30.9    29.6    30.9    30.9    30.7    29.4    30.4
 1952    28.9    29.7    30.4    31.0    31.1    31.3    30.5    30.2    30.9    31.0    29.7    29.6    30.8    30.7    30.5    29.5    30.4
 1953    29.3    29.5    30.3    30.5    30.5    31.1    30.2    31.1    30.5    31.0    30.6    30.1    30.4    30.8    30.7    29.8    30.4
 1954    29.2    30.2    30.5    30.7    30.8    30.6    30.1    30.4    30.6    30.0    29.8    28.8    30.7    30.4    30.1    29.1    30.1
 1955    28.5    30.1    30.9    30.7    31.8    30.7    30.2    29.7    30.3    30.4    30.0    28.9    31.1    30.2    30.2    29.0    30.2
 1956    28.4    29.8    30.6    30.9    30.6    30.6    30.1    30.0    30.3    30.2    29.5    28.8    30.7    30.2    30.0    29.5    30.0
 1957    29.3    30.4    30.5    31.1    30.8    31.2    30.4    30.2    30.3    30.6    30.4    28.6    30.8    30.6    30.4    29.7    30.3
