Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Thailand             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.3    33.6    34.2    35.5    33.1    32.4    32.3    31.8    30.7    31.4    30.7    29.9    34.3    32.2    30.9    29.7    32.2
 1902    29.4    29.7    34.3    35.0    33.2    32.6    31.9    31.3    30.7    31.0    30.0    30.5    34.2    31.9    30.6    30.8    31.6
 1903    30.4    31.6    34.7    35.8    34.0    31.4    31.4    30.7    30.4    30.4    28.6    26.3    34.9    31.2    29.8    28.2    31.3
 1904    28.0    30.3    33.7    33.9    33.1    31.8    31.4    31.5    31.2    31.2    29.1    28.1    33.6    31.6    30.5    30.6    31.1
 1905    30.5    33.2    34.4    35.5    33.3    31.9    31.8    31.8    31.5    31.3    30.5    32.2    34.4    31.8    31.1    32.6    32.3
 1906    32.0    33.6    34.4    36.4    34.8    32.5    32.1    31.7    31.8    30.7    29.2    29.5    35.2    32.1    30.6    30.6    32.4
 1907    30.0    32.2    33.2    34.7    32.6    31.8    31.4    30.9    31.1    30.7    30.0    27.4    33.5    31.4    30.6    29.6    31.3
 1908    29.9    31.7    33.8    35.1    32.9    31.8    31.4    30.9    31.0    30.9    28.5    29.0    34.0    31.4    30.1    30.4    31.4
 1909    30.1    32.2    34.0    34.8    32.8    31.9    31.2    31.2    31.2    31.2    28.9    28.0    33.9    31.4    30.4    29.9    31.5
 1910    30.5    31.1    32.9    34.4    33.1    31.7    31.7    31.3    30.4    30.6    29.7    27.7    33.5    31.6    30.2    29.5    31.2
 1911    29.4    31.3    33.7    34.8    33.2    31.9    31.6    31.7    31.3    31.0    31.3    30.5    33.9    31.7    31.2    31.0    31.8
 1912    30.2    32.2    34.8    35.2    34.3    32.4    31.2    30.6    30.8    30.4    28.5    28.9    34.7    31.4    29.9    30.2    31.6
 1913    29.5    32.3    34.0    35.4    32.6    31.6    30.7    30.7    30.8    30.5    29.0    28.7    34.0    31.0    30.1    30.0    31.3
 1914    28.9    32.3    34.0    35.1    34.1    31.7    31.0    30.6    30.8    30.4    30.1    29.8    34.4    31.1    30.4    30.9    31.6
 1915    30.0    33.0    34.2    34.9    32.9    31.9    31.3    31.3    30.6    30.5    28.9    26.8    34.0    31.5    30.0    28.8    31.4
 1916    28.3    31.5    34.2    35.0    33.1    31.4    31.4    30.8    30.7    30.0    28.3    27.6    34.1    31.2    29.7    29.5    31.0
 1917    29.4    31.5    33.0    35.0    33.3    31.2    31.1    30.4    30.3    29.7    29.0    27.9    33.8    30.9    29.7    29.3    31.0
 1918    29.6    30.2    33.1    33.9    32.2    31.5    31.8    30.8    31.3    30.7    30.6    30.3    33.1    31.4    30.9    31.1    31.3
 1919    30.7    32.4    34.8    35.1    33.6    31.5    31.1    31.1    30.7    30.5    29.4    29.3    34.5    31.2    30.2    29.9    31.7
 1920    28.7    31.7    34.0    34.7    33.4    31.9    31.2    31.2    30.8    30.1    30.3    29.3    34.0    31.4    30.4    30.1    31.4
 1921    29.8    31.2    33.9    35.0    32.6    31.7    30.6    30.8    30.3    30.2    28.7    29.0    33.8    31.1    29.7    30.8    31.2
 1922    30.5    32.8    33.2    34.6    33.6    31.8    30.7    30.7    31.3    30.5    28.8    28.4    33.8    31.1    30.2    29.7    31.4
 1923    30.1    30.7    34.0    34.1    32.3    31.4    30.4    30.2    30.6    30.4    30.1    29.6    33.4    30.7    30.4    30.7    31.2
 1924    30.5    31.8    34.3    34.4    33.2    31.6    30.4    30.8    30.7    29.8    30.2    27.8    34.0    30.9    30.2    29.3    31.3
 1925    29.6    30.6    34.1    33.3    33.0    31.8    31.3    31.0    31.1    30.0    30.1    28.2    33.5    31.4    30.4    30.2    31.2
 1926    30.4    32.0    33.7    35.4    34.0    32.0    31.4    30.7    31.2    30.3    29.8    29.3    34.4    31.4    30.4    30.3    31.7
 1927    29.9    31.7    33.9    33.8    32.4    31.7    31.2    30.9    30.7    30.1    30.0    29.7    33.4    31.3    30.3    31.0    31.3
 1928    31.7    31.6    34.1    34.5    33.0    31.3    31.3    30.9    30.9    29.7    29.3    29.9    33.9    31.2    30.0    30.8    31.5
 1929    30.9    31.7    33.2    34.1    33.1    31.5    31.0    30.8    30.8    30.5    29.4    30.3    33.5    31.1    30.2    30.8    31.4
 1930    30.1    31.9    33.0    34.7    33.0    31.9    31.1    30.7    31.1    30.5    29.8    29.9    33.5    31.2    30.5    30.9    31.5
 1931    30.8    32.0    34.8    35.9    34.2    32.3    31.6    31.1    30.7    29.7    29.2    29.2    35.0    31.7    29.9    30.1    31.8
 1932    29.3    31.7    33.8    35.0    34.3    32.2    31.3    31.6    30.8    30.4    30.4    28.4    34.3    31.7    30.5    30.4    31.6
 1933    30.2    32.7    34.3    35.1    33.6    32.0    31.2    31.3    31.2    30.7    28.9    29.2    34.3    31.5    30.3    30.0    31.7
 1934    29.5    31.2    33.7    34.6    34.1    32.2    31.2    30.9    31.2    30.3    29.9    27.8    34.1    31.4    30.4    30.6    31.4
 1935    31.1    32.8    34.7    35.2    33.5    32.0    31.2    31.1    31.0    31.3    30.6    30.0    34.5    31.4    31.0    30.3    32.0
 1936    29.4    31.5    33.5    35.1    33.6    31.8    31.2    30.9    30.9    29.8    30.7    31.6    34.1    31.3    30.5    31.9    31.7
 1937    31.3    32.7    35.6    35.5    31.9    31.4    30.4    30.8    30.4    30.6    30.2    29.6    34.3    30.9    30.4    30.8    31.7
 1938    30.6    32.1    33.8    34.0    31.9    30.5    30.0    30.8    30.2    30.2    28.7    29.5    33.2    30.5    29.7    30.7    31.0
 1939    30.5    32.1    33.6    34.4    32.9    31.2    30.7    30.6    30.5    30.7    30.0    26.3    33.7    30.8    30.4    29.2    31.1
 1940    29.0    32.1    34.3    36.1    33.7    32.1    31.2    30.7    31.3    31.7    30.7    30.3    34.7    31.3    31.2    32.3    31.9
 1941    33.2    33.3    35.4    36.2    34.0    32.1    31.7    31.0    31.7    31.0    30.8    30.9    35.2    31.6    31.2    31.5    32.6
 1942    30.2    33.3    34.7    34.8    32.8    31.7    31.0    30.9    30.8    30.7    30.0    29.1    34.1    31.2    30.5    30.2    31.7
 1943    29.7    31.7    34.8    33.8    33.5    32.0    31.5    31.2    30.6    30.5    29.2    28.4    34.0    31.6    30.1    30.7    31.4
 1944    30.9    32.8    34.7    35.9    33.4    32.0    31.0    30.8    31.0    30.6    29.4    28.3    34.7    31.3    30.3    30.7    31.7
 1945    31.2    32.5    33.3    35.0    33.4    31.9    31.5    31.8    31.3    30.2    31.1    30.1    33.9    31.7    30.9    30.5    31.9
 1946    30.7    30.7    34.9    34.3    32.4    32.6    32.2    31.3    31.3    30.9    31.1    31.8    33.8    32.0    31.1    32.9    32.0
 1947    33.3    33.5    34.5    34.3    34.8    32.3    31.3    31.6    31.8    31.4    30.2    30.4    34.5    31.7    31.1    31.3    32.4
 1948    30.4    33.3    34.6    34.2    33.1    32.3    31.3    31.1    31.1    30.7    29.1    30.6    33.9    31.6    30.3    30.8    31.8
 1949    29.5    32.2    34.8    33.9    33.2    32.7    31.3    30.9    30.8    30.9    29.8    30.1    34.0    31.6    30.5    31.2    31.7
 1950    31.0    32.5    34.6    34.5    33.2    31.3    31.2    31.6    30.7    30.1    30.2    27.7    34.1    31.4    30.3    29.8    31.6
 1951    29.3    32.2    34.2    35.3    33.1    30.9    31.1    30.9    31.1    30.5    30.3    28.9    34.2    30.9    30.6    30.9    31.5
 1952    30.7    33.2    33.3    34.9    33.9    31.8    30.9    30.3    30.6    30.1    30.0    28.3    34.0    31.0    30.2    29.7    31.5
 1953    29.9    31.0    33.8    34.5    32.8    31.5    31.2    30.8    30.8    31.3    29.7    29.2    33.7    31.2    30.6    31.0    31.4
 1954    31.5    32.3    33.6    35.7    32.9    32.1    31.9    31.0    30.1    30.4    29.9    28.7    34.1    31.7    30.1    30.0    31.7
 1955    28.9    32.4    34.2    34.1    33.2    30.6    31.4    30.8    31.0    30.5    28.5    28.7    33.8    30.9    30.0    30.2    31.2
 1956    29.6    32.3    34.5    34.0    31.9    31.4    30.8    30.3    30.4    30.4    28.8    28.4    33.5    30.9    29.9    30.3    31.1
 1957    30.7    31.7    33.4    34.9    35.1    32.2    31.3    31.3    30.7    30.2    30.7    30.5    34.5    31.6    30.6    31.0    31.9
 1958    30.8    31.6    35.1    36.1    35.1    32.3    31.1    31.1    30.7    30.3    29.3    29.1    35.5    31.5    30.1    30.9    31.9
 1959    30.4    33.3    33.1    35.2    33.7    33.0    30.8    30.7    30.4    30.6    30.8    31.2    34.0    31.5    30.6    31.3    31.9
 1960    30.8    32.0    35.0    36.2    33.9    32.1    31.4    31.0    30.7    30.2    30.2    28.8    35.0    31.5    30.4    30.0    31.9
 1961    29.8    31.4    33.7    34.9    32.4    31.8    31.1    30.8    30.2    30.3    29.9    29.8    33.7    31.2    30.1    30.0    31.3
 1962    28.8    31.4    33.9    35.3    33.4    31.9    31.0    30.8    30.3    30.6    30.1    29.7    34.2    31.2    30.3    29.7    31.4
 1963    27.9    31.5    33.5    34.9    35.1    31.9    30.6    30.8    30.8    30.3    30.4    29.2    34.5    31.1    30.5    30.7    31.4
 1964    30.9    32.1    34.1    35.6    32.2    31.9    31.5    30.8    30.6    30.6    28.3    28.1    33.9    31.4    29.8    29.8    31.4
 1965    29.2    32.0    33.4    34.6    33.3    30.8    31.5    31.3    30.4    30.8    30.5    30.2    33.8    31.2    30.6    31.4    31.5
 1966    31.2    32.7    34.6    35.4    32.4    31.9    31.4    30.6    30.7    31.0    30.2    30.1    34.1    31.3    30.6    30.0    31.8
 1967    28.7    31.2    33.9    34.4    33.0    32.3    31.6    30.9    30.5    30.1    30.2    28.7    33.8    31.6    30.3    30.0    31.3
 1968    30.1    31.2    33.8    33.5    32.8    31.7    31.5    31.1    31.0    30.8    31.4    31.6    33.4    31.4    31.1    31.9    31.7
 1969    31.2    32.8    34.6    35.4    34.1    31.9    30.6    31.0    30.7    31.1    28.9    28.5    34.7    31.2    30.2    30.3    31.7
 1970    30.2    32.2    34.7    33.9    33.1    31.4    30.9    30.3    30.7    30.1    29.5    29.2    33.9    30.9    30.1    29.7    31.4
 1971    28.8    31.1    32.8    34.8    32.9    31.0    30.4    30.5    31.1    29.6    28.6    28.8    33.5    30.6    29.8    30.0    30.9
 1972    29.1    32.2    33.0    33.1    34.9    32.1    31.5    31.1    31.1    31.3    30.1    29.6    33.7    31.6    30.8    31.3    31.6
 1973    30.8    33.6    34.1    35.9    33.3    32.2    31.4    30.9    30.6    30.5    28.7    27.8    34.5    31.5    29.9    29.4    31.7
 1974    29.6    30.9    32.6    33.5    32.5    31.6    31.5    30.7    31.2    30.7    29.4    28.6    32.8    31.3    30.4    29.8    31.1
 1975    28.8    32.0    33.8    35.3    32.7    31.0    31.2    30.6    30.7    30.5    29.3    27.1    33.9    31.0    30.2    29.7    31.1
 1976    29.9    32.1    33.3    34.6    31.8    32.3    31.3    30.4    30.9    30.9    28.4    29.1    33.2    31.3    30.0    29.9    31.2
