Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Actaeon_Group        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.6    28.6    28.4    28.0    26.5    26.2    25.8    25.4    26.2    26.5    27.2    26.8    27.7    25.8    26.6    28.2    26.9
 1902    28.8    28.9    29.1    28.2    26.1    25.8    25.1    25.0    25.4    26.1    27.5    28.9    27.8    25.3    26.3    29.7    27.1
 1903    30.1    30.1    29.7    29.2    27.6    26.7    26.0    25.5    25.8    26.3    27.1    27.6    28.8    26.1    26.4    28.2    27.6
 1904    28.4    28.7    28.7    28.0    26.5    25.6    24.8    24.3    24.3    25.3    26.4    27.0    27.7    24.9    25.3    28.1    26.5
 1905    28.5    28.9    28.6    27.9    26.2    25.7    25.2    24.8    25.9    26.2    27.1    27.9    27.6    25.3    26.4    28.7    26.9
 1906    28.8    29.4    29.7    28.7    26.3    25.6    24.8    24.8    25.5    25.7    26.4    27.4    28.2    25.1    25.9    28.2    26.9
 1907    28.5    28.9    28.6    27.9    26.1    25.7    25.3    24.8    25.9    26.3    27.1    27.6    27.5    25.3    26.4    28.4    26.9
 1908    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1909    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1910    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1911    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1912    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1913    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1914    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1915    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1916    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1917    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1918    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1919    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1920    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1921    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1922    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1923    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1924    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
 1925    28.6    28.9    29.0    28.2    26.8    25.7    25.1    24.8    25.2    25.9    26.7    27.6    28.0    25.2    25.9    28.4    26.9
