Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tokelau_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.2    30.5    30.4    31.5    30.8    30.3    30.0    30.2    30.2    30.0    30.4    30.9    30.9    30.2    30.2    30.5    30.4
 1902    30.3    30.5    30.9    30.6    30.9    29.8    30.4    30.2    30.6    30.7    30.7    30.9    30.8    30.1    30.7    30.1    30.5
 1903    29.2    30.3    31.4    30.8    30.9    30.3    30.4    30.7    30.7    30.5    30.0    30.0    31.1    30.5    30.4    29.6    30.4
 1904    29.1    29.8    30.2    30.0    30.5    30.3    29.9    29.6    30.4    30.4    30.5    31.0    30.2    29.9    30.4    30.5    30.1
 1905    29.9    30.7    30.8    30.3    30.4    29.7    29.9    29.8    30.2    30.6    30.2    30.3    30.5    29.8    30.3    30.7    30.2
 1906    30.8    31.0    30.6    31.0    30.7    30.2    29.6    30.4    30.1    30.3    29.9    30.2    30.8    30.1    30.1    30.0    30.4
 1907    29.9    30.0    29.9    30.4    29.8    30.7    29.7    29.6    29.9    30.9    30.4    30.0    30.1    30.0    30.4    30.0    30.1
 1908    29.9    30.2    30.2    30.6    30.5    30.7    29.6    30.6    30.1    30.6    30.4    30.6    30.5    30.3    30.3    29.8    30.3
 1909    29.0    29.7    29.9    29.6    29.7    29.5    29.7    30.6    30.6    30.7    30.4    30.2    29.7    30.0    30.5    30.0    30.0
 1910    29.8    30.1    30.0    30.4    30.3    29.6    30.3    30.0    30.6    30.3    29.9    30.4    30.2    30.0    30.3    30.5    30.1
 1911    30.0    30.9    30.5    30.9    30.7    30.4    30.3    30.8    30.7    31.2    31.1    31.9    30.7    30.5    31.0    31.5    30.8
 1912    31.5    31.1    31.3    30.7    31.1    30.6    30.9    31.0    30.9    31.0    31.2    31.1    31.1    30.8    31.1    30.6    31.0
 1913    30.4    30.4    31.0    31.1    30.9    30.5    30.8    31.0    31.2    30.3    30.9    30.5    31.0    30.8    30.8    30.7    30.8
 1914    30.7    31.0    31.2    31.5    31.7    31.1    30.4    30.4    30.3    31.0    30.6    31.0    31.5    30.6    30.6    30.6    30.9
 1915    30.6    30.3    31.2    30.9    30.7    29.8    29.9    30.1    30.7    31.2    30.0    30.4    30.9    29.9    30.7    30.2    30.5
 1916    30.0    30.3    30.3    30.4    30.2    30.0    30.2    30.6    30.6    30.0    29.8    30.4    30.3    30.2    30.2    29.9    30.2
 1917    29.6    29.8    31.1    29.8    30.0    29.9    30.0    29.9    29.9    30.7    29.8    31.0    30.3    29.9    30.1    30.2    30.1
 1918    29.6    29.8    30.1    30.2    30.6    30.5    30.0    30.2    30.7    30.7    31.2    30.3    30.3    30.3    30.9    30.5    30.4
 1919    30.2    30.9    30.7    31.3    30.9    30.4    30.6    30.8    31.6    31.6    31.7    31.3    31.0    30.6    31.6    31.1    31.0
 1920    31.2    30.9    30.9    31.6    31.3    30.9    31.1    31.0    31.6    30.8    30.9    30.8    31.3    31.0    31.1    30.7    31.1
 1921    30.2    31.0    31.0    30.5    30.0    30.1    30.5    30.7    30.9    31.3    30.9    30.6    30.5    30.4    31.0    30.5    30.6
