Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malaysia             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.1    29.0    29.9    30.3    30.8    30.2    30.2    29.7    29.6    29.7    29.5    28.7    30.3    30.0    29.6    28.4    29.7
 1902    28.5    27.8    29.7    30.2    30.7    30.4    29.9    29.9    29.5    29.8    29.4    29.4    30.2    30.1    29.5    29.0    29.6
 1903    29.1    28.6    29.9    30.2    30.7    29.9    29.6    29.6    29.2    29.0    28.7    27.3    30.3    29.7    28.9    27.5    29.3
 1904    27.5    27.7    29.4    29.1    29.9    29.9    29.8    29.4    29.8    29.0    28.6    27.8    29.5    29.7    29.1    28.5    29.0
 1905    28.8    28.9    29.8    30.3    30.4    30.0    29.7    29.7    29.4    29.4    29.1    29.8    30.2    29.8    29.3    29.6    29.6
 1906    29.4    29.7    29.9    30.9    31.0    30.0    29.8    29.8    29.4    29.0    28.7    28.6    30.6    29.9    29.1    28.2    29.7
 1907    28.0    28.1    28.5    29.3    30.0    29.7    29.4    29.2    29.5    29.1    29.2    28.0    29.3    29.5    29.3    28.6    29.0
 1908    28.7    29.0    29.3    29.9    29.8    29.7    29.4    29.5    29.6    29.2    28.5    28.5    29.7    29.5    29.1    28.7    29.3
 1909    28.8    29.0    29.4    29.7    30.1    30.2    29.3    29.8    29.2    29.3    28.3    27.7    29.7    29.8    29.0    28.4    29.2
 1910    28.8    28.6    29.0    29.4    29.8    29.8    29.8    29.3    29.0    28.9    28.8    28.2    29.4    29.6    28.9    29.0    29.1
 1911    29.2    29.5    30.0    30.1    30.0    30.1    30.0    29.6    29.6    29.5    29.8    29.5    30.1    29.9    29.6    29.7    29.7
