Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nigeria              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.6    34.1    34.9    35.6    33.5    31.8    30.0    28.9    30.2    32.6    33.1    31.9    34.6    30.2    31.9    32.5    32.3
 1902    31.6    33.8    35.6    35.8    34.5    31.9    30.0    29.6    30.7    32.1    33.1    32.3    35.3    30.5    32.0    33.1    32.6
 1903    32.5    34.6    36.1    35.8    34.3    31.9    30.1    29.6    31.0    32.6    33.1    32.3    35.4    30.5    32.2    31.9    32.8
 1904    30.1    33.2    35.9    35.3    33.7    31.9    29.3    28.8    31.5    32.8    33.0    31.3    35.0    30.0    32.4    32.2    32.2
 1905    32.6    32.6    36.0    35.5    34.6    31.7    30.1    29.3    30.7    34.3    34.6    34.7    35.4    30.3    33.2    33.7    33.0
 1906    31.9    34.4    37.8    37.8    34.8    32.8    30.1    29.2    32.2    34.1    34.9    33.8    36.8    30.7    33.7    32.2    33.6
 1907    30.8    32.0    35.4    35.9    35.7    32.2    30.4    29.4    31.1    33.9    33.2    29.8    35.6    30.7    32.8    32.6    32.5
 1908    33.5    34.6    36.3    36.3    36.0    33.0    31.2    28.8    30.9    33.7    33.4    33.2    36.2    31.0    32.7    34.0    33.4
 1909    32.7    36.1    37.6    36.7    34.0    31.6    29.7    28.5    31.2    31.2    33.4    33.0    36.1    29.9    32.0    32.4    33.0
 1910    30.7    33.5    35.3    36.0    34.4    33.6    31.1    29.6    31.0    32.6    31.6    30.3    35.2    31.4    31.8    31.3    32.5
 1911    30.4    33.1    35.2    35.8    33.9    31.9    30.5    29.1    30.5    31.8    33.3    30.1    35.0    30.5    31.8    31.8    32.1
 1912    31.8    33.6    35.3    36.7    34.9    32.5    30.4    29.5    30.5    31.8    31.6    30.7    35.6    30.8    31.3    31.8    32.4
 1913    31.6    33.2    34.8    36.7    35.5    34.4    32.5    31.8    32.9    32.9    32.7    31.5    35.7    32.9    32.8    33.0    33.4
 1914    33.8    33.6    36.0    36.3    36.2    34.1    31.6    30.3    32.1    34.1    36.0    32.0    36.2    32.0    34.1    32.4    33.8
 1915    31.7    33.6    37.1    36.0    34.9    32.2    30.3    30.0    31.0    32.8    32.5    31.0    36.0    30.8    32.1    32.1    32.8
 1916    31.5    33.8    36.7    35.8    34.6    32.0    30.7    29.4    30.4    32.8    32.7    32.4    35.7    30.7    32.0    33.0    32.7
 1917    32.6    34.1    35.7    37.1    34.7    32.7    30.5    30.0    30.7    33.4    32.1    32.0    35.8    31.1    32.1    32.4    33.0
 1918    31.7    33.4    34.8    35.8    34.6    32.8    30.2    28.9    30.3    32.1    32.4    31.1    35.1    30.6    31.6    32.2    32.3
 1919    31.2    34.2    35.9    36.1    34.1    33.1    30.6    30.1    30.7    32.9    33.1    32.1    35.4    31.3    32.2    32.9    32.8
 1920    32.4    34.1    36.8    36.9    35.1    33.0    30.5    29.4    31.5    32.6    33.5    32.7    36.3    31.0    32.5    32.9    33.2
 1921    31.5    34.5    36.2    36.1    34.9    32.8    30.5    29.0    30.8    33.1    33.9    32.8    35.7    30.8    32.6    33.6    33.0
 1922    32.6    35.4    36.8    36.7    35.4    33.3    30.4    29.2    30.3    32.4    33.7    32.6    36.3    31.0    32.1    33.7    33.2
 1923    34.5    34.1    38.0    36.2    35.2    33.4    29.8    28.6    31.3    33.0    34.0    35.3    36.5    30.6    32.8    35.6    33.6
 1924    33.5    37.9    39.3    37.2    36.1    32.6    29.1    28.5    29.2    32.5    32.8    31.5    37.5    30.1    31.5    30.5    33.4
 1925    27.5    32.3    37.5    36.4    34.6    31.5    30.4    28.4    30.8    31.6    33.6    31.7    36.2    30.1    32.0    32.7    32.2
 1926    32.4    34.0    35.7    35.5    34.0    32.2    31.2    30.8    32.8    33.7    35.1    32.9    35.1    31.4    33.9    33.1    33.4
