Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nauru                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1902    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1903    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1904    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1905    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1906    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1907    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1908    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1909    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1910    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1911    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1912    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1913    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1914    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1915    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1916    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
 1917    30.8    30.8    30.7    30.9    31.0    30.9    30.9    31.0    30.6    31.2    31.1    30.8    30.9    30.9    31.0    30.8    30.9
