Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chad                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    32.5    35.3    38.0    38.9    38.0    36.1    34.3    35.2    35.1    32.3    30.1    37.4    36.2    34.2    30.6    34.6
 1902    29.2    32.5    35.4    38.1    39.0    38.3    35.8    34.5    35.1    34.8    32.0    29.6    37.5    36.2    34.0    30.1    34.5
 1903    29.0    31.6    34.8    38.0    38.8    38.2    36.0    34.5    35.0    34.8    32.3    30.2    37.2    36.2    34.1    30.3    34.4
 1904    28.8    31.9    35.4    37.9    38.8    38.3    35.9    34.6    35.4    35.0    32.0    29.3    37.4    36.2    34.1    30.4    34.4
 1905    29.9    31.9    35.5    37.8    38.8    38.3    36.0    34.5    35.2    35.7    32.5    30.5    37.4    36.3    34.4    30.8    34.7
 1906    29.4    32.6    35.7    37.9    39.1    38.4    36.0    34.3    35.1    35.2    32.5    30.2    37.6    36.2    34.3    30.4    34.7
 1907    29.0    32.0    35.0    37.9    38.8    38.3    35.8    34.1    35.1    35.1    32.1    29.4    37.3    36.1    34.1    30.5    34.4
 1908    29.9    32.3    35.4    38.1    38.8    38.1    35.7    34.3    35.1    35.5    32.4    30.3    37.4    36.0    34.3    30.7    34.6
 1909    29.5    32.4    35.6    37.9    39.0    38.2    35.8    34.3    35.1    35.0    32.4    30.0    37.5    36.1    34.2    30.4    34.6
 1910    29.1    32.0    34.0    38.5    38.8    38.2    36.1    34.2    34.8    35.0    31.7    28.7    37.1    36.1    33.8    29.9    34.2
 1911    29.6    31.4    34.7    37.8    38.3    38.4    36.4    34.2    35.1    34.8    32.3    28.8    36.9    36.3    34.0    30.0    34.3
 1912    29.1    32.0    34.9    37.7    39.3    38.7    36.2    34.2    34.9    34.6    32.0    28.9    37.3    36.4    33.9    29.8    34.4
 1913    29.1    31.5    34.0    38.4    38.9    38.1    36.9    35.1    35.9    35.0    31.4    28.9    37.1    36.7    34.1    30.3    34.4
 1914    30.1    32.0    35.5    37.4    39.2    38.9    36.2    34.4    35.4    35.2    32.7    29.5    37.4    36.5    34.4    30.5    34.7
 1915    29.7    32.2    35.5    37.7    39.0    38.4    36.1    34.4    35.2    35.2    32.5    29.1    37.4    36.3    34.3    29.8    34.6
 1916    28.3    32.0    35.4    38.2    38.6    38.1    35.8    34.0    34.7    34.3    32.3    29.4    37.4    36.0    33.8    30.5    34.3
 1917    29.7    32.2    35.0    38.4    39.0    38.3    35.9    34.4    34.7    35.2    31.9    29.2    37.5    36.2    33.9    29.9    34.5
 1918    28.5    31.9    36.3    38.1    39.3    38.5    37.1    34.2    36.5    35.9    33.6    31.3    37.9    36.6    35.3    32.9    35.1
 1919    33.2    34.2    36.5    38.9    39.7    38.3    36.4    35.5    35.6    36.2    33.4    31.1    38.4    36.7    35.1    30.8    35.7
 1920    30.1    31.2    34.0    38.0    37.2    38.1    35.4    32.8    32.9    34.0    32.9    29.8    36.4    35.4    33.3    30.2    33.9
 1921    29.6    31.0    33.7    37.9    38.9    38.7    37.0    33.0    34.5    35.0    32.9    33.1    36.8    36.2    34.1    31.9    34.6
 1922    31.3    31.2    34.1    37.9    38.3    38.9    34.3    31.4    32.8    34.2    33.3    30.7    36.8    34.9    33.4    31.5    34.0
 1923    32.0    31.8    37.2    38.8    38.6    38.3    35.4    33.2    35.5    34.7    32.8    30.7    38.2    35.6    34.4    32.4    34.9
 1924    31.3    35.2    38.0    39.3    39.3    38.6    36.2    33.3    33.2    34.8    32.6    31.2    38.9    36.0    33.5    29.2    35.2
 1925    26.4    30.1    37.3    38.9    39.8    39.0    37.3    34.6    36.1    35.3    34.2    30.2    38.7    37.0    35.2    30.7    34.9
 1926    29.7    32.2    35.1    38.0    40.4    39.2    37.4    36.4    36.8    35.7    33.9    30.8    37.8    37.7    35.5    31.6    35.5
 1927    31.3    32.6    36.3    37.9    40.0    39.1    36.4    33.7    35.8    36.7    33.9    32.0    38.0    36.4    35.5    32.4    35.5
 1928    32.6    32.7    38.0    39.2    39.7    38.7    37.4    33.7    36.2    35.0    33.4    31.0    39.0    36.6    34.9    31.1    35.6
 1929    28.6    33.7    36.3    38.7    40.6    38.7    34.8    32.6    34.1    35.4    33.3    28.8    38.5    35.4    34.3    30.7    34.6
 1930    29.4    34.0    35.7    39.1    39.8    38.7    35.4    34.5    35.9    35.8    32.8    32.2    38.2    36.2    34.8    33.5    35.3
 1931    32.3    36.1    35.7    39.8    39.9    38.7    37.6    34.6    35.4    36.2    34.7    32.8    38.5    37.0    35.4    32.7    36.2
 1932    30.4    34.9    37.6    39.3    39.8    39.0    37.5    34.7    36.0    35.8    33.4    30.3    38.9    37.1    35.1    32.8    35.7
 1933    32.6    35.5    36.7    39.1    39.9    39.0    37.0    34.7    35.5    34.8    35.1    31.9    38.6    36.9    35.1    31.1    36.0
 1934    30.1    31.4    37.0    39.5    39.4    38.5    37.2    34.5    36.6    37.4    34.7    30.8    38.7    36.7    36.2    31.6    35.6
 1935    31.1    32.8    37.7    38.4    39.8    39.6    38.2    33.1    36.5    36.5    33.3    32.2    38.6    37.0    35.4    32.0    35.8
 1936    29.9    34.1    37.3    39.5    41.7    39.0    35.4    33.8    34.7    35.6    34.7    31.9    39.5    36.1    35.0    31.5    35.6
 1937    29.0    33.7    35.9    38.3    40.0    38.9    36.9    34.7    36.0    37.1    33.0    32.4    38.1    36.8    35.4    33.0    35.5
 1938    31.9    34.6    35.8    41.1    39.9    38.7    35.9    33.5    35.0    35.6    35.0    33.3    38.9    36.0    35.2    33.7    35.9
 1939    32.5    35.3    37.4    38.5    39.1    38.6    36.2    34.2    34.3    35.5    33.0    32.2    38.3    36.3    34.3    32.2    35.6
 1940    31.5    32.7    33.2    38.4    38.2    39.2    36.2    34.6    35.8    36.4    32.1    31.9    36.6    36.7    34.8    32.2    35.0
 1941    31.4    33.2    36.4    39.3    38.7    38.5    36.5    34.6    36.0    35.3    33.0    30.1    38.1    36.5    34.8    32.1    35.2
 1942    31.4    34.9    35.3    38.2    38.4    39.0    35.0    33.1    35.9    35.2    33.3    30.9    37.3    35.7    34.8    30.9    35.1
 1943    30.1    31.5    34.3    36.3    38.0    37.1    35.4    33.1    34.2    34.8    33.7    31.2    36.2    35.2    34.2    30.9    34.1
 1944    29.2    32.2    36.0    37.2    37.6    38.5    35.7    34.1    34.4    35.2    31.9    30.3    36.9    36.1    33.9    30.7    34.4
 1945    31.3    30.5    34.0    36.9    36.9    38.0    36.5    33.6    34.6    34.5    33.0    30.1    35.9    36.0    34.0    31.0    34.1
