Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Argentina            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.0    27.0    25.1    20.5    17.7    16.4    14.6    16.4    20.4    23.2    25.2    28.2    21.1    15.8    23.0    28.4    21.9
 1902    28.5    28.3    24.9    22.5    18.5    15.1    13.4    14.1    19.5    22.0    24.9    27.6    22.0    14.2    22.1    27.7    21.6
 1903    27.9    27.4    25.1    20.2    17.2    14.4    14.0    15.8    20.8    21.4    24.5    26.5    20.8    14.7    22.3    27.2    21.3
 1904    28.3    26.7    24.1    22.4    17.5    14.7    15.0    16.3    20.7    21.6    24.0    26.3    21.3    15.3    22.1    26.9    21.5
 1905    27.9    26.6    25.5    20.6    16.0    14.7    12.9    16.3    19.7    21.6    24.4    26.4    20.7    14.6    21.9    27.6    21.1
 1906    28.1    28.2    26.2    21.7    18.1    11.9    13.8    16.7    19.2    23.0    25.5    26.5    22.0    14.1    22.6    27.6    21.6
 1907    28.8    27.5    24.6    20.5    15.9    12.5    14.0    15.0    17.8    21.3    25.2    27.0    20.4    13.8    21.4    27.6    20.9
 1908    28.6    27.3    25.7    19.9    16.8    15.0    14.6    15.3    18.8    21.7    24.5    27.0    20.8    14.9    21.7    27.6    21.3
 1909    29.1    26.7    25.2    21.6    15.9    13.2    13.9    17.9    19.6    21.6    24.0    26.2    20.9    15.0    21.7    26.7    21.2
 1910    27.6    26.3    23.5    20.1    16.7    14.6    13.6    16.8    19.3    22.7    25.9    27.7    20.1    15.0    22.6    27.7    21.2
 1911    28.4    27.1    24.2    20.1    17.2    13.4    14.3    15.1    17.4    21.2    24.6    27.0    20.5    14.3    21.1    27.7    20.8
 1912    28.6    27.4    25.6    21.3    16.1    14.3    13.4    15.5    19.9    23.0    24.6    28.4    21.0    14.4    22.5    28.5    21.5
 1913    28.4    28.6    24.7    22.3    17.6    14.9    16.2    16.6    19.8    22.5    25.8    27.7    21.5    15.9    22.7    28.3    22.1
 1914    29.1    28.0    24.7    20.7    17.9    15.6    16.0    16.2    18.8    21.4    23.6    26.8    21.1    15.9    21.2    27.6    21.6
 1915    27.9    27.9    24.2    21.2    17.5    11.9    15.2    17.3    19.0    22.5    25.8    27.9    21.0    14.8    22.4    28.1    21.5
