Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sri_Lanka            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    30.8    31.2    31.5    31.5    30.7    30.5    30.7    30.9    30.6    29.0    28.7    31.4    30.7    30.2    29.0    30.5
 1902    28.7    29.7    31.4    32.0    31.7    31.4    30.4    30.8    30.4    29.6    29.2    28.9    31.7    30.9    29.7    29.7    30.3
 1903    29.5    30.8    31.0    32.0    31.1    31.0    30.7    30.3    30.4    30.2    29.3    28.3    31.4    30.7    30.0    28.6    30.4
 1904    28.1    29.3    30.6    31.9    31.1    30.0    29.9    30.3    30.5    30.0    29.4    28.2    31.2    30.1    30.0    28.9    29.9
 1905    28.5    30.0    31.8    31.2    31.0    30.9    31.4    30.9    30.6    29.9    29.4    28.7    31.3    31.1    30.0    29.6    30.4
 1906    29.2    30.9    31.4    32.6    31.7    30.9    30.7    29.9    30.8    29.8    28.8    28.5    31.9    30.5    29.8    29.0    30.4
 1907    28.7    29.8    31.3    31.3    31.5    30.7    30.5    29.9    30.9    29.9    28.8    28.4    31.4    30.4    29.9    28.9    30.1
 1908    28.8    29.5    30.9    32.3    31.3    30.7    30.4    30.2    30.1    29.9    28.7    28.1    31.5    30.4    29.6    28.9    30.1
 1909    28.5    29.9    31.0    31.7    31.0    30.5    30.0    29.6    30.0    30.1    29.3    28.6    31.3    30.1    29.8    29.2    30.0
 1910    29.0    30.0    30.9    31.6    31.8    30.9    30.5    30.3    30.3    29.9    28.8    28.1    31.4    30.5    29.7    28.9    30.2
 1911    28.8    30.0    31.7    32.2    31.6    30.7    30.7    30.9    31.1    30.1    29.6    28.8    31.8    30.8    30.2    29.3    30.5
 1912    28.3    30.8    32.2    32.1    31.7    30.8    31.0    30.8    30.7    30.0    29.3    28.3    32.0    30.9    30.0    28.9    30.5
 1913    28.2    30.4    31.6    31.9    31.5    31.2    30.4    30.6    30.7    30.0    29.0    28.6    31.7    30.8    29.9    29.3    30.3
 1914    29.0    30.2    31.6    31.9    31.6    31.1    30.8    30.3    30.8    29.9    29.5    28.8    31.7    30.7    30.0    29.5    30.5
 1915    29.1    30.6    31.6    31.9    32.0    31.3    30.3    31.0    30.5    30.5    29.5    28.6    31.8    30.8    30.2    29.2    30.6
 1916    28.7    30.2    31.5    32.2    31.3    30.3    30.2    30.3    30.2    30.2    29.4    28.1    31.7    30.3    29.9    28.8    30.2
 1917    28.4    29.7    30.6    31.6    31.2    30.2    30.8    30.4    30.0    29.9    29.4    28.1    31.1    30.5    29.8    28.4    30.0
 1918    28.3    28.9    30.6    31.2    30.6    30.4    30.9    30.6    30.7    30.3    29.8    28.8    30.8    30.7    30.3    30.0    30.1
 1919    29.8    31.2    31.4    32.1    31.7    30.8    30.4    30.2    30.2    30.3    29.5    28.9    31.8    30.5    30.0    29.7    30.6
 1920    29.0    31.0    32.3    31.8    32.0    30.9    31.0    30.7    31.1    30.8    29.6    28.7    32.0    30.9    30.5    29.1    30.7
 1921    29.0    29.6    31.4    31.4    32.1    31.3    30.5    30.4    30.7    29.8    29.1    28.5    31.6    30.7    29.9    29.1    30.3
 1922    28.9    29.7    31.3    31.5    31.2    30.8    30.6    30.5    30.7    29.7    29.2    27.9    31.4    30.6    29.9    28.6    30.2
 1923    28.3    29.6    31.1    31.9    31.4    30.4    30.0    30.2    30.2    29.7    29.4    28.2    31.5    30.2    29.8    29.2    30.0
 1924    28.8    30.4    31.2    31.8    31.7    30.6    30.5    30.5    30.0    30.0    29.4    28.4    31.6    30.5    29.8    28.7    30.3
 1925    28.1    29.6    30.7    31.8    31.2    30.7    30.5    30.2    30.5    30.0    29.0    28.5    31.3    30.5    29.8    29.2    30.1
 1926    28.9    30.3    31.8    32.2    31.3    30.9    30.5    30.6    30.6    30.3    29.0    28.7    31.8    30.7    30.0    29.2    30.4
 1927    28.9    30.1    31.2    31.5    30.9    30.3    30.6    30.5    30.3    30.0    29.2    28.8    31.2    30.4    29.9    29.5    30.2
 1928    29.3    30.3    31.3    31.7    31.9    31.1    30.4    30.2    31.3    30.0    29.2    28.7    31.6    30.6    30.2    29.1    30.4
 1929    28.7    30.0    31.2    30.9    31.3    30.4    30.8    30.2    30.4    30.0    29.0    28.3    31.1    30.5    29.8    29.2    30.1
 1930    28.8    30.5    31.3    31.5    30.7    30.2    31.0    30.4    30.4    29.5    29.5    28.7    31.1    30.5    29.8    29.4    30.2
 1931    29.0    30.6    31.8    31.8    31.7    30.9    30.5    30.5    30.4    30.6    29.1    28.4    31.8    30.6    30.0    29.0    30.4
 1932    29.0    29.7    31.0    31.4    30.8    30.7    30.8    30.1    30.3    29.7    29.1    28.2    31.1    30.5    29.7    29.0    30.1
 1933    28.9    30.0    31.1    31.4    30.6    30.2    30.4    29.8    30.1    29.5    29.0    28.3    31.0    30.1    29.5    28.7    29.9
 1934    28.4    29.3    30.4    31.5    31.5    30.6    30.8    30.5    31.0    29.8    29.0    28.4    31.1    30.6    29.9    29.0    30.1
 1935    28.9    29.8    31.2    31.7    31.8    30.6    30.6    30.2    30.4    30.0    29.0    28.4    31.6    30.5    29.8    29.3    30.2
 1936    28.8    30.6    31.3    32.2    31.3    30.4    31.0    30.6    30.4    30.0    29.2    28.7    31.6    30.6    29.9    29.4    30.4
 1937    29.0    30.6    31.2    31.4    31.8    31.3    30.8    31.1    30.9    30.1    29.2    28.2    31.5    31.1    30.1    29.4    30.5
 1938    29.5    30.4    31.5    31.3    32.0    31.0    30.5    30.2    30.7    30.2    29.2    28.6    31.6    30.6    30.0    28.9    30.4
 1939    28.5    29.6    31.1    31.3    31.3    30.8    30.5    30.5    31.0    30.3    29.0    28.6    31.2    30.6    30.1    29.1    30.2
 1940    28.5    30.2    31.9    31.7    31.4    31.1    31.1    30.8    31.3    30.3    29.3    28.9    31.7    31.0    30.3    29.7    30.5
 1941    29.3    30.8    31.7    32.3    31.9    30.8    31.1    30.9    30.6    30.4    29.5    28.7    32.0    31.0    30.1    29.6    30.7
 1942    29.3    30.8    31.5    31.5    31.7    30.9    31.0    30.7    30.9    30.1    29.4    28.6    31.6    30.9    30.2    29.2    30.5
