Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laccadive_Isl        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.7    31.5    32.1    32.9    31.7    29.6    28.4    28.7    29.9    30.9    31.3    31.2    32.2    28.9    30.7    31.2    30.8
 1902    31.2    31.2    32.6    33.1    32.4    30.3    28.7    29.2    29.1    30.7    31.2    31.7    32.7    29.4    30.3    31.6    31.0
 1903    31.5    31.6    32.2    33.0    31.5    29.9    28.4    28.5    29.2    30.5    30.7    30.6    32.2    28.9    30.1    30.7    30.6
 1904    30.8    30.8    31.8    32.9    31.6    28.8    28.1    28.7    29.4    30.8    31.0    30.8    32.1    28.5    30.4    30.9    30.5
 1905    30.7    31.1    32.1    31.9    31.8    30.1    29.1    28.9    29.6    30.9    31.6    31.0    31.9    29.4    30.7    31.4    30.7
 1906    31.4    31.9    32.1    33.7    32.5    29.6    28.6    28.4    29.1    30.6    31.4    31.3    32.8    28.9    30.4    31.3    30.9
 1907    31.1    31.4    32.3    32.2    31.8    29.5    28.5    28.0    29.6    30.9    31.5    31.0    32.1    28.7    30.7    31.0    30.6
 1908    31.1    31.0    31.7    33.4    31.8    29.8    28.1    28.3    29.2    30.7    30.7    30.5    32.3    28.7    30.2    31.0    30.5
 1909    31.0    31.4    32.3    32.5    31.7    29.4    28.2    28.3    28.8    30.8    31.5    31.6    32.2    28.6    30.4    31.4    30.6
 1910    31.2    31.4    32.2    33.0    32.2    29.5    28.6    28.3    28.8    30.3    30.2    30.3    32.5    28.8    29.8    30.8    30.5
 1911    31.3    30.8    32.2    32.9    32.3    29.5    28.7    28.7    29.9    31.0    31.9    31.7    32.5    29.0    30.9    31.6    30.9
 1912    30.8    32.3    32.9    33.4    32.5    30.1    28.8    28.8    29.7    30.8    31.2    30.8    32.9    29.2    30.6    31.1    31.0
 1913    30.5    31.9    32.3    33.3    32.2    29.7    28.4    28.8    29.8    30.6    31.2    31.6    32.6    29.0    30.5    31.5    30.9
 1914    31.1    31.7    32.4    32.8    32.3    30.1    28.6    28.4    29.6    30.8    31.8    31.6    32.5    29.0    30.7    31.6    30.9
 1915    31.5    31.7    32.3    33.0    32.4    30.4    28.7    29.2    29.5    31.0    31.9    31.0    32.6    29.4    30.8    31.2    31.0
 1916    31.1    31.5    32.8    33.4    32.1    29.0    28.6    28.6    29.1    30.6    31.4    30.5    32.8    28.7    30.4    30.7    30.7
 1917    30.7    31.0    31.5    32.5    31.4    28.7    28.8    28.5    28.9    30.0    31.0    30.7    31.8    28.7    30.0    30.6    30.3
 1918    30.5    30.5    31.5    32.3    30.7    29.2    29.3    28.9    29.6    31.4    32.3    31.5    31.5    29.1    31.1    31.9    30.6
 1919    32.0    32.2    32.4    33.3    32.0    29.3    28.4    28.6    29.4    30.9    31.7    31.4    32.6    28.8    30.7    31.5    31.0
 1920    31.4    31.7    32.8    32.6    32.1    29.6    28.5    28.8    29.6    31.1    31.4    31.1    32.5    29.0    30.7    31.4    30.9
 1921    31.8    31.3    32.8    32.9    32.8    30.0    28.5    28.5    29.2    30.6    30.9    31.1    32.8    29.0    30.2    31.2    30.9
