Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bassas_da_India      : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.3    31.3    30.7    30.1    27.7    26.1    26.0    26.5    27.4    28.7    31.3    30.5    29.5    26.2    29.1    31.4    29.1
 1902    32.2    31.4    31.0    30.8    28.7    27.0    27.1    27.8    29.6    29.2    30.9    31.4    30.2    27.3    29.9    31.6    29.8
 1903    31.8    31.5    31.8    30.8    29.5    27.7    26.0    27.6    28.3    29.2    30.0    30.6    30.7    27.1    29.2    30.8    29.6
 1904    30.9    30.9    30.9    29.8    28.4    26.9    25.5    27.2    26.9    29.8    31.3    30.8    29.7    26.5    29.3    31.3    29.1
 1905    31.9    31.3    30.8    29.2    28.9    28.6    25.9    27.9    28.8    30.6    30.1    31.1    29.6    27.5    29.8    31.8    29.6
 1906    32.9    31.4    32.0    30.1    28.7    26.8    26.1    26.8    27.9    28.8    29.7    30.8    30.3    26.6    28.8    31.3    29.3
 1907    31.8    31.2    30.9    30.0    28.6    26.8    24.8    26.7    28.2    30.5    30.3    30.6    29.8    26.1    29.7    31.2    29.2
 1908    31.9    31.1    31.8    30.4    27.6    27.4    26.1    28.0    29.1    30.9    31.3    30.8    29.9    27.2    30.4    31.3    29.7
 1909    31.5    31.5    31.5    30.1    28.1    25.9    26.8    27.4    28.8    28.9    30.6    32.1    29.9    26.7    29.4    31.3    29.4
 1910    31.1    30.7    30.7    29.6    27.6    25.8    25.5    26.8    27.5    28.8    28.6    29.7    29.3    26.0    28.3    30.4    28.5
 1911    30.9    30.5    30.4    28.6    27.3    25.6    25.5    26.3    27.3    29.6    29.9    31.9    28.8    25.8    28.9    31.7    28.6
 1912    31.8    31.5    31.0    30.3    29.1    26.5    25.6    26.9    28.6    29.1    31.4    30.7    30.1    26.3    29.7    31.0    29.4
 1913    31.1    31.2    31.2    29.6    28.9    26.5    26.3    27.5    28.1    29.8    30.3    30.5    29.9    26.8    29.4    31.1    29.2
 1914    31.5    31.4    31.4    30.7    28.6    27.1    26.0    27.1    29.0    29.5    29.9    31.7    30.2    26.7    29.5    31.6    29.5
 1915    32.0    31.0    30.6    30.5    27.3    25.5    25.2    25.9    27.7    30.4    30.2    30.7    29.5    25.5    29.4    31.2    28.9
 1916    31.4    31.4    30.7    29.9    27.8    27.3    25.3    27.2    28.5    29.8    29.0    30.1    29.5    26.6    29.1    30.7    29.0
 1917    31.7    30.4    30.8    29.6    28.3    27.1    26.9    26.1    26.9    28.5    29.9    29.3    29.6    26.7    28.4    30.2    28.8
 1918    30.6    30.6    30.7    29.2    27.2    26.3    25.8    25.3    28.7    30.5    30.1    31.6    29.0    25.8    29.8    31.7    28.9
 1919    32.1    31.5    31.7    30.5    27.2    26.4    25.6    27.3    28.2    29.1    29.9    30.8    29.8    26.4    29.1    31.1    29.2
 1920    31.4    31.1    30.0    28.9    28.3    26.2    24.8    26.9    28.7    29.3    30.2    30.5    29.1    26.0    29.4    30.8    28.9
 1921    30.8    31.1    30.8    28.9    27.1    27.4    25.2    26.0    27.5    29.8    29.5    30.5    28.9    26.2    28.9    31.0    28.7
 1922    31.3    31.2    32.1    29.4    27.3    26.6    25.3    28.2    28.1    28.9    30.5    31.0    29.6    26.7    29.2    31.4    29.2
 1923    31.8    31.3    31.4    30.2    28.3    26.5    26.5    26.7    28.6    29.8    31.4    30.5    30.0    26.6    29.9    30.6    29.4
 1924    31.6    29.7    31.8    29.2    28.4    26.8    25.3    26.2    27.1    28.2    29.6    29.6    29.8    26.1    28.3    30.6    28.6
 1925    30.9    31.3    31.0    30.3    27.1    27.5    26.3    26.8    26.2    29.3    30.2    31.2    29.5    26.9    28.6    31.8    29.0
 1926    31.2    33.1    32.2    29.9    28.7    26.6    25.8    26.8    27.8    30.0    30.9    30.7    30.3    26.4    29.6    31.2    29.5
 1927    31.5    31.5    30.6    29.7    28.1    26.2    25.7    26.8    27.7    29.2    30.1    31.3    29.5    26.2    29.0    31.8    29.0
 1928    32.1    32.1    31.8    29.8    27.9    27.3    25.8    26.5    28.4    29.8    31.3    31.0    29.8    26.5    29.8    31.0    29.5
 1929    31.1    30.9    30.7    30.2    29.0    27.6    27.1    26.5    29.0    30.5    31.1    30.1    30.0    27.1    30.2    30.9    29.5
 1930    31.0    31.7    31.2    30.3    27.3    26.0    26.0    26.8    29.3    28.9    31.3    32.2    29.6    26.3    29.8    31.9    29.3
 1931    31.2    32.2    31.4    30.5    29.8    26.6    26.3    28.5    28.9    29.8    29.6    31.5    30.6    27.1    29.4    31.5    29.7
 1932    31.7    31.4    31.0    29.6    26.6    25.8    25.4    26.3    28.4    29.0    30.5    31.0    29.1    25.8    29.3    31.1    28.9
 1933    31.0    31.4    31.7    29.9    28.4    26.8    26.7    26.5    27.0    29.3    29.6    30.1    30.0    26.7    28.6    31.2    29.0
 1934    32.1    31.3    31.1    30.2    28.6    25.4    26.1    27.2    26.5    29.4    29.1    29.9    30.0    26.2    28.3    30.2    28.9
 1935    30.7    30.0    30.5    29.0    28.2    25.4    25.4    25.2    28.6    29.4    28.9    30.4    29.2    25.3    29.0    31.4    28.5
