Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_la_Bahia      : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.8    28.7    30.2    30.5    31.8    31.9    30.4    31.3    31.8    31.2    27.4    27.5    30.8    31.2    30.1    27.7    30.0
 1902    27.0    28.6    31.7    32.1    33.3    32.0    31.8    31.5    33.0    32.0    30.7    29.1    32.3    31.8    31.9    30.0    31.1
 1903    29.3    31.5    32.0    31.7    32.0    32.7    31.9    32.3    32.6    30.7    28.8    27.2    31.9    32.3    30.7    28.5    31.0
 1904    28.3    30.0    31.5    32.0    32.3    31.6    30.5    31.2    31.7    30.8    28.5    28.5    31.9    31.1    30.3    28.3    30.6
 1905    26.3    30.2    31.4    31.8    34.0    32.6    31.0    32.0    32.3    31.8    30.2    28.9    32.4    31.9    31.4    28.5    31.0
 1906    28.0    28.6    30.4    31.5    32.7    31.8    31.7    31.7    32.4    31.2    29.8    28.1    31.5    31.7    31.1    28.9    30.7
 1907    29.4    29.1    31.3    32.0    33.1    31.8    30.9    31.4    31.8    31.0    30.3    28.7    32.1    31.4    31.0    28.3    30.9
 1908    27.9    28.3    31.5    33.7    33.5    31.9    31.4    31.5    31.9    30.2    29.0    29.2    32.9    31.6    30.4    29.1    30.8
 1909    28.7    29.5    32.0    32.6    33.7    31.9    31.7    31.8    31.5    30.7    28.9    28.3    32.8    31.8    30.4    28.0    30.9
 1910    27.3    28.5    29.1    30.7    32.2    31.5    31.0    31.7    31.6    30.5    27.9    26.4    30.7    31.4    30.0    28.3    29.9
 1911    28.8    29.6    31.2    32.8    31.3    31.3    30.1    31.7    32.2    32.2    31.0    29.7    31.7    31.0    31.8    28.8    31.0
 1912    29.2    27.6    32.2    34.1    33.4    31.8    31.2    32.1    32.1    31.6    28.9    30.0    33.2    31.7    30.9    30.6    31.2
 1913    30.4    31.3    32.4    30.6    31.4    30.7    31.1    31.6    31.4    30.6    29.0    28.8    31.5    31.2    30.3    28.8    30.8
 1914    28.1    29.6    28.8    32.2    32.0    31.7    31.7    32.3    31.7    30.8    29.1    29.7    31.0    31.9    30.5    29.0    30.6
 1915    28.7    28.6    28.4    30.1    33.6    32.7    32.1    32.5    32.2    31.6    29.9    28.7    30.7    32.4    31.2    29.4    30.8
 1916    30.7    28.7    29.7    31.1    32.6    31.7    31.7    31.6    31.6    30.8    29.1    29.2    31.1    31.7    30.5    29.4    30.7
 1917    30.1    28.8    32.0    31.6    32.2    31.8    30.9    31.9    31.7    31.1    27.3    26.9    31.9    31.5    30.0    28.4    30.5
 1918    27.6    30.8    31.8    32.5    32.3    31.8    31.6    32.0    32.1    32.1    30.0    29.1    32.2    31.8    31.4    28.9    31.1
 1919    27.9    29.8    31.7    31.6    32.4    31.3    31.2    32.1    32.0    31.9    30.7    29.3    31.9    31.5    31.5    29.2    31.0
 1920    29.5    28.8    30.7    33.7    32.9    31.5    31.3    31.6    32.0    30.6    29.4    29.1    32.4    31.5    30.7    29.2    30.9
 1921    28.8    29.8    31.8    32.3    31.0    31.6    31.1    31.8    31.9    31.2    30.7    29.8    31.7    31.5    31.3    29.8    31.0
 1922    29.4    30.3    32.0    33.5    32.6    32.0    31.3    32.1    32.1    31.4    30.4    29.6    32.7    31.8    31.3    29.7    31.4
 1923    29.3    30.1    31.9    32.9    32.9    31.9    31.4    31.9    32.2    30.8    28.6    29.7    32.6    31.7    30.5    29.0    31.1
 1924    29.4    28.0    30.2    32.9    33.2    32.5    31.9    32.2    32.1    31.1    29.1    30.0    32.1    32.2    30.8    30.1    31.1
 1925    30.5    29.9    30.6    31.2    31.7    31.6    31.4    32.2    32.1    32.2    30.3    29.3    31.2    31.8    31.5    29.2    31.1
 1926    28.9    29.3    31.0    32.7    32.1    31.9    31.9    32.0    32.6    31.7    29.1    29.9    31.9    31.9    31.1    29.6    31.1
 1927    27.9    31.1    30.8    32.5    33.5    32.7    31.4    32.4    32.2    31.1    29.7    28.9    32.3    32.2    31.0    29.0    31.2
 1928    27.7    30.4    31.3    31.9    31.6    32.6    31.6    32.1    32.5    31.7    29.6    28.4    31.6    32.1    31.3    29.8    31.0
 1929    29.9    31.3    32.3    33.5    33.0    31.4    30.9    31.7    31.9    30.9    30.8    28.6    32.9    31.3    31.2    29.4    31.3
 1930    29.8    29.8    30.6    31.6    32.9    31.3    31.2    32.2    32.3    31.3    29.1    27.7    31.7    31.6    30.9    28.3    30.8
 1931    28.1    29.3    29.8    31.4    32.1    31.8    31.6    32.2    32.3    31.4    29.4    30.6    31.1    31.9    31.0    30.7    30.8
 1932    30.4    31.2    30.8    31.8    32.3    31.7    31.6    32.1    32.8    31.6    28.5    29.6    31.6    31.8    31.0    30.1    31.2
 1933    29.6    31.0    31.2    33.3    33.1    31.7    31.5    31.8    32.0    31.3    28.9    29.0    32.5    31.7    30.8    29.2    31.2
 1934    29.4    29.3    30.1    32.3    32.2    31.5    31.4    32.1    32.2    31.5    29.9    29.3    31.5    31.7    31.2    28.8    30.9
 1935    28.5    28.6    31.4    32.8    33.5    32.3    31.5    31.9    32.4    31.3    29.5    28.2    32.5    31.9    31.1    29.6    31.0
 1936    30.0    30.7    31.4    32.4    32.3    31.9    31.6    32.2    32.2    32.1    30.1    29.2    32.0    31.9    31.5    30.4    31.3
 1937    31.3    30.7    31.4    32.5    32.4    32.0    31.4    32.1    32.0    31.0    28.8    28.4    32.1    31.8    30.6    28.9    31.2
 1938    28.7    29.5    31.6    31.6    32.6    31.5    31.0    31.7    31.9    30.6    29.7    28.2    31.9    31.4    30.8    29.5    30.7
 1939    29.4    30.8    31.0    32.0    32.3    31.6    31.5    31.9    31.7    31.6    28.9    29.2    31.8    31.7    30.7    28.3    31.0
 1940    27.6    28.0    30.7    31.7    32.1    32.0    31.8    32.3    32.2    30.6    29.7    29.3    31.5    32.0    30.8    28.8    30.7
 1941    28.5    28.7    30.2    32.5    31.9    32.6    31.7    32.5    32.3    31.6    29.8    30.0    31.5    32.3    31.3    29.1    31.0
 1942    28.1    29.3    30.9    31.9    33.0    32.2    31.6    31.7    31.8    31.0    29.7    29.5    31.9    31.8    30.9    29.0    30.9
