Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brunei               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    30.0    30.8    31.5    31.7    31.5    31.2    31.4    31.1    30.9    30.4    30.2    31.4    31.4    30.8    29.9    30.9
 1902    29.5    30.0    30.8    31.5    31.7    31.5    31.2    31.4    31.1    30.9    30.4    30.2    31.4    31.4    30.8    29.6    30.9
 1903    29.5    29.3    30.1    30.8    31.5    31.3    30.3    31.1    30.1    29.9    29.5    29.1    30.8    30.9    29.9    28.6    30.2
 1904    28.4    28.4    29.5    29.5    29.7    30.2    30.5    29.9    31.1    29.4    28.7    28.6    29.6    30.2    29.8    28.6    29.5
 1905    28.8    28.5    30.3    31.2    31.5    30.8    30.1    30.3    29.9    29.5    28.9    29.8    31.0    30.4    29.5    29.6    30.0
 1906    29.1    30.0    30.5    31.5    31.7    30.5    30.4    30.7    29.8    29.7    29.2    29.8    31.3    30.6    29.6    28.6    30.3
 1907    28.1    27.9    28.6    29.6    30.6    30.8    30.0    30.1    29.7    30.0    29.8    29.7    29.6    30.3    29.8    29.9    29.6
 1908    29.6    30.3    30.0    30.6    29.9    30.5    29.4    31.0    30.2    30.3    29.3    29.5    30.2    30.3    30.0    29.6    30.1
 1909    29.5    29.8    30.2    30.4    30.8    31.1    30.3    31.1    29.9    30.2    28.5    28.5    30.5    30.9    29.6    29.2    30.0
 1910    29.3    29.8    30.0    29.9    29.8    31.0    30.9    30.0    29.3    30.0    28.9    29.9    29.9    30.7    29.4    29.9    29.9
 1911    30.4    29.4    30.3    29.7    29.5    29.8    29.6    29.9    29.4    29.7    29.2    29.7    29.9    29.8    29.4    29.7    29.7
 1912    29.1    30.2    30.7    31.0    31.5    31.4    30.3    29.8    29.7    29.5    29.3    29.8    31.1    30.5    29.5    30.1    30.2
 1913    30.2    30.3    30.4    29.9    30.3    31.0    30.0    29.7    29.7    29.9    29.6    30.4    30.2    30.3    29.8    29.3    30.1
 1914    28.7    29.0    30.6    31.3    31.1    31.0    31.0    31.1    30.2    30.4    30.4    30.5    31.0    31.1    30.4    30.3    30.5
 1915    29.9    30.6    31.6    31.7    31.1    31.3    31.4    31.8    30.7    29.9    30.6    30.2    31.5    31.5    30.4    30.1    30.9
 1916    29.8    30.4    30.2    30.7    29.5    30.1    30.1    30.9    29.8    30.2    29.6    29.8    30.1    30.4    29.9    29.6    30.1
 1917    29.5    29.5    30.4    30.7    29.7    30.0    30.6    30.4    30.0    29.9    29.6    30.1    30.3    30.4    29.9    28.7    30.0
 1918    27.6    28.6    29.4    29.9    30.2    29.9    30.7    30.4    30.7    30.1    29.7    29.1    29.9    30.4    30.2    29.7    29.7
 1919    29.5    30.5    30.7    31.4    31.0    30.8    29.9    31.1    29.7    29.6    29.0    29.0    31.1    30.6    29.4    29.2    30.2
 1920    28.9    29.6    30.0    30.5    30.9    31.4    30.9    31.1    30.4    30.0    29.0    28.8    30.5    31.2    29.8    29.0    30.1
 1921    28.6    29.7    29.9    29.5    30.5    30.0    30.8    30.4    30.5    29.5    29.5    28.9    30.0    30.4    29.9    29.2    29.8
 1922    29.1    29.6    29.8    30.5    30.6    31.1    30.5    30.0    29.9    30.5    29.5    29.9    30.3    30.6    30.0    29.5    30.1
 1923    28.9    29.7    29.0    30.8    30.6    30.4    30.9    30.0    30.6    29.5    29.1    29.5    30.1    30.5    29.7    29.4    29.9
 1924    29.1    29.8    29.5    31.5    31.7    31.3    30.2    30.5    30.3    30.0    29.2    29.1    30.9    30.7    29.8    29.4    30.2
 1925    29.8    29.3    29.3    29.9    30.6    30.1    30.9    31.3    30.6    29.6    29.4    28.5    29.9    30.8    29.9    28.7    30.0
 1926    27.9    29.9    30.3    31.3    31.8    30.8    30.6    31.1    30.7    29.7    29.5    28.8    31.1    30.8    30.0    29.3    30.2
 1927    28.7    30.4    30.6    31.1    31.0    31.2    30.8    30.2    31.4    29.8    30.0    30.5    30.9    30.8    30.4    30.4    30.5
 1928    30.7    30.0    30.7    30.9    31.1    30.4    30.6    31.2    30.7    30.0    29.9    29.8    30.9    30.8    30.2    29.3    30.5
 1929    28.7    29.3    29.5    30.1    30.8    30.6    29.8    29.9    30.2    30.0    29.3    29.5    30.1    30.1    29.8    29.8    29.8
 1930    29.7    30.1    30.8    30.9    30.3    30.6    30.9    30.7    30.9    31.2    30.2    30.1    30.7    30.7    30.8    30.2    30.5
 1931    30.1    30.5    31.2    31.8    32.3    31.8    31.5    31.0    31.0    30.2    30.1    29.7    31.8    31.5    30.4    29.2    30.9
 1932    28.6    29.4    30.6    31.3    30.9    31.6    31.0    31.8    30.2    30.5    29.8    29.6    31.0    31.5    30.2    29.7    30.5
 1933    29.3    30.2    30.2    31.5    31.9    30.7    30.4    31.5    30.4    29.6    29.9    30.4    31.2    30.9    30.0    29.6    30.5
 1934    29.5    29.0    30.1    30.5    30.6    30.8    31.2    31.1    30.1    30.2    29.7    29.3    30.4    31.0    30.0    29.6    30.2
 1935    29.0    30.5    30.8    31.1    30.6    31.4    31.2    31.2    30.0    30.6    29.6    29.7    30.8    31.3    30.1    30.2    30.5
 1936    29.6    31.5    30.5    30.7    31.4    30.8    31.0    31.0    30.2    30.1    29.5    30.7    30.9    31.0    30.0    30.5    30.6
 1937    30.1    30.7    30.8    30.7    31.0    31.6    30.6    30.8    30.9    29.8    29.8    30.0    30.9    31.0    30.2    29.6    30.6
 1938    29.2    29.8    30.7    30.6    30.9    30.6    31.0    32.2    31.3    29.6    29.3    29.4    30.7    31.3    30.1    29.0    30.4
 1939    28.7    28.9    29.8    31.6    30.5    31.8    31.6    31.8    30.6    30.3    29.9    29.0    30.7    31.8    30.3    29.1    30.4
 1940    29.4    29.1    30.2    31.5    31.4    31.2    31.4    31.4    31.2    30.9    30.2    30.5    31.0    31.3    30.8    30.5    30.7
 1941    30.3    30.7    31.1    32.0    32.2    32.4    31.6    32.0    31.1    31.4    30.4    30.2    31.8    32.0    31.0    29.9    31.3
 1942    29.5    30.0    30.8    31.5    31.7    31.5    31.2    31.4    31.1    30.9    30.4    30.2    31.4    31.4    30.8    29.9    30.9
 1943    29.5    30.0    30.8    31.5    31.7    31.5    31.2    31.4    31.1    30.9    30.4    30.2    31.4    31.4    30.8    29.9    30.9
 1944    29.5    30.0    30.8    31.5    31.7    31.5    31.2    31.4    31.1    30.9    30.4    30.2    31.4    31.4    30.8    29.9    30.9
 1945    29.5    30.0    30.8    31.5    31.7    31.5    31.2    31.4    31.1    30.9    30.4    30.2    31.4    31.4    30.8    29.9    30.9
 1946    29.5    30.0    30.8    31.5    31.7    31.5    31.2    31.4    31.1    30.9    30.4    30.2    31.4    31.4    30.8    30.3    30.9
 1947    30.5    30.3    31.2    32.1    31.8    32.4    32.5    32.5    32.2    31.4    30.3    30.4    31.7    32.5    31.3    29.6    31.5
 1948    29.1    29.3    29.5    31.2    31.2    31.3    31.0    30.8    30.2    30.5    29.1    29.7    30.7    31.1    30.0    29.2    30.3
 1949    28.6    29.5    30.0    30.7    31.0    31.1    30.9    31.0    30.7    30.4    29.6    30.2    30.6    31.0    30.3    30.1    30.3
 1950    30.4    29.9    31.3    31.5    31.8    32.1    31.8    31.5    31.4    30.9    30.7    30.9    31.5    31.8    31.0    30.8    31.2
 1951    30.8    30.6    31.5    31.8    32.2    32.1    31.2    31.9    31.2    31.2    31.4    30.8    31.8    31.8    31.3    30.9    31.4
 1952    30.9    31.0    31.3    32.2    31.6    31.9    31.3    31.4    31.0    30.9    30.5    30.0    31.7    31.5    30.8    30.4    31.2
 1953    30.5    30.7    32.0    32.5    32.3    32.3    31.6    32.1    31.5    31.3    30.7    31.1    32.3    32.0    31.2    31.0    31.5
 1954    31.2    30.9    31.3    31.8    32.1    31.3    31.5    31.8    31.2    30.7    30.3    30.4    31.7    31.5    30.8    30.1    31.2
 1955    30.1    29.8    30.7    31.5    31.9    31.4    31.4    31.2    31.1    31.7    30.8    30.3    31.4    31.3    31.2    30.1    31.0
 1956    29.7    30.3    30.9    31.9    31.6    31.4    31.0    31.2    31.2    30.5    30.2    29.7    31.5    31.2    30.6    29.7    30.8
 1957    29.6    29.9    30.9    31.7    31.8    32.0    31.7    32.0    31.5    31.5    30.9    31.1    31.5    31.9    31.3    30.9    31.2
 1958    30.8    30.8    31.7    32.1    32.0    32.0    32.0    31.1    31.4    30.9    29.9    30.3    31.9    31.7    30.7    30.4    31.2
 1959    30.2    30.7    30.9    31.5    31.2    31.0    31.4    31.4    30.9    30.9    30.3    30.5    31.2    31.3    30.7    30.1    30.9
 1960    30.1    29.8    31.3    31.7    31.8    31.6    31.1    32.2    31.1    31.2    30.3    30.6    31.6    31.6    30.9    29.9    31.1
 1961    29.5    29.8    30.8    31.1    32.0    31.2    31.3    31.2    31.1    30.6    30.9    30.0    31.3    31.2    30.9    29.4    30.8
 1962    29.0    29.1    30.2    30.9    31.6    31.3    31.3    30.5    30.9    30.9    30.1    29.5    30.9    31.1    30.6    28.4    30.4
 1963    27.5    28.3    29.3    30.9    31.1    32.1    31.3    30.8    31.5    30.8    30.9    30.3    30.5    31.4    31.1    30.3    30.4
 1964    30.6    30.2    30.7    31.3    31.7    31.1    30.6    31.2    30.6    30.5    29.7    29.5    31.2    31.0    30.3    29.1    30.6
 1965    28.5    29.5    29.8    30.9    31.1    31.4    31.3    30.7    30.9    31.0    31.1    30.4    30.6    31.1    31.0    30.3    30.6
 1966    30.4    30.3    31.3    31.8    32.4    31.1    30.7    30.7    31.4    30.6    30.5    30.5    31.8    30.8    30.8    29.9    31.0
 1967    29.7    29.7    30.1    31.5    31.7    31.7    31.3    31.8    31.2    30.7    30.3    30.1    31.1    31.6    30.7    29.6    30.8
 1968    29.1    29.7    30.2    31.3    31.7    31.7    31.1    31.4    31.6    30.7    30.7    30.4    31.1    31.4    31.0    30.3    30.8
 1969    30.4    30.3    30.9    31.9    31.7    31.4    31.1    30.7    31.1    30.7    29.8    29.5    31.5    31.1    30.6    29.7    30.8
 1970    29.5    30.1    31.2    31.3    31.4    31.1    30.7    30.9    30.8    30.6    30.1    30.0    31.3    30.9    30.5    29.5    30.6
 1971    29.5    29.1    30.7    31.5    32.1    31.5    31.5    30.7    31.2    30.9    30.3    30.0    31.4    31.3    30.8    29.7    30.7
 1972    29.0    30.2    30.4    31.4    32.4    31.8    32.6    32.0    31.6    31.7    31.3    31.5    31.4    32.2    31.5    31.3    31.3
 1973    31.1    31.5    31.8    31.8    31.7    31.8    31.7    31.5    30.6    31.5    30.5    29.9    31.8    31.7    30.9    29.4    31.3
 1974    29.1    29.3    30.5    31.4    31.7    31.5    31.1    31.9    30.8    30.7    30.7    30.4    31.2    31.5    30.7    30.1    30.8
 1975    30.1    30.0    30.6    31.8    31.5    31.2    30.9    31.8    30.5    30.8    30.2    29.8    31.3    31.3    30.5    29.1    30.8
 1976    28.3    29.4    30.4    30.9    31.4    30.8    30.9    30.8    31.2    30.4    30.2    29.8    30.9    30.9    30.6    29.1    30.4
 1977    29.2    28.3    29.5    31.1    31.6    31.2    31.1    31.1    31.6    30.3    30.1    29.9    30.7    31.1    30.7    29.7    30.4
 1978    29.4    29.9    31.1    31.6    31.7    31.4    30.8    31.6    31.0    30.8    30.1    30.3    31.5    31.3    30.7    30.3    30.8
 1979    30.1    30.6    31.0    31.6    32.2    31.2    31.0    32.0    30.4    30.5    30.2    30.2    31.6    31.4    30.4    30.1    30.9
 1980    29.6    30.4    31.6    31.5    32.4    31.2    31.6    31.1    31.7    31.3    30.6    29.6    31.8    31.3    31.2    29.6    31.1
 1981    29.1    30.2    31.4    31.8    32.0    32.1    31.5    32.6    31.3    31.3    30.4    30.3    31.7    32.1    31.0    30.0    31.2
 1982    29.5    30.2    31.5    31.7    31.8    31.7    31.7    31.5    31.8    31.1    31.4    31.2    31.6    31.6    31.4    31.2    31.3
 1983    30.8    31.6    32.7    33.0    32.2    31.9    31.5    31.8    31.1    31.2    30.2    29.7    32.6    31.8    30.8    29.5    31.5
 1984    29.3    29.4    30.6    31.0    30.7    31.1    30.4    31.8    30.8    30.6    30.4    30.2    30.8    31.1    30.6    30.3    30.5
 1985    29.9    30.9    31.2    31.5    31.6    31.9    30.7    31.7    30.8    30.6    30.6    30.1    31.4    31.4    30.7    29.7    31.0
 1986    29.0    30.2    30.6    31.5    32.5    31.5    31.4    31.5    31.0    30.9    30.0    30.7    31.5    31.5    30.6    30.0    30.9
 1987    29.6    29.9    31.8    32.3    31.7    31.9    31.6    31.2    31.6    31.4    31.0    30.1    31.9    31.6    31.3    30.3    31.2
 1988    30.3    30.5    31.1    32.0    31.7    31.8    31.1    30.9    31.1    31.2    29.8    29.2    31.6    31.3    30.7    29.5    30.9
 1989    29.9    29.5    30.5    31.3    31.5    31.3    31.4    31.7    31.5    31.0    30.6    30.4    31.1    31.5    31.0    30.3    30.9
 1990    29.7    30.7    31.0    32.0    32.0    31.9    31.5    31.8    31.5    31.5    30.5    30.8    31.7    31.7    31.2    30.2    31.2
 1991    29.8    30.1    31.4    31.6    31.4    31.8    31.6    31.9    31.5    30.8    30.4    30.3    31.5    31.8    30.9    30.4    31.0
 1992    30.1    30.9    31.9    32.4    31.8    31.3    31.2    32.2    31.7    30.5    30.2    30.0    32.0    31.6    30.8    30.0    31.2
 1993    29.8    30.2    31.0    31.6    31.3    31.9    31.1    32.0    31.0    30.8    30.8    30.4    31.3    31.7    30.9    30.3    31.0
 1994    30.0    30.6    30.4    31.3    31.7    31.4    31.9    31.5    31.8    31.1    30.9    30.5    31.1    31.6    31.3    30.3    31.1
