Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_Wallis           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    29.9    29.2    30.4    29.4    28.9    28.2    28.3    28.4    28.1    29.1    30.5    29.7    28.5    28.5    30.0    29.2
 1902    29.5    30.0    29.8    29.3    29.5    28.3    28.7    28.3    28.9    29.1    29.6    30.6    29.5    28.4    29.2    29.5    29.3
 1903    28.2    29.7    30.5    29.6    29.5    29.0    28.7    28.9    29.0    28.9    28.6    29.4    29.9    28.9    28.8    28.8    29.2
 1904    28.0    29.1    28.9    28.5    29.1    28.9    28.1    27.5    28.6    28.8    29.3    30.7    28.8    28.2    28.9    30.0    28.8
 1905    29.0    30.2    29.6    28.9    28.9    28.1    28.1    27.7    28.3    28.9    28.9    29.8    29.1    28.0    28.7    30.2    28.9
 1906    30.2    30.6    29.4    29.8    29.3    28.7    27.7    28.5    28.3    28.6    28.5    29.6    29.5    28.3    28.5    29.3    29.1
 1907    29.1    29.3    28.5    29.1    28.2    29.5    27.9    27.5    28.0    29.3    29.2    29.4    28.6    28.3    28.8    29.3    28.8
 1908    29.1    29.5    28.9    29.3    29.1    29.4    27.7    28.8    28.2    28.9    29.1    30.2    29.1    28.6    28.7    29.1    29.0
 1909    28.0    29.0    28.5    28.0    27.9    27.9    27.9    28.8    28.8    29.0    29.1    29.6    28.1    28.2    29.0    29.3    28.5
 1910    28.9    29.4    28.6    29.0    28.8    28.0    28.6    28.0    28.9    28.5    28.5    29.9    28.8    28.2    28.6    29.9    28.8
 1911    29.3    30.5    29.3    29.7    29.2    29.1    28.6    29.0    29.0    29.7    30.1    31.8    29.4    28.9    29.6    31.2    29.6
 1912    31.2    30.7    30.4    29.4    29.8    29.4    29.4    29.3    29.3    29.5    30.2    30.8    29.9    29.4    29.7    30.1    29.9
 1913    29.7    29.8    29.9    30.0    29.5    29.2    29.3    29.3    29.7    28.6    29.8    30.0    29.8    29.3    29.4    30.3    29.6
 1914    30.2    30.6    30.2    30.4    30.6    30.0    28.7    28.6    28.5    29.5    29.4    30.7    30.4    29.1    29.1    30.1    29.8
 1915    29.9    29.7    30.1    29.7    29.3    28.3    28.0    28.2    29.0    29.7    28.7    29.9    29.7    28.2    29.1    29.6    29.2
 1916    29.2    29.7    29.0    29.0    28.7    28.5    28.4    28.7    28.9    28.2    28.4    29.9    28.9    28.5    28.5    29.2    28.9
