Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Maldives             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.6    30.9    30.6    31.1    30.7    30.0    29.8    30.1    30.3    30.4    29.9    30.3    30.8    29.9    30.2    30.1    30.4
 1902    29.9    30.2    31.0    31.5    31.1    30.8    29.6    30.2    29.5    29.6    30.3    30.6    31.2    30.2    29.8    30.8    30.3
 1903    30.8    31.0    30.7    31.5    30.5    30.3    29.9    29.6    29.6    30.1    30.0    29.8    30.9    29.9    29.9    29.7    30.3
 1904    29.5    29.8    30.2    31.2    30.4    28.9    29.1    29.6    29.6    29.9    30.2    29.8    30.6    29.2    29.9    30.0    29.9
 1905    30.0    30.3    31.1    30.6    30.2    29.9    30.3    30.0    29.8    30.0    30.5    30.3    30.6    30.1    30.1    30.6    30.3
 1906    30.4    31.1    31.1    32.2    30.9    30.2    29.8    29.4    29.9    29.8    29.8    30.0    31.4    29.8    29.8    30.0    30.4
 1907    29.9    30.1    30.9    30.7    30.7    29.9    29.7    29.0    29.9    29.9    29.9    29.9    30.8    29.5    29.9    29.9    30.0
 1908    30.1    29.8    30.4    31.5    30.5    29.7    29.5    29.4    29.4    29.8    29.8    29.9    30.8    29.6    29.7    30.0    30.0
 1909    29.8    30.2    30.5    31.3    30.4    29.9    29.7    29.1    29.2    30.0    30.1    30.2    30.7    29.5    29.8    30.2    30.0
 1910    30.3    30.3    30.6    31.1    31.0    30.1    29.8    29.5    29.3    29.8    29.6    29.6    30.9    29.8    29.6    30.0    30.1
 1911    30.1    30.2    31.1    31.6    31.2    30.1    30.0    30.2    30.3    30.1    30.7    30.4    31.3    30.1    30.3    30.4    30.5
 1912    29.5    31.2    31.6    31.6    31.0    30.0    30.2    30.0    30.0    29.9    30.2    29.8    31.4    30.0    30.0    30.0    30.4
 1913    29.6    30.7    30.9    31.3    31.0    30.3    29.8    29.9    30.0    29.9    30.1    30.3    31.1    30.0    30.0    30.4    30.3
 1914    30.4    30.5    31.2    31.7    31.0    30.3    30.0    29.6    30.2    30.1    30.6    30.4    31.3    30.0    30.3    30.6    30.5
 1915    30.6    30.8    31.1    31.4    31.3    30.7    29.6    30.3    29.8    30.4    30.5    30.3    31.3    30.2    30.2    30.3    30.6
 1916    30.1    30.5    31.3    31.8    30.8    29.6    29.7    29.8    29.4    30.0    30.1    29.5    31.3    29.7    29.8    29.8    30.2
 1917    29.7    30.1    30.1    31.2    30.5    29.4    30.0    29.6    29.3    29.6    30.0    29.6    30.6    29.7    29.6    29.4    29.9
