Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swan_Isl             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.9    28.3    29.4    29.4    31.1    31.6    31.2    31.4    31.8    31.1    27.2    27.6    30.0    31.4    30.0    27.4    29.8
 1902    26.9    27.8    30.7    31.0    32.6    31.7    31.9    31.8    32.5    31.9    30.7    29.3    31.4    31.8    31.7    29.9    30.7
 1903    29.2    31.2    31.5    30.5    31.1    31.9    31.8    32.2    32.0    30.3    28.8    27.0    31.0    32.0    30.4    28.4    30.6
 1904    28.2    30.0    31.0    31.1    31.6    31.2    30.9    31.2    31.5    30.8    28.4    28.5    31.2    31.1    30.2    28.3    30.4
 1905    26.4    30.0    31.1    31.0    33.4    32.2    31.5    31.9    32.2    31.7    30.3    29.1    31.8    31.9    31.4    28.7    30.9
 1906    28.4    28.7    29.7    30.7    31.9    31.4    31.6    31.5    32.1    30.9    29.8    28.2    30.8    31.5    30.9    28.9    30.4
 1907    29.6    28.8    30.8    30.8    32.5    31.5    31.3    31.5    31.8    30.7    30.3    29.1    31.4    31.4    30.9    28.4    30.7
 1908    28.2    28.0    31.1    33.0    32.6    31.3    31.5    31.4    31.8    30.1    29.3    29.6    32.2    31.4    30.4    29.4    30.7
 1909    29.2    29.4    31.1    31.7    32.7    31.7    31.6    31.6    31.4    30.5    29.1    28.2    31.8    31.6    30.3    28.0    30.7
 1910    27.4    28.5    28.8    29.9    31.5    31.1    31.0    31.6    31.4    30.3    27.8    26.5    30.1    31.2    29.8    28.4    29.6
 1911    29.2    29.5    30.5    31.9    30.8    31.2    30.6    31.6    32.1    32.2    31.2    30.2    31.1    31.1    31.8    29.0    30.9
 1912    29.4    27.5    31.7    33.2    32.9    31.5    31.4    32.1    32.1    31.6    29.2    30.4    32.6    31.7    31.0    30.8    31.1
 1913    30.8    31.1    32.2    30.0    30.8    30.5    31.3    31.5    31.3    30.4    29.2    29.0    31.0    31.1    30.3    28.8    30.7
 1914    28.0    29.4    28.1    31.4    31.4    31.5    31.7    32.3    31.6    30.8    29.2    29.8    30.3    31.8    30.5    29.1    30.4
 1915    28.9    28.6    27.4    29.2    32.9    32.1    32.1    32.5    32.2    31.7    30.1    28.5    29.8    32.2    31.3    29.4    30.5
 1916    30.9    28.7    28.9    30.1    31.9    31.5    31.6    31.6    31.5    30.8    29.4    29.3    30.3    31.6    30.6    29.4    30.5
