Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cambodia             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.4    32.1    34.1    34.7    32.5    32.2    31.2    31.0    30.5    30.4    30.1    29.7    33.8    31.5    30.3    29.4    31.7
 1902    29.4    29.1    33.9    34.1    33.1    32.8    31.6    31.3    30.3    30.5    30.1    31.1    33.7    31.9    30.3    31.1    31.4
 1903    31.0    31.2    34.9    35.2    33.8    31.2    31.1    30.6    29.9    29.8    28.5    26.2    34.6    30.9    29.4    27.9    31.1
 1904    27.7    29.8    33.3    33.2    32.9    31.9    31.1    31.5    31.0    30.8    29.1    28.4    33.2    31.5    30.3    31.0    30.9
 1905    31.4    33.3    34.3    35.2    33.1    31.9    31.5    32.0    31.1    31.0    30.5    33.2    34.2    31.8    30.9    33.2    32.4
 1906    32.6    33.7    34.5    36.0    34.6    32.6    31.7    31.9    31.5    30.3    29.1    30.0    35.0    32.1    30.3    30.7    32.4
 1907    30.1    32.0    32.9    34.0    32.4    31.7    31.1    30.8    30.8    30.3    30.1    27.5    33.1    31.2    30.4    29.7    31.2
 1908    30.1    31.5    33.5    34.3    32.8    31.8    31.1    30.9    30.7    30.5    28.4    29.4    33.5    31.3    29.9    30.6    31.2
 1909    30.3    32.0    33.6    34.1    32.6    32.0    30.9    31.3    30.8    30.8    28.8    28.3    33.5    31.4    30.1    30.0    31.3
 1910    31.0    30.7    32.7    33.8    32.9    31.7    31.4    31.3    30.0    30.2    29.7    27.9    33.1    31.4    29.9    29.5    31.1
 1911    29.5    31.1    33.5    34.4    33.2    32.0    31.3    31.8    31.1    30.8    31.6    31.1    33.7    31.7    31.2    31.3    31.8
 1912    30.7    32.0    34.8    34.5    34.4    32.6    30.9    30.5    30.4    30.0    28.3    29.2    34.6    31.3    29.5    30.2    31.5
 1913    29.5    32.0    33.8    34.9    32.1    31.5    30.2    30.6    30.5    30.1    29.0    29.1    33.6    30.8    29.8    30.1    31.1
 1914    29.1    32.2    33.8    34.8    34.2    31.8    30.6    30.6    30.3    29.9    30.0    30.2    34.2    31.0    30.1    31.1    31.5
 1915    30.1    32.9    34.0    34.3    32.7    32.0    30.9    31.3    30.1    29.9    28.6    26.8    33.7    31.4    29.5    28.7    31.1
 1916    28.3    31.1    34.0    34.3    32.9    31.3    31.0    30.7    30.1    29.6    27.8    27.8    33.7    31.0    29.2    29.6    30.7
 1917    29.7    31.3    32.5    34.6    33.2    31.1    30.7    30.2    29.9    29.1    28.6    28.1    33.4    30.7    29.2    29.2    30.7
 1918    29.8    29.7    32.8    33.2    32.1    31.8    31.6    31.0    30.9    30.4    30.7    30.9    32.7    31.5    30.7    31.3    31.2
 1919    30.9    32.2    34.7    34.3    33.1    31.3    30.8    30.9    30.3    30.0    29.2    29.8    34.0    31.0    29.9    29.9    31.5
 1920    28.4    31.7    33.9    34.0    33.4    31.8    30.7    31.3    30.5    29.6    30.2    29.7    33.8    31.3    30.1    29.9    31.3
 1921    29.3    30.7    33.6    33.8    32.2    31.6    29.9    30.7    29.7    29.8    28.3    29.1    33.2    30.7    29.2    30.7    30.7
 1922    30.6    32.4    32.6    34.1    33.5    31.8    30.2    30.7    30.7    30.0    28.7    28.6    33.4    30.9    29.8    29.6    31.2
 1923    29.8    30.3    33.5    33.2    32.0    31.4    29.9    30.1    30.1    29.9    30.1    30.0    32.9    30.5    30.1    30.8    30.9
 1924    30.8    31.6    33.7    33.5    33.1    31.6    29.9    30.7    30.2    29.3    30.5    27.7    33.4    30.8    30.0    29.3    31.1
 1925    29.9    30.3    33.6    32.4    32.9    31.6    30.8    31.0    30.6    29.7    30.0    28.2    33.0    31.1    30.1    30.2    30.9
 1926    30.5    31.8    33.4    34.8    33.8    32.0    30.9    30.5    30.6    29.6    29.7    29.7    34.0    31.1    30.0    30.4    31.4
 1927    30.1    31.5    33.7    33.0    32.1    31.5    30.5    30.7    30.2    29.7    30.1    29.8    33.0    30.9    30.0    31.0    31.1
 1928    31.9    31.1    34.0    33.5    32.7    31.2    30.6    30.8    30.2    29.2    29.2    30.1    33.4    30.9    29.5    30.8    31.2
 1929    31.0    31.4    32.5    33.2    33.3    31.6    30.2    30.6    30.3    29.9    29.3    30.7    33.0    30.8    29.8    30.8    31.2
 1930    30.1    31.7    32.6    34.0    33.1    32.1    30.5    30.6    30.7    30.1    29.9    30.2    33.2    31.1    30.2    31.0    31.3
 1931    31.3    31.5    34.8    35.3    33.9    32.3    31.2    30.9    30.4    29.1    29.2    29.6    34.7    31.5    29.5    30.3    31.6
 1932    29.5    31.7    33.2    34.4    34.1    32.4    30.8    31.9    30.5    30.0    30.5    28.8    33.9    31.7    30.3    30.5    31.5
 1933    29.8    32.8    33.8    34.6    33.7    32.4    30.9    31.6    31.0    30.4    28.8    29.8    34.0    31.6    30.0    30.0    31.6
 1934    29.3    30.9    33.3    33.8    33.9    32.5    30.8    31.0    30.9    29.6    30.2    28.5    33.7    31.4    30.2    31.0    31.2
 1935    31.6    33.0    34.6    34.7    33.2    32.3    30.7    31.3    30.4    31.0    30.8    30.1    34.2    31.4    30.7    30.5    32.0
 1936    29.6    31.8    32.7    34.6    33.5    32.0    31.0    30.9    30.7    29.3    30.3    31.9    33.6    31.3    30.1    32.1    31.5
 1937    31.8    32.7    35.2    35.1    31.9    31.5    29.9    30.6    29.8    29.7    29.8    30.3    34.0    30.7    29.8    31.2    31.5
 1938    31.1    32.2    33.4    33.5    31.9    30.5    29.8    31.2    30.0    29.7    28.8    29.8    32.9    30.5    29.5    31.0    31.0
 1939    30.7    32.5    33.6    33.9    32.8    31.4    30.9    30.9    30.5    30.5    30.1    26.6    33.5    31.1    30.3    29.5    31.2
 1940    29.6    32.3    34.1    35.7    33.8    32.4    31.2    30.7    31.3    31.9    31.2    31.1    34.5    31.4    31.4    32.9    32.1
 1941    34.2    33.4    35.1    36.0    34.0    32.1    31.3    31.2    31.7    30.6    31.1    31.4    35.0    31.5    31.1    31.4    32.7
 1942    30.4    32.5    34.9    34.5    32.9    31.9    30.9    31.1    30.6    30.0    29.9    29.7    34.1    31.3    30.2    30.8    31.6
 1943    30.3    32.3    34.5    33.0    33.3    32.0    31.2    31.4    30.0    30.1    29.1    29.0    33.6    31.5    29.7    31.2    31.4
 1944    31.7    33.0    34.5    35.4    33.6    32.1    30.7    30.9    30.8    30.3    29.5    28.7    34.5    31.2    30.2    31.0    31.8
 1945    31.5    32.8    33.0    34.2    33.3    31.9    31.2    31.9    30.9    29.7    31.2    31.2    33.5    31.7    30.6    31.4    31.9
 1946    31.3    31.7    34.7    33.8    32.5    32.1    31.3    31.0    30.6    31.0    30.4    32.4    33.7    31.5    30.7    33.3    31.9
 1947    33.9    33.5    34.0    33.9    34.4    32.4    30.8    31.6    31.4    31.0    30.2    30.8    34.1    31.6    30.8    31.6    32.3
 1948    30.6    33.2    34.6    33.8    33.3    32.0    31.0    31.1    30.8    30.3    29.1    30.8    33.9    31.4    30.1    31.0    31.7
 1949    29.8    32.4    34.8    33.8    33.3    32.7    31.1    31.0    30.4    30.5    29.9    30.6    34.0    31.6    30.3    31.4    31.7
 1950    31.4    32.2    34.7    34.1    33.0    31.3    30.7    31.6    30.2    29.8    30.1    28.1    33.9    31.2    30.0    30.2    31.4
 1951    30.2    32.3    33.9    34.6    33.0    31.2    30.9    30.9    30.9    30.4    30.3    29.4    33.8    31.0    30.5    31.3    31.5
 1952    31.2    33.2    33.6    34.2    33.5    31.8    30.9    30.4    30.5    29.6    30.0    28.5    33.8    31.0    30.0    30.3    31.5
 1953    30.8    31.8    33.6    33.9    32.8    31.6    31.0    31.1    30.6    31.3    29.9    29.3    33.4    31.3    30.6    31.2    31.5
 1954    32.0    32.3    33.6    35.0    33.0    32.2    31.5    31.1    29.6    30.4    29.7    29.4    33.8    31.6    29.9    30.5    31.7
 1955    29.4    32.7    34.2    33.8    33.2    30.8    31.3    31.4    31.0    30.2    28.1    28.9    33.8    31.2    29.8    30.3    31.3
 1956    29.6    32.3    34.3    33.5    32.0    31.7    30.7    30.6    30.3    30.3    28.5    28.7    33.3    31.0    29.7    30.5    31.0
 1957    31.1    31.7    33.2    34.3    34.9    32.5    31.2    31.3    30.3    29.8    30.8    31.0    34.1    31.7    30.3    31.4    31.8
 1958    31.5    31.7    35.1    35.4    34.9    32.3    30.8    31.2    30.1    29.8    29.1    29.3    35.1    31.4    29.7    31.1    31.8
 1959    30.9    33.1    33.0    34.5    33.8    33.3    30.7    31.0    30.3    29.9    30.7    31.3    33.8    31.6    30.3    31.5    31.9
 1960    31.2    32.0    34.6    35.4    33.7    31.8    31.4    31.1    30.6    30.0    30.2    29.3    34.6    31.4    30.3    30.4    31.8
 1961    30.1    31.9    33.9    34.6    32.3    31.7    30.8    30.9    30.3    30.1    30.4    30.5    33.6    31.1    30.3    30.5    31.5
 1962    29.5    31.4    33.7    34.4    33.4    31.9    30.7    31.0    30.0    30.6    30.4    30.1    33.8    31.2    30.3    30.0    31.4
 1963    28.3    31.7    33.4    34.4    34.4    32.1    30.8    30.9    30.5    30.3    30.8    29.9    34.1    31.3    30.6    31.1    31.5
 1964    31.1    32.3    34.0    35.0    32.0    31.8    31.6    30.8    30.3    30.4    28.1    28.6    33.7    31.4    29.6    30.0    31.3
 1965    29.4    31.9    33.0    34.2    33.0    31.1    30.8    31.4    29.8    30.7    30.6    30.9    33.4    31.1    30.4    31.8    31.4
 1966    31.9    32.6    34.4    34.3    31.7    32.1    30.9    30.8    30.2    30.9    30.2    30.4    33.5    31.3    30.4    30.1    31.7
 1967    28.6    31.4    33.7    33.9    32.8    32.0    30.9    30.6    30.2    29.6    30.4    29.1    33.4    31.2    30.0    30.1    31.1
 1968    30.2    31.0    33.6    33.1    32.8    31.9    31.2    30.8    30.4    30.3    31.3    31.9    33.2    31.3    30.7    32.1    31.5
 1969    32.0    32.3    34.4    34.7    33.9    32.1    30.3    31.3    30.3    30.7    29.0    28.8    34.3    31.2    30.0    30.4    31.6
