Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Falkland_Isl         : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.2    14.8    14.0    12.1     8.1     7.0     5.7     7.2     8.8    10.9    12.9    13.5    11.4     6.6    10.9    14.2    10.8
 1902    14.9    14.1    13.7    12.4     8.2     5.3     3.3     6.1     7.1    10.0    11.6    14.3    11.5     4.9     9.5    14.7    10.1
 1903    15.4    14.5    12.6    10.9     9.1     5.6     5.5     5.7     7.7    10.0    12.2    13.6    10.9     5.6    10.0    14.9    10.2
 1904    16.1    15.2    13.1    11.8     7.5     6.4     3.3     6.8     8.9    10.4    12.3    14.7    10.8     5.5    10.5    14.7    10.5
 1905    15.7    13.8    14.5    11.0     6.9     4.4     3.1     5.2     7.2     8.6    11.9    12.4    10.8     4.2     9.2    13.8     9.6
 1906    14.6    14.5    11.7     9.2     5.3     4.0     4.3     6.7     7.9    10.6    12.2    11.6     8.7     5.0    10.2    13.5     9.4
 1907    14.2    14.7    12.7    10.3     7.4     4.0     5.1     5.7     6.8     9.1    11.8    11.8    10.1     4.9     9.2    13.7     9.4
 1908    14.2    15.2    13.3     8.9     7.2     6.3     4.5     5.4     7.7     8.7     9.4    12.6     9.8     5.4     8.6    13.3     9.4
 1909    13.8    13.5    12.5    10.4     6.5     5.5     4.6     5.6     7.4     9.8    10.8    10.9     9.8     5.2     9.3    12.1     9.3
 1910    11.6    13.9    13.0     9.9     7.6     5.2     4.7     6.1     8.8    11.6    12.9    15.0    10.2     5.3    11.1    14.0    10.0
 1911    13.5    13.4    12.9     9.2     7.1     6.7     5.8     5.6     7.3    10.5    11.7    14.6     9.7     6.0     9.8    14.6     9.9
 1912    15.9    13.2    13.8    12.2     7.1     6.6     7.5     6.0     8.8    11.1    10.4    13.6    11.0     6.7    10.1    14.3    10.5
 1913    15.7    13.6    13.2    10.7     5.9     5.1     4.3     5.2     9.1    10.1    11.3    13.8     9.9     4.9    10.2    14.0     9.8
 1914    13.7    14.4    13.8    10.4     7.4     4.6     5.0     5.8     6.8    10.1     9.5    13.7    10.5     5.1     8.8    13.8     9.6
 1915    13.8    13.8    14.2     7.9     6.1     4.7     6.1     6.3     8.7    10.6    11.2    13.0     9.4     5.7    10.2    14.4     9.7
 1916    15.4    14.7    12.7    11.3     8.6     5.1     5.1     6.9     8.3    10.8    11.8    13.8    10.9     5.7    10.3    14.5    10.4
 1917    14.3    15.3    13.3    11.9     8.2     5.9     6.5     6.2     8.6    11.9    13.3    13.3    11.1     6.2    11.2    14.5    10.7
 1918    14.3    15.8    13.3    10.7     6.2     6.5     4.5     5.7     7.3    11.1    10.7    15.2    10.0     5.6     9.7    15.5    10.1
 1919    16.1    15.3    13.9     9.8     7.7     6.2     6.1     7.0     8.0    10.2    11.3    14.2    10.5     6.5     9.8    14.7    10.5
 1920    15.0    14.9    12.4    12.2     7.5     6.2     5.3     7.9     8.3    10.0    12.1    13.6    10.7     6.5    10.1    13.9    10.5
 1921    14.5    13.6    13.4    11.6     6.6     5.8     6.0     6.1     8.1    10.7    12.4    13.9    10.5     6.0    10.4    13.6    10.2
 1922    13.4    13.6    12.5    11.0     8.4     5.2     6.5     6.5     8.7    10.1    13.5    14.4    10.6     6.1    10.8    14.7    10.3
 1923    14.9    14.9    12.3     9.0     8.5     4.5     3.0     5.4     7.1     8.3    10.5    11.8     9.9     4.3     8.6    13.1     9.2
 1924    14.7    12.7    13.0     9.1     7.5     6.9     4.1     6.2     8.2    10.9    11.2    13.8     9.8     5.7    10.1    13.7     9.9
 1925    13.2    14.2    13.2    10.0     7.9     4.7     4.6     6.0     6.3     9.1    12.3    14.6    10.3     5.1     9.2    14.3     9.7
 1926    13.3    15.0    12.5     9.1     7.8     5.9     4.5     6.8     7.4     8.6    12.2    15.0     9.8     5.7     9.4    14.1     9.8
 1927    14.0    13.4    12.8    11.1     7.7     5.3     4.9     5.3     6.1     9.5    11.9    13.5    10.5     5.2     9.1    13.4     9.6
 1928    13.7    13.0    12.5    10.0     8.4     4.8     4.7     7.2     9.0    10.5    11.3    12.3    10.3     5.6    10.3    13.4     9.8
 1929    13.8    14.2    12.6    11.4     8.1     5.8     5.8     4.7     8.0    10.4    11.7    11.3    10.7     5.5    10.0    13.2     9.8
 1930    13.9    14.3    11.3    11.1     7.9     5.0     3.5     5.2     8.6     9.0    12.9    13.7    10.1     4.6    10.2    14.1     9.7
 1931    14.5    14.0    13.3    10.1     8.2     6.3     4.5     7.0     6.5     9.5    10.7    13.2    10.6     5.9     8.9    13.9     9.8
 1932    14.2    14.2    12.7     9.3     8.1     5.0     3.6     5.8     7.8    10.3    12.1    13.1    10.1     4.8    10.1    13.5     9.7
 1933    13.5    14.0    13.4    11.1     8.1     5.4     6.1     6.4     8.9    10.1    10.9    11.8    10.8     6.0    10.0    13.2    10.0
 1934    15.7    12.1    12.2    10.7     7.6     4.6     5.2     6.9     8.0    11.6    11.8    12.7    10.2     5.6    10.5    12.9     9.9
 1935    13.2    12.9    13.6     8.9     8.6     6.0     3.6     5.9     6.3     8.9    11.9    12.2    10.4     5.2     9.0    13.6     9.3
 1936    14.0    14.6    12.3    10.6     4.9     5.7     6.1     5.9     7.8     9.8    12.7    14.0     9.3     5.9    10.1    13.8     9.9
 1937    14.4    13.1    11.8    10.7     6.9     4.9     3.7     4.6     8.2     9.3    12.0    12.9     9.8     4.4     9.8    12.5     9.4
 1938    12.2    12.5    12.2    11.0     8.7     5.8     5.1     5.4     7.2    10.4    11.5    12.9    10.6     5.4     9.7    13.4     9.6
 1939    13.7    13.7    12.3    10.0     6.1     4.3     5.2     4.3     8.0     9.7    10.4    13.1     9.5     4.6     9.4    14.0     9.2
 1940    13.6    15.2    13.3     9.7     7.8     5.6     6.4     7.0     8.9    11.4    13.2    12.7    10.3     6.3    11.1    14.0    10.4
 1941    15.1    14.1    13.2     8.3     6.6     6.8     6.4     6.6     7.7    10.3    11.2    13.8     9.4     6.6     9.7    14.7    10.0
 1942    14.4    15.9    11.8    11.0     6.8     5.6     5.9     6.5     7.2     9.9    12.8    17.0     9.8     6.0    10.0    15.8    10.4
 1943    15.0    15.3    14.4    11.8     8.3     7.1     6.8     7.3     8.8    11.7    12.2    14.5    11.5     7.1    10.9    14.4    11.1
 1944    14.2    14.6    14.5    10.7     8.3     4.1     5.0     6.0     8.0    10.1    11.9    13.7    11.1     5.0    10.0    14.7    10.1
 1945    15.2    15.1    13.6    10.0     8.2     5.2     4.8     7.2     8.3    10.6    11.2    14.4    10.6     5.7    10.1    14.3    10.3
 1946    15.1    13.5    12.5    11.5     7.3     6.2     5.1     4.4     7.6    10.3    11.0    12.3    10.4     5.2     9.6    12.7     9.7
 1947    12.3    13.6    12.7    10.7     6.9     5.4     6.0     7.2     8.2    11.6    13.6    12.7    10.1     6.2    11.2    13.3    10.1
 1948    13.6    13.6    11.7    10.8     7.8     6.4     4.0     4.5     7.5     9.9    11.0    13.2    10.1     5.0     9.5    13.6     9.5
 1949    14.2    13.4    12.4    10.0     6.6     5.7     5.5     5.8     8.3    10.4    12.5    12.3     9.7     5.7    10.4    13.2     9.8
 1950    12.5    14.8    13.5    10.2     5.8     5.8     5.6     4.4     6.9     9.6    10.9    13.0     9.8     5.2     9.2    13.4     9.4
 1951    13.3    13.8    12.6    11.6     7.5     4.7     5.2     7.0     7.1     9.1    10.9    15.0    10.6     5.7     9.0    14.7     9.8
 1952    15.0    14.2    12.3     9.7     6.9     5.2     5.9     6.7     9.3    10.6    12.8    13.7     9.6     5.9    10.9    13.9    10.2
 1953    13.5    14.7    13.7     9.2     7.3     5.9     5.1     7.1     7.7    10.1    12.0    14.6    10.1     6.0     9.9    14.0    10.1
 1954    13.1    14.3    12.8    11.1     7.0     5.2     5.2     5.3     6.6    10.3    12.2    12.6    10.3     5.2     9.7    13.6     9.6
 1955    14.1    14.1    12.9    10.0     8.3     4.9     4.5     6.3     7.8    11.2    12.8    11.5    10.4     5.2    10.6    12.3     9.9
 1956    12.2    13.3    12.7    10.0     8.2     7.3     6.4     6.9     7.7    11.2    14.0    13.5    10.3     6.9    11.0    13.9    10.3
 1957    13.1    15.0    14.6    11.4     7.1     5.0     5.0     5.1     8.1     8.6    13.0    12.6    11.0     5.0     9.9    13.3     9.9
 1958    15.4    12.0    12.9    10.7     6.4     4.9     5.4     6.1     7.8    10.8    11.8    12.2    10.0     5.5    10.2    13.1     9.7
 1959    13.7    13.4    13.4     7.6     6.4     5.5     4.5     5.5     7.7     9.2    11.6    13.7     9.1     5.2     9.5    14.6     9.4
 1960    15.0    15.1    14.5    10.0     8.5     5.2     5.7     6.5     8.5    10.5    12.6    12.5    11.0     5.8    10.6    13.7    10.4
 1961    14.2    14.3    12.3     9.4     7.8     4.9     3.6     5.4     6.8    10.7    11.7    13.4     9.8     4.6     9.7    13.7     9.5
 1962    14.0    13.8    13.4    11.2     8.2     6.9     6.4     6.2     9.1    11.9    11.0    13.6    11.0     6.5    10.7    13.8    10.5
 1963    13.1    14.7    11.7     8.2     7.4     5.9     5.2     4.4     5.1     8.4    10.4    15.0     9.1     5.1     7.9    14.7     9.1
 1964    14.8    14.4    12.0    10.0     6.9     3.7     5.5     5.0     6.9    10.6    11.0    12.6     9.6     4.7     9.5    13.7     9.5
 1965    14.5    13.9    13.8     9.7     6.7     6.5     4.7     6.1     8.2     9.6    13.3    11.3    10.0     5.8    10.4    12.1     9.9
 1966    13.9    11.1    13.3    10.5     8.6     5.1     4.0     6.3     6.6     8.9    11.0    13.1    10.8     5.1     8.9    13.0     9.4
 1967    12.4    13.4    12.1    10.6     7.4     5.6     5.4     5.3     6.9     8.3    13.3    14.0    10.0     5.4     9.5    13.8     9.6
 1968    13.9    13.3    12.6    11.3     9.4     7.6     7.2     8.2     8.0    10.1    12.6    11.5    11.1     7.7    10.2    12.5    10.5
 1969    12.6    13.5    12.7    10.6     6.4     5.1     5.2     6.5     7.8     8.3    11.5    14.4     9.9     5.6     9.2    14.2     9.5
 1970    13.9    14.2    12.2     9.7     6.6     6.3     6.0     6.1     8.8    10.3    12.6    12.7     9.5     6.1    10.6    12.2     9.9
 1971    11.9    12.1    12.1    10.1     6.0     4.9     4.3     6.5     8.8    10.0    11.5    11.7     9.4     5.3    10.1    12.7     9.2
 1972    13.8    12.5    11.9    11.5     5.7     4.7     5.0     3.8     7.0     8.0    12.4    15.5     9.7     4.5     9.1    13.8     9.3
 1973    12.8    13.3    14.0     9.6     7.8     4.8     3.6     6.5     8.7    10.9    11.4    14.0    10.5     5.0    10.3    14.0     9.8
 1974    13.4    14.7    13.8    11.2     6.4     5.9     5.7     6.2     8.3    10.8    11.8    14.1    10.5     5.9    10.3    13.9    10.2
 1975    14.5    13.2    13.7    11.4     9.5     6.0     4.6     6.0     8.5    11.4    11.2    11.9    11.5     5.5    10.4    13.5    10.2
 1976    13.4    15.2    11.1    10.3     8.7     4.6     4.7     6.6     7.1     8.9    11.6     9.8    10.0     5.3     9.2    12.6     9.3
 1977    14.0    14.1    12.5    10.7     8.3     6.5     3.1     5.0     6.7     9.2    11.9    15.1    10.5     4.9     9.3    14.7     9.8
 1978    14.1    15.0    13.0    10.6     7.1     5.9     3.8     6.1     8.6    10.0    10.6    14.1    10.2     5.3     9.7    15.2     9.9
 1979    16.1    15.5    13.9    12.7     7.0     6.5     6.3     5.9     7.4     9.2     9.9    13.9    11.2     6.2     8.9    14.1    10.3
