Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Pohnpei_and_Kosrae   : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1902    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1903    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1904    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1905    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1906    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1907    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1908    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1909    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1910    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1911    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1912    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1913    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1914    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1915    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1916    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1917    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1918    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1919    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1920    30.3    30.4    30.6    30.8    30.6    30.8    30.7    30.9    31.0    31.0    31.0    30.6    30.6    30.8    31.0    30.4    30.7
 1921    30.2    30.5    30.7    30.7    30.5    30.7    30.6    31.1    31.0    31.2    31.0    30.6    30.6    30.8    31.1    30.4    30.7
 1922    30.1    30.4    30.7    30.8    30.5    30.8    30.7    31.1    31.1    31.1    31.0    30.8    30.7    30.9    31.1    30.5    30.8
 1923    30.3    30.5    30.5    30.7    30.6    30.7    30.7    30.9    30.8    30.9    30.8    30.4    30.6    30.7    30.8    30.3    30.6
 1924    30.3    30.3    30.6    30.7    30.6    30.7    30.7    31.0    31.1    31.1    31.1    30.7    30.6    30.8    31.1    30.6    30.7
 1925    30.5    30.6    30.6    30.9    30.7    30.8    30.7    31.0    31.1    31.0    30.9    30.6    30.7    30.8    31.0    30.5    30.8
 1926    30.1    30.9    31.3    31.1    30.9    30.1    30.2    30.3    30.1    29.9    29.7    30.5    31.1    30.2    29.9    30.5    30.4
 1927    30.3    30.7    30.9    30.8    30.6    30.9    31.1    30.4    29.8    29.7    30.0    30.0    30.7    30.8    29.9    29.8    30.4
 1928    29.3    30.1    29.9    29.5    29.3    29.2    30.3    29.7    29.8    29.7    29.9    30.1    29.6    29.7    29.8    29.5    29.7
 1929    29.0    29.5    30.3    29.2    29.9    29.3    29.3    29.3    29.7    29.9    30.8    29.2    29.8    29.3    30.1    29.2    29.6
 1930    29.3    29.1    29.9    29.2    29.3    29.5    29.2    30.1    29.1    30.2    29.6    29.1    29.5    29.6    29.6    29.7    29.5
 1931    30.0    29.9    29.4    30.0    29.8    30.5    29.8    30.0    30.2    30.0    30.0    29.4    29.7    30.1    30.1    29.1    29.9
 1932    29.0    28.9    29.3    30.3    30.0    30.2    29.9    30.4    29.9    29.5    29.7    29.2    29.9    30.2    29.7    29.5    29.7
 1933    30.1    29.3    30.3    30.4    30.1    29.9    29.2    30.1    29.2    30.3    29.2    28.9    30.3    29.7    29.6    29.2    29.7
