Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ducie_Isl            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1902    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1903    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1904    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1905    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1906    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1907    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1908    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1909    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1910    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1911    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1912    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1913    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1914    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1915    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1916    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1917    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1918    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1919    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1920    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1921    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1922    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1923    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1924    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1925    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1926    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1927    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1928    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1929    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1930    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1931    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1932    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1933    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1934    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1935    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1936    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1937    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1938    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1939    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.5    23.4
 1940    25.7    26.1    28.4    27.2    25.6    23.4    22.1    21.1    22.3    23.7    24.6    25.1    27.1    22.2    23.5    27.0    24.6
 1941    26.7    29.1    27.5    25.5    23.2    23.1    22.3    21.8    22.4    23.0    25.1    26.9    25.4    22.4    23.5    26.8    24.7
 1942    26.7    26.9    27.9    24.9    23.2    22.9    22.1    23.2    22.1    24.1    25.4    26.6    25.3    22.7    23.9    26.9    24.7
 1943    25.9    28.1    29.1    26.8    23.7    24.2    22.9    20.6    23.4    25.1    26.2    26.5    26.5    22.6    24.9    27.5    25.2
 1944    27.6    28.3    26.1    25.9    24.2    21.0    21.7    20.8    21.8    22.3    22.1    23.9    25.4    21.2    22.1    25.0    23.8
 1945    25.5    25.5    25.3    23.9    23.3    21.5    21.0    20.7    21.2    21.6    23.4    24.2    24.2    21.1    22.1    25.5    23.1
 1946    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1947    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    24.4    25.9    24.6    21.2    22.6    25.9    23.6
 1948    27.2    24.5    26.4    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.7    21.2    22.2    25.6    23.4
 1949    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1950    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1951    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1952    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1953    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1954    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.2    24.6    24.6    21.2    22.2    25.6    23.4
 1955    25.9    26.3    26.1    24.6    23.1    21.8    21.1    20.6    21.2    22.2    23.4    25.3    24.6    21.2    22.3    26.3    23.5
 1956    26.6    27.0    27.3    25.4    23.9    22.8    22.0    22.2    22.6    23.1    24.1    24.3    25.5    22.3    23.3    26.4    24.3
 1957    27.0    27.9    26.0    24.9    23.8    21.9    22.1    21.8    22.1    23.1    23.6    24.3    24.9    21.9    22.9    25.6    24.0
 1958    26.1    26.3    25.3    24.3    22.5    22.6    21.6    20.8    21.9    21.5    22.6    23.7    24.0    21.7    22.0    24.7    23.3
 1959    25.1    25.4    25.6    24.7    23.4    22.5    21.5    21.0    21.1    22.8    23.2    25.5    24.6    21.7    22.4    26.6    23.5
 1960    26.5    27.7    27.3    25.0    23.0    21.6    20.6    20.1    21.0    23.0    23.8    25.5    25.1    20.8    22.6    26.4    23.8
 1961    26.0    27.6    25.0    25.3    23.5    22.3    22.0    20.8    22.8    23.6    23.8    26.2    24.6    21.7    23.4    25.9    24.1
 1962    25.2    26.4    25.8    24.5    23.6    21.7    20.4    20.4    22.3    22.7    24.3    24.8    24.6    20.8    23.1    25.8    23.5
 1963    25.5    27.1    27.1    25.5    23.0    21.1    21.0    21.7    20.9    23.0    23.6    24.8    25.2    21.3    22.5    26.0    23.7
 1964    26.3    26.9    25.6    24.4    22.3    21.9    21.4    21.0    22.4    23.7    24.6    26.2    24.1    21.4    23.6    26.4    23.9
 1965    26.4    26.7    26.1    25.6    22.7    20.9    21.5    20.5    21.4    21.7    22.3    22.6    24.8    21.0    21.8    23.7    23.2
 1966    24.5    23.9    24.8    23.7    22.6    21.2    20.5    20.0    21.3    21.6    23.2    24.5    23.7    20.6    22.0    25.9    22.6
 1967    26.1    27.1    25.8    24.8    23.4    22.3    22.6    20.4    22.1    23.5    22.4    24.0    24.7    21.8    22.7    24.9    23.7
 1968    25.0    25.7    25.8    23.7    21.6    20.4    19.9    21.2    20.5    21.9    23.2    25.5    23.7    20.5    21.9    25.0    22.9
 1969    24.4    25.2    26.2    24.6    24.1    21.4    20.8    19.9    19.7    21.0    23.2    26.1    25.0    20.7    21.3    26.6    23.0
 1970    27.1    26.5    25.7    24.0    22.4    21.8    21.1    21.0    21.0    23.0    24.3    24.6    24.0    21.3    22.8    25.4    23.5
 1971    25.5    26.0    25.6    23.7    23.9    22.6    21.6    20.5    21.3    22.6    24.5    24.4    24.4    21.6    22.8    25.5    23.5
 1972    25.6    26.4    27.1    26.0    23.7    21.2    21.9    20.5    20.7    21.2    21.1    23.7    25.6    21.2    21.0    24.4    23.3
 1973    24.9    24.7    25.4    24.0    23.5    20.5    20.5    19.7    20.6    22.3    24.4    25.9    24.3    20.2    22.4    26.4    23.0
 1974    26.4    26.8    26.1    24.1    23.4    23.2    21.2    20.0    20.7    22.3    23.6    25.0    24.5    21.5    22.2    25.6    23.6
 1975    25.4    26.5    26.8    24.6    23.9    23.2    21.5    20.7    21.1    22.0    23.2    24.5    25.1    21.8    22.1    25.5    23.6
 1976    25.7    26.2    26.5    25.0    23.5    21.5    21.6    20.2    20.8    22.0    22.8    23.9    25.0    21.1    21.9    25.6    23.3
 1977    25.7    27.2    26.7    23.1    21.5    20.6    20.3    20.2    20.8    21.3    22.9    23.7    23.8    20.4    21.7    25.7    22.8
 1978    27.1    26.4    26.9    24.3    22.8    22.1    21.3    20.7    22.1    22.4    21.8    23.8    24.7    21.4    22.1    25.2    23.5
 1979    25.6    26.2    26.1    24.4    22.3    22.8    21.8    19.8    20.5    21.3    22.8    23.2    24.3    21.5    21.5    25.8    23.1
 1980    26.9    27.3    25.6    24.6    23.9    22.2    21.4    20.9    20.7    21.6    22.5    23.8    24.7    21.5    21.6    25.4    23.4
 1981    25.9    26.6    26.0    24.9    24.0    20.8    21.2    20.2    21.2    22.8    23.2    25.8    25.0    20.7    22.4    26.7    23.5
 1982    27.2    27.1    26.5    23.6    23.3    22.9    20.7    19.6    20.3    22.0    22.8    23.4    24.5    21.1    21.7    24.3    23.3
 1983    24.2    25.3    24.7    23.5    22.2    21.9    20.5    21.7    21.7    21.9    22.1    24.6    23.5    21.4    21.9    25.8    22.9
 1984    25.7    27.0    26.7    25.6    22.8    22.0    20.5    19.7    21.2    23.9    24.9    24.0    25.0    20.7    23.3    25.7    23.7
 1985    25.9    27.1    26.7    25.5    24.7    22.5    20.5    22.1    23.1    22.2    23.7    25.6    25.6    21.7    23.0    26.0    24.1
 1986    26.4    26.1    26.7    25.5    23.1    21.4    21.6    21.2    21.5    22.3    22.7    24.7    25.1    21.4    22.2    25.7    23.6
 1987    26.2    26.1    26.4    25.5    23.5    20.7    20.2    19.4    20.9    21.1    22.5    24.4    25.1    20.1    21.5    25.4    23.1
 1988    27.0    24.9    24.8    24.3    22.5    22.2    21.9    21.1    21.6    22.9    24.3    25.4    23.9    21.7    22.9    26.4    23.6
 1989    27.2    26.7    26.6    25.5    23.6    22.0    21.9    21.2    21.4    23.2    21.9    24.2    25.2    21.7    22.2    25.6    23.8
 1990    26.0    26.5    26.2    25.0    22.9    22.0    21.5    21.3    20.8    22.1    23.8    24.4    24.7    21.6    22.2    25.6    23.5
 1991    25.9    26.4    25.9    24.1    22.7    20.9    20.6    21.3    20.8    21.2    23.1    24.1    24.2    20.9    21.7    24.4    23.1
 1992    24.4    24.6    25.2    24.5    22.3    21.7    21.1    20.6    21.5    21.7    23.5    24.8    24.0    21.1    22.2    25.3    23.0
 1993    25.1    26.1    26.1    24.9    22.8    20.1    20.0    19.8    20.5    21.5    22.7    25.1    24.6    20.0    21.6    25.8    22.9
 1994    26.0    26.2    26.1    25.1    22.6    21.6    20.4    20.7    20.7    21.5    23.9    24.6    24.6    20.9    22.0    25.6    23.3
 1995    25.6    26.6    26.2    24.8    22.1    21.6    20.8    21.6    21.6    22.2    23.8    23.8    24.4    21.3    22.5    25.3    23.4
 1996    25.6    26.6    26.5    24.6    22.9    21.5    20.8    20.8    20.6    21.7    23.6    24.5    24.7    21.0    22.0    25.9    23.3
 1997    26.4    26.8    26.0    24.4    22.8    21.8    20.3    20.1    21.0    21.7    22.8    24.6    24.4    20.7    21.8    25.1    23.2
