Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chuuk_State          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1902    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1903    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1904    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1905    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1906    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1907    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1908    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1909    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1910    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1911    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1912    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1913    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1914    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1915    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1916    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1917    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1918    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1919    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.4    30.7
 1920    30.3    30.3    30.6    30.7    30.8    31.0    30.8    31.0    31.0    31.0    31.0    30.5    30.7    30.9    31.0    30.3    30.7
 1921    30.0    30.3    30.5    30.6    30.8    30.8    30.7    30.7    30.6    30.7    30.9    30.3    30.6    30.7    30.7    30.2    30.6
 1922    30.1    30.0    30.5    30.9    30.9    30.8    30.5    30.4    30.3    30.9    30.7    30.2    30.8    30.6    30.6    30.2    30.5
 1923    30.1    30.2    30.4    30.7    30.8    30.8    30.4    30.6    30.6    30.6    30.8    30.4    30.6    30.6    30.7    30.1    30.5
 1924    29.7    30.1    30.6    30.8    31.1    31.0    30.4    30.9    30.5    30.3    30.6    30.3    30.9    30.8    30.5    30.2    30.5
 1925    29.9    30.4    30.6    30.7    30.9    31.0    30.0    31.0    31.0    30.8    31.0    30.5    30.8    30.6    30.9    30.1    30.6
 1926    29.9    29.8    30.6    31.5    31.0    30.7    30.1    30.1    29.9    29.8    29.8    30.6    31.0    30.3    29.8    30.5    30.3
 1927    30.4    30.6    31.3    31.2    30.6    31.0    31.1    30.4    30.6    29.8    30.3    30.4    31.0    30.8    30.2    30.0    30.6
 1928    29.8    29.9    30.0    30.3    29.7    29.7    30.8    29.5    29.9    30.7    30.9    30.0    30.0    30.0    30.5    29.5    30.1
 1929    29.1    29.5    30.5    29.6    29.9    29.9    29.7    30.3    30.7    30.6    30.8    29.3    30.0    30.0    30.7    29.2    30.0
 1930    29.0    29.2    30.0    29.6    29.7    30.0    29.6    30.4    30.1    31.2    30.0    29.4    29.8    30.0    30.4    29.7    29.8
 1931    30.1    29.8    29.9    30.6    30.7    30.9    30.8    30.6    30.9    30.7    30.6    30.0    30.4    30.8    30.7    30.0    30.5
 1932    30.1    29.8    30.6    30.7    30.4    30.8    30.8    31.0    30.5    30.4    30.5    30.0    30.6    30.9    30.4    29.9    30.5
 1933    29.9    29.9    30.4    30.7    30.5    30.3    29.8    30.3    29.5    30.7    30.2    29.8    30.5    30.1    30.1    30.1    30.2
 1934    30.0    30.4    30.8    30.5    30.5    30.7    31.0    30.3    30.1    29.4    29.5    29.4    30.6    30.6    29.7    29.5    30.2
 1935    29.2    29.9    29.7    30.0    29.7    31.0    30.8    30.8    30.6    30.8    30.8    30.5    29.8    30.9    30.8    30.3    30.3
 1936    30.1    30.3    30.8    31.1    31.4    31.4    30.8    31.5    31.0    30.8    31.0    30.6    31.1    31.2    30.9    30.2    30.9
 1937    30.1    29.8    30.0    30.3    30.1    30.5    30.3    30.8    30.9    30.7    30.7    30.4    30.1    30.6    30.8    30.6    30.4
 1938    30.6    30.9    31.1    31.1    31.1    30.9    31.1    30.7    30.7    30.6    30.1    30.2    31.1    30.9    30.5    30.3    30.8
 1939    30.1    30.7    31.1    31.1    31.2    31.4    31.1    31.3    32.0    31.7    31.8    31.4    31.1    31.3    31.8    30.9    31.2
 1940    30.9    30.4    30.5    31.6    31.8    31.4    31.2    31.7    31.2    31.9    32.1    30.9    31.3    31.4    31.8    30.0    31.3
 1941    29.9    29.4    30.4    31.0    31.1    30.4    30.1    30.3    30.6    31.0    31.3    30.4    30.8    30.2    31.0    30.2    30.5
 1942    29.9    30.3    30.4    30.3    30.6    31.0    30.6    30.4    30.2    30.2    30.1    30.1    30.4    30.7    30.2    30.0    30.3
 1943    30.0    29.9    29.8    29.6    30.4    30.5    29.9    30.3    30.3    30.3    30.4    30.2    29.9    30.2    30.3    30.5    30.1
 1944    30.7    30.6    30.8    31.1    31.2    31.4    31.2    31.5    31.1    31.4    31.4    31.0    31.1    31.3    31.3    30.7    31.1
 1945    30.3    30.6    30.1    30.4    30.7    31.4    31.0    31.3    30.8    30.2    30.9    30.5    30.4    31.2    30.7    30.7    30.7
 1946    30.5    31.2    30.9    31.0    31.0    31.0    30.9    31.0    31.0    31.0    31.0    30.5    31.0    31.0    31.0    31.2    30.9
 1947    31.5    31.6    31.5    31.7    31.4    31.0    30.9    31.0    30.9    30.7    31.0    30.7    31.5    31.0    30.9    30.4    31.2
 1948    30.4    30.2    30.5    30.5    30.5    31.4    30.6    30.7    30.5    30.6    30.4    29.9    30.5    30.9    30.5    30.3    30.5
 1949    30.5    30.5    30.1    30.9    30.8    31.2    31.1    30.7    30.6    30.6    30.5    30.2    30.6    31.0    30.6    30.1    30.7
 1950    30.1    30.0    30.4    30.4    29.9    30.5    30.2    30.6    30.7    30.4    30.7    30.1    30.2    30.5    30.6    30.0    30.3
 1951    30.1    29.7    30.2    30.1    30.6    30.8    30.2    30.4    30.7    30.5    30.6    30.7    30.3    30.5    30.6    30.2    30.4
 1952    29.9    30.0    30.5    30.7    30.5    30.4    30.5    30.3    30.3    30.9    30.2    30.1    30.6    30.4    30.5    29.9    30.4
 1953    30.0    29.7    30.1    30.5    30.7    30.4    30.6    30.2    30.7    31.2    30.5    29.8    30.4    30.4    30.8    29.9    30.4
 1954    30.0    30.0    30.2    30.3    30.2    31.0    30.0    30.5    30.0    30.5    30.0    30.1    30.2    30.5    30.2    29.8    30.2
 1955    29.7    29.7    30.1    29.4    29.3    30.0    30.4    30.2    29.8    30.2    30.2    30.3    29.6    30.2    30.1    30.0    29.9
