Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ethiopia             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.3    31.4    31.1    30.3    30.0    28.8    28.6    28.2    29.3    29.0    28.6    30.1    30.5    28.6    28.9    29.7    29.6
 1902    29.8    29.4    30.5    28.8    28.5    31.0    29.7    29.9    29.9    28.7    28.3    28.2    29.3    30.2    29.0    30.7    29.4
 1903    31.2    32.8    32.3    31.0    31.0    30.6    29.0    29.1    28.6    28.5    27.5    29.1    31.4    29.6    28.2    29.6    30.1
 1904    28.1    31.5    32.1    30.4    29.8    31.6    28.3    28.7    28.4    27.5    27.5    27.3    30.8    29.5    27.8    28.2    29.3
 1905    28.9    28.5    29.3    29.2    30.4    29.2    28.4    27.7    28.7    29.2    29.5    29.8    29.6    28.5    29.1    30.3    29.1
 1906    29.9    31.2    30.9    31.2    31.0    30.4    28.2    28.1    29.1    30.0    27.7    28.4    31.0    28.9    28.9    29.8    29.7
 1907    29.6    31.5    32.5    31.9    32.1    31.1    28.0    27.5    28.6    29.5    27.0    26.3    32.2    28.9    28.4    28.4    29.6
 1908    28.8    30.1    31.9    31.1    31.6    31.4    28.0    28.2    29.9    31.6    26.4    26.6    31.5    29.2    29.3    27.5    29.6
 1909    27.4    28.4    30.3    28.4    30.0    28.8    29.2    28.0    28.6    30.0    29.1    29.3    29.6    28.7    29.2    30.5    29.0
 1910    30.2    31.9    32.4    30.9    31.9    31.2    29.1    28.1    28.2    29.8    29.9    30.1    31.7    29.5    29.3    31.0    30.3
 1911    31.2    31.7    32.5    30.3    29.9    29.9    27.9    27.7    28.9    30.6    29.7    29.7    30.9    28.5    29.7    29.5    30.0
 1912    29.5    29.4    31.2    28.8    28.8    29.4    26.8    26.5    27.4    27.7    27.7    26.6    29.6    27.6    27.6    28.1    28.3
 1913    27.8    29.8    28.4    29.3    30.7    29.5    27.4    27.1    28.8    28.1    27.1    27.1    29.5    28.0    28.0    29.0    28.4
 1914    30.6    29.3    30.3    29.1    30.7    29.1    27.0    26.9    28.1    27.3    29.0    28.7    30.1    27.7    28.1    29.4    28.9
 1915    29.3    30.2    30.8    30.4    29.2    28.8    27.7    27.4    28.2    28.3    28.4    28.0    30.1    28.0    28.3    28.5    28.9
 1916    27.5    30.1    29.9    29.7    29.3    28.4    26.3    26.3    27.1    27.8    28.1    27.6    29.6    27.0    27.7    28.6    28.2
 1917    28.6    29.7    29.1    29.2    28.5    28.2    27.5    27.4    27.5    27.7    28.2    28.2    28.9    27.7    27.8    28.6    28.3
 1918    27.8    29.6    29.8    28.9    29.0    28.6    27.5    27.0    28.5    28.1    27.7    28.1    29.2    27.7    28.1    29.4    28.4
 1919    29.8    30.3    30.6    29.1    28.9    28.3    27.0    27.9    28.5    27.8    27.2    27.7    29.6    27.7    27.8    27.7    28.6
 1920    27.8    27.7    29.0    28.5    28.1    28.0    26.8    26.0    27.9    28.2    28.2    26.8    28.5    26.9    28.1    27.8    27.8
 1921    28.0    28.7    29.7    31.0    29.6    29.1    27.8    26.9    28.8    28.8    29.3    30.2    30.1    27.9    29.0    30.5    29.0
 1922    30.3    30.8    30.7    30.6    29.5    30.1    26.7    26.7    28.4    28.5    29.5    29.4    30.3    27.8    28.8    29.8    29.3
 1923    30.5    29.4    30.4    29.7    29.0    28.8    26.9    26.4    28.2    28.0    27.7    28.6    29.7    27.4    28.0    30.0    28.6
 1924    29.9    31.6    31.7    30.9    30.3    30.1    29.0    28.6    29.4    29.8    29.7    29.5    31.0    29.2    29.6    28.8    30.0
 1925    28.0    28.8    30.8    30.2    30.2    30.3    29.4    29.1    29.8    28.5    28.3    28.7    30.4    29.6    28.9    29.2    29.4
 1926    28.6    30.2    29.6    29.4    30.6    30.2    28.8    29.4    29.8    28.6    28.2    28.0    29.8    29.5    28.9    29.4    29.3
 1927    30.3    30.0    30.9    28.8    29.1    28.7    27.7    28.8    29.7    30.3    30.0    30.4    29.6    28.4    30.0    30.4    29.6
 1928    30.3    30.6    32.3    31.4    30.6    29.6    28.6    28.0    30.1    29.7    29.7    29.6    31.4    28.7    29.8    29.8    30.0
 1929    28.5    31.3    31.5    29.4    29.3    28.4    25.9    26.4    27.8    28.0    27.8    27.3    30.1    26.9    27.9    28.6    28.5
 1930    28.4    30.2    29.8    29.4    28.7    27.7    26.6    26.8    28.5    28.1    27.8    28.7    29.3    27.1    28.1    29.7    28.4
 1931    29.5    30.9    30.6    30.3    30.2    30.0    28.3    27.5    28.7    29.0    28.4    28.5    30.3    28.6    28.7    29.3    29.3
 1932    28.5    30.8    30.1    29.6    28.5    28.8    26.6    26.7    28.0    28.3    28.2    27.7    29.4    27.4    28.2    29.4    28.5
 1933    29.6    30.9    31.4    30.6    30.2    29.5    27.9    27.2    28.2    28.6    28.7    28.7    30.7    28.2    28.5    28.8    29.3
 1934    28.8    28.8    30.2    30.7    29.7    28.8    27.6    27.3    28.7    29.0    29.3    28.5    30.2    27.9    29.0    29.9    28.9
 1935    30.7    30.4    31.8    30.0    29.2    28.4    27.3    26.8    28.7    28.9    28.4    28.9    30.3    27.5    28.7    29.5    29.1
 1936    28.8    30.6    31.3    30.6    30.5    28.8    27.0    26.9    28.4    29.1    29.7    28.9    30.8    27.6    29.0    29.5    29.2
 1937    28.7    30.7    30.8    30.8    29.9    29.2    27.0    27.2    29.0    29.0    27.9    28.7    30.5    27.8    28.6    29.3    29.1
 1938    28.6    30.5    30.6    32.4    29.9    28.6    26.3    26.3    27.5    28.0    28.6    28.5    30.9    27.1    28.0    29.1    28.8
 1939    29.0    29.8    31.4    30.6    29.9    29.0    28.1    28.3    29.5    28.4    29.1    29.8    30.6    28.5    29.0    29.8    29.4
 1940    29.3    30.2    29.5    30.8    30.4    30.0    27.9    28.0    29.6    29.7    29.5    29.6    30.3    28.6    29.6    29.9    29.5
 1941    29.5    30.7    30.9    30.8    29.9    28.7    27.8    27.5    29.0    28.8    28.6    28.2    30.6    28.0    28.8    29.4    29.2
 1942    29.2    30.8    30.7    30.7    29.2    29.4    26.7    26.8    28.3    28.7    28.7    28.6    30.2    27.6    28.6    28.7    29.0
 1943    28.6    29.0    29.7    29.7    29.3    28.3    26.8    26.5    27.7    27.9    28.3    28.7    29.6    27.2    28.0    28.9    28.4
 1944    28.6    29.5    30.4    30.1    29.6    29.4    26.7    27.4    28.1    28.7    28.0    28.3    30.0    27.8    28.3    28.7    28.7
 1945    29.3    28.6    30.1    30.7    29.4    28.6    27.4    26.8    28.0    28.0    28.3    28.1    30.1    27.6    28.1    29.1    28.6
 1946    29.1    30.2    30.4    30.1    30.3    28.4    27.4    27.0    28.8    29.0    28.6    29.1    30.3    27.6    28.8    28.7    29.0
 1947    28.2    28.8    29.2    29.0    30.0    30.0    28.3    27.6    28.3    27.6    27.7    29.1    29.4    28.6    27.9    29.1    28.7
 1948    29.4    28.9    30.8    29.5    29.7    27.5    27.3    26.8    27.9    27.3    26.7    27.3    30.0    27.2    27.3    27.5    28.3
 1949    27.2    27.9    29.2    29.1    28.3    27.5    26.5    26.6    27.3    27.8    27.0    26.1    28.9    26.9    27.4    27.5    27.6
 1950    28.1    28.3    29.6    29.1    29.1    28.0    26.2    26.1    27.2    27.2    27.2    27.4    29.2    26.8    27.2    29.0    27.8
 1951    29.7    29.8    29.4    28.0    29.4    30.1    27.4    27.4    27.9    28.5    28.9    28.3    29.0    28.3    28.4    28.8    28.7
 1952    28.7    29.3    31.8    29.5    30.7    29.8    27.6    26.8    28.6    28.4    29.5    29.7    30.7    28.1    28.8    30.8    29.2
 1953    30.8    31.9    32.1    30.6    31.1    30.2    26.7    27.5    28.7    28.9    30.0    29.0    31.3    28.1    29.2    30.5    29.8
 1954    30.5    31.9    31.7    32.0    31.8    29.4    27.0    26.7    28.6    28.7    30.2    29.6    31.8    27.7    29.2    29.8    29.8
 1955    28.4    31.4    32.9    31.8    31.8    29.7    28.5    27.6    29.2    29.1    28.9    28.6    32.2    28.6    29.1    29.4    29.8
 1956    28.3    31.3    32.7    29.8    30.6    28.8    26.6    26.5    28.3    27.4    28.7    28.4    31.0    27.3    28.1    28.9    28.9
 1957    29.6    28.9    29.3    29.9    29.6    29.5    27.6    27.3    29.1    29.4    29.5    29.3    29.6    28.1    29.4    28.9    29.1
 1958    28.8    28.5    31.9    31.1    31.5    29.1    26.9    27.5    29.1    29.0    29.5    28.8    31.5    27.8    29.2    29.4    29.3
 1959    29.3    30.1    30.8    32.0    30.3    29.8    27.2    26.9    28.1    28.2    28.7    28.3    31.0    28.0    28.3    29.1    29.1
 1960    28.6    30.4    29.6    30.4    29.1    29.2    27.3    28.0    28.6    28.6    28.8    28.9    29.7    28.2    28.7    29.7    29.0
 1961    30.0    30.2    30.7    30.1    30.9    29.3    26.5    26.3    27.9    28.2    26.4    27.1    30.6    27.4    27.5    29.1    28.6
 1962    29.1    31.2    31.3    31.1    30.3    29.3    27.8    26.9    27.9    28.7    28.3    28.6    30.9    28.0    28.3    29.3    29.2
 1963    28.7    30.6    32.1    29.0    28.6    29.0    27.6    27.4    28.9    29.8    27.8    27.0    29.9    28.0    28.8    28.1    28.9
 1964    28.0    29.4    31.8    30.4    29.7    28.7    26.2    26.5    27.9    27.3    28.3    26.2    30.6    27.1    27.8    28.4    28.4
 1965    28.4    30.7    31.3    29.8    31.3    29.7    27.9    27.1    28.8    27.9    27.0    28.3    30.8    28.2    27.9    28.7    29.0
 1966    29.3    28.5    30.2    29.4    30.6    29.0    28.0    27.8    28.7    28.8    28.3    29.3    30.1    28.2    28.6    29.9    29.0
 1967    29.7    30.7    30.2    29.5    28.8    28.6    26.2    26.5    27.9    27.4    26.0    27.6    29.5    27.1    27.1    27.8    28.3
 1968    28.9    26.9    29.9    28.5    29.2    28.2    26.9    27.6    28.6    28.7    27.8    28.5    29.2    27.6    28.4    28.1    28.3
 1969    27.9    27.9    29.7    31.2    30.0    29.5    27.7    27.4    28.9    29.1    29.2    29.9    30.3    28.2    29.1    29.5    29.0
 1970    28.1    30.6    29.0    30.5    30.9    30.0    27.7    27.0    28.5    28.1    28.6    28.6    30.1    28.2    28.4    29.3    29.0
 1971    28.4    30.9    30.8    30.6    28.9    28.6    27.4    27.3    28.2    28.1    27.3    27.3    30.1    27.8    27.8    28.3    28.6
 1972    29.1    28.4    30.9    29.7    30.2    29.1    27.9    28.0    29.0    29.0    28.7    29.0    30.2    28.4    28.9    30.4    29.1
 1973    29.9    32.2    33.3    32.6    29.8    29.6    28.0    27.4    28.5    28.7    28.6    28.5    31.9    28.3    28.6    29.4    29.8
 1974    29.5    30.4    29.1    31.8    29.0    28.7    27.4    27.5    28.0    29.3    29.0    29.2    30.0    27.9    28.8    29.9    29.1
 1975    29.6    31.0    31.5    30.4    30.1    28.4    27.1    26.0    27.6    28.5    28.4    28.4    30.7    27.2    28.1    29.4    28.9
 1976    29.3    30.4    30.7    30.2    29.0    29.4    27.3    27.6    29.1    28.8    27.9    29.4    30.0    28.1    28.6    29.3    29.1
 1977    28.4    30.1    31.1    31.7    29.9    29.1    28.0    27.8    28.8    27.4    27.6    28.6    30.9    28.3    28.0    29.4    29.0
 1978    29.8    29.7    30.4    31.2    30.1    29.6    26.8    27.9    28.5    28.1    28.5    28.3    30.5    28.1    28.4    28.4    29.1
 1979    27.2    29.8    30.3    31.4    29.3    29.1    28.1    28.0    29.2    28.9    29.3    29.1    30.3    28.4    29.1    30.0    29.1
 1980    29.7    31.2    31.7    30.9    30.3    29.5    27.7    27.9    29.1    29.3    29.3    29.3    31.0    28.3    29.3    29.7    29.7
 1981    29.6    30.3    28.6    28.9    29.7    29.8    27.4    27.8    28.0    28.6    28.4    28.5    29.1    28.3    28.3    28.8    28.8
 1982    28.6    29.2    30.5    29.3    29.1    29.3    28.3    27.5    29.0    27.2    27.4    28.1    29.6    28.4    27.9    28.5    28.6
 1983    28.5    28.8    30.7    30.2    29.5    29.4    28.8    27.7    28.6    28.3    28.3    28.1    30.1    28.7    28.4    29.0    28.9
 1984    28.6    30.3    31.6    32.1    29.4    28.6    27.9    28.5    28.4    29.2    28.3    27.6    31.0    28.3    28.6    28.8    29.2
