Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominican_Republic   : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.3    28.2    28.5    29.2    29.5    29.9    30.1    30.6    30.5    29.6    28.0    26.9    29.0    30.2    29.4    26.8    29.0
 1902    26.2    27.5    28.0    28.2    29.0    29.8    30.1    30.5    30.1    29.1    28.2    27.4    28.4    30.1    29.1    27.4    28.7
 1903    27.0    27.6    27.8    28.4    29.3    29.9    30.1    30.2    29.9    29.2    28.0    27.2    28.5    30.0    29.0    27.0    28.7
 1904    26.6    27.0    27.1    27.6    28.3    29.1    29.4    29.5    29.5    28.9    28.5    27.4    27.7    29.3    29.0    27.1    28.3
 1905    26.5    27.4    27.5    28.8    28.3    29.7    30.3    30.6    30.2    29.3    28.7    27.5    28.2    30.2    29.4    27.1    28.7
 1906    26.5    27.3    27.4    28.2    28.7    29.1    29.6    30.0    29.8    29.3    28.5    26.4    28.1    29.6    29.2    26.1    28.4
 1907    25.4    26.4    26.9    28.7    28.2    29.2    29.5    29.7    29.3    28.5    27.6    27.0    28.0    29.5    28.5    26.8    28.0
 1908    26.8    26.6    27.4    28.0    28.9    29.4    30.0    30.4    29.8    28.8    27.1    26.1    28.1    29.9    28.5    25.7    28.3
 1909    25.5    25.6    28.3    27.7    28.5    28.7    29.5    29.6    29.9    28.9    26.3    26.1    28.2    29.3    28.4    25.6    27.9
 1910    25.1    25.5    26.4    27.7    28.1    28.6    29.2    29.1    29.3    29.4    28.7    26.8    27.4    28.9    29.1    26.1    27.8
 1911    25.4    26.3    26.6    29.1    28.1    30.0    29.1    29.8    29.8    29.0    28.5    27.5    28.0    29.7    29.1    27.5    28.3
 1912    27.4    27.7    27.9    28.9    28.9    29.2    30.2    30.1    29.8    28.7    28.1    27.7    28.6    29.8    28.9    27.0    28.7
 1913    26.5    26.6    27.1    26.6    28.2    28.5    29.1    30.0    30.0    28.9    27.8    26.6    27.3    29.2    28.9    26.5    28.0
 1914    26.0    27.0    27.3    28.1    28.4    28.8    30.0    30.3    30.2    29.4    28.6    28.4    27.9    29.7    29.4    27.4    28.5
 1915    26.6    27.1    29.1    27.7    29.5    29.8    30.1    30.4    30.0    29.9    28.5    27.2    28.8    30.1    29.5    26.4    28.8
 1916    25.6    26.5    27.3    28.7    29.1    30.1    30.3    30.4    29.8    28.9    27.7    26.7    28.4    30.3    28.8    26.3    28.4
 1917    25.9    26.3    27.1    28.2    29.0    28.5    29.8    29.6    29.7    29.6    27.2    26.2    28.1    29.3    28.8    26.4    28.1
 1918    26.3    26.7    27.7    28.1    27.5    29.1    29.8    30.6    30.5    30.2    28.2    27.9    27.8    29.8    29.6    27.9    28.6
 1919    27.2    28.5    28.3    27.3    29.6    29.7    29.7    30.2    29.7    29.1    28.1    27.6    28.4    29.8    29.0    27.1    28.8
 1920    26.6    27.1    27.9    29.4    29.7    29.4    29.8    29.9    29.7    29.0    28.1    27.5    29.0    29.7    28.9    27.1    28.7
 1921    26.2    27.6    27.3    27.6    27.8    29.2    29.1    29.3    29.4    28.8    28.3    27.7    27.5    29.2    28.8    26.6    28.2
 1922    26.1    26.1    27.0    27.0    28.2    28.5    29.6    29.9    29.5    29.0    27.6    26.5    27.4    29.3    28.7    26.3    27.9
 1923    26.0    26.4    27.5    27.7    29.7    29.7    30.0    30.8    31.0    30.2    29.3    27.8    28.3    30.2    30.2    27.4    28.8
 1924    26.9    27.4    28.5    29.2    30.2    29.7    30.3    30.9    30.8    29.9    27.8    27.3    29.3    30.3    29.5    26.6    29.1
 1925    26.4    26.2    27.1    29.3    28.2    30.2    29.2    30.2    30.4    29.5    30.0    28.4    28.2    29.9    30.0    28.2    28.8
 1926    27.0    29.1    28.5    29.7    30.2    30.3    30.3    30.5    30.4    28.6    27.9    27.8    29.5    30.4    29.0    27.0    29.2
 1927    26.0    27.2    28.4    28.8    29.3    29.7    29.7    30.3    30.3    29.7    28.7    28.5    28.8    29.9    29.5    28.2    28.9
 1928    27.2    28.9    29.0    28.1    29.3    29.5    29.7    29.4    29.6    29.1    28.5    27.5    28.8    29.5    29.1    27.7    28.8
 1929    27.4    28.1    26.8    27.8    27.4    28.7    30.1    29.5    29.5    29.6    28.5    27.7    27.3    29.4    29.2    27.2    28.4
 1930    26.7    27.3    28.2    28.9    29.1    29.3    29.7    30.2    29.9    29.7    28.6    28.5    28.7    29.7    29.4    28.0    28.8
 1931    28.0    27.6    29.4    28.9    29.6    29.8    30.3    30.0    29.6    29.4    28.1    27.4    29.3    30.1    29.0    27.4    29.0
 1932    26.8    28.0    29.0    28.9    28.7    29.7    30.1    30.2    30.4    29.9    29.1    28.9    28.8    30.0    29.8    28.1    29.1
