Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Senegal              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    33.5    36.1    36.4    38.9    37.8    37.1    34.0    32.8    33.2    34.3    32.9    31.6    37.7    34.6    33.5    33.7    34.9
 1902    33.7    35.7    36.4    38.5    38.8    37.5    34.4    33.2    33.0    35.9    35.9    31.6    37.9    35.0    34.9    33.2    35.4
 1903    32.3    35.8    37.8    38.1    38.3    36.4    34.0    32.2    32.8    35.7    35.2    31.9    38.1    34.2    34.6    33.2    35.1
 1904    32.7    35.0    36.5    38.5    38.3    36.3    33.7    32.0    33.0    34.8    35.3    32.3    37.7    34.0    34.4    33.4    34.9
 1905    33.2    34.8    37.0    38.1    37.9    36.5    34.1    32.4    33.4    34.9    34.5    32.9    37.7    34.3    34.3    34.0    35.0
 1906    34.0    35.2    38.1    38.4    38.3    37.2    33.5    31.7    33.0    34.9    35.2    31.7    38.3    34.1    34.4    32.7    35.1
 1907    32.3    34.2    36.4    37.5    37.2    35.4    33.7    31.8    32.7    34.5    33.7    31.8    37.0    33.6    33.6    33.3    34.3
 1908    33.1    34.9    37.3    38.9    38.9    37.0    34.1    32.0    33.2    35.3    35.4    33.7    38.4    34.4    34.6    33.7    35.3
 1909    32.6    34.8    37.9    38.2    38.5    36.2    33.9    32.2    32.7    35.0    34.7    32.9    38.2    34.1    34.1    33.5    35.0
 1910    32.2    35.5    37.1    38.4    38.5    36.6    33.3    32.2    33.3    35.5    36.3    32.9    38.0    34.0    35.0    33.2    35.1
 1911    32.0    34.7    35.8    38.5    38.0    35.9    33.9    32.3    33.4    35.9    35.2    33.3    37.4    34.0    34.9    34.0    34.9
 1912    33.2    35.6    37.9    38.0    38.6    37.0    34.0    32.3    33.1    34.9    35.3    32.5    38.2    34.4    34.4    33.8    35.2
 1913    33.3    35.5    36.7    38.5    37.4    37.0    33.8    32.6    33.1    35.2    35.6    33.8    37.5    34.5    34.6    33.8    35.2
 1914    33.2    34.4    37.2    38.1    39.1    36.0    33.3    32.1    32.7    35.2    34.6    32.3    38.1    33.8    34.2    33.6    34.8
 1915    33.9    34.5    35.8    37.9    38.2    37.8    34.4    32.4    33.3    35.9    35.1    34.3    37.3    34.9    34.8    34.0    35.3
 1916    33.3    34.5    35.7    37.0    37.8    36.6    33.3    32.3    32.8    35.6    34.7    33.0    36.8    34.1    34.4    33.6    34.7
 1917    34.1    33.8    36.9    37.2    37.8    36.0    34.4    32.2    32.6    34.3    33.9    32.2    37.3    34.2    33.6    33.8    34.6
 1918    34.1    35.2    36.4    37.7    38.7    37.5    33.8    32.2    33.0    34.9    34.1    32.5    37.6    34.5    34.0    34.2    35.0
 1919    33.6    36.6    38.3    37.7    38.0    37.5    34.0    32.8    33.2    35.7    36.4    33.0    38.0    34.8    35.1    33.5    35.6
 1920    33.5    33.8    36.3    38.4    38.2    36.5    32.9    31.9    32.5    35.0    34.3    32.8    37.6    33.7    33.9    33.5    34.7
 1921    33.5    34.1    35.8    38.2    37.7    36.4    33.5    32.5    33.2    35.3    34.2    32.2    37.2    34.1    34.2    33.2    34.7
 1922    32.4    34.9    35.7    36.3    37.5    35.2    32.7    32.1    32.2    34.8    35.1    32.8    36.5    33.3    34.1    33.6    34.3
 1923    32.5    35.4    36.0    38.1    38.0    36.3    33.7    32.4    33.1    35.6    35.3    33.6    37.3    34.2    34.7    33.0    35.0
 1924    31.7    33.6    37.3    38.0    39.0    36.1    33.5    32.2    32.4    34.2    35.0    32.1    38.1    34.0    33.9    33.0    34.6
 1925    31.9    34.9    36.3    37.9    39.2    36.4    33.8    32.0    32.6    34.4    34.8    34.4    37.8    34.1    33.9    34.2    34.9
 1926    33.1    35.0    37.3    38.2    38.1    37.1    33.8    32.7    33.0    35.3    34.8    33.6    37.9    34.5    34.4    33.4    35.2
 1927    31.9    34.8    36.8    38.7    38.4    36.1    33.6    31.5    32.5    34.8    35.5    33.0    38.0    33.7    34.3    32.6    34.8
 1928    31.2    33.6    36.2    37.7    38.2    37.2    33.9    31.8    32.7    34.9    34.1    32.5    37.4    34.3    33.9    33.6    34.5
 1929    32.8    35.4    35.6    37.8    37.4    35.4    33.2    31.4    32.2    34.9    34.4    32.1    36.9    33.3    33.8    32.5    34.4
 1930    31.8    33.6    34.8    37.7    37.5    35.6    33.7    31.9    33.1    35.3    35.9    32.7    36.7    33.7    34.8    33.6    34.5
 1931    33.2    35.0    37.3    38.9    38.5    35.9    33.3    32.9    32.5    35.6    35.4    33.2    38.2    34.0    34.5    33.7    35.1
 1932    33.1    34.8    36.0    39.5    38.3    37.0    33.6    31.8    32.9    35.4    35.1    32.0    37.9    34.1    34.5    33.4    35.0
 1933    33.1    35.2    37.5    39.0    39.2    36.4    33.7    32.4    33.1    35.1    34.2    31.5    38.6    34.1    34.1    33.0    35.0
 1934    32.8    34.6    36.5    38.2    38.4    36.4    33.8    32.1    33.1    35.1    34.5    32.5    37.7    34.1    34.3    33.5    34.9
 1935    33.3    34.7    36.3    39.0    38.9    36.4    33.7    31.7    33.2    34.5    34.5    33.5    38.1    33.9    34.1    34.2    35.0
 1936    34.0    35.1    37.2    39.1    37.9    36.8    33.6    31.8    32.9    35.3    34.6    33.5    38.1    34.1    34.3    34.2    35.2
 1937    33.2    35.8    37.0    37.5    38.3    37.1    33.7    32.1    33.0    35.1    35.9    34.1    37.6    34.3    34.6    34.6    35.2
 1938    33.2    36.5    37.1    38.8    39.5    37.3    33.5    32.5    32.8    34.8    35.4    32.2    38.5    34.4    34.3    33.2    35.3
 1939    33.5    34.1    36.4    38.9    38.3    37.2    33.9    32.2    33.0    34.9    35.0    33.4    37.9    34.4    34.3    33.6    35.1
 1940    33.2    34.3    37.4    37.3    38.7    37.8    34.2    32.1    33.3    34.3    34.5    32.5    37.8    34.7    34.0    33.5    34.9
 1941    33.3    34.8    36.7    38.1    38.8    36.2    34.2    32.9    33.0    36.3    35.5    32.5    37.9    34.4    34.9    32.8    35.2
 1942    32.1    33.9    37.0    38.6    38.6    36.9    33.8    31.7    33.2    35.1    35.3    32.5    38.1    34.1    34.5    33.0    34.9
 1943    32.0    34.5    36.5    38.1    39.3    36.5    33.5    31.7    32.6    34.5    34.3    31.6    38.0    33.9    33.8    32.8    34.6
 1944    32.5    34.4    37.1    38.2    39.4    37.2    34.3    32.5    32.9    34.7    35.0    31.8    38.2    34.7    34.2    33.7    35.0
 1945    34.1    35.1    38.5    39.8    38.6    37.1    33.8    31.8    32.8    35.2    35.0    34.1    38.9    34.2    34.3    33.8    35.5
 1946    32.2    35.1    37.9    38.1    39.2    36.7    33.9    32.0    32.7    34.8    35.1    32.5    38.4    34.2    34.2    33.1    35.0
 1947    32.4    34.5    38.2    38.6    38.8    36.5    33.8    32.3    32.8    35.3    34.5    33.2    38.5    34.2    34.2    33.7    35.1
 1948    32.4    35.4    38.2    37.4    39.1    36.0    33.5    32.2    33.1    35.1    34.9    32.7    38.2    33.9    34.4    33.3    35.0
 1949    32.5    34.7    36.3    39.4    38.2    36.6    33.5    31.9    33.3    35.7    35.2    33.6    38.0    34.0    34.7    33.6    35.1
 1950    32.4    34.9    38.0    38.3    38.8    36.7    33.5    31.6    32.3    34.3    34.5    32.2    38.4    34.0    33.7    33.0    34.8
 1951    32.8    34.0    36.7    38.3    39.0    36.4    33.4    31.9    32.1    33.2    34.1    31.0    38.0    33.9    33.1    31.8    34.4
 1952    30.4    34.0    36.7    38.3    38.6    37.1    33.0    31.3    31.5    33.9    34.5    32.1    37.9    33.8    33.3    33.2    34.3
 1953    33.6    33.9    36.3    37.4    38.1    35.7    32.8    31.6    32.3    33.7    34.6    31.9    37.3    33.4    33.5    32.1    34.3
 1954    32.2    32.0    36.7    38.4    39.3    36.0    32.5    30.8    32.8    35.1    34.5    32.7    38.1    33.1    34.1    33.8    34.4
 1955    33.6    35.2    36.6    38.6    38.9    36.2    32.5    31.4    31.7    34.4    35.5    32.7    38.0    33.4    33.9    33.3    34.8
 1956    33.4    33.7    36.2    37.6    38.9    35.6    32.8    32.1    31.9    34.2    34.8    31.5    37.6    33.5    33.6    32.6    34.4
 1957    31.1    35.2    37.0    37.8    37.6    36.7    33.7    32.0    32.6    33.1    34.8    32.3    37.5    34.2    33.5    33.6    34.5
 1958    33.6    35.0    38.6    39.3    39.1    36.6    33.5    30.8    33.1    34.8    34.3    31.9    39.0    33.6    34.1    33.1    35.1
 1959    33.1    34.3    36.7    38.5    38.8    36.4    33.2    31.3    33.1    35.2    34.9    32.1    38.0    33.6    34.4    33.8    34.8
 1960    33.2    36.2    36.4    38.3    39.3    36.6    33.3    32.2    32.4    34.9    34.4    30.5    38.0    34.0    33.9    32.2    34.8
 1961    31.6    34.5    36.1    38.3    38.8    36.4    33.0    31.2    31.9    34.0    34.4    32.4    37.7    33.5    33.4    33.1    34.4
 1962    32.6    34.3    36.9    36.9    38.5    35.8    33.1    31.7    32.7    34.0    33.9    31.0    37.5    33.5    33.5    33.7    34.3
 1963    34.4    35.9    36.8    37.9    38.7    37.4    33.4    32.3    33.4    33.6    34.1    31.3    37.8    34.4    33.7    33.5    34.9
 1964    33.2    35.9    38.5    38.1    39.3    35.9    33.3    31.5    32.0    34.6    34.6    32.4    38.6    33.6    33.7    32.3    35.0
 1965    30.8    33.8    37.7    37.2    39.0    35.7    33.0    31.9    32.6    34.4    34.4    30.8    38.0    33.6    33.8    33.4    34.3
