Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ryukyu_Isl           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.5    15.5    19.3    23.1    25.1    27.4    30.0    29.8    28.3    26.3    22.2    19.0    22.5    29.1    25.6    18.4    23.9
 1902    18.9    17.3    21.2    23.3    25.8    27.2    29.8    29.9    28.0    25.9    24.1    20.5    23.4    29.0    26.0    18.8    24.3
 1903    18.0    17.8    21.7    23.4    24.8    27.6    29.7    30.2    29.1    26.6    22.2    18.6    23.3    29.1    26.0    18.4    24.1
 1904    17.6    19.1    19.8    23.7    25.2    27.8    29.7    29.5    28.7    26.6    22.1    19.4    22.9    29.0    25.8    18.9    24.1
 1905    20.3    17.0    19.6    22.2    26.0    28.4    30.3    30.0    29.2    26.8    22.9    21.6    22.6    29.5    26.3    19.5    24.5
 1906    18.1    18.7    19.2    23.2    26.3    29.3    30.2    31.2    30.0    26.5    22.0    19.7    22.9    30.2    26.2    18.7    24.5
 1907    19.3    17.2    20.0    22.7    24.7    26.7    29.4    30.3    28.8    27.4    24.2    19.4    22.5    28.8    26.8    18.8    24.2
 1908    19.3    17.8    19.3    22.9    24.6    27.7    30.2    29.4    28.9    27.1    22.4    20.9    22.3    29.1    26.1    19.5    24.2
 1909    19.3    18.4    19.9    22.8    24.0    29.3    30.6    30.4    29.8    26.8    23.4    19.7    22.2    30.1    26.7    18.7    24.5
 1910    18.8    17.5    19.8    22.4    25.6    29.2    30.7    29.8    29.3    25.8    22.8    18.6    22.6    29.9    26.0    18.7    24.2
 1911    18.4    19.0    20.7    22.6    25.0    29.2    30.0    29.6    29.4    25.2    22.8    20.5    22.8    29.6    25.8    19.2    24.4
 1912    17.6    19.6    21.1    23.8    25.6    28.0    30.4    30.4    28.6    26.0    22.6    20.6    23.5    29.6    25.7    19.2    24.5
 1913    18.5    18.5    19.2    24.4    25.8    29.0    30.0    30.2    29.2    26.2    23.0    19.2    23.1    29.7    26.1    18.9    24.4
 1914    18.7    18.6    21.5    22.8    25.9    28.5    30.3    30.4    28.6    26.5    23.2    20.5    23.4    29.7    26.1    19.5    24.6
 1915    18.5    19.5    19.4    23.6    24.2    28.6    30.7    30.7    29.5    27.9    24.5    20.6    22.4    30.0    27.3    19.6    24.8
 1916    19.6    18.7    18.1    23.4    26.5    29.4    31.1    30.0    29.6    26.4    23.3    20.3    22.7    30.2    26.5    17.7    24.7
 1917    16.1    16.8    18.7    22.1    24.2    28.7    30.0    30.5    29.7    26.3    21.7    17.4    21.7    29.7    25.9    16.9    23.5
