Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Phoenix_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.2    30.3    30.4    30.9    30.8    30.2    30.6    30.5    30.8    30.7    30.8    30.7    30.7    30.4    30.8    30.4    30.6
 1902    30.1    30.5    30.5    30.7    30.8    30.2    30.6    30.4    30.7    30.9    31.0    30.8    30.7    30.4    30.9    30.3    30.6
 1903    29.7    30.3    30.6    30.6    30.7    30.5    30.4    30.7    30.6    30.8    30.5    30.3    30.6    30.5    30.6    29.9    30.5
 1904    29.5    30.0    30.0    30.3    30.5    30.2    30.2    30.3    30.6    30.9    30.9    30.7    30.3    30.2    30.8    30.4    30.3
 1905    30.1    30.5    30.5    30.6    30.4    30.0    30.2    30.2    30.5    30.8    30.6    30.4    30.5    30.1    30.6    30.5    30.4
 1906    30.5    30.6    30.6    30.9    30.7    30.3    30.4    30.6    30.9    30.8    30.6    30.5    30.7    30.4    30.7    30.2    30.6
 1907    29.9    30.3    30.1    30.4    30.3    30.6    30.4    30.1    30.6    30.9    30.6    30.5    30.3    30.4    30.7    30.1    30.4
 1908    29.9    30.1    30.2    30.5    30.6    30.6    30.0    30.7    30.4    30.7    30.5    30.5    30.4    30.5    30.5    30.0    30.4
 1909    29.5    30.0    30.2    30.1    30.3    30.2    30.1    30.7    30.7    30.8    30.5    30.2    30.2    30.3    30.7    30.0    30.3
 1910    29.8    30.1    30.0    30.4    30.4    29.9    30.5    30.7    30.8    30.5    30.6    30.4    30.3    30.4    30.6    30.3    30.3
 1911    29.9    30.5    30.3    30.7    30.5    30.3    30.4    30.8    30.8    31.0    30.8    31.2    30.5    30.5    30.9    30.9    30.6
 1912    30.8    30.7    30.8    30.8    30.9    30.5    30.6    30.7    30.9    31.0    30.9    30.8    30.9    30.6    30.9    30.4    30.8
 1913    30.2    30.3    30.6    30.8    30.7    30.6    30.7    30.9    31.2    30.9    30.9    30.6    30.7    30.8    31.0    30.6    30.7
 1914    30.3    30.9    30.8    31.0    31.3    30.7    30.5    30.8    30.9    31.0    30.8    30.7    31.0    30.7    30.9    30.5    30.8
 1915    30.2    30.5    30.7    30.8    30.7    30.3    30.0    30.5    30.9    31.0    30.6    30.4    30.7    30.3    30.8    30.2    30.5
 1916    29.9    30.2    30.2    30.4    30.4    30.2    30.6    30.8    30.8    30.7    30.5    30.4    30.3    30.5    30.6    30.0    30.4
 1917    29.6    29.9    30.7    30.0    30.2    30.1    30.5    30.3    30.6    31.0    30.4    30.7    30.3    30.3    30.7    30.1    30.3
 1918    29.7    29.9    30.1    30.3    30.6    30.5    30.3    30.5    30.8    31.0    31.0    30.6    30.3    30.4    30.9    30.4    30.4
 1919    30.0    30.6    30.7    30.9    30.8    30.4    30.7    30.7    31.3    31.3    31.3    31.1    30.8    30.6    31.3    30.8    30.8
 1920    30.6    30.6    30.6    30.9    31.0    30.4    30.9    30.7    31.3    30.9    30.8    30.6    30.9    30.7    31.0    30.2    30.8
 1921    29.8    30.3    30.3    30.6    30.8    30.4    30.3    30.7    30.9    31.0    30.5    30.5    30.6    30.5    30.8    30.2    30.5
 1922    29.7    30.3    30.9    31.0    30.3    30.7    30.2    31.1    30.8    30.9    30.3    31.0    30.8    30.7    30.7    30.6    30.6
 1923    30.4    30.3    30.3    30.7    30.9    30.4    30.0    29.9    30.6    30.5    30.3    29.9    30.6    30.1    30.5    29.7    30.4
 1924    29.0    30.2    30.0    30.6    30.2    30.1    30.0    30.8    31.1    30.9    31.0    31.0    30.3    30.3    31.0    31.0    30.4
 1925    31.0    30.9    30.5    31.2    31.2    31.1    30.8    31.1    31.8    30.9    30.8    30.6    31.0    31.0    31.2    30.4    31.0
 1926    30.0    30.6    30.1    30.7    31.3    31.2    31.0    30.7    31.0    31.0    30.8    30.9    30.7    30.9    31.0    31.1    30.8
 1927    30.9    31.6    31.8    32.1    31.9    31.6    31.4    32.0    32.3    32.3    32.1    31.3    31.9    31.7    32.3    30.9    31.8
 1928    30.2    31.2    31.9    31.9    31.3    31.0    31.7    31.9    31.7    32.6    32.4    32.4    31.7    31.5    32.2    31.7    31.7
 1929    31.7    31.0    31.4    31.5    31.0    31.1    31.1    30.9    32.2    32.5    31.4    31.0    31.3    31.0    32.0    30.6    31.4
 1930    30.1    30.7    30.9    31.4    31.5    31.4    31.1    30.6    30.6    31.5    30.9    30.6    31.3    31.0    31.0    30.7    31.0
 1931    30.5    31.0    30.6    31.2    30.8    30.8    31.2    31.4    32.0    31.7    31.6    31.6    30.9    31.1    31.8    31.3    31.2
 1932    30.9    31.3    31.1    31.0    31.0    30.8    31.3    31.5    31.1    32.0    32.1    32.0    31.0    31.2    31.8    31.5    31.3
 1933    31.0    31.6    31.6    31.4    31.3    31.1    30.7    30.8    31.3    31.8    31.7    31.2    31.4    30.9    31.6    30.9    31.3
 1934    31.0    30.4    30.5    30.5    31.6    31.2    31.2    31.5    32.1    32.3    32.2    32.0    30.8    31.3    32.2    31.4    31.4
 1935    30.7    31.5    31.9    31.7    31.0    30.8    31.0    31.3    31.7    31.8    31.4    31.2    31.5    31.0    31.7    31.2    31.3
