Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Venezuela            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.9    31.2    32.1    31.9    30.7    29.0    29.8    30.0    29.5    29.6    29.5    29.2    31.6    29.6    29.5    29.8    30.3
 1902    29.8    30.5    30.5    30.8    30.1    28.9    28.9    29.8    29.4    29.6    30.2    29.8    30.5    29.2    29.7    30.3    29.9
 1903    29.9    31.1    30.9    30.7    29.8    28.9    29.7    29.7    29.8    29.9    29.5    29.1    30.5    29.4    29.7    29.6    29.9
 1904    29.4    30.4    30.2    30.4    29.5    28.7    29.3    29.3    29.8    29.2    29.8    29.2    30.0    29.1    29.6    29.6    29.6
 1905    29.7    29.8    30.3    30.9    29.2    28.5    29.4    29.9    30.1    29.8    30.0    28.8    30.1    29.3    29.9    29.4    29.7
 1906    29.5    30.1    30.7    30.5    29.7    28.6    29.0    29.7    29.4    30.2    30.0    28.7    30.3    29.1    29.9    29.6    29.7
 1907    29.6    30.4    30.4    30.4    29.0    28.3    29.0    29.4    29.8    29.7    29.5    29.3    30.0    28.9    29.6    29.7    29.6
 1908    29.7    30.0    30.2    30.1    29.1    28.6    29.0    29.5    29.9    29.4    29.4    29.5    29.8    29.0    29.6    29.8    29.5
 1909    29.6    30.4    31.2    30.7    29.5    28.3    28.9    29.3    29.4    29.5    29.8    28.7    30.5    28.8    29.5    29.4    29.6
 1910    29.1    30.4    30.0    30.2    30.3    28.9    29.1    29.4    29.6    29.7    30.0    29.5    30.2    29.1    29.8    29.8    29.7
 1911    29.8    30.1    31.1    30.4    29.2    29.2    28.8    29.6    30.1    29.9    29.9    29.4    30.2    29.2    29.9    30.0    29.8
 1912    30.0    30.7    30.7    30.4    30.1    29.2    29.3    29.6    29.7    29.7    29.6    29.3    30.4    29.4    29.7    29.9    29.9
 1913    29.4    30.9    30.9    30.7    30.3    28.9    28.5    28.9    29.7    29.4    29.3    28.7    30.6    28.8    29.5    29.6    29.6
 1914    29.7    30.5    31.0    30.4    29.1    28.8    28.8    28.7    29.3    29.2    29.5    29.9    30.2    28.8    29.4    30.2    29.6
