Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Horn          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.6    29.8    28.9    30.0    29.0    28.5    28.6    27.7    27.9    28.2    28.7    30.6    29.3    28.3    28.3    30.0    29.0
 1902    29.1    30.3    29.2    29.0    29.0    27.8    27.8    27.6    27.6    28.8    29.3    30.3    29.1    27.7    28.6    29.6    28.8
 1903    28.3    30.1    30.5    29.0    28.8    28.6    27.9    27.9    27.9    28.5    28.9    29.9    29.4    28.1    28.4    29.0    28.9
 1904    28.1    29.0    28.4    28.2    28.1    28.2    27.4    26.8    27.7    28.6    29.1    30.8    28.2    27.5    28.5    30.1    28.4
 1905    29.1    30.5    29.7    28.6    28.7    27.5    26.8    26.6    28.8    28.7    29.1    29.4    29.0    27.0    28.9    30.2    28.6
 1906    30.3    31.0    29.5    29.7    29.1    28.3    27.2    27.1    28.0    27.9    28.3    29.7    29.4    27.5    28.1    29.5    28.8
 1907    29.2    29.6    28.3    28.1    28.0    29.0    27.3    26.3    27.2    28.4    28.1    29.4    28.1    27.5    27.9    29.3    28.2
 1908    29.2    29.4    29.0    29.2    28.0    29.0    26.7    27.3    27.7    28.5    28.1    30.5    28.7    27.7    28.1    29.6    28.6
 1909    28.5    29.7    28.8    28.2    27.7    27.5    27.3    27.6    27.9    28.8    28.4    29.6    28.2    27.5    28.4    29.4    28.3
 1910    29.1    29.6    29.3    28.4    28.2    27.6    28.2    27.5    27.6    27.7    28.5    29.5    28.6    27.8    27.9    29.7    28.4
 1911    29.3    30.4    29.0    29.5    28.6    28.6    28.0    27.7    27.9    28.7    29.9    31.9    29.0    28.1    28.8    31.4    29.1
 1912    31.3    31.1    29.7    29.3    29.6    28.9    28.2    28.6    28.4    28.6    30.0    30.9    29.5    28.6    29.0    30.3    29.6
 1913    29.8    30.2    30.0    29.0    29.3    28.5    28.7    28.2    28.6    28.0    29.1    29.8    29.4    28.5    28.6    30.4    29.1
 1914    30.3    31.0    30.3    30.3    30.4    29.5    27.8    27.9    27.9    28.8    29.4    29.9    30.3    28.4    28.7    30.0    29.5
 1915    30.0    30.0    30.2    29.6    29.1    27.9    26.8    27.1    28.2    29.4    28.5    29.7    29.6    27.3    28.7    29.2    28.9
 1916    28.6    29.4    28.3    28.3    28.5    27.7    27.7    27.8    27.5    28.8    28.5    29.5    28.4    27.7    28.3    28.8    28.4
 1917    28.0    29.0    29.9    27.9    27.5    27.5    27.5    27.1    27.6    29.0    28.1    30.5    28.4    27.4    28.2    29.4    28.3
 1918    28.8    28.9    28.9    28.1    29.0    28.8    27.2    27.5    28.4    29.2    29.9    29.9    28.7    27.8    29.2    30.1    28.7
 1919    29.5    30.9    29.6    29.4    28.6    28.6    28.4    28.4    28.7    29.4    30.0    31.2    29.2    28.5    29.4    30.9    29.4
 1920    30.8    30.8    29.1    30.5    29.9    29.2    28.9    27.8    28.6    28.4    29.0    29.7    29.8    28.6    28.7    29.9    29.4
 1921    29.5    30.4    29.9    29.3    27.9    28.5    28.3    28.4    28.7    30.2    29.7    30.1    29.0    28.4    29.5    30.2    29.2
 1922    30.1    30.4    29.9    30.5    29.5    28.8    27.8    28.2    29.3    28.4    28.9    30.3    30.0    28.3    28.9    30.2    29.3
 1923    29.9    30.3    29.2    29.5    29.3    28.0    28.0    27.4    28.1    28.6    28.4    29.5    29.3    27.8    28.4    29.8    28.9
 1924    29.3    30.6    29.6    29.4    29.7    28.9    27.9    28.1    28.0    29.7    29.1    30.5    29.6    28.3    28.9    30.4    29.2
 1925    29.8    30.8    29.1    29.5    27.8    28.5    27.8    28.1    29.2    29.1    29.2    29.7    28.8    28.1    29.2    30.1    29.1
 1926    29.9    30.7    29.4    29.5    29.6    29.1    28.4    28.6    28.8    29.5    29.3    30.3    29.5    28.7    29.2    29.8    29.4
 1927    29.2    29.8    30.0    30.1    29.6    29.0    28.7    28.4    28.7    29.1    29.7    30.6    29.9    28.7    29.2    30.3    29.4
 1928    29.5    30.9    29.7    30.0    29.1    28.2    27.7    27.7    28.7    29.3    29.1    31.0    29.6    27.9    29.0    30.2    29.2
 1929    29.4    30.1    29.2    30.1    29.0    28.6    28.2    27.4    28.3    29.2    29.9    30.2    29.4    28.1    29.1    30.2    29.1
 1930    30.4    30.1    29.6    29.8    29.2    28.2    27.6    27.7    27.9    29.1    29.5    30.0    29.5    27.8    28.8    29.9    29.1
 1931    29.4    30.4    29.9    29.3    28.7    27.8    28.0    27.7    28.3    28.8    29.4    29.8    29.3    27.8    28.8    29.7    29.0
 1932    29.3    30.0    29.7    28.9    29.6    28.3    28.2    27.6    28.3    29.3    30.0    30.7    29.4    28.0    29.2    30.5    29.2
 1933    30.0    30.8    29.4    29.4    29.3    28.8    28.2    28.3    28.7    29.1    30.0    29.9    29.4    28.4    29.3    30.2    29.3
 1934    29.9    30.7    29.0    29.6    29.3    29.2    28.4    28.2    29.1    29.5    30.2    30.6    29.3    28.6    29.6    30.1    29.5
 1935    29.0    30.8    29.9    29.6    28.3    28.2    28.2    28.1    29.4    29.8    29.8    30.4    29.3    28.2    29.7    30.6    29.3
