Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cameroon             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.5    32.2    31.7    32.0    29.9    28.6    27.5    26.8    27.8    29.5    30.4    30.4    31.2    27.6    29.3    31.0    29.8
 1902    30.9    31.8    32.3    31.8    30.8    29.1    27.4    27.7    28.5    29.5    30.4    30.4    31.6    28.1    29.5    31.4    30.1
 1903    31.2    32.6    32.8    32.1    30.6    28.5    27.6    27.6    28.8    29.5    30.4    30.4    31.8    27.9    29.6    29.7    30.2
 1904    28.0    30.8    32.5    32.2    30.6    29.0    26.9    27.0    29.5    29.8    30.4    29.1    31.8    27.7    29.9    31.6    29.7
 1905    33.1    32.8    34.8    32.8    31.2    28.8    27.3    27.8    28.2    32.2    30.7    32.9    33.0    28.0    30.4    32.2    31.0
 1906    30.7    33.0    35.1    33.1    30.6    29.0    27.7    27.4    28.8    30.6    31.5    30.5    32.9    28.0    30.3    29.9    30.7
 1907    28.2    30.9    31.9    32.1    31.1    29.4    28.4    28.3    28.4    29.9    30.6    28.7    31.7    28.7    29.6    31.4    29.8
 1908    32.6    32.8    32.6    32.3    30.9    28.1    27.6    26.4    28.1    31.4    31.3    31.9    31.9    27.4    30.3    31.8    30.5
 1909    30.9    32.6    32.9    32.9    30.8    30.0    28.6    28.6    29.2    29.4    30.4    30.4    32.2    29.1    29.7    29.8    30.6
 1910    28.9    30.2    31.5    31.3    29.8    29.4    28.2    27.1    28.0    29.4    28.6    28.1    30.9    28.2    28.7    28.8    29.2
 1911    28.0    30.3    32.0    31.9    30.5    29.2    28.5    27.5    28.7    29.2    29.7    28.2    31.5    28.4    29.2    30.0    29.5
 1912    29.8    31.9    32.8    33.1    31.7    30.0    27.4    27.3    27.8    28.5    28.4    28.4    32.5    28.2    28.3    29.4    29.8
 1913    29.5    30.4    31.9    32.3    30.6    29.2    28.4    28.6    29.0    29.4    29.9    29.2    31.6    28.7    29.4    30.1    29.9
 1914    30.2    31.0    32.7    32.4    31.5    29.1    27.5    28.4    29.2    29.5    29.5    28.6    32.2    28.4    29.4    29.7    30.0
 1915    29.3    31.1    32.4    32.2    31.2    29.5    27.8    27.9    29.0    30.0    29.7    28.4    31.9    28.4    29.5    30.0    29.9
 1916    30.0    31.5    32.1    32.1    31.0    29.0    27.8    27.3    28.2    29.0    30.7    30.4    31.8    28.0    29.3    30.9    29.9
 1917    30.9    31.5    32.6    33.7    31.3    29.7    27.7    27.7    28.7    30.1    29.3    29.4    32.5    28.3    29.3    30.2    30.2
 1918    29.6    31.5    31.7    32.2    30.9    29.5    27.7    27.0    28.6    29.0    29.0    29.0    31.6    28.0    28.9    29.9    29.6
 1919    29.2    31.4    32.2    33.3    30.9    29.8    27.9    27.9    28.5    29.8    30.8    30.5    32.1    28.5    29.7    31.4    30.2
 1920    31.2    32.5    33.3    33.2    31.1    29.3    27.9    27.3    28.2    29.4    30.4    30.4    32.5    28.2    29.4    31.3    30.4
 1921    30.9    32.5    32.7    31.9    31.0    29.6    28.0    26.7    28.2    29.5    31.0    30.6    31.9    28.1    29.6    31.5    30.2
 1922    31.3    32.5    33.3    32.9    31.5    30.0    27.6    27.1    28.2    29.4    30.8    30.4    32.6    28.3    29.5    32.0    30.4
