Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Society_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    28.9    28.6    29.1    28.1    28.4    28.1    27.9    28.9    28.8    29.1    27.5    28.6    28.1    28.9    28.8    28.4
 1902    29.5    29.3    29.7    29.4    27.5    27.7    27.1    27.2    27.7    28.2    29.5    30.6    28.9    27.3    28.5    31.0    28.6
 1903    31.4    31.1    30.6    30.8    29.7    29.1    28.5    28.0    28.3    28.5    28.9    28.7    30.4    28.5    28.6    28.8    29.5
 1904    28.8    29.0    29.1    29.0    28.0    27.5    26.7    26.2    26.0    27.0    27.9    27.8    28.7    26.8    27.0    28.7    27.7
 1905    29.0    29.3    28.9    28.9    27.6    27.6    27.3    27.0    28.5    28.4    29.0    29.1    28.5    27.3    28.6    29.6    28.4
 1906    29.5    30.1    30.6    30.1    27.7    27.4    26.6    27.0    27.9    27.6    27.9    28.3    29.5    27.0    27.8    28.8    28.4
 1907    29.0    29.2    28.9    28.9    27.5    27.5    27.3    26.0    28.3    28.4    28.8    28.5    28.4    26.9    28.5    28.6    28.2
 1908    28.7    28.7    28.8    29.4    27.5    26.8    26.8    28.8    27.0    28.7    27.5    28.9    28.6    27.5    27.7    28.9    28.1
 1909    29.0    28.9    28.9    28.5    27.4    27.8    26.7    27.3    26.6    28.4    29.0    28.9    28.3    27.3    28.0    28.7    28.1
 1910    28.6    28.7    28.8    29.1    27.5    26.3    27.8    26.6    28.3    28.0    27.4    29.5    28.5    26.9    27.9    29.3    28.0
 1911    29.3    29.0    29.1    28.1    27.9    27.0    26.4    26.9    26.1    27.1    28.2    30.0    28.4    26.8    27.1    29.6    27.9
 1912    29.5    29.3    28.7    28.1    27.7    26.3    26.3    27.1    27.6    27.7    27.9    28.0    28.2    26.6    27.7    28.4    27.8
 1913    28.5    28.7    29.5    28.6    27.5    26.7    25.9    26.1    26.0    26.7    28.4    28.6    28.5    26.2    27.0    28.5    27.6
 1914    27.7    29.3    29.5    29.0    27.7    26.8    24.7    25.3    26.1    26.8    28.1    29.2    28.7    25.6    27.0    29.4    27.5
 1915    29.3    29.6    29.9    27.9    26.8    27.2    25.2    26.1    27.1    27.1    27.2    28.6    28.2    26.2    27.1    28.8    27.7
 1916    28.5    29.4    28.6    28.8    28.4    27.5    26.9    28.2    27.5    28.2    27.9    28.0    28.6    27.5    27.9    28.7    28.2
 1917    29.3    28.7    28.4    28.7    28.2    27.5    28.3    26.9    26.4    27.0    28.5    29.3    28.4    27.6    27.3    29.0    28.1
 1918    28.2    29.4    27.3    27.8    27.0    27.6    25.0    27.1    25.7    26.9    26.7    27.9    27.4    26.6    26.4    28.5    27.2
 1919    28.6    29.1    29.5    29.6    27.4    25.7    24.9    26.3    27.4    27.9    28.4    28.0    28.8    25.6    27.9    28.9    27.7
 1920    29.2    29.4    29.5    29.3    28.5    26.0    26.8    27.0    27.2    27.2    27.5    29.0    29.1    26.6    27.3    29.4    28.0
 1921    29.4    29.7    30.2    27.5    28.5    26.1    27.3    26.9    27.8    28.5    29.3    29.2    28.7    26.8    28.5    29.2    28.4
 1922    29.1    29.3    29.3    29.6    28.2    27.7    26.6    27.3    27.5    28.1    28.3    29.2    29.0    27.2    28.0    29.6    28.3
 1923    29.6    29.9    29.2    28.7    28.1    26.8    26.8    26.2    26.0    27.4    26.5    27.6    28.7    26.6    26.6    28.7    27.7
 1924    29.3    29.3    28.7    27.8    28.4    27.0    27.4    27.7    28.2    28.3    29.1    29.4    28.3    27.4    28.5    28.8    28.4
 1925    28.9    28.1    29.3    29.6    27.6    26.8    26.3    27.3    26.9    27.0    27.2    28.1    28.8    26.8    27.0    28.4    27.8
 1926    28.0    29.2    28.5    27.7    28.3    26.5    26.4    26.6    27.3    27.9    28.9    29.2    28.2    26.5    28.0    29.3    27.9
 1927    29.6    29.1    30.0    29.7    29.5    28.5    27.1    27.1    27.1    28.7    28.2    28.7    29.7    27.6    28.0    28.6    28.6
 1928    29.1    28.0    29.3    28.6    27.7    25.8    25.9    27.1    27.5    28.1    28.9    29.5    28.5    26.3    28.2    29.5    28.0
 1929    29.0    29.9    29.3    29.1    28.5    26.5    26.0    25.9    26.1    28.0    27.5    28.2    29.0    26.1    27.2    28.7    27.8
 1930    29.1    28.9    29.3    28.5    27.7    25.6    26.0    25.2    26.4    27.6    28.5    29.6    28.5    25.6    27.5    28.9    27.7
 1931    28.3    28.7    28.6    28.4    28.3    26.8    26.2    26.3    27.4    27.2    26.5    27.6    28.4    26.4    27.0    28.5    27.5
 1932    28.9    29.2    28.9    28.2    27.2    26.8    27.5    26.7    26.4    27.3    27.3    29.0    28.1    27.0    27.0    28.7    27.8
 1933    28.6    28.5    28.1    28.6    28.9    27.3    25.9    26.3    27.2    28.3    28.1    28.4    28.5    26.5    27.9    29.1    27.9
 1934    29.3    29.5    29.5    29.4    28.6    27.7    26.9    26.2    26.5    28.1    28.2    28.0    29.2    26.9    27.6    28.5    28.2
 1935    28.8    28.8    29.3    29.2    28.4    28.0    28.0    27.6    27.8    28.8    29.3    28.3    28.9    27.9    28.6    28.9    28.5
 1936    29.0    29.5    29.3    28.9    28.2    28.2    27.3    27.2    27.9    27.6    28.1    28.4    28.8    27.6    27.9    29.0    28.3
 1937    29.1    29.6    29.3    29.5    28.3    28.0    28.3    28.1    28.6    29.2    29.3    29.3    29.0    28.1    29.0    29.5    28.9
 1938    29.6    29.6    29.5    29.0    28.3    28.1    28.3    28.0    28.5    29.5    28.4    29.0    28.9    28.1    28.8    29.3    28.8
 1939    29.8    29.1    29.8    29.4    28.7    28.1    28.1    28.3    28.1    28.0    29.2    29.2    29.3    28.2    28.4    29.8    28.8
 1940    30.2    29.9    30.6    30.6    29.4    28.8    27.4    28.0    27.9    28.5    29.9    29.5    30.2    28.1    28.8    29.7    29.2
 1941    29.6    30.1    30.6    29.8    29.3    28.2    27.4    27.8    28.3    28.8    29.4    29.4    29.9    27.8    28.8    30.1    29.1
 1942    30.3    30.6    30.8    29.8    29.0    28.6    27.5    27.3    28.3    28.7    29.3    29.3    29.8    27.8    28.8    29.6    29.1
 1943    29.6    29.8    30.0    29.6    29.1    28.0    27.8    28.1    28.1    29.0    29.4    28.8    29.6    28.0    28.8    28.9    28.9
 1944    28.9    29.2    29.9    29.6    29.3    28.7    27.4    27.3    28.2    27.6    28.6    28.9    29.6    27.8    28.2    29.5    28.6
 1945    29.9    29.8    30.6    29.5    29.1    28.9    28.4    28.1    28.2    27.9    30.0    29.5    29.7    28.5    28.7    29.5    29.2
 1946    29.3    29.7    30.0    29.8    28.3    28.5    27.6    28.6    27.2    28.4    29.2    29.5    29.4    28.2    28.2    29.8    28.8
 1947    30.2    29.8    30.7    30.4    29.6    29.0    28.2    27.9    28.5    28.1    29.2    29.5    30.2    28.4    28.6    29.6    29.3
 1948    29.7    29.7    30.0    29.3    28.7    28.4    27.6    25.8    27.0    27.5    27.8    28.2    29.3    27.3    27.4    28.6    28.3
 1949    28.7    28.9    29.3    29.8    28.4    28.1    27.5    26.7    27.5    28.1    27.7    28.1    29.2    27.4    27.8    28.3    28.2
 1950    28.3    28.5    28.6    28.6    27.2    27.4    27.3    27.2    27.0    27.7    28.2    28.0    28.1    27.3    27.6    29.1    27.8
 1951    29.2    29.9    29.4    28.9    28.7    27.7    26.9    27.2    27.3    27.5    29.0    29.3    29.0    27.3    28.0    29.1    28.4
 1952    29.0    29.0    29.8    29.3    28.7    28.7    27.2    27.0    27.6    27.6    29.2    29.1    29.3    27.6    28.1    29.4    28.5
 1953    29.8    29.4    30.2    29.4    27.6    27.1    26.4    26.5    27.0    28.6    28.3    27.5    29.0    26.6    28.0    28.5    28.2
 1954    29.0    28.8    29.4    29.0    28.2    27.3    27.2    27.5    27.4    28.2    27.5    29.0    28.9    27.4    27.7    28.9    28.2
 1955    28.4    29.2    28.9    28.3    27.1    26.7    27.0    26.3    26.9    27.6    27.8    28.7    28.1    26.7    27.4    28.6    27.7
 1956    28.4    28.6    29.0    28.8    27.5    26.9    26.2    26.9    26.4    28.3    27.6    28.5    28.4    26.7    27.5    28.8    27.8
 1957    29.0    29.1    28.9    29.0    27.9    27.7    27.1    26.6    26.7    27.9    28.4    29.3    28.6    27.1    27.7    29.0    28.1
 1958    28.8    28.9    30.2    29.2    27.6    27.2    27.5    27.1    27.4    27.7    29.0    28.4    29.0    27.3    28.0    28.9    28.3
 1959    28.9    29.4    30.3    30.2    29.2    27.8    26.8    27.2    27.5    28.2    28.8    29.4    29.9    27.3    28.2    29.3    28.7
 1960    29.7    28.8    29.4    30.0    28.3    27.0    26.9    27.5    27.5    27.6    29.3    29.6    29.2    27.1    28.1    29.6    28.5
 1961    29.3    29.8    28.6    29.4    28.7    27.2    27.4    27.1    27.1    27.2    28.3    28.9    28.9    27.2    27.5    28.8    28.2
 1962    29.2    28.5    28.9    28.5    28.0    27.1    26.8    26.4    27.8    27.7    28.4    28.1    28.5    26.8    28.0    29.0    28.0
 1963    29.3    29.4    29.7    29.0    28.1    27.1    26.2    26.7    26.9    27.8    28.2    28.3    29.0    26.6    27.6    29.1    28.1
 1964    29.3    29.6    29.6    29.3    27.6    27.4    27.1    27.1    26.7    28.1    27.4    27.7    28.9    27.2    27.4    28.0    28.1
 1965    27.9    28.5    28.7    29.3    28.4    26.6    26.5    26.5    26.5    28.1    28.2    28.6    28.8    26.6    27.6    28.7    27.8
 1966    28.5    29.1    29.1    29.0    28.2    27.5    26.9    27.2    27.3    28.1    28.7    28.4    28.8    27.2    28.1    29.2    28.2
 1967    29.7    29.3    29.6    29.0    27.9    28.0    27.3    26.7    27.4    27.3    27.4    27.8    28.8    27.3    27.4    28.4    28.1
 1968    28.9    28.6    28.4    28.0    27.7    26.9    26.4    27.1    27.1    28.0    28.4    29.4    28.0    26.8    27.9    29.7    27.9
 1969    30.0    29.8    30.0    29.5    28.0    27.9    27.5    27.1    27.1    27.9    28.6    29.6    29.2    27.5    27.9    29.3    28.6
 1970    29.6    28.9    29.4    29.4    28.6    27.9    27.2    27.6    27.5    27.7    28.7    29.3    29.2    27.6    28.0    28.9    28.5
 1971    28.6    28.7    28.9    28.9    28.1    27.1    27.0    26.7    27.0    27.6    28.1    28.1    28.6    26.9    27.6    29.0    27.9
 1972    29.3    29.7    29.1    29.8    29.0    27.5    26.8    27.4    26.9    27.1    27.5    29.6    29.3    27.3    27.2    29.6    28.3
 1973    29.8    29.4    30.2    30.0    28.9    27.0    27.2    27.1    27.8    27.9    28.9    29.0    29.7    27.1    28.2    29.0    28.6
