Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rwanda               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.3    23.6    23.6    23.4    23.0    22.6    23.1    24.9    25.0    25.5    24.8    25.6    23.3    23.5    25.1    24.9    24.1
 1902    24.4    24.6    24.2    23.2    25.2    24.7    23.6    25.8    24.5    24.2    22.9    22.6    24.2    24.7    23.9    23.6    24.2
 1903    24.1    24.1    23.7    24.3    23.5    24.9    25.1    25.7    24.1    23.6    23.7    23.4    23.8    25.2    23.8    23.1    24.2
 1904    22.9    22.9    23.1    23.1    24.7    24.4    24.5    25.7    24.7    22.3    22.3    22.5    23.7    24.9    23.1    23.3    23.6
 1905    24.1    23.4    23.5    22.3    22.1    24.1    22.1    23.4    23.4    24.5    23.3    22.9    22.6    23.2    23.8    22.3    23.3
 1906    21.4    22.8    22.8    22.2    22.7    22.9    22.4    23.4    23.5    22.7    22.6    23.8    22.6    22.9    22.9    23.9    22.8
 1907    23.7    24.2    24.2    21.9    22.4    22.5    22.8    23.4    24.3    24.2    23.2    23.1    22.8    22.9    23.9    23.9    23.3
 1908    24.1    24.4    23.8    23.7    22.8    23.8    24.3    25.5    24.2    23.8    23.1    22.4    23.4    24.6    23.7    21.7    23.8
 1909    21.7    21.1    22.7    22.2    22.3    21.7    22.9    22.5    23.1    23.0    21.3    21.3    22.4    22.4    22.4    21.7    22.2
 1910    22.1    21.8    22.2    22.0    20.5    23.1    21.9    22.8    21.9    21.7    21.4    23.5    21.6    22.6    21.7    23.9    22.1
 1911    23.5    24.6    23.4    22.2    23.0    22.4    21.5    23.3    23.0    23.4    22.4    24.0    22.9    22.4    22.9    23.0    23.1
 1912    22.5    22.4    22.1    21.4    21.8    22.8    22.2    22.8    22.9    23.1    22.0    21.4    21.8    22.6    22.7    21.8    22.3
 1913    21.7    22.3    21.5    21.2    21.7    21.5    21.7    22.3    23.5    22.8    22.0    22.0    21.5    21.8    22.8    22.3    22.0
 1914    22.3    22.7    22.8    21.6    21.7    22.7    22.5    23.4    23.1    23.0    22.2    22.6    22.0    22.9    22.8    22.8    22.6
 1915    22.9    23.0    23.6    22.1    20.6    22.4    23.0    22.9    23.4    22.9    21.1    21.2    22.1    22.8    22.5    21.9    22.4
 1916    22.3    22.2    21.7    21.5    21.7    21.6    21.4    22.1    22.0    24.0    20.8    21.2    21.6    21.7    22.3    21.0    21.9
 1917    20.9    21.1    20.9    20.5    20.9    21.0    21.7    22.9    22.0    21.5    20.8    20.9    20.8    21.9    21.4    21.3    21.3
 1918    21.5    21.6    21.7    20.7    20.6    21.6    22.2    22.6    22.6    22.9    21.4    21.8    21.0    22.1    22.3    22.6    21.8
 1919    22.9    23.3    22.8    21.5    21.4    21.6    21.7    22.9    23.1    21.5    21.1    21.2    21.9    22.1    21.9    21.7    22.1
 1920    22.1    21.9    22.0    20.2    20.9    20.7    21.7    22.6    24.4    24.0    23.9    20.1    21.0    21.7    24.1    22.2    22.0
 1921    23.2    23.3    24.5    23.5    23.1    23.0    24.5    24.3    24.0    23.8    23.3    24.0    23.7    23.9    23.7    24.5    23.7
 1922    24.5    25.2    24.2    22.9    22.0    23.8    22.8    24.0    24.5    23.2    23.0    22.9    23.0    23.5    23.6    24.1    23.6
 1923    24.0    25.5    23.6    23.4    23.3    24.0    23.4    24.8    24.8    24.6    23.8    24.5    23.4    24.1    24.4    24.4    24.1
 1924    24.1    24.7    24.3    23.4    23.3    23.0    24.7    23.7    24.5    24.2    23.5    23.6    23.7    23.8    24.1    23.3    23.9
 1925    22.9    23.6    23.6    23.4    23.3    23.7    24.1    24.5    24.5    24.3    23.4    23.6    23.4    24.1    24.1    24.9    23.7
 1926    25.2    26.0    24.1    24.3    23.6    23.8    23.8    24.5    25.1    24.6    24.1    23.5    24.0    24.0    24.6    25.1    24.4
