Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Turkmenistan         : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.3    10.1    17.2    24.6    29.6    34.0    37.4    35.6    29.3    16.5    15.6    11.7    23.8    35.7    20.4     9.5    22.2
 1902     9.1     7.6    14.4    21.6    30.5    36.5    36.4    35.9    29.7    20.9    13.2     8.9    22.2    36.2    21.3     7.8    22.1
 1903     4.9     9.6     7.8    21.8    28.9    35.1    37.2    35.5    29.6    24.1    13.3     5.7    19.5    35.9    22.3     4.8    21.1
 1904    -2.0    10.8    13.9    19.4    28.9    33.0    36.6    35.1    29.3    19.6    15.9     8.9    20.7    34.9    21.6     5.6    20.8
 1905     3.5     4.6     9.8    22.4    28.1    34.6    35.8    33.8    30.1    24.8    14.2     7.3    20.1    34.7    23.1     5.8    20.8
 1906     3.7     6.5    14.4    19.5    29.3    34.3    35.7    35.3    28.4    23.1    13.8     8.2    21.1    35.1    21.8     6.4    21.0
 1907     5.4     5.4    13.8    22.3    27.4    32.5    37.6    33.8    28.2    18.2    10.7     8.4    21.2    34.7    19.0     6.8    20.3
 1908     5.3     6.9    10.8    20.2    26.7    34.7    35.9    34.3    30.0    18.6    15.4     7.5    19.2    34.9    21.3     6.5    20.5
 1909     2.9     9.0    14.6    22.6    29.1    33.1    35.9    34.7    30.5    21.2    18.6    10.2    22.1    34.6    23.4     9.3    21.9
 1910     8.7     9.0    13.7    22.6    31.0    33.7    37.7    34.8    28.7    20.9    14.3     4.1    22.4    35.4    21.3     4.4    21.6
 1911     1.7     7.5     9.9    21.3    28.5    34.2    36.4    34.7    28.6    18.3    12.8     5.3    19.9    35.1    19.9     7.1    19.9
 1912     5.9    10.2    14.6    21.9    28.4    35.3    36.6    33.5    29.5    23.1    13.8     5.7    21.6    35.1    22.1     5.0    21.5
 1913     5.2     4.0    12.4    19.1    30.0    32.9    37.9    34.5    30.4    20.1    13.6    10.3    20.5    35.1    21.4     9.8    20.9
 1914    10.5     8.8    17.7    22.7    28.4    35.2    36.7    34.7    30.0    22.1    10.7     4.2    22.9    35.5    20.9     7.6    21.8
 1915     9.9     8.7    18.4    20.4    30.2    33.9    34.8    35.7    31.2    21.7    17.2    10.6    23.0    34.8    23.4     7.5    22.7
 1916     6.9     5.1    13.0    21.7    29.6    31.5    35.6    36.2    29.4    20.7    11.2     8.5    21.4    34.4    20.4     9.7    20.8
 1917    10.5    10.2    14.9    25.3    30.4    32.8    35.8    34.6    29.6    19.5    14.4     6.5    23.5    34.4    21.2     6.3    22.0
 1918     6.2     6.3    11.3    19.8    27.7    32.9    36.2    34.7    30.5    23.4    11.9     3.1    19.6    34.6    21.9     3.8    20.3
 1919     0.3     8.1    12.8    23.6    25.9    32.3    35.7    34.8    28.5    23.8    15.6     8.0    20.8    34.3    22.7     5.9    20.8
 1920     6.8     3.0    14.0    19.2    27.5    32.8    34.6    34.2    29.3    21.9     9.2    -0.7    20.3    33.9    20.1     3.9    19.3
 1921     6.5     5.9    10.5    21.6    28.3    34.4    36.7    33.6    28.6    22.1    13.0     6.2    20.1    34.9    21.2     6.4    20.6
