Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Russia               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901   -22.8   -15.7    -8.1     1.3     9.3    17.8    20.6    18.3    10.5    -1.1   -11.4   -21.1     0.9    18.9    -0.7   -20.4    -0.2
 1902   -22.6   -17.4   -12.3    -2.6     7.2    16.3    21.0    17.8    10.8    -2.7   -16.0   -21.3    -2.6    18.4    -2.6   -18.8    -1.8
 1903   -21.2   -14.0    -9.0    -0.3     8.4    16.3    21.2    17.5    10.8    -1.4   -10.9   -21.5    -0.3    18.4    -0.5   -20.4    -0.3
 1904   -21.0   -18.7    -9.0    -0.2     8.8    16.4    19.8    18.1    10.3     0.0    -9.4   -18.5    -0.1    18.1     0.3   -18.4    -0.3
 1905   -19.0   -17.7   -10.6    -1.6     8.6    15.9    20.2    17.4    11.0     0.5   -12.1   -19.2    -1.2    17.9    -0.2   -21.2    -0.5
 1906   -24.0   -20.2    -8.3     2.4     9.7    18.4    20.4    19.2    11.1     0.9   -13.8   -15.5     1.3    19.4    -0.6   -19.2     0.0
 1907   -23.9   -18.3    -9.2     1.2     8.4    16.6    20.7    18.3    11.7     0.8   -14.2   -23.5     0.1    18.5    -0.6   -21.8    -1.0
 1908   -24.4   -17.5   -12.7    -0.7     9.2    17.8    20.9    17.9    11.7     0.6   -13.6   -21.1    -1.4    18.9    -0.4   -20.9    -1.0
 1909   -23.3   -18.2   -13.3    -0.7     8.1    16.9    21.6    18.9    11.4     1.2   -11.5   -19.1    -2.0    19.1     0.4   -19.0    -0.7
 1910   -21.7   -16.1   -12.0     0.1     9.2    16.7    21.6    18.8    11.6    -0.2   -14.2   -21.3    -0.9    19.0    -0.9   -21.0    -0.6
 1911   -22.6   -19.1   -12.3     0.4     8.3    17.3    21.0    18.0     9.9     0.5   -10.0   -19.9    -1.2    18.8     0.1   -20.1    -0.7
 1912   -20.3   -20.2   -13.3    -0.2     8.7    17.3    19.7    16.6    10.1    -4.3   -13.5   -21.9    -1.6    17.8    -2.6   -21.7    -1.8
 1913   -22.7   -20.5    -8.3    -0.9     8.0    16.5    20.1    18.1    10.5    -0.7   -12.1   -16.5    -0.4    18.2    -0.8   -17.1    -0.7
 1914   -19.9   -14.9   -11.9    -0.9     9.1    17.0    20.4    18.5    11.0    -0.4   -14.1   -17.8    -1.2    18.6    -1.2   -20.7    -0.3
 1915   -24.8   -19.4   -11.5    -0.4     9.9    17.2    21.3    17.1    10.0    -2.7   -12.7   -21.9    -0.7    18.5    -1.8   -20.1    -1.5
 1916   -20.5   -17.9   -11.8    -1.6     7.2    16.2    20.5    17.5    10.2     1.1   -12.0   -23.6    -2.1    18.0    -0.2   -21.7    -1.2
 1917   -22.1   -19.5   -11.5     0.6     9.3    17.3    20.5    17.4    11.4     0.2   -11.8   -18.6    -0.5    18.4    -0.1   -18.9    -0.6
 1918   -19.9   -18.2    -9.7    -0.1     7.3    16.8    20.1    17.6    11.2     0.7   -12.3   -22.7    -0.8    18.1    -0.1   -23.1    -0.8
 1919   -25.5   -21.0   -12.1     0.1     7.5    16.2    20.6    18.4    12.0     2.0   -13.7   -19.2    -1.5    18.4     0.1   -19.1    -1.2
 1920   -19.4   -18.8    -7.5     2.4    10.6    17.2    21.0    19.1    10.6    -2.1   -13.7   -21.4     1.8    19.1    -1.7   -19.1    -0.2
 1921   -18.9   -16.9    -9.4     0.2     9.3    18.7    21.3    18.4    11.1     0.1   -10.9   -21.2     0.1    19.4     0.1   -22.1     0.2
 1922   -23.6   -21.5    -9.4    -0.5     9.1    17.7    21.3    17.7    10.4    -0.9   -12.7   -17.1    -0.3    18.9    -1.1   -19.4    -0.8
 1923   -21.3   -19.7    -9.8    -1.8     7.9    17.4    20.6    18.5    12.0     1.2   -11.9   -18.2    -1.2    18.8     0.4   -20.1    -0.4
 1924   -22.8   -19.3   -10.4    -1.0     9.6    16.5    21.1    18.4    12.0    -0.1    -9.0   -17.1    -0.6    18.6     0.9   -17.5    -0.2
 1925   -16.9   -18.3   -11.0    -0.2     8.5    16.3    20.4    18.5    11.4     1.4   -10.7   -18.4    -0.9    18.4     0.7   -19.1     0.1
