Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadeloupe           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    27.9    28.0    28.9    29.2    29.2    29.5    29.9    29.6    29.0    28.2    27.3    28.7    29.6    28.9    27.2    28.7
 1902    26.9    27.5    27.2    27.9    28.5    29.1    29.5    29.8    29.1    28.6    28.2    27.7    27.9    29.4    28.6    27.4    28.3
 1903    27.3    27.3    27.1    28.1    29.0    29.6    29.6    29.5    29.1    28.9    28.1    27.3    28.1    29.6    28.7    26.9    28.4
 1904    26.9    26.6    26.5    27.1    28.1    28.7    29.0    28.9    28.9    28.3    28.5    27.5    27.2    28.8    28.6    27.2    27.9
 1905    27.0    27.1    26.9    28.2    27.7    29.0    29.9    29.9    29.4    28.7    28.6    27.3    27.6    29.6    28.9    27.0    28.3
 1906    26.8    26.9    27.0    27.7    28.4    28.7    29.1    29.6    29.1    29.0    28.6    26.5    27.7    29.1    28.9    26.1    28.1
 1907    25.6    26.2    26.3    28.3    27.7    28.7    29.1    29.2    28.7    28.2    27.6    27.0    27.4    29.0    28.1    26.9    27.7
 1908    27.1    26.5    26.9    27.5    28.7    29.1    29.6    29.8    29.1    28.5    27.1    26.2    27.7    29.5    28.2    25.8    28.0
 1909    25.9    25.4    27.9    27.3    28.2    28.3    29.1    28.9    29.1    28.5    26.5    26.3    27.8    28.7    28.0    25.8    27.6
 1910    25.5    25.5    26.0    27.4    28.0    28.3    28.9    28.6    28.3    28.6    28.7    27.3    27.1    28.6    28.5    26.3    27.6
 1911    25.6    26.1    26.3    28.7    27.9    29.6    28.9    29.5    29.2    28.7    28.5    27.4    27.7    29.3    28.8    27.5    28.0
 1912    27.5    27.7    27.5    28.1    28.5    28.7    29.8    29.5    29.1    28.3    28.1    27.6    28.0    29.3    28.5    26.7    28.4
 1913    26.5    26.0    26.2    26.2    28.2    28.1    28.6    29.2    29.2    28.3    27.7    26.6    26.9    28.6    28.4    26.6    27.6
 1914    26.5    26.6    27.2    27.5    27.9    28.3    29.5    29.4    29.3    28.7    28.6    28.3    27.5    29.0    28.9    27.3    28.1
 1915    26.9    26.8    28.9    27.3    29.0    29.1    29.5    29.6    29.1    29.2    28.3    27.2    28.4    29.4    28.9    26.4    28.4
 1916    25.8    26.1    26.9    28.3    28.6    29.5    29.6    29.6    28.9    28.3    27.6    26.8    27.9    29.6    28.2    26.3    28.0
 1917    26.1    26.1    26.7    27.9    28.7    28.3    29.3    29.0    29.0    29.4    27.7    26.8    27.8    28.9    28.7    26.7    27.9
 1918    27.0    26.4    27.4    27.7    27.3    28.9    29.5    30.0    30.0    29.6    28.3    27.9    27.5    29.4    29.3    27.8    28.3
 1919    27.4    28.1    27.8    26.8    29.2    29.1    29.1    29.4    29.0    28.5    28.1    27.7    27.9    29.2    28.5    27.1    28.3
 1920    26.8    26.9    27.4    28.9    29.2    28.9    29.4    29.4    29.0    28.7    28.2    27.5    28.5    29.2    28.6    27.3    28.4
 1921    26.8    27.6    27.1    27.1    27.8    28.9    28.6    29.0    28.7    28.5    28.4    27.7    27.4    28.8    28.5    26.8    28.0
 1922    26.7    26.0    26.7    26.8    28.1    28.3    29.4    29.5    28.9    28.7    27.7    26.3    27.2    29.0    28.4    26.2    27.7
 1923    26.4    26.1    26.7    27.3    29.5    29.1    29.6    30.1    30.2    29.6    29.1    27.6    27.9    29.6    29.7    27.2    28.4
 1924    26.9    27.1    27.7    28.3    29.6    28.9    29.5    29.7    29.6    28.9    28.0    27.1    28.6    29.3    28.8    26.5    28.4
 1925    26.5    26.0    26.7    29.0    28.2    29.9    28.9    29.5    29.5    29.1    29.9    28.1    28.0    29.4    29.5    28.1    28.4
 1926    27.3    28.7    27.8    29.0    29.9    30.0    29.7    29.6    29.6    27.9    27.7    27.3    28.9    29.8    28.4    26.9    28.7
 1927    26.6    26.6    27.9    28.0    28.6    29.0    29.1    29.6    29.5    29.1    28.6    28.3    28.2    29.2    29.0    27.9    28.4
 1928    27.0    28.3    28.3    27.7    29.1    28.9    29.1    28.9    29.0    28.7    28.6    27.3    28.3    28.9    28.7    27.1    28.4
 1929    27.0    27.1    26.1    27.4    27.1    28.3    29.6    28.9    28.8    29.2    28.5    27.7    26.9    28.9    28.8    27.1    28.0
