Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = El_Salvador          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.3    31.2    32.6    32.6    31.5    30.1    30.5    30.2    29.1    29.1    28.9    29.3    32.2    30.3    29.0    29.7    30.5
 1902    29.0    30.7    33.6    32.5    31.9    30.0    30.9    29.0    30.6    29.8    30.2    29.6    32.7    29.9    30.2    31.1    30.7
 1903    30.9    32.9    33.1    32.2    30.8    31.1    31.1    30.5    30.2    28.9    28.3    27.9    32.0    30.9    29.2    29.9    30.7
 1904    30.4    31.3    32.5    32.8    31.5    30.1    30.5    30.1    29.1    29.0    29.1    29.5    32.3    30.2    29.0    30.3    30.5
 1905    30.0    31.3    32.6    32.8    31.9    30.3    30.5    30.3    29.2    29.2    29.4    29.6    32.4    30.4    29.3    29.5    30.6
 1906    29.0    29.8    31.7    31.8    31.5    29.7    30.8    30.1    29.8    29.2    29.5    28.9    31.7    30.2    29.5    30.2    30.1
 1907    30.9    30.8    32.5    32.6    31.5    29.9    29.6    29.3    28.6    29.0    29.7    29.1    32.2    29.6    29.1    29.5    30.3
 1908    29.3    30.1    32.6    33.9    32.4    30.2    30.4    29.9    28.9    28.1    28.2    29.4    32.9    30.2    28.4    30.1    30.3
 1909    29.9    30.9    33.4    33.1    32.7    29.8    31.0    30.3    28.8    28.7    28.2    29.2    33.1    30.4    28.6    29.2    30.5
 1910    28.6    29.8    29.9    30.8    30.7    29.3    30.0    30.0    28.8    28.6    27.7    27.1    30.4    29.8    28.4    29.4    29.3
 1911    30.0    31.1    32.6    33.3    29.2    28.6    28.6    30.0    29.1    29.8    30.2    29.8    31.7    29.0    29.7    29.8    30.2
