Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_da_Trindade      : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1902    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1903    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1904    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1905    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1906    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1907    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1908    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1909    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1910    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1911    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1912    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1913    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1914    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1915    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
 1916    29.5    29.0    29.6    28.0    26.7    25.0    24.3    23.8    24.5    25.9    27.0    28.0    28.1    24.4    25.8    28.8    26.8
