Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Spain                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.2     8.3    12.4    16.9    20.2    26.5    29.2    28.6    23.1    16.6    11.7     8.5    16.5    28.1    17.1     9.5    17.6
 1902     9.4    10.4    14.7    16.5    18.7    23.0    28.4    27.9    23.6    17.4    13.4     9.3    16.6    26.5    18.1    10.2    17.7
 1903     9.4    11.9    14.3    16.7    18.6    23.1    27.7    28.3    23.5    18.9    13.9     8.4    16.5    26.4    18.8     9.3    17.9
 1904     9.0    10.6    12.2    17.4    21.9    25.2    29.0    28.5    23.1    19.9    12.9    10.6    17.2    27.6    18.6     9.7    18.4
 1905     8.6     9.9    14.5    17.5    19.5    23.6    29.0    27.5    22.9    17.3    11.3     9.2    17.2    26.7    17.2     9.4    17.6
 1906     9.8     9.2    13.2    14.6    19.7    25.3    28.4    29.9    24.6    18.7    12.9     8.6    15.8    27.9    18.7     8.8    17.9
 1907     8.6     9.1    14.8    15.5    18.8    24.8    27.1    29.2    24.9    16.0    12.5    10.7    16.4    27.0    17.8    10.4    17.7
 1908     9.6    10.7    11.9    14.4    22.0    23.4    28.2    27.8    24.8    19.6    13.8     9.9    16.1    26.5    19.4     9.0    18.0
 1909     8.0     9.1    11.6    17.7    20.6    21.9    27.9    27.8    22.5    19.3    12.2    10.5    16.6    25.9    18.0    10.3    17.4
 1910     9.3    11.2    12.4    15.1    17.6    23.8    26.8    27.0    22.9    18.1    12.7    10.2    15.0    25.9    17.9     9.5    17.3
 1911     7.0    11.4    12.0    14.8    18.8    22.7    29.4    29.2    26.3    17.4    12.8    11.1    15.2    27.1    18.8    11.1    17.7
 1912     9.5    12.7    14.8    15.8    21.3    23.4    25.8    25.8    22.4    17.2    11.9     9.4    17.3    25.0    17.2    10.2    17.5
 1913    10.4    10.9    13.6    14.7    19.8    25.7    27.9    27.1    22.3    18.1    13.7     9.0    16.0    26.9    18.0     9.3    17.8
 1914     7.3    11.6    13.7    16.8    19.7    22.4    26.6    27.5    25.2    18.4    12.1     9.7    16.8    25.5    18.6     9.2    17.6
 1915     8.2     9.6    13.1    14.4    19.6    23.5    28.6    28.7    23.8    17.0    12.2    10.5    15.7    26.9    17.7    10.2    17.4
