Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mexico               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.7    23.6    27.2    28.5    31.0    31.8    31.3    31.8    30.6    29.1    26.2    23.6    28.9    31.6    28.6    23.5    28.2
 1902    22.9    24.0    27.1    30.5    32.4    33.1    31.2    31.5    30.8    29.3    26.7    23.4    30.0    31.9    28.9    23.1    28.6
 1903    23.2    22.8    25.8    29.1    30.2    30.5    31.0    30.7    29.9    27.8    26.0    22.9    28.4    30.7    27.9    24.2    27.5
 1904    23.0    26.7    29.3    30.0    30.7    31.4    30.3    30.4    29.6    27.0    24.8    23.1    30.0    30.7    27.1    22.6    28.0
 1905    22.9    21.9    26.2    28.1    31.7    31.8    31.1    31.9    30.7    28.0    25.5    20.4    28.7    31.6    28.0    22.3    27.5
 1906    22.9    23.5    26.1    28.6    31.3    32.8    31.0    30.0    30.4    27.9    25.0    23.2    28.7    31.3    27.8    24.5    27.7
 1907    24.5    25.8    28.6    29.4    30.0    31.6    30.7    30.8    30.9    27.8    23.5    24.1    29.3    31.0    27.4    24.2    28.1
 1908    23.8    24.8    28.4    30.3    31.8    32.9    31.0    30.8    30.3    28.2    25.6    23.6    30.2    31.6    28.0    24.5    28.5
 1909    25.0    24.7    27.5    29.3    31.3    32.4    31.4    30.8    29.6    29.1    27.1    21.4    29.4    31.5    28.6    22.9    28.3
 1910    23.3    23.9    27.8    29.5    31.8    32.1    32.1    31.9    30.7    28.3    26.4    23.9    29.7    32.0    28.5    24.8    28.5
 1911    25.6    24.9    27.7    29.0    30.1    31.9    30.3    32.2    31.5    28.2    23.9    21.5    28.9    31.5    27.9    22.9    28.1
 1912    23.2    24.1    25.5    28.5    31.8    30.6    31.1    31.5    30.9    27.9    24.1    20.8    28.6    31.1    27.6    22.1    27.5
 1913    22.4    23.1    25.8    28.3    31.3    30.4    31.4    31.8    29.5    28.0    26.5    22.1    28.5    31.2    28.0    23.9    27.6
 1914    25.4    24.3    25.8    29.1    30.8    31.4    31.5    31.5    30.9    28.3    25.2    19.9    28.6    31.5    28.1    22.0    27.8
 1915    21.7    24.4    23.0    27.8    31.5    33.5    32.3    31.8    30.6    29.8    27.2    24.5    27.4    32.5    29.2    25.4    28.2
 1916    25.1    26.8    29.7    29.6    32.5    33.9    31.1    30.2    29.8    28.2    25.2    23.5    30.6    31.8    27.8    24.0    28.8
 1917    22.8    25.5    26.7    29.1    30.3    32.7    32.0    32.1    30.3    29.1    27.1    24.0    28.7    32.3    28.8    23.9    28.5
 1918    22.5    25.4    27.5    29.4    30.8    32.4    32.0    31.4    30.4    29.1    23.9    21.9    29.2    31.9    27.8    21.9    28.0
