Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Galapagos_Isl        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1902    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1903    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1904    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1905    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1906    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1907    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1908    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1909    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1910    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1911    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1912    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1913    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1914    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1915    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1916    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1917    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1918    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1919    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1920    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1921    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1922    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1923    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
 1924    29.2    30.5    30.9    30.3    28.7    27.1    25.9    25.1    24.9    25.6    26.4    27.8    29.9    26.0    25.6    29.2    27.7
