Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_Glorieuses       : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.9    30.6    32.3    31.6    31.4    30.5    29.6    29.5    30.7    32.0    33.3    31.3    31.8    29.9    32.0    31.4    31.2
 1902    31.9    30.9    31.8    32.6    32.1    30.3    30.3    30.0    32.7    32.6    32.9    31.6    32.2    30.2    32.7    31.2    31.6
 1903    31.4    30.6    32.2    32.2    32.3    31.2    29.7    30.6    30.4    31.7    32.5    31.4    32.2    30.5    31.5    30.9    31.4
 1904    30.7    30.6    31.7    31.9    32.6    29.8    29.1    30.4    30.5    32.7    33.0    31.8    32.1    29.8    32.1    31.4    31.2
 1905    31.6    30.9    31.6    31.2    32.2    31.3    29.6    30.7    30.4    33.1    32.4    31.5    31.7    30.5    32.0    31.5    31.4
 1906    32.0    31.0    32.2    32.2    31.8    30.1    29.6    29.9    31.0    32.1    32.3    31.3    32.1    29.9    31.8    31.0    31.3
 1907    31.1    30.7    31.6    31.8    31.8    30.2    28.8    30.2    31.4    33.5    32.8    31.3    31.7    29.7    32.6    31.1    31.3
 1908    31.7    30.4    32.2    32.2    31.5    30.8    29.7    30.9    32.0    33.5    33.1    31.5    32.0    30.5    32.9    31.1    31.6
 1909    31.1    30.8    31.9    32.3    31.3    29.4    30.3    30.2    32.1    31.8    32.7    32.3    31.8    30.0    32.2    31.4    31.4
 1910    31.1    30.9    31.9    32.7    31.7    29.5    29.3    30.4    31.5    32.6    31.4    30.9    32.1    29.7    31.8    30.8    31.2
 1911    31.2    30.3    31.6    30.9    31.5    30.1    30.2    30.1    32.1    32.6    32.3    32.4    31.3    30.1    32.3    31.6    31.3
 1912    31.9    30.5    32.5    32.3    32.4    30.6    29.8    30.8    32.6    32.9    33.5    31.4    32.4    30.4    33.0    31.0    31.8
 1913    30.9    30.6    32.9    31.4    33.2    30.3    29.4    31.7    32.4    34.2    32.8    31.3    32.5    30.5    33.1    31.3    31.8
 1914    31.1    31.6    32.3    32.7    32.4    31.3    29.7    31.3    32.6    33.2    32.2    32.8    32.5    30.8    32.7    32.0    31.9
 1915    31.8    31.3    32.4    33.2    32.6    30.5    30.7    30.1    31.6    34.3    33.1    31.8    32.7    30.4    33.0    31.4    31.9
 1916    31.7    30.7    32.5    32.6    31.9    30.4    28.5    31.0    31.8    33.1    31.7    30.3    32.3    30.0    32.2    30.2    31.3
 1917    30.8    29.6    31.5    32.0    33.0    31.0    30.6    30.8    31.4    31.1    32.4    30.5    32.2    30.8    31.6    30.9    31.2
 1918    31.8    30.4    31.9    31.6    31.8    30.9    29.5    30.3    31.9    33.6    32.9    32.0    31.8    30.2    32.8    31.6    31.6
 1919    31.7    31.2    32.5    31.4    30.9    30.4    28.9    32.0    33.4    33.1    33.9    32.4    31.6    30.4    33.5    31.5    31.8
 1920    31.4    30.7    32.0    31.3    32.3    29.4    28.7    31.0    33.4    34.3    32.5    31.1    31.9    29.7    33.4    31.0    31.5
 1921    31.1    30.7    31.5    31.4    31.9    30.3    29.8    30.8    32.2    33.8    32.7    31.0    31.6    30.3    32.9    30.7    31.4
 1922    30.6    30.6    32.1    30.5    31.7    29.8    28.8    30.7    31.2    32.6    33.0    32.2    31.4    29.8    32.3    31.8    31.2
 1923    32.1    31.2    32.8    32.9    32.9    30.6    30.7    30.2    32.8    33.5    33.7    32.0    32.9    30.5    33.3    31.5    32.1
 1924    31.7    30.9    33.0    32.0    32.7    30.7    30.5    31.3    32.4    32.9    32.8    31.4    32.6    30.8    32.7    31.2    31.9
 1925    31.3    30.9    31.9    32.8    31.5    32.0    31.1    30.5    30.8    33.7    32.8    32.0    32.1    31.2    32.4    32.1    31.8
 1926    32.5    31.7    33.6    33.8    33.1    32.2    30.7    31.7    33.5    33.9    34.2    32.3    33.5    31.5    33.9    31.7    32.8
 1927    31.6    31.3    31.9    32.5    32.4    30.8    29.3    31.4    32.4    33.6    33.0    32.7    32.3    30.5    33.0    31.6    31.9
 1928    30.8    31.4    32.8    33.5    33.2    30.4    30.0    31.1    32.2    33.8    33.4    31.8    33.2    30.5    33.1    31.3    32.0
 1929    32.2    29.8    33.3    33.0    32.3    31.4    30.8    31.2    32.4    34.6    33.6    31.4    32.9    31.1    33.5    31.2    32.2
 1930    30.8    31.5    32.1    32.4    31.1    30.1    29.6    30.0    33.6    32.9    33.5    32.1    31.9    29.9    33.3    31.2    31.6
 1931    30.8    30.7    31.7    31.9    31.5    30.0    29.7    30.1    30.8    31.6    31.6    31.2    31.7    29.9    31.3    31.2    31.0
 1932    31.7    30.6    32.4    31.5    30.9    30.3    29.9    30.8    31.2    32.3    33.4    31.5    31.6    30.3    32.3    31.1    31.4
 1933    31.5    30.3    31.5    32.1    31.9    30.1    29.8    30.7    30.6    33.0    33.5    31.6    31.8    30.2    32.4    31.1    31.4
 1934    31.1    30.7    32.5    32.3    32.2    29.0    29.7    29.4    30.9    32.4    32.6    30.9    32.3    29.4    32.0    30.9    31.1
 1935    31.3    30.6    32.6    31.8    32.7    30.6    28.4    31.1    32.7    33.3    32.2    31.4    32.4    30.0    32.7    31.5    31.6
 1936    31.2    31.9    32.7    32.4    32.5    30.0    29.6    30.2    31.8    34.0    33.1    31.4    32.5    29.9    33.0    31.2    31.7
 1937    31.1    31.1    31.8    32.3    31.7    31.2    29.7    30.5    33.1    32.6    34.3    32.0    31.9    30.5    33.3    31.6    31.8
 1938    31.8    31.1    32.7    32.8    32.7    30.0    30.5    31.3    32.0    32.8    31.8    32.3    32.7    30.6    32.2    31.8    31.8
 1939    31.8    31.4    32.2    32.4    32.6    30.9    30.3    30.3    32.4    33.2    33.1    31.2    32.4    30.5    32.9    30.9    31.8
 1940    30.8    30.7    31.7    31.9    31.5    30.0    29.7    30.1    30.8    31.6    31.6    31.2    31.7    29.9    31.3    30.7    31.0
 1941    29.9    31.1    32.2    32.4    32.0    30.3    29.5    30.5    31.5    32.0    31.7    31.6    32.2    30.1    31.7    31.5    31.2
 1942    30.9    31.9    32.6    32.8    32.1    29.9    28.9    29.8    30.6    31.3    31.9    31.4    32.5    29.5    31.3    30.9    31.2
 1943    30.7    30.6    31.6    32.4    32.2    29.6    28.6    29.7    29.7    30.3    30.6    30.7    32.1    29.3    30.2    30.7    30.6
 1944    30.2    31.1    32.2    32.1    32.3    30.7    29.1    29.9    31.3    32.2    33.3    32.1    32.2    29.9    32.3    31.2    31.4
 1945    31.0    30.6    32.5    32.9    32.2    29.6    30.1    30.5    31.1    32.5    32.8    30.9    32.5    30.1    32.1    30.7    31.4
 1946    30.1    31.1    31.4    32.6    32.4    30.5    30.0    30.7    30.3    32.1    32.3    30.6    32.1    30.4    31.6    30.7    31.2
 1947    30.6    30.8    31.7    32.0    32.0    30.6    30.5    30.6    30.8    31.7    31.8    31.7    31.9    30.6    31.4    31.2    31.2
 1948    30.8    31.1    31.8    32.7    32.6    30.8    29.6    30.5    31.3    32.2    32.0    30.8    32.4    30.3    31.8    30.6    31.4
 1949    30.7    30.3    31.5    31.7    31.6    30.2    29.7    30.3    30.8    31.8    31.8    31.4    31.6    30.1    31.5    30.9    31.0
 1950    30.7    30.5    31.9    32.5    31.6    30.4    29.9    30.5    31.0    32.2    32.4    31.8    32.0    30.3    31.9    30.9    31.3
 1951    30.5    30.5    31.6    32.3    31.9    30.5    30.1    30.6    31.3    32.3    32.2    31.4    31.9    30.4    31.9    31.2    31.3
 1952    31.1    31.0    32.3    31.8    31.9    30.1    29.8    30.3    31.4    31.5    31.4    31.5    32.0    30.1    31.4    31.2    31.2
 1953    31.2    30.9    32.3    32.3    32.1    30.8    30.1    30.1    30.7    31.6    31.7    31.3    32.2    30.3    31.3    30.9    31.3
 1954    30.6    30.7    31.6    31.9    31.8    30.2    30.0    30.7    31.4    31.7    31.4    31.5    31.8    30.3    31.5    31.1    31.1
 1955    31.3    30.6    31.4    32.0    31.5    29.7    29.5    30.1    30.9    31.5    31.7    31.3    31.6    29.8    31.4    30.7    31.0
 1956    30.4    30.5    31.9    31.6    30.9    29.7    29.0    30.0    30.8    31.3    30.8    31.1    31.5    29.6    31.0    30.5    30.7
 1957    30.3    30.1    31.4    31.7    31.2    29.9    29.6    30.1    30.8    31.7    31.6    31.1    31.4    29.9    31.4    31.1    30.8
 1958    31.3    30.9    31.7    32.4    31.3    30.1    29.8    30.7    31.5    31.6    31.6    31.2    31.8    30.2    31.6    31.0    31.2
 1959    31.0    30.7    31.6    31.3    30.9    30.0    29.2    29.9    30.8    31.7    31.7    31.3    31.3    29.7    31.4    31.1    30.8
 1960    30.8    31.1    31.6    31.7    31.5    30.3    29.4    29.9    30.7    31.2    30.9    31.1    31.6    29.9    30.9    31.3    30.9
 1961    31.5    31.4    32.2    32.5    32.3    30.8    30.8    30.6    31.4    32.3    32.2    30.9    32.3    30.7    32.0    30.8    31.6
 1962    30.8    30.8    32.0    31.9    31.1    29.7    29.6    30.4    31.0    31.5    31.7    31.4    31.7    29.9    31.4    31.0    31.0
 1963    31.0    30.5    31.8    32.1    31.1    30.0    29.6    29.5    30.5    31.6    32.1    31.3    31.7    29.7    31.4    31.1    30.9
 1964    31.0    31.1    32.0    31.8    30.9    29.7    29.0    29.7    30.4    31.0    31.0    31.0    31.6    29.5    30.8    30.6    30.7
 1965    30.5    30.3    31.1    31.5    31.5    29.2    29.4    29.9    30.7    31.6    31.8    31.0    31.4    29.5    31.4    31.1    30.7
 1966    31.2    31.1    31.7    32.1    31.7    30.6    30.1    30.3    31.2    31.7    31.6    31.4    31.8    30.3    31.5    31.0    31.2
 1967    30.6    31.0    31.7    32.0    31.8    30.4    30.0    30.3    30.9    31.8    31.8    30.9    31.8    30.2    31.5    30.6    31.1
 1968    30.3    30.5    31.2    31.4    30.9    29.9    29.7    30.0    30.7    31.3    31.3    31.0    31.2    29.9    31.1    30.9    30.7
 1969    30.8    30.9    32.5    32.7    32.2    30.3    30.1    30.3    30.7    32.0    31.9    31.5    32.5    30.2    31.5    31.2    31.3
 1970    30.9    31.3    32.1    31.9    31.8    30.2    30.2    30.6    31.0    31.5    31.4    30.9    31.9    30.3    31.3    30.6    31.1
 1971    30.5    30.3    31.3    31.9    31.0    29.7    29.4    29.4    30.2    30.8    30.8    30.8    31.4    29.5    30.6    30.5    30.5
 1972    30.3    30.4    30.8    31.7    31.9    30.1    30.0    30.2    31.1    31.9    31.8    31.6    31.5    30.1    31.6    31.1    31.0
 1973    30.9    30.7    31.8    32.1    31.7    30.2    29.7    29.9    30.6    31.1    31.0    30.4    31.9    29.9    30.9    30.3    30.8
 1974    30.4    30.0    31.0    31.6    30.8    29.5    29.2    29.5    30.0    30.8    30.9    30.8    31.1    29.4    30.6    30.5    30.4
 1975    30.3    30.3    31.1    31.8    31.5    29.9    29.6    29.6    30.2    31.0    31.6    30.6    31.5    29.7    30.9    30.3    30.6
 1976    30.2    30.1    31.2    31.5    31.4    30.5    29.5    30.0    30.7    31.4    31.6    31.3    31.4    30.0    31.2    30.9    30.8
 1977    30.9    30.6    31.6    31.7    31.8    30.7    30.1    30.7    31.2    32.2    32.2    31.8    31.7    30.5    31.9    31.2    31.3
 1978    31.1    30.8    31.4    31.8    31.5    30.3    29.5    30.2    31.0    32.0    31.7    31.3    31.6    30.0    31.6    31.1    31.1
 1979    31.1    30.8    31.7    31.7    31.6    30.2    29.8    30.3    31.2    32.1    32.0    31.8    31.7    30.1    31.8    31.1    31.2
 1980    30.6    30.8    31.7    32.0    31.6    30.0    30.0    30.5    30.8    31.8    31.9    31.1    31.8    30.2    31.5    31.0    31.1
 1981    31.2    30.6    31.8    31.9    31.2    29.8    29.3    30.3    30.8    31.9    31.6    31.5    31.6    29.8    31.4    31.1    31.0
 1982    31.2    30.7    31.7    31.9    31.7    30.8    30.0    30.1    30.9    31.9    32.1    31.2    31.8    30.3    31.6    31.1    31.2
 1983    31.1    31.1    32.0    32.4    31.9    30.6    30.3    30.2    30.8    31.5    31.3    31.1    32.1    30.4    31.2    30.6    31.2
 1984    30.5    30.3    31.5    31.3    30.8    29.3    29.2    29.2    30.2    31.4    31.6    31.0    31.2    29.2    31.1    30.8    30.5
 1985    31.0    30.4    31.7    31.8    31.1    29.4    29.6    30.1    30.8    31.3    31.2    31.5    31.5    29.7    31.1    31.0    30.8
