Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uruguay              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    27.9    26.7    21.1    19.6    18.6    15.8    16.2    20.2    22.7    24.3    27.8    22.5    16.9    22.4    28.8    22.4
 1902    29.0    29.6    26.7    24.1    20.9    18.0    15.5    14.1    19.0    20.9    24.4    27.5    23.9    15.9    21.4    28.1    22.5
 1903    28.2    28.4    27.7    21.9    18.8    16.6    15.6    16.6    20.6    20.5    24.3    26.7    22.8    16.3    21.8    27.2    22.2
 1904    28.1    26.9    26.1    23.9    18.7    16.5    17.2    16.2    20.0    21.1    23.7    26.0    22.9    16.6    21.6    27.0    22.0
 1905    27.8    27.2    27.1    22.2    17.7    16.7    14.4    16.8    19.5    21.7    23.7    26.9    22.3    16.0    21.6    28.4    21.8
 1906    29.2    29.2    28.4    23.7    20.7    14.0    16.1    17.5    18.5    22.3    24.4    26.5    24.3    15.9    21.7    28.4    22.5
 1907    29.6    29.0    26.7    22.6    17.3    15.1    15.4    15.5    17.1    20.4    24.3    28.0    22.2    15.3    20.6    28.4    21.8
 1908    29.0    28.1    27.5    22.2    18.5    17.2    16.1    15.6    18.6    21.6    24.1    27.5    22.7    16.3    21.4    28.3    22.2
 1909    29.7    27.6    26.1    23.5    17.1    14.8    15.7    19.0    19.6    20.8    22.7    26.3    22.3    16.5    21.0    27.7    21.9
 1910    29.3    27.4    25.1    22.1    18.0    16.8    15.0    17.5    18.6    21.8    25.0    28.1    21.7    16.4    21.8    28.5    22.1
 1911    29.6    27.7    25.8    22.1    18.9    14.3    15.6    15.7    16.7    20.3    24.2    26.9    22.3    15.2    20.4    28.4    21.5
 1912    29.6    28.6    27.2    22.4    18.3    16.4    14.4    15.8    19.1    22.3    24.1    28.8    22.7    15.5    21.8    29.5    22.2
 1913    29.1    30.5    26.0    24.6    20.4    16.4    18.6    17.7    19.3    21.6    25.1    27.2    23.7    17.6    22.0    28.6    23.0
 1914    30.2    28.5    25.8    22.6    19.9    18.8    18.1    17.4    18.6    21.4    23.1    26.0    22.8    18.1    21.0    27.8    22.5
 1915    28.5    28.8    24.9    23.5    19.7    13.1    16.2    18.2    18.3    21.8    25.2    28.0    22.7    15.8    21.8    28.7    22.2
 1916    29.6    28.5    25.6    24.2    19.8    12.6    13.4    17.1    20.6    22.7    25.7    27.2    23.2    14.4    23.0    28.8    22.3
 1917    30.7    28.4    25.9    22.6    17.0    16.4    14.5    15.6    19.2    20.9    24.9    29.4    21.8    15.5    21.7    28.9    22.1
 1918    29.6    27.9    26.7    23.4    17.8    15.2    15.6    17.3    18.0    21.3    25.1    27.7    22.6    16.1    21.5    28.7    22.1
 1919    30.4    27.9    27.0    23.6    22.1    16.2    16.5    16.4    18.1    21.1    23.8    27.8    24.2    16.4    21.0    28.7    22.6
 1920    30.0    28.2    27.5    24.2    20.4    15.2    14.1    16.9    19.9    21.3    24.4    27.8    24.0    15.4    21.9    28.1    22.5
 1921    28.3    28.1    25.6    22.9    21.1    13.4    14.2    16.7    19.2    21.6    23.6    28.8    23.2    14.8    21.5    28.3    22.0
 1922    28.8    27.3    26.4    21.9    19.2    14.7    18.4    16.7    19.3    19.7    25.3    27.2    22.5    16.6    21.4    28.6    22.1
 1923    29.6    29.1    28.2    23.0    17.3    17.0    13.8    16.9    19.2    19.6    24.3    26.3    22.8    15.9    21.0    27.6    22.0
