Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Lesotho              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.3    22.2    19.0    17.7    13.7    12.1    11.8    14.6    16.8    17.9    19.8    21.8    16.8    12.8    18.1    21.7    17.5
 1902    21.5    21.9    19.7    16.4    14.9    11.1    12.7    13.9    16.9    18.5    19.0    22.0    17.0    12.6    18.2    22.2    17.4
 1903    23.1    21.5    19.4    16.0    14.2    11.1    12.1    14.5    17.4    18.5    19.3    21.9    16.6    12.6    18.4    21.8    17.4
 1904    22.4    21.0    19.4    17.1    14.4    12.3    12.7    14.2    17.4    18.6    20.3    20.3    16.9    13.1    18.7    21.3    17.5
 1905    22.7    20.8    18.8    17.5    14.0    11.1    13.0    13.2    17.6    19.2    19.6    21.9    16.8    12.4    18.8    22.1    17.5
 1906    23.5    21.0    19.2    15.9    14.2    12.6    12.0    13.2    17.4    17.7    19.5    20.9    16.5    12.6    18.2    21.4    17.3
 1907    22.0    21.2    20.2    15.8    13.1    11.6    12.2    14.5    17.7    17.6    18.8    20.5    16.4    12.8    18.0    21.3    17.1
 1908    21.9    21.6    19.3    14.8    14.1    11.7    12.4    14.1    18.1    18.2    19.5    21.9    16.1    12.7    18.6    21.6    17.3
 1909    22.5    20.3    18.6    16.9    13.9    13.9    12.7    14.5    17.5    18.3    19.6    21.0    16.5    13.7    18.5    21.4    17.5
 1910    22.0    21.2    20.0    17.6    15.3    11.9    13.0    14.2    17.8    18.1    19.1    21.0    17.6    13.0    18.4    22.0    17.6
 1911    22.8    22.2    20.0    16.5    12.7    11.1    12.2    13.4    17.9    19.7    20.3    23.4    16.4    12.2    19.3    23.1    17.7
 1912    23.5    22.4    20.4    17.0    14.9    12.0    12.6    14.6    18.5    20.1    22.0    22.5    17.5    13.1    20.2    22.7    18.4
 1913    23.5    22.2    20.1    16.8    15.2    13.4    13.4    15.5    17.8    19.4    20.9    23.1    17.4    14.1    19.4    23.1    18.4
 1914    24.0    22.2    20.8    17.9    14.9    12.0    13.5    14.6    19.9    19.7    19.9    21.9    17.9    13.4    19.8    22.9    18.4
 1915    23.9    22.9    20.4    16.7    14.0    12.6    11.2    15.2    17.9    20.0    21.0    22.1    17.0    13.0    19.6    22.7    18.1
 1916    23.0    22.9    20.4    17.9    13.8    12.1    14.0    14.7    18.8    20.1    20.9    22.3    17.4    13.6    19.9    22.3    18.4
 1917    23.2    21.5    20.3    17.1    14.2    12.1    11.9    12.7    16.4    19.0    18.8    21.7    17.2    12.2    18.0    21.5    17.4
 1918    21.1    21.7    19.6    17.6    14.2    12.6    12.6    13.5    18.5    20.6    20.4    22.2    17.1    12.9    19.8    22.7    17.9
 1919    23.7    22.2    21.1    18.2    13.9    12.9    12.9    14.5    17.6    20.3    19.2    22.5    17.7    13.4    19.1    22.5    18.3
 1920    23.5    21.5    19.4    17.8    15.0    12.7    13.4    15.4    17.9    18.8    21.5    22.7    17.4    13.9    19.4    22.5    18.3
 1921    23.0    21.8    21.5    17.0    13.4    12.9    11.3    14.2    18.6    19.2    19.5    21.5    17.3    12.8    19.1    22.1    17.8
 1922    23.5    21.5    20.8    18.5    13.7    11.8    13.4    14.9    18.6    19.4    20.6    22.4    17.7    13.4    19.5    22.1    18.2
 1923    22.3    21.5    20.9    17.4    15.0    12.9    13.5    15.1    19.5    21.8    21.7    21.9    17.7    13.8    21.0    22.1    18.6
 1924    23.7    20.7    19.2    17.3    14.6    12.6    11.8    14.0    17.1    19.2    19.5    21.5    17.0    12.8    18.6    22.1    17.6
 1925    22.6    22.4    19.0    17.4    13.8    12.9    12.7    15.9    17.3    19.3    21.1    23.4    16.7    13.8    19.3    23.6    18.2
 1926    24.4    22.9    20.5    18.2    15.1    11.8    11.9    15.4    17.1    20.4    20.7    22.4    17.9    13.0    19.4    23.2    18.4
 1927    24.2    23.0    20.7    18.4    15.5    12.7    13.2    15.3    20.0    20.2    21.6    22.5    18.2    13.7    20.6    22.6    19.0
 1928    22.9    22.4    20.6    17.4    14.4    13.3    13.1    14.4    18.3    19.1    21.5    22.0    17.5    13.6    19.6    22.3    18.3
 1929    22.9    21.8    19.1    17.5    15.7    12.4    12.9    14.1    17.4    20.1    20.7    22.2    17.5    13.1    19.4    22.1    18.1
 1930    22.7    21.4    20.0    16.6    14.7    12.0    13.3    14.0    16.8    20.0    21.2    23.2    17.1    13.1    19.3    23.2    18.0
 1931    23.2    23.1    20.7    17.0    16.1    12.6    11.5    15.5    18.7    19.9    21.0    22.9    17.9    13.2    19.9    22.7    18.5
