Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Belgium              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     3.1     2.1     7.1    14.2    18.8    21.6    25.1    22.7    19.2    14.3     7.9     5.2    13.4    23.1    13.8     5.2    13.4
 1902     6.7     3.8    10.2    14.0    14.1    21.2    22.0    20.6    18.2    12.4     7.4     3.7    12.8    21.2    12.7     6.1    12.8
 1903     5.5     9.0    12.0     9.5    18.6    20.1    21.7    20.7    19.8    14.9     8.8     3.2    13.4    20.8    14.5     4.2    13.7
 1904     3.4     6.0     8.0    14.8    18.4    20.9    25.2    22.9    17.6    13.9     7.9     6.9    13.7    23.0    13.1     5.7    13.8
 1905     3.7     6.3    10.4    11.8    17.8    22.9    24.3    21.9    17.6    10.0     7.3     5.2    13.3    23.0    11.6     5.4    13.3
 1906     6.0     5.0     8.4    13.5    17.9    19.7    22.6    22.8    19.7    16.5    10.3     3.7    13.2    21.7    15.5     3.9    13.8
 1907     4.5     3.6     9.7    12.7    18.7    19.3    19.7    21.6    20.2    15.7     9.5     6.3    13.7    20.2    15.1     5.0    13.4
 1908     2.3     6.4     7.6    11.1    18.7    22.4    22.5    20.4    18.9    15.8     8.3     3.9    12.5    21.8    14.4     4.0    13.2
 1909     4.0     4.2     7.2    14.8    17.8    18.7    19.6    22.3    18.1    15.7     7.3     6.3    13.3    20.2    13.7     6.6    13.0
 1910     6.1     7.4    10.5    13.1    18.1    21.7    20.2    21.7    18.4    15.4     6.9     8.1    13.9    21.2    13.6     6.2    14.0
 1911     3.4     7.0     9.9    13.0    19.7    20.8    25.6    26.6    21.2    15.2     9.1     8.2    14.2    24.3    15.2     7.3    15.0
 1912     5.0     8.8    11.5    14.1    18.6    21.0    24.4    19.0    15.3    13.1     7.8     8.6    14.7    21.5    12.1     7.4    13.9
 1913     5.9     7.7    11.7    14.1    18.7    20.0    19.6    21.3    19.3    16.1    11.4     6.2    14.8    20.3    15.6     6.2    14.3
 1914     2.4    10.0    10.1    16.5    16.7    20.2    22.9    23.5    19.0    13.8     8.4     8.2    14.4    22.2    13.7     6.8    14.3
