"Young age (0-14) dependency ratio (per 100 people ages 15-64)"
"HDI Rank (2017)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","96.6","","95.8","","98.8","","94.7","","95.8","","94.1","","91.9","","89.3","","86.7","","84.1","","81.8","","79.8"," a"
"68"," Albania","52.9","","53.6","","48.3","","40.7","","33.6","","31.7","","30.1","","28.5","","27.1","","26.0","","25.5","","25.1"," a"
"85"," Algeria","81.3","","70.1","","55.8","","44.1","","40.4","","40.9","","41.4","","42.1","","42.9","","43.8","","44.6","","45.4"," a"
"147"," Angola","98.2","","96.5","","94.6","","93.7","","93.9","","94.1","","94.1","","93.8","","93.5","","93.0","","92.6","","92.2"," a"
"70"," Antigua and Barbuda","51.0","","48.9","","46.2","","43.9","","39.9","","39.0","","38.1","","37.2","","36.4","","35.7","","35.1","","34.5"," a"
"47"," Argentina","50.7","","47.5","","45.1","","42.7","","40.6","","40.3","","40.1","","39.9","","39.7","","39.4","","39.2","","38.9"," a"
"83"," Armenia","46.7","","46.9","","40.2","","32.2","","28.0","","27.9","","27.9","","28.1","","28.4","","28.7","","28.9","","29.1"," a"
"3"," Australia","33.0"," b","32.4"," b","31.2"," b","29.4"," b","28.2"," b","28.3"," b","28.3"," b","28.3"," b","28.3"," b","28.5"," b","28.7"," b","29.0"," a,b"
"20"," Austria","24.8","","26.4","","24.8","","23.5","","21.8","","21.5","","21.3","","21.2","","21.1","","21.1","","21.1","","21.1"," a"
"80"," Azerbaijan","53.4"," c","55.0"," c","49.4"," c","39.0"," c","32.0"," c","31.6"," c","31.5"," c","31.6"," c","31.9"," c","32.1"," c","32.6"," c","32.9"," a,c"
"54"," Bahamas","51.3","","49.0","","44.9","","37.5","","32.0","","31.4","","30.7","","29.9","","29.4","","29.1","","28.9","","29.0"," a"
"43"," Bahrain","50.2","","44.9","","44.7","","35.6","","26.2","","26.3","","26.3","","26.5","","26.8","","27.1","","26.2","","25.3"," a"
