Country,Aridity Index (AI),Cloud Cover (CLD) [percentage],Diurnal Temperature Range (DTR) [degrees Celsius],Ground Frost Frequency (FRS) [days],Maximum Temperature (TMX) [degrees Celsius],Mean Temperature (TMP) [degrees Celsius],Minimum Temperature (TMN) [degrees Celsius],Potential Evapotranspiration (PET) [mm_day],Potential Evapotranspiration (PET) [mm_month],Precipitation (PRE) [mm_month],Rain Days (WET) [days],Vapour Pressure (VAP) [hPa]
KHM,0.23159340659340655,41.8,11.7,0.0,32.1,26.3,20.4,4.0,364.0,84.3,10.1,22.6
CMR,0.19097119097119095,55.5,10.5,0.0,29.7,24.4,19.2,3.7,336.7,64.3,7.9,19.3
CAN,11.296703296703296,54.8,10.1,89.5,-17.4,-22.4,-27.5,0.1,9.1,102.8,25.1,1.2
CAF,0.1043956043956044,32.0,16.4,0.0,34.0,25.7,17.6,4.2,382.2,39.9,5.6,15.2
TCD,0.003996003996003996,14.3,17.8,2.0,31.5,22.6,13.7,5.5,500.5,2.0,0.1,7.3
CHL,0.4063186813186813,45.9,11.0,15.9,17.5,11.9,6.4,4.0,364.0,147.9,15.2,8.7
CHN,0.5934065934065934,45.9,12.2,72.0,-0.1,-6.2,-12.3,1.0,91.0,54.0,15.8,3.0
COL,1.4015444015444016,56.8,11.3,0.4,30.2,24.6,19.0,3.7,336.7,471.9,40.6,24.2
COM,3.985066215835447,67.8,6.9,0.0,30.3,26.8,23.4,3.9,354.9,1414.3,66.2,29.0
COG,1.4001515725653657,75.7,9.8,0.0,29.8,24.9,20.0,2.9,263.9,369.5,29.2,25.4
COD,1.6186813186813187,75.2,10.7,0.0,29.5,24.1,18.8,3.0,273.0,441.9,37.9,23.2
CRI,0.7928169391584026,49.3,11.0,0.0,30.8,25.3,19.8,4.1,373.1,295.8,22.2,24.8
CIV,0.2064152064152064,58.3,15.3,0.0,34.4,26.7,19.1,3.7,336.7,69.5,8.6,19.4
HRV,3.872841444270015,78.9,7.2,58.2,5.8,2.2,-1.4,0.7,63.7,246.7,40.2,5.8
CUB,0.4429945054945055,49.5,9.3,0.0,29.1,24.4,19.8,3.2,291.2,129.0,18.8,23.9
CYP,2.521978021978022,53.0,9.0,18.9,13.9,9.3,4.9,1.6,145.6,367.2,36.9,8.8
CZE,4.263736263736264,93.8,5.3,74.8,0.7,-2.0,-4.6,0.3,27.3,116.4,43.0,4.9
DNK,9.263736263736263,79.6,4.2,61.0,2.5,0.4,-1.7,0.2,18.2,168.6,47.7,6.3
DJI,0.1032967032967033,38.6,10.2,0.0,29.8,24.6,19.6,4.0,364.0,37.6,2.5,22.1
DMA,2.614626752557787,49.6,7.1,0.0,24.1,20.5,17.0,2.9,263.9,690.0,49.0,20.3
DOM,0.9003899326479972,49.7,9.5,0.0,26.9,22.2,17.4,3.1,282.1,254.0,31.5,20.5
ECU,1.4744113029827317,74.8,13.1,3.1,28.7,22.1,15.6,3.5,318.5,469.6,52.3,21.4
EGY,0.0676510989010989,29.9,14.3,11.8,20.9,13.7,6.6,3.2,291.2,19.7,4.5,7.9
SLV,0.0782967032967033,31.6,13.5,0.0,31.3,24.5,17.8,4.8,436.8,34.2,14.5,19.6
GNQ,1.473285335354301,74.4,8.2,0.0,29.2,25.1,21.0,2.9,263.9,388.8,31.7,28.1
ERI,0.0685504971219257,24.0,14.7,0.2,30.5,23.2,15.9,4.2,382.2,26.2,5.9,16.8
EST,6.032967032967032,90.2,4.4,75.2,-1.6,-3.8,-6.0,0.2,18.2,109.8,50.4,4.4
ETH,0.14085914085914086,27.7,15.8,1.3,29.5,21.5,13.7,4.4,400.4,56.4,11.3,13.9
FJI,2.25534991324465,73.0,6.3,0.0,29.0,25.8,22.7,3.8,345.8,779.9,44.6,26.6
FIN,10.362637362637363,79.3,6.7,83.5,-3.8,-7.1,-10.5,0.1,9.1,94.3,52.4,3.4
FRA,2.958485958485958,75.3,6.6,35.6,8.8,5.5,2.2,0.9,81.9,242.3,47.7,7.3
GAB,1.7981277981277983,84.2,8.4,0.0,29.8,25.6,21.5,2.7,245.7,441.8,34.6,27.8
GMB,0.0,28.8,17.5,0.0,34.4,25.6,16.9,4.6,418.6,0.0,0.0,13.3
GEO,3.3532182103610677,72.3,8.6,79.8,-2.3,-6.6,-10.9,0.7,63.7,213.6,35.2,2.7
DEU,6.274725274725275,85.8,5.1,61.8,3.4,0.9,-1.7,0.3,27.3,171.3,51.3,6.1
GHA,0.15796703296703296,56.5,15.5,0.0,35.2,27.4,19.7,4.0,364.0,57.5,12.9,17.5
GRC,2.7492507492507494,62.2,8.5,31.6,11.4,7.1,2.9,1.1,100.1,275.2,32.0,7.9
GRD,0.4172771672771672,49.5,7.7,0.0,28.7,24.8,21.0,3.6,327.6,136.7,28.4,24.4
GTM,1.8219133807369103,45.4,11.0,0.3,27.9,22.4,16.9,3.4,309.4,563.7,43.6,21.1
GIN,0.04370629370629371,38.5,15.6,0.0,33.3,25.4,17.6,4.4,400.4,17.5,1.9,14.7
GNB,0.002093144950287808,28.7,14.9,0.0,33.2,25.7,18.3,4.2,382.2,0.8,1.5,17.5
GUY,1.834850863422292,62.8,8.4,0.0,29.8,25.5,21.3,3.5,318.5,584.4,51.0,24.2
HTI,0.5764235764235763,48.6,9.7,0.0,28.1,23.2,18.4,3.3,300.3,173.1,27.5,20.4
HND,0.7641589180050719,45.6,9.1,0.0,27.3,22.7,18.2,3.9,354.9,271.2,40.5,21.3
HKG,0.7055860805860805,60.2,7.5,0.0,20.7,17.0,13.2,2.4,218.4,154.1,42.3,14.0
HUN,2.8543956043956045,92.9,6.0,72.9,2.0,-1.0,-4.1,0.4,36.4,103.9,37.3,4.9
ISL,9.216117216117217,73.9,6.6,79.8,0.0,-3.3,-6.6,0.3,27.3,251.6,52.3,4.1
IND,0.20146520146520147,23.8,13.7,8.1,24.3,17.4,10.6,3.0,273.0,55.0,4.4,12.6
IDN,2.4474097331240188,70.4,9.1,0.0,30.6,26.1,21.6,3.5,318.5,779.5,58.5,27.7
IRN,0.6208791208791209,49.8,11.6,53.0,10.7,4.9,-0.9,1.6,145.6,90.4,19.5,5.6
IRQ,0.638655462184874,41.5,12.3,35.0,14.4,8.3,2.2,1.7,154.7,98.8,19.7,7.9
IRL,9.958241758241758,76.2,5.2,27.0,8.5,5.9,3.3,0.5,45.5,453.1,70.3,8.3
ISR,1.9230769230769231,46.7,10.8,15.0,16.3,10.9,5.6,1.9,172.9,332.5,36.6,9.1
ITA,2.07992007992008,63.3,6.7,27.5,10.3,6.9,3.6,1.1,100.1,208.2,35.6,7.9
JAM,1.5004455004455004,48.1,9.4,0.0,30.0,25.3,20.6,3.7,336.7,505.2,29.6,23.6
JPN,3.1780219780219783,73.1,7.6,57.9,5.3,1.5,-2.3,1.0,91.0,289.2,65.4,5.3
JOR,0.3830455259026688,39.1,12.2,38.9,14.1,8.0,1.9,2.1,191.1,73.2,16.4,6.5
KAZ,1.3113553113553111,61.5,9.0,88.3,-7.0,-11.5,-16.1,0.3,27.3,35.8,23.8,2.4
KEN,0.21868131868131868,54.2,13.1,0.3,31.6,25.0,18.5,5.0,455.0,99.5,23.8,19.4
KIR,,72.9,5.8,0.0,31.6,28.6,25.8,,,741.9,69.3,28.9
PRK,0.9748822605965464,41.7,10.0,88.1,-4.7,-9.6,-14.7,0.7,63.7,62.1,23.5,1.9
KOR,1.934065934065934,53.3,8.4,69.0,4.5,0.3,-3.9,1.0,91.0,176.0,34.0,4.4
KWT,0.3283516483516484,40.7,11.0,7.0,18.3,12.8,7.3,2.5,227.5,74.7,19.6,9.4
KGZ,1.2344322344322345,62.8,11.1,89.2,-8.4,-13.9,-19.5,0.6,54.6,67.4,23.7,0.5
LAO,0.12673992673992673,44.1,12.0,0.0,25.8,19.8,13.8,3.0,273.0,34.6,9.6,15.8
LVA,6.0769230769230775,93.1,4.2,75.8,-1.9,-3.9,-6.0,0.2,18.2,110.6,52.0,4.4
LBN,2.89010989010989,55.7,9.3,34.9,11.6,6.9,2.3,1.4,127.4,368.2,37.6,7.8
LSO,1.2637362637362637,54.0,14.4,3.3,23.3,16.1,9.0,4.1,373.1,471.5,54.3,11.2
LBR,0.5937205651491365,64.1,12.7,0.0,32.4,26.0,19.7,3.5,318.5,189.1,11.6,23.2
LBY,0.12706043956043955,27.0,13.8,8.4,20.7,13.8,6.9,3.2,291.2,37.0,7.1,7.3
LIE,8.49010989010989,73.3,5.5,72.6,1.8,-1.0,-3.8,0.5,45.5,386.3,53.1,4.8
LTU,6.148351648351648,94.2,4.2,76.0,-1.7,-3.8,-5.9,0.2,18.2,111.9,50.9,4.4
LUX,6.012820512820514,79.2,5.5,53.5,5.4,2.6,-0.2,0.6,54.6,328.3,61.3,6.2
MDG,2.12566920259228,65.2,8.2,0.0,29.2,25.0,20.9,3.9,354.9,754.4,61.8,25.9
MWI,2.4519230769230766,77.6,8.5,0.0,27.8,23.6,19.3,3.2,291.2,714.0,53.2,23.4
MYS,2.869162087912088,68.8,8.1,0.0,29.7,25.7,21.7,3.2,291.2,835.5,62.6,27.3
MDV,,52.5,6.2,0.0,30.5,27.4,24.3,,,344.1,24.8,28.3
MLI,0.00021978021978021975,37.1,16.6,0.0,30.9,22.6,14.4,5.0,455.0,0.1,0.0,6.4
MLT,,56.7,6.7,0.0,16.8,13.4,10.1,,,140.1,21.1,12.0
MHL,,65.4,5.2,0.0,30.1,27.4,24.9,,,465.3,55.5,27.8
MRT,0.005372405372405372,23.0,15.1,0.1,29.3,21.7,14.2,4.5,409.5,2.2,1.4,7.6
MUS,2.1366925757169657,66.3,7.0,0.0,28.5,25.0,21.5,4.1,373.1,797.2,61.3,25.6
MEX,0.29052197802197804,53.0,15.7,13.7,24.2,16.3,8.5,3.2,291.2,84.6,8.8,12.1
MDA,4.0,78.6,6.0,78.6,-0.3,-3.3,-6.3,0.3,27.3,109.2,34.9,4.4
MCO,1.5714285714285714,54.8,7.2,18.5,11.9,8.2,4.6,1.5,136.5,214.5,31.2,7.3
MNG,0.2893772893772894,30.7,12.9,90.0,-13.9,-20.4,-26.9,0.3,27.3,7.9,5.9,0.8
MNE,3.6105006105006097,79.1,6.8,69.4,3.0,-0.4,-3.9,0.9,81.9,295.7,37.7,4.3
MAR,0.3494505494505495,42.5,11.0,20.6,16.1,10.6,5.1,2.0,182.0,63.6,13.3,8.4
MOZ,1.6068078263200214,66.9,9.5,0.0,30.9,26.1,21.4,4.1,373.1,599.5,44.2,25.8
MMR,0.08033345964380448,26.5,15.0,5.0,27.3,19.7,12.3,2.9,263.9,21.2,6.2,15.6
NAM,0.4837407490468715,50.0,12.9,0.0,29.9,23.4,16.9,4.9,445.9,215.7,29.4,15.4
NRU,,76.1,6.1,0.0,31.0,27.9,24.9,,,977.9,71.5,29.5
NPL,1.3296703296703296,42.3,14.1,61.8,7.0,-0.1,-7.1,1.4,127.4,169.4,11.8,4.2
NLD,5.182417582417583,85.7,4.9,41.0,6.4,3.9,1.4,0.5,45.5,235.8,59.2,7.2
NZL,1.7282051282051285,65.2,9.9,6.9,17.9,12.9,8.0,3.0,273.0,471.8,40.1,11.4
NIC,0.7448405253283301,42.5,9.4,0.0,29.5,24.8,20.1,4.1,373.1,277.9,24.8,23.7
NER,0.0008140008140008142,15.1,17.3,0.9,29.2,20.5,11.9,5.4,491.4,0.4,0.0,5.8
NGA,0.06461538461538463,50.8,14.1,0.0,32.6,25.5,18.4,5.0,455.0,29.4,2.4,14.2
NOR,10.963369963369964,68.7,5.6,77.0,-2.4,-5.2,-8.0,0.3,27.3,299.3,59.6,3.7
OMN,0.1260302197802198,33.3,9.4,0.0,24.3,19.6,14.9,3.2,291.2,36.7,4.9,16.6
PAK,0.5082417582417582,33.6,13.8,27.7,16.8,9.9,3.0,2.0,182.0,92.5,9.6,6.7
PLW,1.5870258773484578,74.8,6.8,0.0,30.5,27.1,23.7,3.1,282.1,447.7,45.5,29.1
PAN,0.8109326570865033,49.7,9.3,0.0,29.9,25.2,20.6,3.9,354.9,287.8,31.1,25.5
PNG,3.110781110781111,78.5,10.3,0.0,31.3,26.2,21.1,3.7,336.7,1047.4,64.4,26.2
PRY,0.7373410902822667,57.4,11.4,0.0,33.8,28.0,22.3,5.1,464.1,342.2,28.0,25.5
PER,1.2753716871363932,78.6,11.4,7.2,26.3,20.6,14.9,3.4,309.4,394.6,42.9,19.3
PHL,1.8801843317972349,66.7,8.2,0.0,29.7,25.6,21.5,3.1,282.1,530.4,48.2,26.4
POL,3.435897435897436,93.2,4.7,71.5,0.7,-1.7,-4.1,0.3,27.3,93.8,46.0,5.1
PRT,3.0183150183150182,69.8,7.9,18.6,13.0,9.0,5.1,1.2,109.2,329.6,41.7,9.3
QAT,0.0978021978021978,38.4,10.0,0.2,21.7,16.7,11.7,3.0,273.0,26.7,12.3,13.0
ROU,2.9450549450549453,88.3,7.3,79.0,0.7,-3.0,-6.6,0.4,36.4,107.2,36.2,4.5
RUS,5.9230769230769225,68.6,8.6,89.1,-17.3,-21.5,-25.8,0.1,9.1,53.9,35.8,1.3
RWA,1.7309890109890111,84.6,11.9,0.0,23.5,17.5,11.5,2.5,227.5,393.8,61.3,15.9
KNA,1.5774225774225774,50.5,7.6,0.0,26.1,22.3,18.6,3.3,300.3,473.7,47.2,21.5
LCA,,48.8,7.0,0.0,27.2,23.6,20.2,,,370.2,46.2,23.3
VCT,0.5666765666765667,48.7,6.7,0.0,28.2,24.9,21.5,3.7,336.7,190.8,41.0,24.2
WSM,2.7585235277542965,71.0,6.0,0.0,30.0,27.0,24.0,3.9,354.9,979.0,44.4,29.6
SMR,2.0769230769230766,66.5,5.8,41.0,7.3,4.4,1.5,0.8,72.8,151.2,36.1,6.6
STP,2.51948051948052,88.1,7.0,0.0,27.7,24.2,20.7,2.2,200.2,504.4,35.0,27.9
SAU,0.0666000666000666,33.6,11.7,7.0,21.2,15.3,9.4,3.3,300.3,20.0,6.8,9.4
SEN,0.0,29.9,17.0,0.0,34.2,25.6,17.1,4.6,418.6,0.0,0.1,11.6
SRB,2.2362637362637363,91.2,6.4,70.5,2.9,-0.3,-3.5,0.6,54.6,122.1,32.0,5.0
SYC,2.59650605804452,63.2,5.7,0.0,29.3,26.5,23.6,3.9,354.9,921.5,57.3,27.4
SLE,0.07097069597069597,38.9,12.8,0.0,33.0,26.6,20.2,4.8,436.8,31.0,3.1,22.9
SGP,2.5883830455259025,71.5,7.5,0.0,30.5,26.8,23.0,3.5,318.5,824.4,65.1,28.4
SVK,2.887912087912088,92.8,5.9,79.3,-0.6,-3.5,-6.5,0.5,45.5,131.4,42.9,4.0
SVN,3.4065934065934065,75.1,6.9,72.7,3.0,-0.5,-4.0,0.5,45.5,155.0,34.6,4.9
SLB,3.2686990428925915,78.8,7.9,0.0,29.9,25.9,22.0,3.1,282.1,922.1,60.9,27.8
SOM,0.0499688990255028,25.2,12.3,0.0,32.1,25.9,19.8,5.3,482.3,24.1,9.0,22.3
ZAF,0.4523476523476523,43.0,14.2,0.0,29.7,22.6,15.5,5.5,500.5,226.4,27.0,15.3
SSD,0.07326007326007325,53.2,16.8,0.0,35.9,27.5,19.1,5.1,464.1,34.0,6.9,13.8
ESP,1.4963369963369964,61.3,8.7,37.2,10.9,6.5,2.1,1.2,109.2,163.4,32.3,7.5
LKA,1.6722527472527473,49.5,7.8,0.0,29.4,25.5,21.6,4.0,364.0,608.7,27.1,24.8
SDN,0.005934065934065935,29.0,17.3,1.1,30.8,22.2,13.5,5.0,455.0,2.7,0.6,8.0
SUR,1.5037220843672454,73.0,8.2,0.0,29.4,25.3,21.2,3.1,282.1,424.2,46.7,22.6
SWZ,1.4018481518481518,62.6,11.8,0.0,30.5,24.5,18.6,4.4,400.4,561.3,35.4,21.6
SWE,12.9010989010989,72.6,6.7,79.7,-2.6,-6.0,-9.3,0.1,9.1,117.4,48.8,3.8
CHE,7.128205128205128,75.0,5.7,69.9,2.1,-0.8,-3.7,0.6,54.6,389.2,51.0,4.8
SYR,1.1200338123415048,48.9,11.0,51.6,11.0,5.4,-0.0,1.3,118.3,132.5,30.8,6.8
TJK,2.046703296703297,67.3,8.9,86.1,-6.7,-11.1,-15.5,0.8,72.8,149.0,27.7,1.0
TZA,1.3972204266321917,72.3,9.8,0.0,27.7,22.8,17.9,3.4,309.4,432.3,50.9,21.8
THA,0.28779328779328783,35.0,13.8,0.0,31.9,25.0,18.1,3.7,336.7,96.9,8.8,20.7
MKD,2.086080586080586,80.2,8.5,75.0,3.9,-0.4,-4.7,0.6,54.6,113.9,29.1,5.0
TLS,2.241758241758242,69.5,8.6,0.0,30.6,26.3,22.0,3.7,336.7,754.8,59.6,27.7
TGO,0.12828475871954134,58.9,16.4,0.0,35.7,27.5,19.3,4.6,418.6,53.7,6.0,17.1
TON,1.8345543345543345,70.5,6.2,0.0,29.4,26.3,23.2,3.6,327.6,601.0,49.1,29.1
TTO,0.3213453213453213,52.6,8.8,0.0,28.7,24.2,19.9,3.3,300.3,96.5,19.8,25.1
TUN,0.4735740450026165,42.6,10.0,9.1,16.7,11.7,6.7,2.1,191.1,90.5,13.2,8.7
TUR,2.546703296703297,61.6,8.8,69.3,4.1,-0.3,-4.7,0.8,72.8,185.4,34.3,4.8
TKM,0.5103785103785103,63.4,9.1,70.1,5.6,1.0,-3.6,0.9,81.9,41.8,16.3,5.0
TUV,,76.2,7.2,0.0,32.3,28.7,25.2,,,1206.3,62.8,29.0
UGA,0.4541272680807564,52.5,14.5,0.0,30.2,22.9,15.7,4.3,391.3,177.7,37.5,17.1
UKR,6.978021978021977,79.7,5.9,80.3,-1.4,-4.4,-7.3,0.2,18.2,127.0,38.7,4.4
ARE,0.1564102564102564,32.6,10.6,0.1,23.1,17.8,12.6,3.0,273.0,42.7,8.6,14.3
GBR,10.360439560439561,84.5,5.0,36.9,7.0,4.5,2.0,0.5,45.5,471.4,64.1,7.5
USA,1.9670329670329672,65.3,11.4,69.7,2.6,-3.1,-8.8,1.1,100.1,196.9,28.2,4.4
URY,0.6225611123570308,53.2,11.6,0.0,28.9,23.1,17.3,4.9,445.9,277.6,29.2,19.5
UZB,0.8979591836734694,65.7,8.4,79.9,1.2,-3.1,-7.3,0.7,63.7,57.2,20.5,3.8
VUT,2.816640502354788,73.0,6.7,0.0,28.3,24.9,21.5,3.5,318.5,897.1,55.3,25.5
VEN,0.4122287968441815,52.4,11.0,0.0,30.2,24.7,19.2,3.9,354.9,146.3,19.8,23.2
VNM,0.7575091575091576,58.6,8.1,0.1,25.5,21.5,17.5,3.0,273.0,206.8,31.8,18.3
YEM,0.10389610389610388,31.0,10.4,0.7,24.1,18.9,13.7,3.3,300.3,31.2,5.8,16.8
ZMB,2.4147465437788016,79.5,10.0,0.0,28.0,23.0,18.0,3.1,282.1,681.2,58.0,22.2
ZWE,1.2102000563539026,66.9,11.2,0.0,29.5,23.9,18.3,3.9,354.9,429.5,40.0,22.1
